,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1419,156107,Wichita State University-Campus of Applied Sciences and Technology,2,8624.0,8958.0,10805.0,12430.0,12928.0
1425,156231,Ashland Community and Technical College,2,6512.0,6555.0,8621.0,10719.0,11332.0
1430,156338,Southcentral Kentucky Community and Technical College,2,5805.0,5768.0,8056.0,9340.0,11188.0
1433,156392,Bluegrass Community and Technical College,2,6107.0,6395.0,8983.0,10696.0,10638.0
1440,156620,Eastern Kentucky University,4,8119.0,8826.0,11849.0,14082.0,14556.0
1441,156648,Elizabethtown Community and Technical College,2,5430.0,6071.0,7747.0,9815.0,9785.0
1445,156790,Hazard Community and Technical College,2,5553.0,5740.0,7842.0,9934.0,10651.0
1447,156851,Henderson Community College,2,6104.0,4045.0,7945.0,9603.0,10297.0
1448,156860,Hopkinsville Community College,2,6421.0,6944.0,10770.0,10592.0,11429.0
1450,156921,Jefferson Community and Technical College,2,5891.0,6365.0,8288.0,10132.0,10244.0
1455,157058,Kentucky State University,4,10939.0,12341.0,16725.0,17753.0,17387.0
1457,157085,University of Kentucky,4,9743.0,11831.0,15416.0,17779.0,18220.0
1462,157289,University of Louisville,4,9908.0,10408.0,15496.0,17400.0,17743.0
1464,157304,Madisonville Community College,2,5049.0,5145.0,7216.0,9259.0,8835.0
1465,157331,Maysville Community and Technical College,2,6237.0,6399.0,8182.0,10440.0,10447.0
1468,157386,Morehead State University,4,8774.0,8686.0,11442.0,13266.0,13893.0
1469,157401,Murray State University,4,7381.0,8003.0,10727.0,13113.0,12951.0
1470,157438,Gateway Community and Technical College,2,5873.0,5327.0,8778.0,10465.0,10642.0
1471,157447,Northern Kentucky University,4,4689.0,7213.0,10290.0,12226.0,12447.0
1474,157483,West Kentucky Community and Technical College,2,4856.0,5614.0,7611.0,9729.0,9786.0
1477,157553,Big Sandy Community and Technical College,2,5190.0,5833.0,8427.0,10468.0,10155.0
1485,157711,Somerset Community College,2,5275.0,5990.0,7688.0,9633.0,10244.0
1486,157739,Southeast Kentucky Community and Technical College,2,5621.0,5921.0,8675.0,9970.0,10760.0
1503,158431,Bossier Parish Community College,2,7522.0,8207.0,10307.0,11652.0,12020.0
1509,158662,Delgado Community College,2,6336.0,7469.0,10104.0,11562.0,11537.0
1515,159009,Grambling State University,4,13814.0,14125.0,16416.0,18847.0,17456.0
1521,159382,Louisiana State University-Alexandria,3,8085.0,8945.0,9157.0,12325.0,12863.0
1522,159391,Louisiana State University and Agricultural & Mechanical College,4,5049.0,9465.0,13729.0,15184.0,14945.0
1523,159407,Louisiana State University-Eunice,2,5609.0,6799.0,9411.0,10374.0,9899.0
1524,159416,Louisiana State University-Shreveport,4,6097.0,6795.0,7873.0,11283.0,10196.0
1531,159647,Louisiana Tech University,4,7027.0,7578.0,11375.0,12013.0,12034.0
1533,159717,McNeese State University,4,6453.0,7295.0,9861.0,11652.0,12035.0
1534,159939,University of New Orleans,4,7222.0,8283.0,10487.0,12839.0,12086.0
1536,159966,Nicholls State University,4,7770.0,8329.0,11467.0,12957.0,12194.0
1537,159993,University of Louisiana at Monroe,4,6404.0,6465.0,8888.0,10428.0,10806.0
1540,160038,Northwestern State University of Louisiana,4,6605.0,8140.0,9991.0,10845.0,11032.0
1555,160612,Southeastern Louisiana University,4,7318.0,8521.0,11195.0,12469.0,12761.0
1556,160621,Southern University and A & M College,4,10223.0,11481.0,14502.0,15386.0,15500.0
1558,160649,Southern University at Shreveport,2,9190.0,9747.0,10865.0,13623.0,7962.0
1559,160658,University of Louisiana at Lafayette,4,6525.0,7657.0,10787.0,11913.0,11765.0
1570,161077,Central Maine Community College,2,7613.0,7863.0,10039.0,12433.0,12756.0
1572,161138,Eastern Maine Community College,2,6963.0,8432.0,10573.0,12013.0,12836.0
1574,161192,Kennebec Valley Community College,2,8378.0,9454.0,12052.0,13715.0,13960.0
1576,161217,University of Maine at Augusta,3,9046.0,10103.0,12780.0,13885.0,13927.0
1577,161226,University of Maine at Farmington,4,11305.0,12370.0,15186.0,18326.0,20189.0
1578,161235,University of Maine at Fort Kent,3,10963.0,10611.0,13857.0,15746.0,17114.0
1579,161244,University of Maine at Machias,3,7107.0,8926.0,10485.0,13160.0,14087.0
1580,161253,University of Maine,4,12921.0,14549.0,16813.0,19173.0,21066.0
1581,161299,Maine Maritime Academy,4,16638.0,16918.0,20017.0,20023.0,22278.0
1582,161341,University of Maine at Presque Isle,3,8506.0,9313.0,12195.0,14161.0,13753.0
1584,161484,Northern Maine Community College,2,10494.0,10947.0,12984.0,15480.0,15602.0
1589,161545,Southern Maine Community College,2,10480.0,10697.0,12891.0,14569.0,14793.0
1590,161554,University of Southern Maine,4,14414.0,15258.0,18509.0,20311.0,20549.0
1593,161581,Washington County Community College,2,4434.0,8173.0,9794.0,10673.0,10973.0
1596,161688,Allegany College of Maryland,2,8180.0,9279.0,11825.0,13270.0,13871.0
1597,161767,Anne Arundel Community College,2,12448.0,12958.0,14866.0,16905.0,16871.0
1602,161873,University of Baltimore,4,13639.0,17315.0,17854.0,21388.0,20987.0
1603,162007,Bowie State University,4,8581.0,11081.0,14937.0,17286.0,18011.0
1605,162104,Cecil College,2,6734.0,6951.0,8656.0,9647.0,9816.0
1606,162122,College of Southern Maryland,2,6853.0,7764.0,10129.0,12377.0,12594.0
1612,162557,Frederick Community College,2,3494.0,4568.0,6616.0,8341.0,9072.0
1613,162584,Frostburg State University,4,13962.0,15514.0,17783.0,19422.0,19323.0
1614,162609,Garrett College,2,5700.0,6481.0,8233.0,8763.0,10611.0
1617,162690,Hagerstown Community College,2,5538.0,6711.0,7886.0,9327.0,9491.0
1618,162706,Harford Community College,2,3176.0,3961.0,5275.0,7157.0,7963.0
1620,162779,Howard Community College,2,7412.0,7986.0,10107.0,11356.0,12418.0
1629,163268,University of Maryland-Baltimore County,4,13285.0,14727.0,19011.0,21043.0,21654.0
1630,163286,University of Maryland-College Park,4,7740.0,11185.0,15134.0,19364.0,21160.0
1632,163338,University of Maryland Eastern Shore,4,10682.0,13746.0,17238.0,19462.0,19744.0
1635,163426,Montgomery College,2,7417.0,8444.0,10650.0,11958.0,12291.0
1636,163453,Morgan State University,4,11741.0,13758.0,16050.0,18091.0,17739.0
1641,163657,Prince George's Community College,2,4954.0,5464.0,8056.0,9657.0,9663.0
1646,163851,Salisbury University,4,11363.0,12961.0,16386.0,18391.0,19137.0
1647,163912,St. Mary's College of Maryland,4,7806.0,11209.0,16717.0,22443.0,26099.0
1651,164076,Towson University,4,9455.0,10892.0,14499.0,19588.0,20552.0
1658,164313,Wor-Wic Community College,2,8264.0,9226.0,11456.0,13102.0,13127.0
1676,164775,Berkshire Community College,2,8061.0,8576.0,10774.0,12714.0,12734.0
1684,165024,Bridgewater State University,4,14019.0,15685.0,18287.0,19216.0,19247.0
1685,165033,Bristol Community College,2,4734.0,4995.0,7441.0,8856.0,8974.0
1687,165112,Bunker Hill Community College,2,6927.0,7709.0,9359.0,11834.0,12119.0
1689,165194,Cape Cod Community College,2,7831.0,8758.0,9497.0,11696.0,4693.0
1706,165820,Fitchburg State University,4,8845.0,9377.0,12587.0,16251.0,17120.0
1707,165866,Framingham State University,4,12054.0,13097.0,16570.0,19755.0,20383.0
1711,165981,Greenfield Community College,2,9775.0,9671.0,13989.0,13411.0,11674.0
1719,166133,Holyoke Community College,2,6647.0,7202.0,10023.0,11622.0,11889.0
1729,166513,University of Massachusetts-Lowell,4,9978.0,10733.0,15001.0,19351.0,21133.0
1733,166629,University of Massachusetts-Amherst,4,12116.0,12901.0,16046.0,21393.0,23821.0
1734,166638,University of Massachusetts-Boston,4,7634.0,9153.0,12775.0,16944.0,18533.0
1735,166647,Massachusetts Bay Community College,2,10829.0,11482.0,13706.0,15481.0,16063.0
1737,166674,Massachusetts College of Art and Design,4,15601.0,16395.0,18773.0,23890.0,24620.0
1739,166692,Massachusetts Maritime Academy,4,7115.0,7923.0,10921.0,16187.0,21037.0
1743,166823,Massasoit Community College,2,7840.0,8191.0,10417.0,12761.0,13052.0
1746,166887,Middlesex Community College,2,2799.0,3387.0,4443.0,7371.0,8325.0
1750,166957,Mount Wachusett Community College,2,6853.0,7760.0,10189.0,12385.0,12676.0
1762,167288,Massachusetts College of Liberal Arts,4,11550.0,12776.0,14942.0,17620.0,18056.0
1764,167312,North Shore Community College,2,7345.0,7917.0,10392.0,12163.0,12408.0
1767,167376,Northern Essex Community College,2,7095.0,7659.0,9507.0,12206.0,12021.0
1771,167525,Quincy College,2,10813.0,11738.0,14306.0,15937.0,15981.0
1772,167534,Quinsigamond Community College,2,5000.0,5861.0,8564.0,10111.0,10406.0
1776,167729,Salem State University,4,11182.0,12839.0,15735.0,17767.0,19507.0
1781,167871,Southeastern Technical Institute,1,7588.0,613.0,5013.0,15113.0,15113.0
1783,167905,Springfield Technical Community College,2,8266.0,8757.0,10380.0,12590.0,13047.0
1784,167987,University of Massachusetts-Dartmouth,4,11896.0,13829.0,16156.0,20262.0,22262.0
1792,168263,Westfield State University,4,10330.0,11832.0,14452.0,17851.0,18764.0
1797,168430,Worcester State University,4,12982.0,14051.0,16754.0,18494.0,18494.0
1803,168607,Alpena Community College,2,2322.0,2333.0,5106.0,7314.0,7702.0
1808,168883,Bay de Noc Community College,2,6035.0,7382.0,9782.0,12269.0,12614.0
1815,169248,Central Michigan University,4,10107.0,11611.0,14613.0,17986.0,19028.0
1816,169275,Mott Community College,2,6481.0,7214.0,9864.0,11564.0,10831.0
1824,169521,Delta College,2,2533.0,3824.0,6428.0,8527.0,8466.0
1831,169798,Eastern Michigan University,4,10938.0,11207.0,12853.0,14835.0,15433.0
1832,169910,Ferris State University,4,9469.0,12505.0,15769.0,17716.0,18686.0
1834,169974,Glen Oaks Community College,2,5072.0,5682.0,7308.0,8693.0,9294.0
1836,169992,Gogebic Community College,2,6822.0,8079.0,9505.0,12133.0,12272.0
1840,170055,Grand Rapids Community College,2,3170.0,3688.0,6585.0,8132.0,8169.0
1841,170082,Grand Valley State University,4,11159.0,12506.0,15811.0,19122.0,20582.0
1843,170240,Henry Ford College,2,4503.0,5051.0,8189.0,9271.0,9395.0
1846,170444,Jackson College,2,5356.0,6904.0,8900.0,10613.0,11636.0
1849,170541,Kalamazoo Valley Community College,2,4955.0,5875.0,8544.0,9588.0,10116.0
1850,170550,Kellogg Community College,2,3552.0,4790.0,6741.0,9222.0,9222.0
1851,170587,Kirtland Community College,2,6419.0,6696.0,9260.0,10377.0,10058.0
1853,170620,Lake Michigan College,2,5916.0,6628.0,7880.0,10929.0,11762.0
1854,170639,Lake Superior State University,4,7064.0,7935.0,12515.0,16509.0,16021.0
1855,170657,Lansing Community College,2,6133.0,7294.0,9651.0,10564.0,10981.0
1862,170976,University of Michigan-Ann Arbor,4,5529.0,9397.0,13575.0,18598.0,23222.0
1864,171100,Michigan State University,4,6293.0,13088.0,18402.0,21666.0,22643.0
1865,171128,Michigan Technological University,4,9204.0,10798.0,12826.0,16794.0,20251.0
1866,171137,University of Michigan-Dearborn,4,6386.0,8203.0,11117.0,12839.0,13175.0
1867,171146,University of Michigan-Flint,4,7952.0,9357.0,13933.0,15537.0,15355.0
1868,171155,Mid Michigan College,2,4736.0,5712.0,8238.0,9698.0,10136.0
1870,171234,Montcalm Community College,2,5325.0,6161.0,8900.0,10239.0,10357.0
1873,171304,Muskegon Community College,2,4151.0,4791.0,6880.0,8718.0,9042.0
1876,171395,North Central Michigan College,2,757.0,670.0,3455.0,5024.0,6204.0
1877,171456,Northern Michigan University,4,8984.0,10608.0,14320.0,16905.0,17461.0
1879,171483,Northwestern Michigan College,2,7581.0,8241.0,8747.0,12393.0,12222.0
1881,171535,Oakland Community College,2,4353.0,5091.0,7083.0,8979.0,7725.0
1882,171571,Oakland University,4,8571.0,9170.0,11136.0,14224.0,16701.0
1890,172051,Saginaw Valley State University,4,11596.0,12324.0,14811.0,16210.0,16440.0
1891,172200,Schoolcraft College,2,2833.0,4017.0,6043.0,8418.0,8300.0
1893,172291,St Clair County Community College,2,4460.0,5340.0,7281.0,9647.0,10118.0
1894,172307,Southwestern Michigan College,2,7803.0,8350.0,10740.0,12344.0,12358.0
1902,172617,Washtenaw Community College,2,5164.0,6182.0,8569.0,10143.0,10498.0
1903,172635,Wayne County Community College District,2,5020.0,5769.0,7576.0,10059.0,10234.0
1904,172644,Wayne State University,4,10544.0,11674.0,14199.0,16779.0,18058.0
1905,172671,West Shore Community College,2,2033.0,3401.0,5526.0,7046.0,7734.0
1906,172699,Western Michigan University,4,13575.0,15580.0,18809.0,20046.0,20496.0
1910,172918,Alexandria Technical & Community College,2,11731.0,12750.0,14795.0,17166.0,17604.0
1912,172954,Anoka Technical College,2,14690.0,15036.0,17489.0,18988.0,19319.0
1913,172963,Anoka-Ramsey Community College,2,11256.0,11842.0,14310.0,15988.0,16158.0
1915,173063,Riverland Community College,2,8463.0,9030.0,11125.0,13363.0,13773.0
1916,173115,Northwest Technical College,2,9158.0,9189.0,12270.0,14200.0,14342.0
1917,173124,Bemidji State University,4,9739.0,10314.0,13170.0,16729.0,17482.0
1921,173203,Central Lakes College-Brainerd,2,9131.0,9893.0,11975.0,14136.0,14361.0
1925,173416,Dakota County Technical College,2,12863.0,13235.0,14972.0,17329.0,17821.0
1927,173461,Lake Superior College,2,12533.0,12983.0,14744.0,16894.0,17159.0
1930,173559,Minnesota State Community and Technical College,2,9987.0,10550.0,12610.0,14739.0,15049.0
1932,173638,Minnesota West Community and Technical College,2,8991.0,9233.0,11225.0,13761.0,14665.0
1936,173708,Hennepin Technical College,2,13078.0,12736.0,15442.0,17363.0,18129.0
1938,173735,Hibbing Community College,2,8104.0,8593.0,11453.0,13424.0,13853.0
1940,173799,Inver Hills Community College,2,9956.0,10571.0,13283.0,14875.0,15110.0
1941,173805,Itasca Community College,2,9454.0,9239.0,11897.0,14460.0,15093.0
1945,173911,South Central College,2,9792.0,9890.0,12196.0,14741.0,14603.0
1946,173920,Minnesota State University-Mankato,4,9569.0,10706.0,13468.0,16651.0,17105.0
1951,173993,Mesabi Range College,2,5699.0,6297.0,8646.0,11349.0,11634.0
1953,174066,University of Minnesota-Twin Cities,4,9535.0,11211.0,15468.0,20493.0,22946.0
1954,174075,University of Minnesota-Crookston,3,7918.0,9013.0,10678.0,16743.0,19149.0
1957,174136,Minneapolis Community and Technical College,2,13910.0,14143.0,16718.0,18597.0,18789.0
1961,174233,University of Minnesota-Duluth,4,8731.0,10286.0,14813.0,19942.0,22171.0
1962,174251,University of Minnesota-Morris,3,8312.0,8971.0,13038.0,16949.0,20768.0
1965,174358,Minnesota State University Moorhead,4,10247.0,11321.0,13704.0,17024.0,17258.0
1966,174376,North Hennepin Community College,2,14385.0,14844.0,17004.0,18966.0,19425.0
1969,174428,Normandale Community College,2,12089.0,12495.0,14760.0,17049.0,17423.0
1971,174473,Northland Community and Technical College,2,9745.0,10493.0,13486.0,15197.0,15429.0
1977,174570,Pine Technical & Community College,2,10931.0,11504.0,13505.0,15433.0,15646.0
1978,174604,Rainy River Community College,2,7319.0,9077.0,8613.0,11946.0,13190.0
1979,174738,Rochester Community and Technical College,2,13377.0,14075.0,16207.0,18248.0,18541.0
1981,174756,St Cloud Technical and Community College,2,7068.0,8238.0,10201.0,12451.0,12681.0
1983,174783,Saint Cloud State University,4,10547.0,11524.0,14258.0,16892.0,17540.0
1993,175041,Saint Paul College,2,13735.0,13715.0,16349.0,18053.0,18578.0
1994,175078,Southwest Minnesota State University,4,11075.0,11126.0,14298.0,17192.0,18028.0
1997,175157,Vermilion Community College,2,9668.0,9574.0,12242.0,14687.0,14819.0
1999,175236,Ridgewater College,2,7493.0,8108.0,10357.0,12776.0,13040.0
2000,175263,Minnesota State College Southeast,2,13736.0,14851.0,16659.0,18990.0,19177.0
2001,175272,Winona State University,4,12048.0,13117.0,16168.0,19314.0,19990.0
2003,175315,Century College,2,8267.0,8390.0,10537.0,12655.0,12988.0
2004,175342,Alcorn State University,4,13419.0,14203.0,16031.0,-59.0,1704.0
2013,175616,Delta State University,4,12639.0,13218.0,14775.0,15258.0,15870.0
2014,175643,East Central Community College,2,4715.0,5406.0,6994.0,8921.0,9060.0
2015,175652,East Mississippi Community College,2,3961.0,5027.0,6085.0,7164.0,7464.0
2018,175786,Hinds Community College,2,3410.0,6027.0,6810.0,7662.0,5694.0
2019,175810,Holmes Community College,2,5000.0,5548.0,7089.0,9175.0,9114.0
2020,175829,Itawamba Community College,2,5457.0,6364.0,8297.0,9498.0,10123.0
2021,175856,Jackson State University,4,12846.0,14102.0,16344.0,17324.0,16825.0
2022,175883,Jones County Junior College,2,4372.0,5110.0,7000.0,9140.0,7746.0
2026,176017,University of Mississippi,4,10647.0,13614.0,17369.0,18011.0,18063.0
2028,176035,Mississippi University for Women,4,8970.0,10565.0,12098.0,12640.0,10957.0
2029,176044,Mississippi Valley State University,4,10105.0,9562.0,10619.0,14341.0,14675.0
2032,176071,Mississippi Gulf Coast Community College,2,6545.0,7209.0,9377.0,10881.0,10608.0
2033,176080,Mississippi State University,4,14153.0,14173.0,17671.0,19016.0,18846.0
2035,176178,Northwest Mississippi Community College,2,3392.0,4058.0,5765.0,7165.0,7501.0
2036,176239,Pearl River Community College,2,144.0,555.0,1951.0,3727.0,4570.0
2040,176372,University of Southern Mississippi,4,11555.0,11603.0,13912.0,14951.0,15239.0
2057,176965,University of Central Missouri,4,11911.0,13010.0,16670.0,18192.0,18296.0
2067,177135,Crowder College,2,4456.0,4979.0,6466.0,8050.0,6701.0
2070,177250,East Central College,2,6047.0,6369.0,8343.0,9314.0,10392.0
2078,177472,Ozarks Technical Community College,2,7098.0,8464.0,9926.0,9616.0,11118.0
2080,177551,Harris-Stowe State University,3,9819.0,10612.0,13143.0,14669.0,15610.0
2084,177676,Jefferson College,2,5428.0,5920.0,7780.0,8839.0,8488.0
2091,177931,Lex La-Ray Technical Center,1,11481.0,11466.0,13598.0,16460.0,17215.0
2092,177940,Lincoln University,4,8865.0,9824.0,11702.0,12515.0,12543.0
2094,177977,State Technical College of Missouri,2,7783.0,8348.0,9686.0,10237.0,10382.0
2096,177995,Metropolitan Community College-Kansas City,2,7767.0,8466.0,9720.0,11342.0,11544.0
2103,178217,Mineral Area College,2,6062.0,6449.0,8275.0,8889.0,8231.0
2109,178341,Missouri Southern State University,4,7949.0,8734.0,10873.0,12135.0,12817.0
2112,178387,Missouri Western State University,4,8422.0,8807.0,10457.0,12300.0,12439.0
2113,178396,University of Missouri-Columbia,4,12731.0,13789.0,16014.0,19118.0,20464.0
2114,178402,University of Missouri-Kansas City,4,15522.0,15974.0,18481.0,20420.0,20749.0
2115,178411,Missouri University of Science and Technology,4,11127.0,12789.0,15569.0,17298.0,18182.0
2116,178420,University of Missouri-St Louis,4,9757.0,11571.0,15613.0,16152.0,18775.0
2117,178448,Moberly Area Community College,2,7233.0,11262.0,10570.0,10842.0,11293.0
2123,178615,Truman State University,4,8600.0,10052.0,12929.0,14953.0,15207.0
2124,178624,Northwest Missouri State University,4,7263.0,8986.0,11875.0,13915.0,13574.0
2129,178828,Poplar Bluff Technical Career Center,1,9745.0,11469.0,13312.0,15422.0,15422.0
2142,179308,Saint Louis Community College,2,6821.0,7657.0,8967.0,10375.0,11203.0
2149,179539,State Fair Community College,2,5028.0,5534.0,7138.0,7135.0,8548.0
2151,179557,Southeast Missouri State University,4,9220.0,10151.0,12966.0,14841.0,15331.0
2152,179566,Missouri State University-Springfield,4,11559.0,12573.0,15596.0,16484.0,17184.0
2153,179645,Three Rivers College,2,6672.0,7344.0,9004.0,10183.0,12683.0
2154,179715,North Central Missouri College,2,6273.0,6384.0,8145.0,9071.0,8724.0
2167,180081,Highlands College of Montana Tech,2,8261.0,10359.0,11774.0,13665.0,14096.0
2170,180151,Dawson Community College,2,5891.0,6420.0,8157.0,9695.0,12238.0
2172,180179,Montana State University Billings,4,10982.0,12247.0,14626.0,15729.0,15753.0
2173,180197,Flathead Valley Community College,2,7597.0,8763.0,10222.0,12487.0,12606.0
2176,180249,Great Falls College Montana State University,2,8783.0,9901.0,12110.0,13562.0,13562.0
2178,180276,Helena College University of Montana,2,10605.0,11438.0,13003.0,13970.0,14664.0
2180,180373,Miles Community College,2,5402.0,6045.0,7815.0,8288.0,9591.0
2182,180416,Montana Technological University,4,9150.0,10698.0,11518.0,14825.0,15148.0
2183,180461,Montana State University,4,13215.0,14457.0,16967.0,18347.0,18486.0
2184,180489,The University of Montana,4,11134.0,11313.0,13845.0,15841.0,16534.0
2185,180522,Montana State University-Northern,4,12843.0,13515.0,16547.0,17290.0,17290.0
2188,180692,The University of Montana-Western,3,8530.0,7397.0,8312.0,10943.0,10524.0
2193,180902,Central Community College,2,6370.0,6565.0,8509.0,10304.0,10405.0
2194,180948,Chadron State College,4,8047.0,9161.0,11017.0,12557.0,12370.0
2203,181215,University of Nebraska at Kearney,4,11685.0,12373.0,13879.0,16864.0,17582.0
2206,181303,Metropolitan Community College Area,2,7772.0,8030.0,7917.0,10723.0,7473.0
2207,181312,Mid-Plains Community College,2,4812.0,4206.0,6916.0,8718.0,8458.0
2210,181394,University of Nebraska at Omaha,4,9311.0,10294.0,12738.0,15304.0,15932.0
2215,181464,University of Nebraska-Lincoln,4,11123.0,12109.0,15470.0,19063.0,19683.0
2216,181491,Northeast Community College,2,6127.0,6140.0,9118.0,10870.0,11109.0
2217,181534,Peru State College,4,10158.0,11393.0,13919.0,15058.0,15207.0
2220,181640,Southeast Community College Area,2,5715.0,6449.0,8297.0,9541.0,9815.0
2223,181765,Nebraska College of Technical Agriculture,2,8671.0,9910.0,12024.0,13279.0,14231.0
2224,181783,Wayne State College,4,8524.0,9257.0,11174.0,13259.0,13803.0
2226,181817,Western Nebraska Community College,2,5274.0,5303.0,6565.0,9185.0,8611.0
2230,182005,College of Southern Nevada,3,6438.0,6896.0,8683.0,11082.0,11608.0
2234,182281,University of Nevada-Las Vegas,4,9197.0,10061.0,12067.0,14852.0,15677.0
2235,182290,University of Nevada-Reno,4,12465.0,13326.0,15940.0,18695.0,18893.0
2236,182306,Great Basin College,4,7017.0,8717.0,9130.0,11810.0,12845.0
2240,182500,Truckee Meadows Community College,2,5984.0,7163.0,8953.0,11712.0,12067.0
2258,183044,University of New Hampshire-Main Campus,4,16532.0,18656.0,21800.0,26142.0,28847.0
2259,183062,Keene State College,4,16203.0,16893.0,19971.0,22819.0,23952.0
2260,183071,University of New Hampshire at Manchester,3,14014.0,16922.0,17589.0,20119.0,20476.0
2261,183080,Plymouth State University,4,15211.0,16478.0,19726.0,22653.0,23926.0
2262,183099,NHTI-Concord's Community College,2,15762.0,18991.0,19060.0,19062.0,19062.0
2265,183123,Lakes Region Community College,2,14629.0,18448.0,18684.0,18684.0,18684.0
2266,183132,Manchester Community College,2,12953.0,16870.0,16905.0,16905.0,16905.0
2267,183141,Nashua Community College,2,13135.0,16712.0,16637.0,16741.0,16741.0
2268,183150,Great Bay Community College,2,15458.0,18761.0,18859.0,18859.0,18859.0
2273,183257,Granite State College,4,14194.0,14592.0,14676.0,17409.0,17576.0
2277,183655,Atlantic Cape Community College,2,15472.0,16114.0,18378.0,20317.0,20652.0
2283,183859,Brookdale Community College,2,4858.0,5780.0,8466.0,10928.0,11172.0
2284,183877,Rowan College at Burlington County,2,5852.0,7106.0,9198.0,10909.0,11033.0
2286,183938,Camden County College,2,8279.0,8659.0,9680.0,9906.0,10113.0
2294,184180,County College of Morris,2,4576.0,5780.0,8843.0,10664.0,10797.0
2309,184791,Rowan College of South Jersey Gloucester Campus,2,7035.0,7452.0,8980.0,11358.0,11530.0
2314,184995,Hudson County Community College,2,7177.0,7394.0,8490.0,9229.0,11853.0
2315,185129,New Jersey City University,4,8561.0,10187.0,15395.0,18425.0,18720.0
2317,185262,Kean University,4,9979.0,11322.0,16163.0,18669.0,19026.0
2321,185509,Mercer County Community College,2,2040.0,3537.0,5872.0,6069.0,4209.0
2322,185536,Middlesex County College,2,5713.0,5957.0,10209.0,10382.0,10417.0
2324,185590,Montclair State University,4,16701.0,18661.0,21375.0,22603.0,22542.0
2332,185828,New Jersey Institute of Technology,4,11384.0,13514.0,18906.0,22834.0,23374.0
2333,185873,Ocean County College,2,7209.0,8191.0,10870.0,13286.0,13490.0
2337,186034,Passaic County Community College,2,6531.0,7043.0,9151.0,10792.0,11228.0
2342,186201,Ramapo College of New Jersey,4,9199.0,14534.0,20372.0,24245.0,24788.0
2346,186371,Rutgers University-Camden,4,8296.0,8994.0,15362.0,20301.0,20491.0
2347,186380,Rutgers University-New Brunswick,4,11659.0,13547.0,20396.0,25509.0,26648.0
2348,186399,Rutgers University-Newark,4,7286.0,10069.0,15420.0,19349.0,21496.0
2356,186645,Raritan Valley Community College,2,4039.0,4649.0,6670.0,8116.0,8563.0
2358,186876,Stockton University,4,13754.0,14444.0,20394.0,23505.0,24298.0
2362,187134,The College of New Jersey,4,8167.0,11278.0,21135.0,27090.0,27280.0
2364,187198,Union County College,2,3511.0,4279.0,6950.0,8635.0,9093.0
2365,187444,William Paterson University of New Jersey,4,10976.0,12623.0,18208.0,19990.0,19820.0
2367,187532,Central New Mexico Community College,2,2947.0,4266.0,6551.0,7944.0,8363.0
2370,187620,New Mexico State University-Dona Ana,2,5677.0,6467.0,9108.0,10378.0,11022.0
2372,187648,Eastern New Mexico University-Main Campus,4,7506.0,9270.0,11199.0,12754.0,13089.0
2373,187666,Eastern New Mexico University-Roswell Campus,2,6255.0,6910.0,8639.0,9466.0,9382.0
2376,187903,New Mexico Junior College,2,9595.0,8963.0,10182.0,11150.0,10423.0
2377,187912,New Mexico Military Institute,2,3924.0,4733.0,9142.0,8556.0,12232.0
2379,187967,New Mexico Institute of Mining and Technology,4,7612.0,8118.0,11687.0,12279.0,14384.0
2381,187985,University of New Mexico-Main Campus,4,7100.0,8636.0,10514.0,11722.0,13397.0
2383,188003,New Mexico State University-Carlsbad,2,4470.0,5241.0,7640.0,8836.0,9221.0
2385,188030,New Mexico State University-Main Campus,4,8397.0,9450.0,12300.0,13523.0,13753.0
2387,188058,Northern New Mexico College,3,5434.0,6478.0,8544.0,9233.0,10358.0
2388,188100,San Juan College,2,5450.0,6115.0,7624.0,9620.0,9989.0
2389,188137,Santa Fe Community College,2,10185.0,11342.0,13117.0,14255.0,14321.0
2400,188438,Adirondack Community College,2,2810.0,4708.0,7997.0,9730.0,10166.0
2432,189547,SUNY Broome Community College,2,3813.0,4913.0,8355.0,10072.0,10777.0
2442,189839,Cayuga County Community College,2,4416.0,5867.0,9002.0,11204.0,11395.0
2449,190053,Clinton Community College,2,5338.0,6694.0,10229.0,11694.0,12090.0
2455,190169,Columbia-Greene Community College,2,3541.0,4747.0,7873.0,9927.0,10291.0
2464,190442,SUNY Corning Community College,2,4717.0,5967.0,9585.0,11033.0,11557.0
2467,190512,CUNY Bernard M Baruch College,4,5148.0,6928.0,10721.0,13443.0,14233.0
2468,190521,CUNY Borough of Manhattan Community College,2,6051.0,7769.0,10512.0,12787.0,13294.0
2469,190530,CUNY Bronx Community College,2,7369.0,8721.0,11246.0,13938.0,14170.0
2470,190549,CUNY Brooklyn College,4,3923.0,6381.0,10032.0,12872.0,13281.0
2471,190558,College of Staten Island CUNY,4,5274.0,7271.0,11135.0,13809.0,14274.0
2472,190567,CUNY City College,4,3537.0,6028.0,10035.0,13429.0,13964.0
2474,190585,CUNY Hostos Community College,2,6675.0,7868.0,11308.0,13549.0,13674.0
2475,190594,CUNY Hunter College,4,4698.0,6957.0,10893.0,14004.0,14468.0
2476,190600,CUNY John Jay College of Criminal Justice,4,3470.0,5818.0,9770.0,12764.0,13275.0
