,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1547,157483,West Kentucky Community and Technical College,2,4139.0,5039.0,7670.0,9602.0,9275.0
1550,157553,Big Sandy Community and Technical College,2,3651.0,4127.0,7596.0,9568.0,10355.0
1558,157711,Somerset Community College,2,4522.0,5037.0,7859.0,10118.0,10150.0
1559,157739,Southeast Kentucky Community and Technical College,2,3879.0,3862.0,7281.0,9332.0,9293.0
1577,158431,Bossier Parish Community College,2,4768.0,5744.0,6218.0,6400.0,6505.0
1583,158662,Delgado Community College,2,8380.0,8687.0,10080.0,10808.0,10881.0
1590,159009,Grambling State University,4,10330.0,11440.0,15577.0,15301.0,16057.0
1598,159382,Louisiana State University-Alexandria,3,5757.0,5725.0,9968.0,10513.0,10873.0
1599,159391,Louisiana State University and Agricultural & Mechanical College,4,1620.0,5078.0,9671.0,12018.0,12488.0
1600,159407,Louisiana State University-Eunice,2,4051.0,4646.0,7839.0,9087.0,8732.0
1601,159416,Louisiana State University-Shreveport,4,6141.0,6433.0,9078.0,11629.0,11544.0
1608,159647,Louisiana Tech University,4,5556.0,5972.0,10179.0,11502.0,11286.0
1610,159717,McNeese State University,4,5126.0,5441.0,8493.0,10665.0,10738.0
1611,159939,University of New Orleans,4,4672.0,5479.0,9261.0,11038.0,10708.0
1613,159966,Nicholls State University,4,4586.0,4849.0,8673.0,10870.0,10573.0
1614,159993,University of Louisiana at Monroe,4,4843.0,7653.0,10110.0,11171.0,12408.0
1617,160038,Northwestern State University of Louisiana,4,5350.0,6409.0,10527.0,11119.0,10391.0
1632,160612,Southeastern Louisiana University,4,5756.0,6622.0,9897.0,10954.0,11417.0
1633,160621,Southern University and A & M College,4,6432.0,3318.0,8321.0,10095.0,9347.0
1634,160630,Southern University at New Orleans,4,7462.0,7820.0,11328.0,12688.0,12688.0
1636,160658,University of Louisiana at Lafayette,4,2550.0,3788.0,6886.0,8511.0,8576.0
1650,161077,Central Maine Community College,2,6256.0,7318.0,10080.0,11833.0,11862.0
1652,161138,Eastern Maine Community College,2,5611.0,6050.0,9695.0,10210.0,10799.0
1654,161192,Kennebec Valley Community College,2,6402.0,8042.0,11677.0,13516.0,13790.0
1656,161217,University of Maine at Augusta,4,8886.0,9881.0,12851.0,13511.0,13576.0
1657,161226,University of Maine at Farmington,3,11425.0,12642.0,14188.0,17155.0,18236.0
1658,161235,University of Maine at Fort Kent,3,8392.0,7306.0,11956.0,14297.0,15236.0
1659,161244,University of Maine at Machias,3,10325.0,11745.0,14297.0,16144.0,16144.0
1660,161253,University of Maine,4,10673.0,12726.0,15649.0,18114.0,18497.0
1661,161299,Maine Maritime Academy,4,11681.0,14487.0,17390.0,18913.0,18689.0
1662,161341,University of Maine at Presque Isle,3,8873.0,10002.0,12540.0,13837.0,14340.0
1664,161484,Northern Maine Community College,2,8104.0,7992.0,11916.0,12774.0,13349.0
1669,161545,Southern Maine Community College,2,7264.0,9181.0,11777.0,13260.0,13330.0
1670,161554,University of Southern Maine,4,15268.0,15813.0,18855.0,20681.0,21265.0
1673,161581,Washington County Community College,2,4992.0,6375.0,9156.0,9531.0,10519.0
1676,161688,Allegany College of Maryland,2,5808.0,7141.0,8285.0,8467.0,8596.0
1677,161767,Anne Arundel Community College,2,11078.0,12169.0,14678.0,15890.0,16004.0
1681,161864,Baltimore City Community College,2,5406.0,6076.0,7513.0,7890.0,4640.0
1682,161873,University of Baltimore,4,12973.0,14852.0,16558.0,17533.0,17351.0
1684,162007,Bowie State University,4,8915.0,11344.0,14985.0,16624.0,17330.0
1686,162104,Cecil College,2,5299.0,5743.0,5824.0,5193.0,5959.0
1687,162122,College of Southern Maryland,2,6752.0,7663.0,9620.0,11085.0,11525.0
1690,162283,Coppin State University,4,4252.0,8621.0,13073.0,15511.0,15608.0
1693,162557,Frederick Community College,2,4003.0,4421.0,6053.0,8379.0,8565.0
1695,162609,Garrett College,2,3951.0,6077.0,7181.0,8171.0,3437.0
1698,162690,Hagerstown Community College,2,6401.0,7592.0,8755.0,11039.0,10450.0
1701,162779,Howard Community College,2,11065.0,12314.0,14595.0,16521.0,16780.0
1710,163268,University of Maryland-Baltimore County,4,9460.0,10785.0,12833.0,12483.0,12591.0
1711,163286,University of Maryland-College Park,4,5239.0,8487.0,14553.0,18317.0,19866.0
1713,163338,University of Maryland Eastern Shore,4,9702.0,12733.0,16027.0,17557.0,18298.0
1716,163426,Montgomery College,2,3499.0,4683.0,6918.0,8816.0,9228.0
1717,163453,Morgan State University,4,8550.0,10783.0,13891.0,15654.0,15615.0
1722,163657,Prince George's Community College,2,2622.0,4333.0,5440.0,4840.0,4609.0
1727,163851,Salisbury University,4,7299.0,10910.0,13819.0,16320.0,17094.0
1728,163912,St. Mary's College of Maryland,4,10134.0,15550.0,17497.0,21888.0,22716.0
1732,164076,Towson University,4,7037.0,8893.0,13013.0,16512.0,18147.0
1741,164313,Wor-Wic Community College,2,8135.0,9550.0,10985.0,13437.0,13565.0
1759,164775,Berkshire Community College,2,5843.0,6698.0,9160.0,10895.0,10951.0
1767,165024,Bridgewater State University,4,8411.0,10662.0,13890.0,15679.0,16439.0
1768,165033,Bristol Community College,2,3192.0,3692.0,5750.0,7593.0,7837.0
1770,165112,Bunker Hill Community College,2,7094.0,7682.0,9198.0,11544.0,11782.0
1772,165194,Cape Cod Community College,2,6475.0,7437.0,8522.0,11519.0,11836.0
1789,165820,Fitchburg State University,4,6191.0,7083.0,10957.0,13634.0,15373.0
1790,165866,Framingham State University,4,9728.0,10996.0,14523.0,17367.0,18062.0
1802,166133,Holyoke Community College,2,8072.0,9071.0,12052.0,13421.0,13581.0
1812,166513,University of Massachusetts-Lowell,4,9164.0,10464.0,14156.0,17221.0,18255.0
1816,166629,University of Massachusetts-Amherst,4,6183.0,7717.0,12558.0,18376.0,20090.0
1817,166638,University of Massachusetts-Boston,4,8282.0,9916.0,12829.0,15640.0,16720.0
1818,166647,Massachusetts Bay Community College,2,9078.0,10171.0,12651.0,13593.0,14104.0
1820,166674,Massachusetts College of Art and Design,4,12192.0,15075.0,18120.0,21841.0,22280.0
1822,166692,Massachusetts Maritime Academy,4,12412.0,13794.0,18963.0,21343.0,22512.0
1826,166823,Massasoit Community College,2,6739.0,7317.0,9591.0,11897.0,12033.0
1833,166957,Mount Wachusett Community College,2,5035.0,5968.0,8490.0,10528.0,11240.0
1845,167288,Massachusetts College of Liberal Arts,4,8666.0,9519.0,13196.0,15741.0,16772.0
1847,167312,North Shore Community College,2,5728.0,6460.0,8699.0,10753.0,10837.0
1850,167376,Northern Essex Community College,2,5555.0,6215.0,8436.0,10404.0,10442.0
1854,167525,Quincy College,2,10942.0,12679.0,15277.0,15916.0,15961.0
1855,167534,Quinsigamond Community College,2,4913.0,5750.0,7606.0,9292.0,9619.0
1860,167729,Salem State University,4,8250.0,9554.0,14406.0,16961.0,17649.0
1867,167905,Springfield Technical Community College,2,7280.0,9647.0,10180.0,11522.0,11588.0
1868,167987,University of Massachusetts-Dartmouth,4,12140.0,13879.0,17409.0,20577.0,21249.0
1876,168263,Westfield State University,4,8128.0,10144.0,13737.0,16512.0,17101.0
1881,168430,Worcester State University,4,7554.0,9258.0,11556.0,13621.0,14966.0
1888,168607,Alpena Community College,2,403.0,878.0,3638.0,4973.0,5145.0
1893,168883,Bay de Noc Community College,2,3500.0,4772.0,7524.0,8524.0,9277.0
1899,169248,Central Michigan University,4,11114.0,11800.0,14525.0,17640.0,18726.0
1900,169275,Mott Community College,2,3807.0,5931.0,7939.0,9587.0,9587.0
1908,169521,Delta College,2,2455.0,3879.0,6948.0,8404.0,8715.0
1916,169798,Eastern Michigan University,4,10709.0,11712.0,13913.0,15673.0,16526.0
1917,169910,Ferris State University,4,10133.0,13607.0,16330.0,17727.0,18051.0
1921,169992,Gogebic Community College,2,4825.0,5828.0,8012.0,9228.0,10291.0
1925,170055,Grand Rapids Community College,2,2009.0,3088.0,5744.0,7288.0,7421.0
1926,170082,Grand Valley State University,4,7590.0,10148.0,15215.0,17791.0,18325.0
1928,170240,Henry Ford College,2,2397.0,3575.0,6347.0,7493.0,7517.0
1931,170444,Jackson College,2,3315.0,4896.0,8192.0,9658.0,9737.0
1934,170541,Kalamazoo Valley Community College,2,4725.0,6039.0,8283.0,9635.0,9722.0
1935,170550,Kellogg Community College,2,1092.0,2489.0,5980.0,8066.0,8166.0
1938,170620,Lake Michigan College,2,5374.0,7765.0,8602.0,9006.0,8916.0
1939,170639,Lake Superior State University,4,8776.0,11112.0,14333.0,15855.0,15829.0
1947,170976,University of Michigan-Ann Arbor,4,5305.0,7345.0,12386.0,18405.0,21528.0
1949,171100,Michigan State University,4,5803.0,10551.0,16031.0,18939.0,19529.0
1950,171128,Michigan Technological University,4,10750.0,12490.0,14744.0,18177.0,20310.0
1951,171137,University of Michigan-Dearborn,4,4290.0,5451.0,8283.0,11089.0,11753.0
1952,171146,University of Michigan-Flint,4,7057.0,8826.0,12566.0,13501.0,14175.0
1953,171155,Mid Michigan College,2,2926.0,3896.0,6418.0,8116.0,8377.0
1954,171225,Monroe County Community College,2,3371.0,4602.0,6542.0,8408.0,8335.0
1955,171234,Montcalm Community College,2,5835.0,8035.0,8746.0,10090.0,10411.0
1958,171304,Muskegon Community College,2,2089.0,3280.0,5690.0,7020.0,7407.0
1961,171395,North Central Michigan College,2,4665.0,5146.0,7398.0,9214.0,9209.0
1962,171456,Northern Michigan University,4,7507.0,9206.0,12770.0,14810.0,14889.0
1964,171483,Northwestern Michigan College,2,6684.0,7383.0,9306.0,11147.0,11016.0
1966,171535,Oakland Community College,2,697.0,2051.0,4851.0,7613.0,7838.0
1967,171571,Oakland University,4,13235.0,12260.0,12622.0,13775.0,15092.0
1975,172051,Saginaw Valley State University,4,8852.0,9593.0,12605.0,13732.0,13922.0
1976,172200,Schoolcraft College,2,2467.0,4558.0,6066.0,7555.0,7641.0
1978,172291,St Clair County Community College,2,4182.0,4776.0,5606.0,4990.0,4559.0
1979,172307,Southwestern Michigan College,2,5020.0,5950.0,7511.0,10264.0,9841.0
1990,172617,Washtenaw Community College,2,4220.0,5397.0,8684.0,10014.0,9909.0
1991,172635,Wayne County Community College District,2,2556.0,4332.0,7329.0,8557.0,8717.0
1992,172644,Wayne State University,4,7361.0,8783.0,12231.0,14602.0,15165.0
1994,172699,Western Michigan University,4,10224.0,13090.0,16497.0,16941.0,19283.0
1998,172918,Alexandria Technical & Community College,2,12444.0,12415.0,15375.0,17443.0,17717.0
2000,172954,Anoka Technical College,2,12748.0,12833.0,14439.0,17316.0,17451.0
2001,172963,Anoka-Ramsey Community College,2,9932.0,10589.0,13321.0,14549.0,14624.0
2003,173063,Riverland Community College,2,8377.0,8749.0,11180.0,13673.0,13714.0
2004,173115,Northwest Technical College,2,8381.0,8587.0,10948.0,14464.0,14324.0
2005,173124,Bemidji State University,4,9145.0,9814.0,12664.0,16312.0,16708.0
2009,173203,Central Lakes College-Brainerd,2,8516.0,9155.0,11375.0,13545.0,13627.0
2013,173416,Dakota County Technical College,2,12672.0,13040.0,15557.0,17325.0,17356.0
2015,173461,Lake Superior College,2,11284.0,11749.0,13649.0,15775.0,15929.0
2018,173559,Minnesota State Community and Technical College,2,8735.0,8930.0,11461.0,13422.0,13831.0
2020,173638,Minnesota West Community and Technical College,2,8610.0,9153.0,11477.0,13707.0,14250.0
2024,173708,Hennepin Technical College,2,12285.0,13340.0,15043.0,16745.0,17006.0
2026,173735,Hibbing Community College,2,6811.0,7548.0,9774.0,12152.0,12085.0
2028,173799,Inver Hills Community College,2,12908.0,14214.0,16956.0,18049.0,18143.0
2029,173805,Itasca Community College,2,7522.0,7040.0,10750.0,12925.0,13268.0
2033,173911,South Central College,2,8664.0,9254.0,11791.0,13921.0,14370.0
2034,173920,Minnesota State University-Mankato,4,7623.0,8607.0,11552.0,14501.0,15020.0
2039,173993,Mesabi Range College,2,4331.0,4569.0,7213.0,9899.0,10673.0
2040,174020,Metropolitan State University,4,8611.0,9818.0,12178.0,13206.0,14931.0
2041,174066,University of Minnesota-Twin Cities,4,5843.0,6660.0,11102.0,16982.0,19893.0
2042,174075,University of Minnesota-Crookston,3,7337.0,6717.0,9707.0,15654.0,16842.0
2045,174136,Minneapolis Community and Technical College,2,12857.0,13605.0,16148.0,17533.0,17609.0
2049,174233,University of Minnesota-Duluth,4,7678.0,7187.0,11731.0,18020.0,20091.0
2050,174251,University of Minnesota-Morris,3,6443.0,7395.0,10029.0,16238.0,19231.0
2053,174358,Minnesota State University Moorhead,4,8033.0,8874.0,11862.0,15155.0,15373.0
2054,174376,North Hennepin Community College,2,13501.0,14520.0,16051.0,17867.0,18279.0
2057,174428,Normandale Community College,2,11478.0,12400.0,14284.0,16225.0,16450.0
2059,174473,Northland Community and Technical College,2,7026.0,7591.0,9937.0,11942.0,12236.0
2065,174570,Pine Technical & Community College,2,9859.0,10355.0,12730.0,13879.0,14481.0
2066,174604,Rainy River Community College,2,6764.0,6641.0,10210.0,12659.0,12659.0
2067,174738,Rochester Community and Technical College,2,8413.0,9151.0,11678.0,13715.0,13904.0
2069,174756,St Cloud Technical and Community College,2,5241.0,5873.0,8439.0,10196.0,10380.0
2071,174783,Saint Cloud State University,4,8504.0,9254.0,12254.0,15258.0,15586.0
2082,175041,Saint Paul College,2,9373.0,10106.0,11471.0,14322.0,14363.0
2083,175078,Southwest Minnesota State University,4,8968.0,9409.0,11644.0,15813.0,15884.0
2086,175157,Vermilion Community College,2,6819.0,7296.0,9883.0,12314.0,12519.0
2088,175236,Ridgewater College,2,7426.0,7751.0,10594.0,12648.0,12973.0
2089,175263,Minnesota State College Southeast,2,12871.0,13966.0,15491.0,17703.0,17883.0
2090,175272,Winona State University,4,8887.0,10196.0,14080.0,17352.0,17986.0
2092,175315,Century College,2,12597.0,13127.0,15210.0,16867.0,17115.0
2093,175342,Alcorn State University,4,8823.0,10387.0,13798.0,12708.0,12675.0
2102,175616,Delta State University,4,8601.0,10412.0,11884.0,11876.0,12318.0
2103,175643,East Central Community College,2,4693.0,5572.0,7243.0,8629.0,8436.0
2104,175652,East Mississippi Community College,2,1345.0,2666.0,4247.0,2614.0,3282.0
2108,175810,Holmes Community College,2,4732.0,5542.0,7918.0,9291.0,9365.0
2109,175829,Itawamba Community College,2,6409.0,8005.0,9460.0,8537.0,6562.0
2111,175883,Jones County Junior College,2,4357.0,5329.0,6931.0,8299.0,7932.0
2112,175935,Meridian Community College,2,7380.0,7127.0,8220.0,9372.0,9526.0
2115,176017,University of Mississippi,4,9726.0,11546.0,14450.0,16223.0,16148.0
2117,176035,Mississippi University for Women,4,6032.0,7166.0,11255.0,9297.0,11218.0
2121,176071,Mississippi Gulf Coast Community College,2,5113.0,6409.0,8719.0,10022.0,10179.0
2122,176080,Mississippi State University,4,8886.0,10556.0,13621.0,14868.0,15563.0
2124,176178,Northwest Mississippi Community College,2,1474.0,1839.0,3174.0,3308.0,6173.0
2129,176372,University of Southern Mississippi,4,10329.0,11899.0,13627.0,13150.0,13371.0
2148,176965,University of Central Missouri,4,7010.0,9480.0,11080.0,12555.0,12630.0
2158,177135,Crowder College,2,3655.0,4819.0,6696.0,8198.0,7905.0
2163,177250,East Central College,2,4824.0,5803.0,7900.0,9307.0,9089.0
2171,177472,Ozarks Technical Community College,2,7579.0,8287.0,8965.0,8719.0,7839.0
2173,177551,Harris-Stowe State University,3,9381.0,9865.0,10054.0,10311.0,10418.0
2177,177676,Jefferson College,2,4991.0,5625.0,8138.0,8919.0,9381.0
2187,177940,Lincoln University,4,10670.0,11327.0,11972.0,12269.0,11085.0
2189,177977,State Technical College of Missouri,2,6358.0,6558.0,8583.0,10119.0,9854.0
2199,178217,Mineral Area College,2,5279.0,6016.0,8011.0,10005.0,9223.0
2204,178341,Missouri Southern State University,3,7290.0,9580.0,11973.0,13093.0,13083.0
2207,178387,Missouri Western State University,4,8864.0,9198.0,11389.0,12647.0,13649.0
2208,178396,University of Missouri-Columbia,4,11173.0,11816.0,15076.0,17748.0,18984.0
2209,178402,University of Missouri-Kansas City,4,14740.0,16335.0,18820.0,20667.0,21402.0
2210,178411,Missouri University of Science and Technology,4,9941.0,11026.0,15347.0,16154.0,16248.0
2211,178420,University of Missouri-St Louis,4,15530.0,15955.0,18357.0,21026.0,21599.0
2212,178448,Moberly Area Community College,2,6439.0,6748.0,6518.0,2540.0,9519.0
2218,178615,Truman State University,4,8687.0,11118.0,11982.0,12491.0,12804.0
2219,178624,Northwest Missouri State University,4,5629.0,6974.0,11047.0,13156.0,13738.0
2229,179052,Rolla Technical Institute/Center,1,12715.0,12099.0,14356.0,18680.0,18680.0
2231,179113,Saint Louis Community College-Meramec,2,6264.0,7322.0,8564.0,9671.0,10754.0
2239,179292,Saint Louis Community College-Florissant Valley,2,6660.0,7837.0,8915.0,10836.0,10953.0
2247,179539,State Fair Community College,2,3717.0,4910.0,6669.0,6981.0,6230.0
2249,179557,Southeast Missouri State University,4,7937.0,8039.0,12169.0,14304.0,14926.0
2251,179645,Three Rivers College,2,3641.0,4936.0,6767.0,7450.0,7248.0
2252,179715,North Central Missouri College,2,5351.0,5294.0,7982.0,7232.0,6155.0
2263,180045,Montana State University-Billings-College of Technology,2,8141.0,8258.0,11605.0,12970.0,12970.0
2266,180081,Highlands College of Montana Tech,2,7524.0,7870.0,11134.0,12337.0,13345.0
2268,180151,Dawson Community College,2,3975.0,4877.0,7576.0,9252.0,9478.0
2270,180179,Montana State University Billings,4,10462.0,11665.0,14758.0,16207.0,16207.0
2271,180197,Flathead Valley Community College,2,7881.0,8310.0,10545.0,12538.0,12883.0
2274,180249,Great Falls College Montana State University,2,5644.0,7103.0,9798.0,11383.0,11448.0
2276,180276,Helena College University of Montana,2,8482.0,9543.0,12553.0,13034.0,13038.0
2278,180373,Miles Community College,2,3801.0,3902.0,7239.0,7800.0,7170.0
2280,180416,Montana Technological University,4,8813.0,10303.0,11265.0,14579.0,14544.0
2281,180461,Montana State University,4,10966.0,12593.0,15426.0,17435.0,17468.0
2282,180489,The University of Montana,4,11320.0,12208.0,14886.0,16838.0,16895.0
2283,180522,Montana State University-Northern,4,10026.0,10105.0,13335.0,15996.0,15996.0
2286,180692,The University of Montana-Western,3,9069.0,10857.0,12583.0,13261.0,13250.0
2291,180902,Central Community College,2,3850.0,4389.0,7135.0,8570.0,8482.0
2292,180948,Chadron State College,4,6197.0,7418.0,10480.0,11290.0,11661.0
2301,181215,University of Nebraska at Kearney,4,7948.0,8529.0,10490.0,12676.0,12298.0
2305,181303,Metropolitan Community College Area,2,6606.0,7200.0,8899.0,10408.0,10443.0
2306,181312,Mid-Plains Community College,2,3788.0,4209.0,6671.0,7680.0,7621.0
2309,181394,University of Nebraska at Omaha,4,8795.0,9825.0,12638.0,14058.0,14150.0
2314,181464,University of Nebraska-Lincoln,4,8551.0,9276.0,12953.0,16213.0,16570.0
2316,181534,Peru State College,4,4916.0,6604.0,8868.0,9744.0,10690.0
2322,181765,Nebraska College of Technical Agriculture,2,5471.0,6332.0,11625.0,11722.0,12602.0
2323,181783,Wayne State College,4,6294.0,7425.0,9864.0,12331.0,12179.0
2325,181817,Western Nebraska Community College,2,4006.0,5395.0,7366.0,9504.0,9511.0
2329,182005,College of Southern Nevada,3,5976.0,7233.0,9129.0,10443.0,10702.0
2333,182281,University of Nevada-Las Vegas,4,6295.0,7691.0,9000.0,8856.0,8710.0
2334,182290,University of Nevada-Reno,4,8908.0,10387.0,12722.0,14018.0,15332.0
2335,182306,Great Basin College,3,5078.0,6672.0,6944.0,10148.0,9795.0
2339,182500,Truckee Meadows Community College,2,7248.0,8259.0,10536.0,11954.0,12021.0
2340,182564,Western Nevada College,3,6889.0,8100.0,9913.0,11357.0,11357.0
2359,183044,University of New Hampshire-Main Campus,4,8480.0,13208.0,17988.0,22596.0,24220.0
2360,183062,Keene State College,4,9583.0,12041.0,16642.0,18743.0,19386.0
2361,183071,University of New Hampshire at Manchester,3,14156.0,14247.0,14492.0,14660.0,17113.0
2362,183080,Plymouth State University,4,8356.0,12213.0,16563.0,19685.0,20680.0
2363,183099,NHTI-Concord's Community College,2,14872.0,17728.0,17798.0,17798.0,17798.0
2366,183123,Lakes Region Community College,2,15048.0,18518.0,18518.0,18518.0,18518.0
2367,183132,Manchester Community College,2,12712.0,15934.0,15905.0,15934.0,15934.0
2368,183141,Nashua Community College,2,14412.0,17472.0,17472.0,17472.0,17472.0
2369,183150,Great Bay Community College,2,12904.0,16832.0,17575.0,17644.0,17644.0
2381,183743,Bergen Community College,2,4006.0,5215.0,8349.0,10772.0,10857.0
2385,183859,Brookdale Community College,2,3863.0,5044.0,10712.0,10813.0,10939.0
2386,183877,Rowan College at Burlington County,2,5073.0,6099.0,8646.0,10672.0,10988.0
2388,183938,Camden County College,2,1877.0,2671.0,5820.0,7245.0,7218.0
2413,184791,Rowan College of South Jersey Gloucester Campus,2,4502.0,5303.0,7929.0,9866.0,9866.0
2418,184995,Hudson County Community College,2,4046.0,6413.0,7218.0,7798.0,7954.0
2419,185129,New Jersey City University,4,5769.0,7843.0,12523.0,15880.0,15899.0
2421,185262,Kean University,4,11584.0,13536.0,19064.0,21685.0,21569.0
2425,185509,Mercer County Community College,2,1814.0,2530.0,4960.0,4964.0,4315.0
2426,185536,Middlesex County College,2,4903.0,5727.0,8142.0,9752.0,9921.0
2428,185590,Montclair State University,4,16562.0,17958.0,21066.0,22468.0,22365.0
2436,185828,New Jersey Institute of Technology,4,8623.0,11322.0,16651.0,20626.0,21425.0
2437,185873,Ocean County College,2,4957.0,5980.0,8062.0,8678.0,8146.0
2441,186034,Passaic County Community College,2,7064.0,5530.0,7462.0,7862.0,8050.0
2446,186201,Ramapo College of New Jersey,4,6662.0,9886.0,18358.0,23523.0,23694.0
2450,186371,Rutgers University-Camden,4,9011.0,9665.0,10513.0,11706.0,11927.0
2451,186380,Rutgers University-New Brunswick,4,16110.0,17365.0,19707.0,20627.0,20879.0
2452,186399,Rutgers University-Newark,4,12286.0,13171.0,14355.0,14855.0,15195.0
2460,186645,Raritan Valley Community College,2,4605.0,4752.0,6537.0,8204.0,8245.0
2462,186876,Stockton University,4,11314.0,14620.0,20756.0,22988.0,23230.0
2466,187134,The College of New Jersey,4,5573.0,8915.0,18957.0,22572.0,23851.0
2468,187198,Union County College,2,4579.0,5903.0,8239.0,9742.0,9796.0
2470,187444,William Paterson University of New Jersey,4,12583.0,15102.0,20700.0,23061.0,23428.0
2472,187532,Central New Mexico Community College,2,9206.0,10598.0,12788.0,13668.0,14096.0
2475,187620,New Mexico State University-Dona Ana,2,6510.0,7264.0,8648.0,9308.0,8590.0
2477,187648,Eastern New Mexico University-Main Campus,4,6639.0,8369.0,10625.0,10928.0,11960.0
2478,187666,Eastern New Mexico University-Roswell Campus,2,3209.0,3469.0,4594.0,7894.0,8673.0
2479,187745,Institute of American Indian and Alaska Native Culture and Arts Development,3,8812.0,10314.0,10852.0,11072.0,9481.0
2480,187897,New Mexico Highlands University,4,9501.0,10493.0,11743.0,12799.0,12192.0
2482,187912,New Mexico Military Institute,2,5988.0,7335.0,8366.0,6579.0,8093.0
2484,187967,New Mexico Institute of Mining and Technology,4,4209.0,5436.0,10106.0,10564.0,10939.0
2485,187976,University of New Mexico-Los Alamos Campus,2,5141.0,5184.0,8893.0,9711.0,10799.0
2486,187985,University of New Mexico-Main Campus,4,5983.0,7726.0,10452.0,12507.0,12222.0
2487,187994,New Mexico State University-Alamogordo,2,5544.0,5866.0,7443.0,6162.0,2343.0
2488,188003,New Mexico State University-Carlsbad,2,5688.0,6679.0,7858.0,8668.0,9605.0
2490,188030,New Mexico State University-Main Campus,4,9367.0,10171.0,11140.0,12229.0,10437.0
2491,188049,University of New Mexico-Valencia County Campus,2,5034.0,6037.0,7698.0,9408.0,9046.0
2493,188100,San Juan College,2,5182.0,8437.0,8652.0,9469.0,8410.0
2494,188137,Santa Fe Community College,2,8651.0,9526.0,11649.0,14280.0,13512.0
2504,188438,Adirondack Community College,2,2430.0,4060.0,7582.0,8750.0,9244.0
2536,189547,SUNY Broome Community College,2,4434.0,5581.0,7832.0,9065.0,9296.0
2546,189839,Cayuga County Community College,2,3201.0,4984.0,8519.0,10124.0,10525.0
2553,190053,Clinton Community College,2,2915.0,4724.0,7748.0,8985.0,7634.0
2559,190169,Columbia-Greene Community College,2,1919.0,3654.0,4225.0,7742.0,8089.0
2568,190442,SUNY Corning Community College,2,2567.0,3926.0,7294.0,8822.0,9017.0
2571,190512,CUNY Bernard M Baruch College,4,2123.0,4362.0,8594.0,12148.0,12134.0
2572,190521,CUNY Borough of Manhattan Community College,2,4869.0,6850.0,9376.0,11136.0,11698.0
2573,190530,CUNY Bronx Community College,2,5801.0,7466.0,10046.0,12221.0,12288.0
2574,190549,CUNY Brooklyn College,4,1981.0,3812.0,8475.0,11746.0,12034.0
2575,190558,College of Staten Island CUNY,4,3750.0,5692.0,9619.0,11630.0,12298.0
2576,190567,CUNY City College,4,2976.0,5338.0,8988.0,12042.0,12691.0
2578,190585,CUNY Hostos Community College,2,5488.0,7131.0,9841.0,12053.0,12158.0
2579,190594,CUNY Hunter College,4,2057.0,4414.0,8295.0,11576.0,11811.0
2580,190600,CUNY John Jay College of Criminal Justice,4,2178.0,4566.0,8195.0,10753.0,11192.0
2581,190619,CUNY Kingsborough Community College,2,4256.0,6579.0,8955.0,10966.0,10852.0
2582,190628,CUNY LaGuardia Community College,2,5570.0,7144.0,9695.0,11555.0,11891.0
2583,190637,CUNY Lehman College,4,1490.0,4065.0,7824.0,10680.0,11271.0
2584,190646,CUNY Medgar Evers College,3,5868.0,7604.0,11070.0,13166.0,13222.0
2585,190655,CUNY New York City College of Technology,3,3674.0,5760.0,9203.0,11749.0,12054.0
2586,190664,CUNY Queens College,4,1562.0,3756.0,8374.0,11207.0,11895.0
2587,190673,CUNY Queensborough Community College,2,3958.0,6029.0,8782.0,10744.0,10947.0
2589,190691,CUNY York College,4,3106.0,5041.0,8300.0,11292.0,12325.0
2596,190840,Dutchess Community College,2,2497.0,4353.0,7747.0,8957.0,9280.0
2600,191083,Erie Community College,2,1428.0,3207.0,6313.0,7948.0,8268.0
2601,191126,Fashion Institute of Technology,4,6217.0,8908.0,12643.0,14640.0,15209.0
2602,191199,Finger Lakes Community College,2,6914.0,8070.0,11294.0,13020.0,13380.0
2606,191302,Fulton-Montgomery Community College,2,7803.0,8587.0,10942.0,12115.0,12147.0
2609,191339,Genesee Community College,2,3392.0,6139.0,9130.0,10656.0,10916.0
2615,191612,Herkimer County Community College,2,4370.0,6283.0,9836.0,10999.0,11466.0
2620,191719,Hudson Valley Community College,2,6171.0,7921.0,10650.0,11696.0,12010.0
2628,191986,Jamestown Community College,2,4715.0,6593.0,9949.0,11477.0,11961.0
2630,192022,Jefferson Community College,2,3261.0,4896.0,7700.0,9024.0,9129.0
2670,193283,Mohawk Valley Community College,2,4736.0,6875.0,9056.0,11771.0,11993.0
2674,193326,Monroe Community College,2,3734.0,5513.0,8369.0,10055.0,10343.0
2679,193478,Nassau Community College,2,6591.0,8192.0,10850.0,12775.0,13122.0
2703,194222,Onondaga Community College,2,6611.0,7735.0,11512.0,13138.0,13442.0
2704,194240,Orange County Community College,2,3182.0,4883.0,8180.0,9198.0,9587.0
2729,195058,Rockland Community College,2,555.0,1441.0,4928.0,6761.0,7067.0
2741,195322,Schenectady County Community College,2,2367.0,3581.0,6672.0,8533.0,8968.0
2761,195988,Sullivan County Community College,2,7236.0,8196.0,9949.0,11281.0,11396.0
2762,196006,SUNY College of Technology at Alfred,3,8533.0,11056.0,15312.0,16574.0,16997.0
2763,196015,SUNY College of Technology at Canton,3,9771.0,11686.0,16669.0,18115.0,18586.0
