,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1187,154952,Cowley County Community College,2,7315.0,7750.0,10527.0,11390.0,11580.0
1188,154998,Dodge City Community College,2,2829.0,3616.0,5210.0,6722.0,6561.0
1190,155025,Emporia State University,4,10687.0,11947.0,14226.0,16424.0,16611.0
1191,155052,Flint Hills Technical College,2,13185.0,14155.0,15691.0,18274.0,17384.0
1192,155061,Fort Hays State University,4,9980.0,10310.0,12327.0,14771.0,15076.0
1195,155098,Fort Scott Community College,2,4152.0,4673.0,7789.0,9386.0,9319.0
1196,155104,Garden City Community College,2,3582.0,5486.0,7488.0,8291.0,9699.0
1200,155186,Highland Community College,2,6722.0,7198.0,10495.0,10666.0,10905.0
1201,155195,Hutchinson Community College,2,5596.0,6601.0,8340.0,10776.0,11706.0
1202,155201,Independence Community College,2,3383.0,4341.0,6326.0,8288.0,9088.0
1203,155210,Johnson County Community College,2,11048.0,11890.0,13895.0,16036.0,15967.0
1207,155317,University of Kansas,4,13953.0,14852.0,17136.0,21847.0,22738.0
1210,155399,Kansas State University,4,14281.0,14900.0,17246.0,19938.0,21235.0
1212,155423,Washburn Institute of Technology,1,9357.0,11042.0,13314.0,13992.0,15029.0
1213,155450,Labette Community College,2,5636.0,5605.0,8205.0,10461.0,10887.0
1214,155487,Manhattan Area Technical College,2,12674.0,11835.0,16429.0,17422.0,17422.0
1218,155566,Neosho County Community College,2,7835.0,7779.0,10083.0,11406.0,11738.0
1219,155593,North Central Kansas Technical College,2,10488.0,10776.0,13305.0,15050.0,15545.0
1220,155618,Northwest Kansas Technical College,2,9917.0,8837.0,8257.0,13954.0,10367.0
1223,155681,Pittsburg State University,4,10138.0,11622.0,14785.0,16683.0,17023.0
1224,155715,Pratt Community College,2,6952.0,6661.0,9764.0,11709.0,10852.0
1226,155830,Salina Area Technical College,2,7656.0,7739.0,8654.0,10665.0,11600.0
1231,156082,Washburn University,4,10531.0,11584.0,14437.0,16277.0,16034.0
1232,156107,Wichita State University-Campus of Applied Sciences and Technology,2,12740.0,13420.0,15502.0,16415.0,16680.0
1233,156125,Wichita State University,4,12321.0,12975.0,14857.0,17660.0,18105.0
1238,156231,Ashland Community and Technical College,2,4769.0,4213.0,7113.0,9703.0,9866.0
1243,156338,Southcentral Kentucky Community and Technical College,2,4976.0,5427.0,6837.0,9490.0,10571.0
1246,156392,Bluegrass Community and Technical College,2,5044.0,5725.0,8332.0,10405.0,10663.0
1252,156620,Eastern Kentucky University,4,11920.0,11864.0,14507.0,16619.0,17363.0
1253,156648,Elizabethtown Community and Technical College,2,3494.0,4206.0,6320.0,8079.0,9207.0
1257,156790,Hazard Community and Technical College,2,5263.0,6675.0,7653.0,11207.0,9886.0
1259,156851,Henderson Community College,2,4760.0,5253.0,5406.0,9061.0,10066.0
1260,156860,Hopkinsville Community College,2,4390.0,5391.0,7476.0,10409.0,10828.0
1261,156921,Jefferson Community and Technical College,2,4518.0,4619.0,7167.0,9875.0,9919.0
1265,157058,Kentucky State University,4,8924.0,7981.0,11551.0,14161.0,16256.0
1267,157085,University of Kentucky,4,13419.0,14478.0,18436.0,22043.0,24066.0
1271,157289,University of Louisville,4,12351.0,13692.0,17499.0,20922.0,21380.0
1273,157304,Madisonville Community College,2,3524.0,4452.0,6069.0,8546.0,7839.0
1274,157331,Maysville Community and Technical College,2,4667.0,4947.0,7515.0,10190.0,10244.0
1276,157386,Morehead State University,4,10600.0,10698.0,13569.0,16047.0,16520.0
1277,157401,Murray State University,4,9469.0,9834.0,12948.0,14803.0,15516.0
1278,157438,Gateway Community and Technical College,2,3935.0,3819.0,7121.0,9985.0,9840.0
1279,157447,Northern Kentucky University,4,5281.0,6733.0,10310.0,12922.0,12889.0
1280,157483,West Kentucky Community and Technical College,2,3600.0,3905.0,5609.0,8536.0,8203.0
1282,157553,Big Sandy Community and Technical College,2,4206.0,4908.0,7156.0,9562.0,10614.0
1287,157711,Somerset Community College,2,4420.0,4397.0,6792.0,9846.0,9346.0
1296,157951,Western Kentucky University,4,12499.0,17302.0,16816.0,16403.0,17535.0
1301,158431,Bossier Parish Community College,2,9800.0,9655.0,12401.0,14330.0,14358.0
1306,158662,Delgado Community College,2,8653.0,9485.0,11568.0,12821.0,13218.0
1310,158884,Nunez Community College,2,9977.0,10295.0,11901.0,13406.0,13969.0
1311,159009,Grambling State University,4,17989.0,19206.0,21312.0,22658.0,22716.0
1316,159382,Louisiana State University-Alexandria,3,7360.0,7450.0,8108.0,9857.0,9388.0
1317,159391,Louisiana State University and Agricultural & Mechanical College,4,7809.0,13088.0,17667.0,20409.0,20730.0
1318,159407,Louisiana State University-Eunice,2,6402.0,7136.0,9546.0,11950.0,11402.0
1319,159416,Louisiana State University-Shreveport,4,7747.0,7760.0,10111.0,13387.0,14947.0
1325,159647,Louisiana Tech University,4,7499.0,7566.0,10302.0,12442.0,12922.0
1328,159939,University of New Orleans,4,8986.0,10454.0,12587.0,13594.0,13180.0
1330,159966,Nicholls State University,4,8876.0,9884.0,12119.0,13828.0,14129.0
1331,159993,University of Louisiana at Monroe,4,9906.0,8221.0,9529.0,8902.0,8924.0
1333,160038,Northwestern State University of Louisiana,4,9615.0,9724.0,12580.0,12889.0,13564.0
1343,160481,Fletcher Technical Community College,2,8234.0,8979.0,11599.0,13465.0,13689.0
1347,160612,Southeastern Louisiana University,4,9938.0,10822.0,13274.0,14951.0,14599.0
1348,160621,Southern University and A & M College,4,15602.0,16546.0,18583.0,19737.0,20650.0
1349,160630,Southern University at New Orleans,4,6867.0,7899.0,9139.0,11129.0,11202.0
1350,160649,Southern University at Shreveport,2,10740.0,11044.0,13816.0,14173.0,15625.0
1351,160658,University of Louisiana at Lafayette,4,8763.0,9345.0,12307.0,14386.0,14571.0
1352,160667,Northshore Technical Community College,2,5954.0,6336.0,9609.0,11029.0,11029.0
1362,161077,Central Maine Community College,2,8270.0,9119.0,11852.0,14005.0,15148.0
1364,161138,Eastern Maine Community College,2,8388.0,8753.0,12473.0,14246.0,14531.0
1365,161192,Kennebec Valley Community College,2,7141.0,8441.0,10953.0,13209.0,13791.0
1367,161217,University of Maine at Augusta,3,8597.0,9988.0,12343.0,15351.0,15479.0
1368,161226,University of Maine at Farmington,4,11251.0,11206.0,13959.0,18047.0,20174.0
1369,161235,University of Maine at Fort Kent,3,8669.0,10890.0,13620.0,16939.0,17104.0
1370,161244,University of Maine at Machias,3,6742.0,6234.0,10827.0,15588.0,14511.0
1371,161253,University of Maine,4,12328.0,13676.0,16490.0,18971.0,20479.0
1372,161299,Maine Maritime Academy,4,17909.0,19437.0,22549.0,25664.0,24213.0
1373,161341,University of Maine at Presque Isle,3,8453.0,8615.0,11175.0,13386.0,13336.0
1375,161484,Northern Maine Community College,2,7724.0,7852.0,11083.0,14197.0,14885.0
1380,161545,Southern Maine Community College,2,8811.0,9463.0,12727.0,15244.0,15504.0
1381,161554,University of Southern Maine,4,8874.0,9350.0,13260.0,16311.0,16691.0
1384,161581,Washington County Community College,2,5175.0,5980.0,9169.0,12156.0,12585.0
1385,161688,Allegany College of Maryland,2,10098.0,9728.0,11277.0,14018.0,15518.0
1386,161767,Anne Arundel Community College,2,13576.0,14117.0,16703.0,18033.0,18594.0
1391,162007,Bowie State University,4,12238.0,16597.0,18613.0,20104.0,20756.0
1393,162104,Cecil College,2,8104.0,8311.0,10202.0,11115.0,11398.0
1394,162122,College of Southern Maryland,2,5365.0,6181.0,8744.0,11053.0,11459.0
1400,162557,Frederick Community College,2,4475.0,5782.0,8608.0,10543.0,11036.0
1401,162584,Frostburg State University,4,8940.0,11715.0,16411.0,19917.0,20333.0
1402,162609,Garrett College,2,6888.0,8279.0,9512.0,9138.0,10274.0
1405,162690,Hagerstown Community College,2,5797.0,5887.0,7459.0,9966.0,10834.0
1406,162706,Harford Community College,2,6040.0,7203.0,9244.0,10852.0,11463.0
1408,162779,Howard Community College,2,8817.0,9787.0,12006.0,14166.0,14658.0
1415,163268,University of Maryland-Baltimore County,4,10184.0,13532.0,20115.0,23400.0,24057.0
1416,163286,University of Maryland-College Park,4,7980.0,12367.0,17149.0,22474.0,24339.0
1418,163338,University of Maryland Eastern Shore,4,15997.0,17477.0,17797.0,20232.0,23362.0
1421,163426,Montgomery College,2,7453.0,7987.0,10248.0,12592.0,13749.0
1422,163453,Morgan State University,4,14122.0,15369.0,18402.0,20554.0,21853.0
1427,163657,Prince George's Community College,2,8104.0,8685.0,10822.0,12412.0,13051.0
1430,163851,Salisbury University,4,9379.0,13740.0,17459.0,20571.0,22337.0
1431,163912,St. Mary's College of Maryland,4,8882.0,12832.0,15316.0,20965.0,24905.0
1433,164076,Towson University,4,9390.0,12546.0,18091.0,22844.0,23694.0
1439,164313,Wor-Wic Community College,2,7443.0,7941.0,9845.0,12654.0,13016.0
1457,164775,Berkshire Community College,2,7948.0,8154.0,11300.0,14245.0,14312.0
1464,165024,Bridgewater State University,4,12246.0,14069.0,17360.0,20649.0,21903.0
1465,165033,Bristol Community College,2,5294.0,5883.0,7952.0,9955.0,10672.0
1467,165112,Bunker Hill Community College,2,6813.0,7553.0,9047.0,11664.0,12370.0
1469,165194,Cape Cod Community College,2,8125.0,8807.0,10802.0,12580.0,13113.0
1485,165820,Fitchburg State University,4,12689.0,13799.0,16860.0,20305.0,21816.0
1486,165866,Framingham State University,4,14708.0,15429.0,18946.0,22705.0,24405.0
1490,165981,Greenfield Community College,2,7143.0,8439.0,9780.0,12463.0,12373.0
1496,166133,Holyoke Community College,2,6477.0,7307.0,9182.0,11869.0,12396.0
1502,166513,University of Massachusetts-Lowell,4,11360.0,13289.0,15963.0,21654.0,25321.0
1503,166629,University of Massachusetts-Amherst,4,12520.0,13829.0,17473.0,23176.0,27686.0
1504,166638,University of Massachusetts-Boston,4,10023.0,10917.0,14445.0,18002.0,20126.0
1505,166647,Massachusetts Bay Community College,2,11561.0,12275.0,14920.0,15727.0,17500.0
1507,166674,Massachusetts College of Art and Design,4,18319.0,21589.0,22819.0,24814.0,26761.0
1509,166692,Massachusetts Maritime Academy,4,3875.0,9988.0,12260.0,19290.0,24197.0
1513,166823,Massasoit Community College,2,7620.0,8174.0,9915.0,12674.0,13199.0
1516,166887,Middlesex Community College,2,3025.0,3376.0,4197.0,8363.0,9007.0
1519,166957,Mount Wachusett Community College,2,6442.0,7301.0,9132.0,11720.0,13175.0
1527,167288,Massachusetts College of Liberal Arts,4,14262.0,15113.0,17631.0,19869.0,21435.0
1529,167312,North Shore Community College,2,6489.0,7676.0,9520.0,11511.0,12613.0
1531,167376,Northern Essex Community College,2,7065.0,8003.0,10732.0,13275.0,13349.0
1535,167525,Quincy College,2,12621.0,13132.0,15633.0,17828.0,17927.0
1536,167534,Quinsigamond Community College,2,6110.0,7459.0,9981.0,11771.0,12049.0
1540,167729,Salem State University,4,14856.0,16817.0,19594.0,21587.0,23605.0
1547,167905,Springfield Technical Community College,2,7076.0,7272.0,9697.0,12464.0,12845.0
1548,167987,University of Massachusetts-Dartmouth,4,14531.0,16033.0,18141.0,23143.0,25791.0
1556,168263,Westfield State University,4,12276.0,13794.0,16634.0,20186.0,21861.0
1560,168430,Worcester State University,4,15135.0,15847.0,18738.0,20861.0,20923.0
1566,168607,Alpena Community College,3,1049.0,2568.0,5944.0,7864.0,8514.0
1570,168883,Bay de Noc Community College,2,7639.0,7504.0,10357.0,12813.0,8788.0
1576,169248,Central Michigan University,4,11375.0,12680.0,15699.0,17682.0,18096.0
1577,169275,Mott Community College,2,4500.0,4882.0,7876.0,10322.0,10865.0
1585,169521,Delta College,2,2878.0,3776.0,6708.0,9394.0,9556.0
1592,169798,Eastern Michigan University,4,13260.0,13584.0,15164.0,18534.0,19196.0
1594,169910,Ferris State University,4,9013.0,10960.0,13967.0,16310.0,18710.0
1596,169974,Glen Oaks Community College,2,5516.0,5260.0,8942.0,10982.0,11347.0
1598,169992,Gogebic Community College,2,5683.0,6419.0,8675.0,10194.0,12014.0
1601,170055,Grand Rapids Community College,2,6556.0,6962.0,9771.0,11835.0,12258.0
1602,170082,Grand Valley State University,4,12703.0,13959.0,16219.0,20038.0,21987.0
1604,170240,Henry Ford College,3,2982.0,3851.0,6482.0,8824.0,9487.0
1607,170444,Jackson College,2,7371.0,8286.0,11728.0,14548.0,14939.0
1609,170541,Kalamazoo Valley Community College,2,2709.0,3877.0,6406.0,8728.0,9175.0
1610,170550,Kellogg Community College,2,6083.0,8062.0,8707.0,7546.0,12686.0
1611,170587,Kirtland Community College,2,5355.0,4408.0,6884.0,11355.0,11313.0
1613,170620,Lake Michigan College,3,6009.0,6108.0,10251.0,11151.0,11239.0
1614,170639,Lake Superior State University,3,5119.0,6844.0,12071.0,15113.0,16948.0
1615,170657,Lansing Community College,2,4335.0,4532.0,5573.0,9430.0,8862.0
1622,170976,University of Michigan-Ann Arbor,4,3962.0,6257.0,10956.0,16883.0,25040.0
1624,171100,Michigan State University,4,6446.0,14743.0,20481.0,25162.0,27210.0
1625,171128,Michigan Technological University,4,8263.0,9869.0,12348.0,17076.0,22791.0
1626,171137,University of Michigan-Dearborn,4,6634.0,8377.0,11798.0,13459.0,15206.0
1627,171146,University of Michigan-Flint,4,8488.0,9659.0,13526.0,17542.0,18003.0
1628,171155,Mid Michigan College,2,4958.0,6294.0,8885.0,11551.0,11680.0
1629,171225,Monroe County Community College,2,2595.0,2307.0,6316.0,8202.0,8584.0
1630,171234,Montcalm Community College,2,5748.0,6471.0,7719.0,11300.0,11858.0
1632,171395,North Central Michigan College,2,2359.0,1879.0,4796.0,9155.0,8072.0
1633,171456,Northern Michigan University,4,8955.0,10967.0,15822.0,19235.0,20553.0
1634,171483,Northwestern Michigan College,3,8297.0,7515.0,11326.0,13310.0,14214.0
1636,171535,Oakland Community College,2,1934.0,3341.0,6163.0,8131.0,8399.0
1637,171571,Oakland University,4,7176.0,7304.0,9637.0,15129.0,17872.0
1645,172051,Saginaw Valley State University,4,12274.0,12821.0,15453.0,17368.0,17865.0
1646,172200,Schoolcraft College,3,6923.0,7648.0,8391.0,9418.0,9965.0
1648,172291,St Clair County Community College,2,1680.0,4266.0,5675.0,8760.0,9014.0
1649,172307,Southwestern Michigan College,2,8180.0,8693.0,9854.0,13187.0,14078.0
1657,172617,Washtenaw Community College,2,394.0,1869.0,5498.0,6390.0,7961.0
1658,172635,Wayne County Community College District,2,4696.0,5960.0,8299.0,9580.0,10554.0
1659,172644,Wayne State University,4,11607.0,11996.0,13432.0,18758.0,19911.0
1662,172699,Western Michigan University,4,12977.0,14631.0,18869.0,22357.0,23629.0
1666,172918,Alexandria Technical & Community College,2,11649.0,11540.0,14092.0,16616.0,17548.0
1668,172954,Anoka Technical College,2,11802.0,10653.0,13317.0,15694.0,16518.0
1669,172963,Anoka-Ramsey Community College,2,9911.0,10884.0,12599.0,14548.0,15168.0
1671,173063,Riverland Community College,2,7942.0,9196.0,10420.0,12883.0,14026.0
1672,173115,Northwest Technical College,2,10233.0,10482.0,12034.0,15517.0,16029.0
1673,173124,Bemidji State University,4,10520.0,11640.0,14254.0,17923.0,19034.0
1677,173203,Central Lakes College-Brainerd,2,11244.0,12038.0,13126.0,16100.0,16895.0
1681,173416,Dakota County Technical College,2,9206.0,9819.0,11196.0,14223.0,15067.0
1683,173461,Lake Superior College,2,11318.0,12189.0,13763.0,15770.0,16385.0
1685,173559,Minnesota State Community and Technical College,2,8979.0,9555.0,11479.0,14028.0,14655.0
1686,173638,Minnesota West Community and Technical College,2,8830.0,9304.0,11136.0,13807.0,15151.0
1690,173708,Hennepin Technical College,2,11251.0,12139.0,13825.0,15974.0,16567.0
1691,173735,Hibbing Community College,2,7929.0,8689.0,12203.0,13100.0,14102.0
1693,173799,Inver Hills Community College,2,9040.0,9989.0,11975.0,14025.0,14825.0
1694,173805,Itasca Community College,2,9984.0,9846.0,12836.0,15606.0,16173.0
1697,173911,South Central College,2,8958.0,8695.0,10974.0,13271.0,14266.0
1698,173920,Minnesota State University-Mankato,4,11604.0,12170.0,14919.0,18145.0,19358.0
1700,173993,Mesabi Range College,2,5523.0,5719.0,8547.0,11368.0,11747.0
1702,174066,University of Minnesota-Twin Cities,4,7688.0,8898.0,12965.0,19558.0,24720.0
1703,174075,University of Minnesota-Crookston,3,4968.0,5857.0,10735.0,15174.0,18282.0
1706,174136,Minneapolis Community and Technical College,2,12447.0,12830.0,14182.0,17243.0,17778.0
1709,174233,University of Minnesota-Duluth,4,7712.0,9390.0,12978.0,19632.0,23098.0
1710,174251,University of Minnesota-Morris,3,4040.0,4725.0,7163.0,14818.0,17929.0
1712,174358,Minnesota State University Moorhead,4,12163.0,13703.0,15360.0,19217.0,20345.0
1713,174376,North Hennepin Community College,2,8367.0,8937.0,11610.0,13371.0,14111.0
1715,174428,Normandale Community College,2,11073.0,11454.0,13227.0,15702.0,16642.0
1717,174473,Northland Community and Technical College,2,9176.0,9380.0,11670.0,14422.0,15066.0
1721,174570,Pine Technical & Community College,2,9558.0,9626.0,13098.0,14441.0,14536.0
1723,174738,Rochester Community and Technical College,2,12145.0,12999.0,14884.0,17468.0,18147.0
1725,174756,St Cloud Technical and Community College,2,7532.0,8128.0,10104.0,12866.0,13217.0
1726,174783,Saint Cloud State University,4,11041.0,11642.0,14116.0,17127.0,18371.0
1736,175041,Saint Paul College,2,11441.0,11860.0,12881.0,16370.0,17050.0
1737,175078,Southwest Minnesota State University,4,11082.0,11858.0,13826.0,17205.0,17784.0
1740,175157,Vermilion Community College,2,9902.0,10378.0,12361.0,14570.0,15657.0
1742,175236,Ridgewater College,2,10396.0,10336.0,12867.0,15375.0,16141.0
1743,175263,Minnesota State College Southeast,2,12427.0,12615.0,14459.0,17313.0,17705.0
1744,175272,Winona State University,4,12598.0,12185.0,15603.0,18781.0,20542.0
1746,175315,Century College,2,9553.0,10013.0,11953.0,14063.0,14839.0
1747,175342,Alcorn State University,4,13794.0,15335.0,17939.0,19965.0,21996.0
1753,175573,Copiah-Lincoln Community College,2,2854.0,4110.0,6607.0,9084.0,7531.0
1755,175616,Delta State University,4,10719.0,11716.0,12560.0,16079.0,17060.0
1756,175643,East Central Community College,2,4589.0,5189.0,6865.0,9579.0,9752.0
1757,175652,East Mississippi Community College,2,5853.0,6070.0,8573.0,10804.0,10318.0
1760,175786,Hinds Community College,2,3370.0,4070.0,6169.0,7784.0,8143.0
1761,175810,Holmes Community College,2,3600.0,4580.0,6866.0,7896.0,10640.0
1762,175829,Itawamba Community College,2,4796.0,5462.0,7100.0,9268.0,9494.0
1763,175856,Jackson State University,4,12825.0,12456.0,14969.0,19456.0,18040.0
1764,175883,Jones County Junior College,2,4451.0,5320.0,6963.0,9214.0,9725.0
1768,176017,University of Mississippi,4,9848.0,12233.0,17665.0,19006.0,20028.0
1769,176035,Mississippi University for Women,4,9575.0,9660.0,14511.0,16268.0,16380.0
1770,176044,Mississippi Valley State University,4,15842.0,16135.0,16190.0,15850.0,14673.0
1773,176071,Mississippi Gulf Coast Community College,2,6940.0,7176.0,9091.0,11864.0,11832.0
1774,176080,Mississippi State University,4,14632.0,14739.0,19202.0,20556.0,20849.0
1776,176178,Northwest Mississippi Community College,2,5118.0,5335.0,7616.0,9500.0,9359.0
1777,176239,Pearl River Community College,2,6987.0,7542.0,9806.0,12049.0,11779.0
1781,176372,University of Southern Mississippi,4,12728.0,12160.0,16048.0,16875.0,17686.0
1795,176965,University of Central Missouri,4,10807.0,11328.0,13929.0,15638.0,15850.0
1804,177135,Crowder College,2,4826.0,5123.0,5789.0,8100.0,7188.0
1807,177250,East Central College,2,6329.0,7290.0,8987.0,9932.0,10381.0
1814,177472,Ozarks Technical Community College,2,6141.0,6873.0,9452.0,10840.0,11070.0
1816,177551,Harris-Stowe State University,3,10655.0,10420.0,12773.0,14888.0,17724.0
1819,177676,Jefferson College,2,7090.0,7285.0,9338.0,10654.0,11081.0
1827,177940,Lincoln University,4,10282.0,10911.0,13427.0,14517.0,11528.0
1829,177977,State Technical College of Missouri,2,7427.0,7827.0,8327.0,10128.0,10023.0
1831,177995,Metropolitan Community College-Kansas City,2,5608.0,5903.0,7546.0,9208.0,10229.0
1838,178217,Mineral Area College,2,7548.0,8092.0,9658.0,10708.0,9937.0
1840,178341,Missouri Southern State University,4,8118.0,8432.0,10946.0,12750.0,12501.0
1842,178387,Missouri Western State University,4,8528.0,8536.0,11330.0,13368.0,15184.0
1843,178396,University of Missouri-Columbia,4,13236.0,14246.0,16343.0,20314.0,23592.0
1844,178402,University of Missouri-Kansas City,4,11459.0,12310.0,14689.0,17119.0,17909.0
1845,178411,Missouri University of Science and Technology,4,9937.0,11375.0,14235.0,15904.0,17233.0
1846,178420,University of Missouri-St Louis,4,7565.0,9420.0,11165.0,15928.0,16551.0
1847,178448,Moberly Area Community College,2,6175.0,6630.0,7789.0,9510.0,10636.0
1851,178615,Truman State University,4,8230.0,8893.0,11418.0,14525.0,15966.0
1852,178624,Northwest Missouri State University,4,9285.0,9757.0,11997.0,14622.0,15744.0
1868,179308,Saint Louis Community College,2,6861.0,7421.0,9141.0,11073.0,11751.0
1871,179344,Missouri State University-West Plains,2,7540.0,7123.0,8953.0,10611.0,9348.0
1874,179539,State Fair Community College,2,4201.0,4429.0,5532.0,6492.0,6613.0
1876,179557,Southeast Missouri State University,4,10049.0,10443.0,13410.0,16051.0,17102.0
1877,179566,Missouri State University-Springfield,4,12401.0,12878.0,16170.0,18248.0,18953.0
1878,179645,Three Rivers College,2,7687.0,8306.0,10200.0,11601.0,11370.0
1879,179715,North Central Missouri College,2,7585.0,7693.0,9058.0,9089.0,8104.0
1889,180081,Highlands College of Montana Tech,2,7738.0,8512.0,10592.0,13184.0,13001.0
1892,180151,Dawson Community College,2,7781.0,6906.0,10465.0,12414.0,10015.0
1894,180179,Montana State University Billings,4,11457.0,12503.0,15186.0,16485.0,16695.0
1895,180197,Flathead Valley Community College,2,7904.0,8499.0,10523.0,12356.0,13904.0
1898,180249,Great Falls College Montana State University,2,8576.0,8991.0,10522.0,13043.0,13152.0
1900,180276,Helena College University of Montana,2,10123.0,10879.0,12825.0,13050.0,13545.0
1902,180373,Miles Community College,2,5994.0,5196.0,9673.0,10564.0,10421.0
1903,180416,Montana Technological University,4,10213.0,11695.0,14184.0,16740.0,16462.0
1904,180461,Montana State University,4,14810.0,15506.0,18729.0,20321.0,20464.0
1905,180489,The University of Montana,4,13051.0,15007.0,16417.0,17908.0,18036.0
1906,180522,Montana State University-Northern,4,10284.0,10826.0,14069.0,15657.0,15744.0
1909,180692,The University of Montana-Western,3,10402.0,11588.0,13695.0,15421.0,17283.0
1914,180902,Central Community College,2,6640.0,6904.0,9042.0,11116.0,11577.0
1915,180948,Chadron State College,4,11364.0,13092.0,14627.0,16386.0,17098.0
1923,181215,University of Nebraska at Kearney,4,13659.0,13862.0,16102.0,19452.0,20806.0
1926,181303,Metropolitan Community College Area,2,3257.0,3629.0,4877.0,7762.0,8913.0
1927,181312,Mid-Plains Community College,2,4460.0,4555.0,6752.0,9190.0,8955.0
1930,181394,University of Nebraska at Omaha,4,10211.0,10868.0,13415.0,17232.0,18797.0
1935,181464,University of Nebraska-Lincoln,4,13161.0,14111.0,17296.0,20513.0,22149.0
1936,181491,Northeast Community College,2,6537.0,6868.0,9351.0,11629.0,11767.0
1937,181534,Peru State College,4,12711.0,13439.0,15474.0,17565.0,16918.0
1940,181640,Southeast Community College Area,2,8135.0,8282.0,10305.0,11523.0,11614.0
1942,181765,Nebraska College of Technical Agriculture,2,11027.0,10197.0,12573.0,15479.0,15144.0
1943,181783,Wayne State College,4,9992.0,11016.0,13414.0,15371.0,15658.0
1944,181817,Western Nebraska Community College,2,4512.0,4241.0,7662.0,9736.0,8787.0
1948,182005,College of Southern Nevada,3,5975.0,6495.0,8482.0,10793.0,11102.0
1951,182281,University of Nevada-Las Vegas,4,8396.0,9338.0,11519.0,14960.0,15191.0
1952,182290,University of Nevada-Reno,4,10875.0,12027.0,14995.0,17776.0,18236.0
1953,182306,Great Basin College,3,6386.0,6957.0,8983.0,11610.0,11610.0
1955,182500,Truckee Meadows Community College,2,7408.0,8011.0,10117.0,12274.0,12381.0
1956,182564,Western Nevada College,3,10204.0,11092.0,12729.0,13889.0,15174.0
1971,183044,University of New Hampshire-Main Campus,4,15675.0,16146.0,19902.0,25443.0,29644.0
1972,183062,Keene State College,4,12580.0,15271.0,17122.0,19982.0,21683.0
1973,183071,University of New Hampshire at Manchester,3,7795.0,8448.0,11796.0,20689.0,20689.0
1974,183080,Plymouth State University,4,16768.0,17494.0,20914.0,23147.0,23818.0
1975,183099,NHTI-Concord's Community College,2,15499.0,19614.0,19744.0,19744.0,19653.0
1978,183123,Lakes Region Community College,2,16397.0,20302.0,20655.0,20655.0,20655.0
1979,183132,Manchester Community College,2,13276.0,17196.0,17234.0,17273.0,17273.0
1980,183141,Nashua Community College,2,14349.0,17390.0,17824.0,17824.0,17824.0
1981,183150,Great Bay Community College,2,14858.0,18784.0,19156.0,19201.0,19234.0
1990,183655,Atlantic Cape Community College,2,9202.0,9553.0,10955.0,11785.0,11980.0
1992,183743,Bergen Community College,2,8159.0,8703.0,12097.0,14040.0,14377.0
1996,183859,Brookdale Community College,2,6290.0,6899.0,9841.0,12925.0,13080.0
1997,183877,Rowan College at Burlington County,2,5833.0,6794.0,8726.0,10876.0,11466.0
1999,183938,Camden County College,2,5644.0,6485.0,8507.0,10853.0,11441.0
2005,184180,County College of Morris,2,7071.0,7379.0,10763.0,13148.0,13370.0
2006,184205,Cumberland County College,2,6937.0,7113.0,9655.0,12209.0,12611.0
2017,184782,Rowan University,4,17192.0,19218.0,25705.0,30717.0,31180.0
2018,184791,Rowan College of South Jersey Gloucester Campus,2,7127.0,6154.0,8621.0,10986.0,11188.0
2023,184995,Hudson County Community College,2,7172.0,7236.0,9602.0,11411.0,12537.0
2024,185129,New Jersey City University,4,11365.0,12181.0,15083.0,20347.0,20676.0
2026,185262,Kean University,4,14720.0,16015.0,20610.0,24210.0,24581.0
2030,185509,Mercer County Community College,2,3339.0,5457.0,7580.0,8762.0,9595.0
2031,185536,Middlesex County College,2,7329.0,8020.0,11061.0,13194.0,13764.0
2033,185590,Montclair State University,4,14661.0,16273.0,21824.0,26099.0,26975.0
2039,185828,New Jersey Institute of Technology,4,12294.0,14610.0,19973.0,24409.0,25919.0
2040,185873,Ocean County College,2,10049.0,10352.0,13417.0,15879.0,15875.0
2043,186034,Passaic County Community College,2,8654.0,8994.0,11531.0,13868.0,14499.0
2048,186201,Ramapo College of New Jersey,4,10838.0,14780.0,20908.0,26436.0,26061.0
2051,186371,Rutgers University-Camden,4,9477.0,8895.0,11935.0,16979.0,23996.0
2052,186380,Rutgers University-New Brunswick,4,12108.0,13671.0,19727.0,26305.0,28187.0
2053,186399,Rutgers University-Newark,4,8829.0,10083.0,15773.0,21641.0,24415.0
2057,186469,Salem Community College,2,7365.0,8628.0,11874.0,13391.0,14283.0
2061,186645,Raritan Valley Community College,2,5564.0,6090.0,8416.0,11204.0,11645.0
2063,186876,Stockton University,4,13797.0,15082.0,20755.0,24088.0,25821.0
2067,187134,The College of New Jersey,4,12646.0,15192.0,24862.0,30378.0,31936.0
2068,187198,Union County College,2,2484.0,3337.0,5573.0,8175.0,8930.0
2069,187444,William Paterson University of New Jersey,4,12982.0,14034.0,18367.0,21386.0,20840.0
2071,187532,Central New Mexico Community College,2,2657.0,3477.0,6111.0,8383.0,8818.0
2073,187620,New Mexico State University-Dona Ana,2,4703.0,5561.0,8246.0,10203.0,10308.0
2075,187648,Eastern New Mexico University-Main Campus,4,8006.0,9917.0,11593.0,13416.0,13817.0
