,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1359,155052,Flint Hills Technical College,2,14147.0,14141.0,17793.0,19665.0,19989.0
1360,155061,Fort Hays State University,4,9104.0,9779.0,11963.0,14011.0,13935.0
1363,155098,Fort Scott Community College,2,4221.0,5184.0,9372.0,9362.0,9557.0
1364,155104,Garden City Community College,2,3549.0,3921.0,5757.0,7652.0,7557.0
1368,155186,Highland Community College,2,3337.0,3705.0,6295.0,7636.0,7948.0
1369,155195,Hutchinson Community College,2,5733.0,6108.0,8673.0,10316.0,10201.0
1370,155201,Independence Community College,2,3034.0,3346.0,5736.0,7965.0,8397.0
1371,155210,Johnson County Community College,2,6370.0,6814.0,8675.0,10193.0,10437.0
1375,155317,University of Kansas,4,15089.0,15772.0,18009.0,20604.0,21561.0
1378,155399,Kansas State University,4,12904.0,13661.0,15776.0,18032.0,18730.0
1380,155423,Washburn Institute of Technology,1,7991.0,8710.0,12393.0,12494.0,13043.0
1383,155487,Manhattan Area Technical College,2,12245.0,11837.0,13711.0,16292.0,16373.0
1387,155566,Neosho County Community College,2,6732.0,7141.0,8905.0,10467.0,11155.0
1388,155593,North Central Kansas Technical College,2,9335.0,9778.0,12317.0,14202.0,14105.0
1389,155618,Northwest Kansas Technical College,2,8994.0,10419.0,14040.0,15031.0,15364.0
1392,155681,Pittsburg State University,4,9301.0,10468.0,13070.0,14766.0,14947.0
1393,155715,Pratt Community College,2,4574.0,4579.0,6936.0,8199.0,8539.0
1395,155830,Salina Area Technical College,2,4923.0,5184.0,8198.0,9750.0,9996.0
1401,156082,Washburn University,4,9052.0,10757.0,12896.0,14366.0,13306.0
1402,156107,Wichita State University-Campus of Applied Sciences and Technology,2,9894.0,10298.0,12855.0,13889.0,14102.0
1408,156231,Ashland Community and Technical College,2,6069.0,5955.0,8787.0,10202.0,10157.0
1413,156338,Southcentral Kentucky Community and Technical College,2,5230.0,5306.0,7420.0,9729.0,9962.0
1416,156392,Bluegrass Community and Technical College,2,6574.0,7050.0,8806.0,10905.0,11021.0
1423,156620,Eastern Kentucky University,4,8483.0,8997.0,11561.0,14285.0,14957.0
1424,156648,Elizabethtown Community and Technical College,2,5018.0,5044.0,6999.0,9337.0,9655.0
1428,156790,Hazard Community and Technical College,2,5320.0,5721.0,7916.0,9921.0,11149.0
1430,156851,Henderson Community College,2,4862.0,4357.0,5419.0,8606.0,8780.0
1431,156860,Hopkinsville Community College,2,5832.0,7735.0,7429.0,10136.0,10210.0
1433,156921,Jefferson Community and Technical College,2,5904.0,5734.0,8278.0,10543.0,10341.0
1440,157085,University of Kentucky,4,10051.0,11936.0,15661.0,18359.0,18872.0
1445,157289,University of Louisville,4,10479.0,11382.0,14880.0,17652.0,17870.0
1447,157304,Madisonville Community College,2,4897.0,5212.0,6170.0,8841.0,8322.0
1448,157331,Maysville Community and Technical College,2,6390.0,6449.0,8228.0,10294.0,9466.0
1450,157386,Morehead State University,4,8727.0,8969.0,11804.0,13894.0,14380.0
1451,157401,Murray State University,4,6787.0,7360.0,11439.0,13299.0,13295.0
1452,157438,Gateway Community and Technical College,2,5160.0,5440.0,7132.0,9095.0,9156.0
1453,157447,Northern Kentucky University,4,4085.0,5791.0,9405.0,12109.0,12378.0
1456,157483,West Kentucky Community and Technical College,2,4577.0,4868.0,7138.0,9338.0,9781.0
1459,157553,Big Sandy Community and Technical College,2,5759.0,5638.0,7671.0,10213.0,10383.0
1467,157711,Somerset Community College,2,5457.0,5341.0,7555.0,9682.0,10393.0
1468,157739,Southeast Kentucky Community and Technical College,2,5191.0,5176.0,7955.0,10734.0,10203.0
1485,158431,Bossier Parish Community College,2,7884.0,8526.0,10362.0,11496.0,11748.0
1491,158662,Delgado Community College,2,7150.0,8153.0,10832.0,12261.0,12019.0
1497,159009,Grambling State University,4,14124.0,14382.0,17265.0,17927.0,17121.0
1503,159382,Louisiana State University-Alexandria,4,8626.0,9168.0,12144.0,12878.0,13683.0
1504,159391,Louisiana State University and Agricultural & Mechanical College,4,5692.0,9666.0,13992.0,15686.0,15626.0
1505,159407,Louisiana State University-Eunice,2,5893.0,6562.0,9054.0,10103.0,9759.0
1506,159416,Louisiana State University-Shreveport,4,6985.0,6318.0,9054.0,10129.0,10755.0
1512,159647,Louisiana Tech University,4,6743.0,7433.0,10323.0,12355.0,11865.0
1514,159717,McNeese State University,4,7293.0,8606.0,10374.0,12440.0,12609.0
1515,159939,University of New Orleans,4,7142.0,7532.0,9575.0,11060.0,12375.0
1517,159966,Nicholls State University,4,7938.0,9687.0,11346.0,12915.0,12760.0
1518,159993,University of Louisiana at Monroe,4,7558.0,8210.0,10699.0,11494.0,11095.0
1521,160038,Northwestern State University of Louisiana,4,10083.0,10791.0,13015.0,13668.0,13147.0
1532,160481,Fletcher Technical Community College,2,9193.0,9024.0,11341.0,11263.0,8389.0
1536,160612,Southeastern Louisiana University,4,8124.0,9286.0,11266.0,13157.0,12823.0
1537,160621,Southern University and A & M College,4,10849.0,12738.0,14993.0,16155.0,14990.0
1539,160649,Southern University at Shreveport,2,8476.0,9083.0,12125.0,10822.0,12797.0
1540,160658,University of Louisiana at Lafayette,4,6841.0,8052.0,10357.0,11351.0,11956.0
1551,161077,Central Maine Community College,2,7766.0,8176.0,10602.0,12355.0,12806.0
1553,161138,Eastern Maine Community College,2,7462.0,8210.0,11324.0,12868.0,13042.0
1555,161192,Kennebec Valley Community College,2,7301.0,8553.0,11299.0,12794.0,12828.0
1557,161217,University of Maine at Augusta,3,9685.0,10941.0,12324.0,14437.0,14469.0
1558,161226,University of Maine at Farmington,4,12685.0,13449.0,16000.0,17273.0,19802.0
1559,161235,University of Maine at Fort Kent,3,9912.0,12163.0,14936.0,16555.0,17407.0
1560,161244,University of Maine at Machias,3,7775.0,8640.0,10624.0,14317.0,12936.0
1561,161253,University of Maine,4,13150.0,13858.0,16553.0,19105.0,20344.0
1562,161299,Maine Maritime Academy,4,17627.0,20541.0,20996.0,22045.0,22251.0
1563,161341,University of Maine at Presque Isle,3,8029.0,9637.0,11647.0,13025.0,14971.0
1565,161484,Northern Maine Community College,2,9398.0,11167.0,12196.0,14627.0,15374.0
1570,161545,Southern Maine Community College,2,9579.0,10752.0,12751.0,15058.0,15080.0
1571,161554,University of Southern Maine,4,13893.0,15019.0,18412.0,20340.0,20700.0
1574,161581,Washington County Community College,2,3448.0,7186.0,8807.0,9686.0,9786.0
1577,161688,Allegany College of Maryland,2,7899.0,8483.0,11003.0,12978.0,13438.0
1578,161767,Anne Arundel Community College,2,12894.0,13544.0,15467.0,17246.0,17491.0
1582,161864,Baltimore City Community College,2,5824.0,6593.0,6750.0,7810.0,7717.0
1583,161873,University of Baltimore,4,12601.0,13444.0,15634.0,17042.0,17870.0
1584,162007,Bowie State University,4,8514.0,11385.0,14841.0,17440.0,18594.0
1586,162104,Cecil College,2,5740.0,6344.0,8462.0,9879.0,10494.0
1587,162122,College of Southern Maryland,2,6527.0,7220.0,9676.0,11762.0,12291.0
1593,162557,Frederick Community College,2,3719.0,4440.0,6453.0,8979.0,9547.0
1594,162584,Frostburg State University,4,14521.0,16181.0,18569.0,19959.0,19975.0
1595,162609,Garrett College,2,5815.0,6352.0,7940.0,9877.0,11690.0
1598,162690,Hagerstown Community College,2,6414.0,6963.0,8580.0,10374.0,11289.0
1599,162706,Harford Community College,2,1645.0,1983.0,3478.0,5245.0,6336.0
1601,162779,Howard Community College,2,6538.0,7563.0,9126.0,11345.0,12085.0
1610,163268,University of Maryland-Baltimore County,4,11501.0,13971.0,17424.0,20352.0,21603.0
1611,163286,University of Maryland-College Park,4,6938.0,9521.0,14502.0,19152.0,21418.0
1613,163338,University of Maryland Eastern Shore,4,11345.0,13958.0,17076.0,18868.0,20926.0
1616,163426,Montgomery College,2,7088.0,8040.0,10109.0,11817.0,12685.0
1617,163453,Morgan State University,4,13138.0,14795.0,16197.0,19277.0,20170.0
1622,163657,Prince George's Community College,2,5151.0,5754.0,8216.0,9599.0,9882.0
1626,163851,Salisbury University,4,8468.0,13385.0,15791.0,18305.0,20196.0
1627,163912,St. Mary's College of Maryland,4,4827.0,8933.0,13656.0,18440.0,25319.0
1631,164076,Towson University,4,9034.0,10957.0,15245.0,19803.0,20978.0
1638,164313,Wor-Wic Community College,2,8804.0,9611.0,11438.0,12707.0,12992.0
1656,164775,Berkshire Community College,2,6745.0,7724.0,9798.0,12602.0,12572.0
1664,165024,Bridgewater State University,4,14436.0,15829.0,18339.0,19734.0,19844.0
1665,165033,Bristol Community College,2,6012.0,6566.0,8585.0,10348.0,10858.0
1667,165112,Bunker Hill Community College,2,6810.0,7466.0,9060.0,11317.0,11753.0
1669,165194,Cape Cod Community College,2,8006.0,8562.0,9109.0,12292.0,13180.0
1686,165820,Fitchburg State University,4,9897.0,10508.0,13460.0,16704.0,17366.0
1687,165866,Framingham State University,4,13006.0,13714.0,17458.0,20138.0,21135.0
1691,165981,Greenfield Community College,2,9759.0,10145.0,12243.0,12669.0,13063.0
1699,166133,Holyoke Community College,2,5553.0,6270.0,8807.0,10511.0,10855.0
1708,166513,University of Massachusetts-Lowell,4,10718.0,11762.0,15009.0,19120.0,21283.0
1712,166629,University of Massachusetts-Amherst,4,11064.0,12008.0,15611.0,21127.0,24338.0
1713,166638,University of Massachusetts-Boston,4,7346.0,8835.0,12150.0,16398.0,17548.0
1714,166647,Massachusetts Bay Community College,2,11238.0,11583.0,13520.0,15280.0,16207.0
1716,166674,Massachusetts College of Art and Design,4,17383.0,18437.0,22285.0,24567.0,24995.0
1718,166692,Massachusetts Maritime Academy,4,4359.0,6192.0,9678.0,16137.0,20356.0
1722,166823,Massasoit Community College,2,5930.0,6672.0,8950.0,11048.0,11192.0
1725,166887,Middlesex Community College,2,3435.0,3632.0,4815.0,8023.0,8619.0
1729,166957,Mount Wachusett Community College,2,6063.0,6628.0,8148.0,11614.0,12104.0
1741,167288,Massachusetts College of Liberal Arts,4,10364.0,10754.0,16041.0,17233.0,19057.0
1743,167312,North Shore Community College,2,6947.0,7699.0,9306.0,11742.0,12036.0
1746,167376,Northern Essex Community College,2,6952.0,7191.0,8481.0,12699.0,12578.0
1750,167525,Quincy College,2,10891.0,11912.0,14148.0,15815.0,16027.0
1751,167534,Quinsigamond Community College,2,5754.0,6548.0,8827.0,10585.0,10991.0
1755,167729,Salem State University,4,11612.0,13126.0,16033.0,18182.0,19495.0
1762,167905,Springfield Technical Community College,2,7831.0,8236.0,10674.0,12238.0,12877.0
1763,167987,University of Massachusetts-Dartmouth,4,10248.0,11657.0,15408.0,19282.0,21710.0
1771,168263,Westfield State University,4,11181.0,12702.0,15888.0,18992.0,19817.0
1776,168430,Worcester State University,4,12649.0,13831.0,16511.0,18002.0,18252.0
1782,168607,Alpena Community College,2,2604.0,3607.0,6260.0,7322.0,8162.0
1787,168883,Bay de Noc Community College,2,5270.0,6878.0,9233.0,10344.0,11877.0
1794,169248,Central Michigan University,4,10753.0,11136.0,14455.0,18346.0,19703.0
1795,169275,Mott Community College,2,5928.0,6790.0,9398.0,10569.0,10025.0
1803,169521,Delta College,2,2843.0,4147.0,6500.0,8455.0,8878.0
1810,169798,Eastern Michigan University,4,11036.0,11365.0,13018.0,15336.0,15864.0
1811,169910,Ferris State University,4,8259.0,11502.0,15238.0,17634.0,18434.0
1813,169974,Glen Oaks Community College,2,5626.0,6316.0,7977.0,10363.0,9569.0
1815,169992,Gogebic Community College,2,6271.0,7550.0,9472.0,11497.0,12253.0
1819,170055,Grand Rapids Community College,2,3412.0,4010.0,6461.0,8163.0,8486.0
1820,170082,Grand Valley State University,4,11792.0,12730.0,16118.0,19434.0,20850.0
1822,170240,Henry Ford College,2,3181.0,3854.0,6490.0,8258.0,8454.0
1825,170444,Jackson College,2,5810.0,6649.0,9011.0,10868.0,11723.0
1828,170541,Kalamazoo Valley Community College,2,3086.0,4147.0,6298.0,7830.0,8435.0
1829,170550,Kellogg Community College,2,3860.0,4765.0,7176.0,9174.0,9815.0
1830,170587,Kirtland Community College,2,5459.0,5811.0,7761.0,10744.0,9674.0
1832,170620,Lake Michigan College,2,4830.0,5831.0,8291.0,10351.0,10747.0
1833,170639,Lake Superior State University,4,5368.0,8157.0,11477.0,18156.0,19524.0
1834,170657,Lansing Community College,2,5120.0,6164.0,8645.0,9578.0,10210.0
1841,170976,University of Michigan-Ann Arbor,4,5470.0,7735.0,11409.0,18251.0,23327.0
1843,171100,Michigan State University,4,6434.0,11999.0,17744.0,21775.0,23569.0
1844,171128,Michigan Technological University,4,8056.0,9745.0,12337.0,16519.0,20128.0
1845,171137,University of Michigan-Dearborn,4,8483.0,10272.0,13532.0,14556.0,15504.0
1846,171146,University of Michigan-Flint,4,10039.0,11339.0,15745.0,17757.0,17978.0
1847,171155,Mid Michigan College,2,5280.0,5655.0,7319.0,9996.0,10413.0
1848,171225,Monroe County Community College,2,4111.0,3787.0,5970.0,7368.0,7831.0
1849,171234,Montcalm Community College,2,13877.0,15891.0,18124.0,18894.0,19219.0
1852,171304,Muskegon Community College,2,3751.0,4847.0,6424.0,8557.0,8686.0
1855,171395,North Central Michigan College,2,903.0,1808.0,3315.0,5630.0,6783.0
1856,171456,Northern Michigan University,4,7528.0,10068.0,12984.0,16272.0,17074.0
1858,171483,Northwestern Michigan College,3,7563.0,7978.0,10036.0,12439.0,12915.0
1860,171535,Oakland Community College,2,3017.0,3765.0,6220.0,8019.0,8798.0
1861,171571,Oakland University,4,7834.0,8582.0,10539.0,13882.0,16626.0
1869,172051,Saginaw Valley State University,4,11580.0,12332.0,14531.0,15889.0,16611.0
1870,172200,Schoolcraft College,2,3344.0,4651.0,6571.0,8044.0,8948.0
1872,172291,St Clair County Community College,2,4090.0,5387.0,7570.0,9500.0,10209.0
1873,172307,Southwestern Michigan College,2,7367.0,8503.0,10191.0,12937.0,13131.0
1881,172617,Washtenaw Community College,2,5189.0,6498.0,8132.0,9409.0,10163.0
1883,172644,Wayne State University,4,9909.0,11189.0,13767.0,17434.0,18566.0
1886,172699,Western Michigan University,4,12464.0,13782.0,16589.0,18961.0,18836.0
1890,172918,Alexandria Technical & Community College,2,11884.0,12358.0,15151.0,17252.0,17740.0
1892,172954,Anoka Technical College,2,12121.0,12178.0,14979.0,16743.0,17027.0
1893,172963,Anoka-Ramsey Community College,2,11025.0,11268.0,13449.0,15381.0,15802.0
1895,173063,Riverland Community College,2,8016.0,8629.0,10571.0,12945.0,13288.0
1896,173115,Northwest Technical College,2,10705.0,9623.0,12745.0,14506.0,15531.0
1897,173124,Bemidji State University,4,10211.0,11171.0,13715.0,16982.0,17679.0
1901,173203,Central Lakes College-Brainerd,2,9545.0,9407.0,11535.0,13471.0,14455.0
1905,173416,Dakota County Technical College,2,10686.0,10499.0,12745.0,14542.0,15514.0
1907,173461,Lake Superior College,2,11821.0,11929.0,14636.0,16608.0,16818.0
1910,173559,Minnesota State Community and Technical College,2,9866.0,10065.0,12145.0,14408.0,14718.0
1912,173638,Minnesota West Community and Technical College,2,9119.0,9848.0,11224.0,13946.0,14565.0
1916,173708,Hennepin Technical College,2,12596.0,13117.0,14925.0,17103.0,17591.0
1918,173735,Hibbing Community College,2,8433.0,8968.0,11477.0,13750.0,13845.0
1920,173799,Inver Hills Community College,2,9870.0,10868.0,12120.0,14681.0,15158.0
1921,173805,Itasca Community College,2,8904.0,8562.0,11095.0,13813.0,14633.0
1925,173911,South Central College,2,10131.0,10551.0,12255.0,14601.0,15044.0
1926,173920,Minnesota State University-Mankato,4,9806.0,10373.0,13491.0,16431.0,17020.0
1931,173993,Mesabi Range College,2,6185.0,6494.0,9090.0,11418.0,11544.0
1932,174020,Metropolitan State University,4,13445.0,13295.0,15399.0,17418.0,19052.0
1933,174066,University of Minnesota-Twin Cities,4,8650.0,9583.0,14683.0,20036.0,23108.0
1934,174075,University of Minnesota-Crookston,3,8509.0,9510.0,13186.0,16245.0,19909.0
1937,174136,Minneapolis Community and Technical College,2,13471.0,14295.0,15353.0,17833.0,18367.0
1941,174233,University of Minnesota-Duluth,4,8312.0,9870.0,14524.0,20074.0,22533.0
1942,174251,University of Minnesota-Morris,3,8797.0,9970.0,11804.0,17676.0,20003.0
1945,174358,Minnesota State University Moorhead,4,11497.0,11395.0,14521.0,17437.0,17918.0
1946,174376,North Hennepin Community College,2,14986.0,15156.0,17073.0,19278.0,19551.0
1949,174428,Normandale Community College,2,12441.0,12930.0,15087.0,17268.0,17591.0
1951,174473,Northland Community and Technical College,2,9889.0,10010.0,12234.0,14700.0,15184.0
1956,174570,Pine Technical & Community College,2,11911.0,9955.0,13219.0,16446.0,16446.0
1957,174604,Rainy River Community College,2,8512.0,8693.0,10032.0,13623.0,13623.0
1958,174738,Rochester Community and Technical College,2,13516.0,13892.0,16376.0,18677.0,18890.0
1960,174756,St Cloud Technical and Community College,2,7746.0,7990.0,9665.0,12191.0,12678.0
1962,174783,Saint Cloud State University,4,10804.0,11512.0,13943.0,16725.0,17536.0
1972,175041,Saint Paul College,2,13210.0,13482.0,14774.0,17136.0,18228.0
1973,175078,Southwest Minnesota State University,4,10952.0,11708.0,14017.0,17181.0,17861.0
1976,175157,Vermilion Community College,2,9050.0,9808.0,12362.0,14936.0,14890.0
1978,175236,Ridgewater College,2,8157.0,8795.0,10842.0,13033.0,13545.0
1979,175263,Minnesota State College Southeast,2,13805.0,14465.0,15941.0,17850.0,18818.0
1980,175272,Winona State University,4,12767.0,13249.0,16025.0,19316.0,20098.0
1982,175315,Century College,2,7821.0,8215.0,10662.0,12510.0,12718.0
1983,175342,Alcorn State University,4,14654.0,15513.0,17454.0,17646.0,17546.0
1989,175573,Copiah-Lincoln Community College,2,2312.0,2984.0,5270.0,6974.0,6980.0
1992,175616,Delta State University,4,13310.0,14916.0,17429.0,18840.0,18887.0
1993,175643,East Central Community College,2,4796.0,5128.0,6592.0,7927.0,9493.0
1994,175652,East Mississippi Community College,2,3490.0,4389.0,4429.0,4576.0,7353.0
1997,175786,Hinds Community College,2,3046.0,3874.0,5719.0,7195.0,7202.0
1998,175810,Holmes Community College,2,4896.0,5500.0,7580.0,8539.0,8319.0
1999,175829,Itawamba Community College,2,5115.0,5649.0,7551.0,9170.0,10180.0
2000,175856,Jackson State University,4,14455.0,15562.0,18251.0,19803.0,19803.0
2001,175883,Jones County Junior College,2,4771.0,6620.0,7221.0,8356.0,9388.0
2005,176017,University of Mississippi,4,10898.0,14024.0,16560.0,18510.0,18863.0
2006,176035,Mississippi University for Women,4,9435.0,9509.0,10298.0,11328.0,12109.0
2007,176044,Mississippi Valley State University,4,6659.0,9475.0,3008.0,678.0,1133.0
2010,176071,Mississippi Gulf Coast Community College,2,7761.0,8527.0,10619.0,11948.0,12321.0
2011,176080,Mississippi State University,4,14117.0,14973.0,17253.0,18401.0,18660.0
2013,176178,Northwest Mississippi Community College,2,5925.0,6252.0,7707.0,8756.0,9092.0
2014,176239,Pearl River Community College,2,1079.0,1597.0,3631.0,4908.0,4716.0
2018,176372,University of Southern Mississippi,4,11904.0,11459.0,14274.0,14421.0,15191.0
2034,176965,University of Central Missouri,4,11498.0,12822.0,15823.0,17977.0,18112.0
2044,177135,Crowder College,2,5559.0,4461.0,6202.0,7456.0,8759.0
2047,177250,East Central College,2,6054.0,6627.0,8303.0,9133.0,10175.0
2055,177472,Ozarks Technical Community College,2,6265.0,7379.0,9191.0,11049.0,11454.0
2057,177551,Harris-Stowe State University,3,8613.0,9728.0,11822.0,12444.0,12199.0
2061,177676,Jefferson College,2,5346.0,6121.0,7584.0,8873.0,8598.0
2069,177940,Lincoln University,4,9070.0,9299.0,11539.0,10997.0,13505.0
2071,177977,State Technical College of Missouri,2,8863.0,8778.0,9136.0,9293.0,10664.0
2073,177995,Metropolitan Community College-Kansas City,2,7365.0,7815.0,9330.0,10768.0,11340.0
2080,178217,Mineral Area College,2,8185.0,8707.0,10114.0,11019.0,11312.0
2086,178341,Missouri Southern State University,4,7161.0,7811.0,8956.0,10530.0,11092.0
2089,178387,Missouri Western State University,4,8780.0,8814.0,11396.0,13016.0,13455.0
2090,178396,University of Missouri-Columbia,4,13035.0,13858.0,15936.0,19056.0,21119.0
2091,178402,University of Missouri-Kansas City,4,16488.0,16910.0,19857.0,21268.0,21834.0
2092,178411,Missouri University of Science and Technology,4,10832.0,12001.0,14783.0,17529.0,17454.0
2093,178420,University of Missouri-St Louis,4,9704.0,10336.0,13681.0,15634.0,17258.0
2094,178448,Moberly Area Community College,2,7120.0,7321.0,8597.0,10535.0,11264.0
2099,178615,Truman State University,4,7798.0,8966.0,11829.0,13931.0,15345.0
2100,178624,Northwest Missouri State University,4,6839.0,8338.0,11342.0,13756.0,14391.0
2118,179308,Saint Louis Community College,2,6618.0,7607.0,9092.0,10550.0,11314.0
2124,179539,State Fair Community College,2,6179.0,6329.0,7953.0,8387.0,8613.0
2126,179557,Southeast Missouri State University,4,9393.0,9780.0,12731.0,14955.0,15629.0
2127,179566,Missouri State University-Springfield,4,11872.0,12511.0,14896.0,16406.0,17241.0
2128,179645,Three Rivers College,2,6746.0,7503.0,10227.0,12450.0,12284.0
2129,179715,North Central Missouri College,2,5985.0,6815.0,8087.0,8895.0,7776.0
2141,180081,Highlands College of Montana Tech,2,7448.0,7717.0,10378.0,12563.0,12748.0
2144,180151,Dawson Community College,2,975.0,3791.0,3536.0,5293.0,4876.0
2146,180179,Montana State University Billings,4,11344.0,12013.0,14408.0,15840.0,15893.0
2147,180197,Flathead Valley Community College,2,6995.0,7891.0,9873.0,11044.0,12622.0
2150,180249,Great Falls College Montana State University,2,8646.0,10166.0,11859.0,13337.0,13337.0
2152,180276,Helena College University of Montana,2,10859.0,11914.0,12851.0,14291.0,14646.0
2154,180373,Miles Community College,2,4262.0,5685.0,5460.0,8835.0,10621.0
2156,180416,Montana Technological University,4,9983.0,8637.0,11785.0,14972.0,15444.0
2157,180461,Montana State University,4,13699.0,14620.0,16999.0,18687.0,18886.0
2158,180489,The University of Montana,4,11239.0,11861.0,13714.0,15615.0,16189.0
2159,180522,Montana State University-Northern,4,11788.0,12088.0,15221.0,16068.0,16190.0
2162,180692,The University of Montana-Western,3,8410.0,7660.0,11185.0,11027.0,10802.0
2167,180902,Central Community College,2,5904.0,5957.0,8111.0,9887.0,10127.0
2168,180948,Chadron State College,4,8629.0,9589.0,11977.0,12956.0,12934.0
2177,181215,University of Nebraska at Kearney,4,12119.0,12990.0,14528.0,17619.0,18407.0
2180,181303,Metropolitan Community College Area,2,6484.0,6401.0,7471.0,9929.0,6288.0
2181,181312,Mid-Plains Community College,2,4265.0,5109.0,6742.0,8500.0,8909.0
2184,181394,University of Nebraska at Omaha,4,9066.0,9875.0,12767.0,15381.0,16022.0
2189,181464,University of Nebraska-Lincoln,4,11395.0,12149.0,15016.0,19067.0,19869.0
2190,181491,Northeast Community College,2,5818.0,6399.0,9011.0,10651.0,11217.0
2191,181534,Peru State College,4,11452.0,12025.0,15059.0,16297.0,16439.0
2194,181640,Southeast Community College Area,2,6205.0,6182.0,8347.0,10038.0,10350.0
2197,181765,Nebraska College of Technical Agriculture,2,8970.0,11323.0,12980.0,14573.0,14750.0
2198,181783,Wayne State College,4,9202.0,9602.0,11919.0,14188.0,14706.0
2200,181817,Western Nebraska Community College,2,4821.0,5391.0,7239.0,9281.0,9976.0
2204,182005,College of Southern Nevada,3,6606.0,7198.0,9329.0,11470.0,11674.0
2208,182281,University of Nevada-Las Vegas,4,10041.0,10794.0,12868.0,15665.0,16303.0
2209,182290,University of Nevada-Reno,4,11779.0,12544.0,15074.0,17778.0,17666.0
2210,182306,Great Basin College,4,8710.0,10132.0,12867.0,13681.0,14288.0
2213,182500,Truckee Meadows Community College,2,6346.0,6020.0,9728.0,12311.0,12777.0
2231,183044,University of New Hampshire-Main Campus,4,15985.0,17873.0,21516.0,25663.0,29008.0
2232,183062,Keene State College,4,14053.0,14703.0,18703.0,21827.0,23529.0
2233,183071,University of New Hampshire at Manchester,3,13000.0,15112.0,17882.0,17982.0,19774.0
2234,183080,Plymouth State University,4,15237.0,17616.0,20344.0,22640.0,24029.0
2235,183099,NHTI-Concord's Community College,2,15842.0,19530.0,19526.0,19528.0,19538.0
2238,183123,Lakes Region Community College,2,15399.0,19504.0,19849.0,19347.0,19849.0
2239,183132,Manchester Community College,2,12886.0,17100.0,17088.0,17129.0,17129.0
2240,183141,Nashua Community College,2,12841.0,16576.0,16653.0,16653.0,16653.0
2241,183150,Great Bay Community College,2,14703.0,19044.0,19403.0,19448.0,19448.0
2250,183655,Atlantic Cape Community College,2,8404.0,8875.0,11122.0,13831.0,13793.0
2256,183859,Brookdale Community College,2,4591.0,5160.0,8088.0,10763.0,10951.0
2257,183877,Rowan College at Burlington County,2,6259.0,6929.0,9330.0,11403.0,11656.0
2259,183938,Camden County College,2,8536.0,8870.0,9761.0,10227.0,10275.0
2267,184180,County College of Morris,2,4726.0,5417.0,8329.0,11075.0,11237.0
2268,184205,Cumberland County College,2,7410.0,8458.0,11191.0,12953.0,13432.0
2282,184791,Rowan College of South Jersey Gloucester Campus,2,7173.0,6705.0,8764.0,11197.0,11536.0
2287,184995,Hudson County Community College,2,6295.0,7873.0,9347.0,9485.0,11859.0
2288,185129,New Jersey City University,4,5653.0,8190.0,11441.0,15629.0,17010.0
2290,185262,Kean University,4,13287.0,14847.0,19096.0,22747.0,23042.0
2294,185509,Mercer County Community College,2,2122.0,3647.0,6061.0,6197.0,4322.0
2295,185536,Middlesex County College,2,4590.0,5426.0,8007.0,10511.0,10638.0
2297,185590,Montclair State University,4,18470.0,19953.0,22772.0,24339.0,24305.0
2305,185828,New Jersey Institute of Technology,4,11445.0,14269.0,19942.0,24008.0,24645.0
2306,185873,Ocean County College,2,7900.0,8587.0,11403.0,13713.0,13963.0
2309,186034,Passaic County Community College,2,7450.0,7743.0,9310.0,11259.0,11335.0
2314,186201,Ramapo College of New Jersey,4,9805.0,14135.0,20781.0,25814.0,26042.0
2318,186371,Rutgers University-Camden,4,7827.0,9584.0,15631.0,21360.0,21775.0
2319,186380,Rutgers University-New Brunswick,4,11953.0,14073.0,20537.0,25822.0,27086.0
2320,186399,Rutgers University-Newark,4,7464.0,8706.0,14856.0,20504.0,22300.0
2328,186645,Raritan Valley Community College,2,3647.0,3814.0,5955.0,7455.0,7905.0
2330,186876,Stockton University,4,12702.0,14760.0,20841.0,23909.0,24287.0
2334,187134,The College of New Jersey,4,6910.0,11330.0,21896.0,26655.0,27541.0
2336,187198,Union County College,2,3756.0,4450.0,6845.0,9319.0,9315.0
2337,187444,William Paterson University of New Jersey,4,10657.0,12726.0,16698.0,19631.0,19773.0
2339,187532,Central New Mexico Community College,2,3381.0,4377.0,6560.0,8250.0,8942.0
2342,187620,New Mexico State University-Dona Ana,2,4362.0,5301.0,7205.0,9638.0,9261.0
2343,187639,Clovis Community College,2,9374.0,10117.0,11085.0,12782.0,13805.0
2344,187648,Eastern New Mexico University-Main Campus,4,8028.0,9578.0,11335.0,13361.0,12951.0
2345,187666,Eastern New Mexico University-Roswell Campus,2,7194.0,7362.0,9402.0,10542.0,11579.0
2347,187897,New Mexico Highlands University,4,5884.0,5425.0,8219.0,9438.0,10315.0
2349,187912,New Mexico Military Institute,2,2562.0,5932.0,5617.0,10135.0,12429.0
2351,187967,New Mexico Institute of Mining and Technology,4,8547.0,9956.0,12654.0,12922.0,14244.0
2353,187985,University of New Mexico-Main Campus,4,9056.0,10526.0,11959.0,12710.0,12341.0
2355,188003,New Mexico State University-Carlsbad,2,3118.0,2696.0,6039.0,6574.0,6332.0
2357,188030,New Mexico State University-Main Campus,4,7642.0,8560.0,11777.0,13334.0,13399.0
2360,188100,San Juan College,2,4452.0,5795.0,7133.0,8002.0,9640.0
