,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1705,161554,University of Southern Maine,4,12905.0,14856.0,17226.0,19381.0,19786.0
1711,161688,Allegany College of Maryland,2,6299.0,6818.0,9143.0,8541.0,9014.0
1717,161873,University of Baltimore,4,8099.0,10729.0,12401.0,13017.0,14898.0
1719,162007,Bowie State University,4,8126.0,10967.0,14749.0,16383.0,17087.0
1721,162104,Cecil College,2,3524.0,4994.0,4622.0,3792.0,5466.0
1725,162283,Coppin State University,4,7241.0,9299.0,10373.0,12611.0,14528.0
1728,162557,Frederick Community College,2,5966.0,6929.0,8005.0,10507.0,10614.0
1730,162609,Garrett College,2,7103.0,8361.0,8393.0,9560.0,11139.0
1733,162690,Hagerstown Community College,2,4361.0,5762.0,6579.0,8455.0,7735.0
1734,162706,Harford Community College,2,2989.0,4205.0,5297.0,7438.0,7338.0
1736,162779,Howard Community College,2,10181.0,11672.0,12698.0,14806.0,15182.0
1745,163268,University of Maryland-Baltimore County,4,7340.0,8755.0,11525.0,13344.0,13482.0
1746,163286,University of Maryland-College Park,4,6444.0,9182.0,14889.0,18457.0,19490.0
1748,163338,University of Maryland Eastern Shore,4,7149.0,7750.0,13077.0,5844.0,13598.0
1751,163426,Montgomery College,2,7733.0,8943.0,10634.0,12630.0,12600.0
1752,163453,Morgan State University,4,8369.0,10955.0,13567.0,14707.0,14987.0
1762,163851,Salisbury University,4,9568.0,11587.0,14181.0,16223.0,17090.0
1763,163912,St. Mary's College of Maryland,4,20845.0,21152.0,21284.0,21848.0,23254.0
1767,164076,Towson University,4,5707.0,8017.0,11407.0,15429.0,17037.0
1801,165024,Bridgewater State University,4,7886.0,9420.0,13404.0,15086.0,15678.0
1802,165033,Bristol Community College,2,3419.0,4266.0,6304.0,7624.0,7755.0
1807,165194,Cape Cod Community College,2,6535.0,6838.0,9203.0,11363.0,11462.0
1825,165820,Fitchburg State University,4,5925.0,6268.0,8666.0,13099.0,14157.0
1826,165866,Framingham State University,4,8944.0,11076.0,14502.0,16039.0,16577.0
1838,166133,Holyoke Community College,2,7673.0,8404.0,11200.0,12379.0,12533.0
1848,166513,University of Massachusetts-Lowell,4,9181.0,10699.0,14687.0,16914.0,18073.0
1852,166629,University of Massachusetts-Amherst,4,7072.0,9170.0,15088.0,19129.0,19762.0
1853,166638,University of Massachusetts-Boston,4,8515.0,10269.0,13136.0,16066.0,16536.0
1854,166647,Massachusetts Bay Community College,2,9485.0,10663.0,12427.0,13776.0,13813.0
1856,166674,Massachusetts College of Art and Design,4,10911.0,13728.0,16912.0,21113.0,21248.0
1858,166692,Massachusetts Maritime Academy,4,14863.0,15137.0,17299.0,19457.0,20560.0
1862,166823,Massasoit Community College,2,5778.0,6138.0,7199.0,8277.0,8437.0
1869,166957,Mount Wachusett Community College,2,3457.0,4842.0,6458.0,8212.0,8424.0
1881,167288,Massachusetts College of Liberal Arts,4,8325.0,9054.0,12554.0,14887.0,15742.0
1883,167312,North Shore Community College,2,5377.0,6525.0,8004.0,9873.0,9839.0
1886,167376,Northern Essex Community College,2,3852.0,4460.0,6173.0,8203.0,8244.0
1890,167525,Quincy College,2,12956.0,14750.0,14750.0,14750.0,13833.0
1891,167534,Quinsigamond Community College,2,7328.0,8119.0,10326.0,11521.0,11591.0
1896,167729,Salem State University,4,9376.0,11099.0,15268.0,16982.0,17149.0
1903,167905,Springfield Technical Community College,2,7288.0,8386.0,10064.0,9253.0,11082.0
1904,167987,University of Massachusetts-Dartmouth,4,11738.0,12872.0,13766.0,15666.0,18136.0
1912,168263,Westfield State University,4,8564.0,10187.0,13854.0,16141.0,16523.0
1917,168430,Worcester State University,4,9870.0,10983.0,13992.0,14879.0,15043.0
1924,168607,Alpena Community College,2,1120.0,2085.0,3656.0,5007.0,5391.0
1929,168883,Bay de Noc Community College,2,3669.0,4536.0,6712.0,8298.0,7240.0
1935,169248,Central Michigan University,4,10107.0,11323.0,14652.0,16966.0,17648.0
1944,169521,Delta College,2,5296.0,6547.0,8626.0,9995.0,10303.0
1952,169798,Eastern Michigan University,4,10474.0,12342.0,14078.0,15096.0,15347.0
1953,169910,Ferris State University,4,12769.0,14985.0,16947.0,17641.0,18042.0
1957,169992,Gogebic Community College,2,1176.0,2502.0,4861.0,6883.0,6183.0
1961,170055,Grand Rapids Community College,2,3617.0,4529.0,6496.0,7551.0,7768.0
1962,170082,Grand Valley State University,4,9945.0,11696.0,15324.0,16476.0,16574.0
1964,170240,Henry Ford College,2,3566.0,4924.0,7200.0,8118.0,8196.0
1967,170444,Jackson College,2,6137.0,7264.0,8561.0,9628.0,9977.0
1970,170541,Kalamazoo Valley Community College,2,2163.0,3740.0,5145.0,5729.0,6177.0
1971,170550,Kellogg Community College,2,4011.0,6352.0,8027.0,8431.0,8611.0
1974,170620,Lake Michigan College,2,9325.0,9827.0,11219.0,12672.0,12942.0
1975,170639,Lake Superior State University,4,8710.0,9557.0,12995.0,15173.0,15393.0
1983,170976,University of Michigan-Ann Arbor,4,6144.0,8432.0,13226.0,18100.0,20071.0
1985,171100,Michigan State University,4,4971.0,9658.0,14923.0,17648.0,18193.0
1986,171128,Michigan Technological University,4,10165.0,12363.0,13650.0,17450.0,18888.0
1987,171137,University of Michigan-Dearborn,4,4834.0,8018.0,9363.0,10613.0,10693.0
1988,171146,University of Michigan-Flint,4,6365.0,8653.0,13109.0,14081.0,14170.0
1989,171155,Mid Michigan College,2,5166.0,6154.0,8487.0,9438.0,9786.0
1990,171225,Monroe County Community College,2,1933.0,3005.0,4684.0,6191.0,6191.0
1991,171234,Montcalm Community College,2,8408.0,9869.0,10290.0,10728.0,11650.0
1994,171304,Muskegon Community College,2,3788.0,4450.0,5500.0,6108.0,6508.0
1997,171395,North Central Michigan College,2,4247.0,4678.0,6797.0,7934.0,7879.0
1998,171456,Northern Michigan University,4,7747.0,9541.0,12805.0,14023.0,13604.0
2000,171483,Northwestern Michigan College,2,7245.0,8445.0,10811.0,11709.0,12251.0
2002,171535,Oakland Community College,2,3708.0,4804.0,5627.0,6391.0,5979.0
2003,171571,Oakland University,4,9300.0,10969.0,13512.0,14215.0,14235.0
2011,172051,Saginaw Valley State University,4,8949.0,10115.0,12342.0,13102.0,13256.0
2012,172200,Schoolcraft College,2,2451.0,3532.0,5865.0,6501.0,6895.0
2014,172291,St Clair County Community College,2,3028.0,3183.0,5693.0,7296.0,7130.0
2026,172617,Washtenaw Community College,2,5594.0,7216.0,9219.0,9368.0,9909.0
2028,172644,Wayne State University,4,8835.0,10199.0,12955.0,14330.0,14669.0
2029,172671,West Shore Community College,2,2552.0,3912.0,5406.0,6823.0,6823.0
2030,172699,Western Michigan University,4,10687.0,16423.0,16908.0,18514.0,18526.0
2034,172918,Alexandria Technical & Community College,2,12397.0,13252.0,15820.0,17339.0,17857.0
2036,172954,Anoka Technical College,2,12093.0,13543.0,15409.0,16126.0,16406.0
2037,172963,Anoka-Ramsey Community College,2,10469.0,11510.0,13740.0,14873.0,14931.0
2039,173063,Riverland Community College,2,7492.0,8128.0,10276.0,11742.0,11837.0
2040,173115,Northwest Technical College,2,8845.0,8718.0,11351.0,13347.0,13437.0
2041,173124,Bemidji State University,4,8461.0,8246.0,12699.0,14648.0,15242.0
2045,173203,Central Lakes College-Brainerd,2,9075.0,9857.0,11857.0,13418.0,13676.0
2049,173416,Dakota County Technical College,2,13442.0,14346.0,16103.0,17552.0,17683.0
2051,173461,Lake Superior College,2,10468.0,10824.0,13374.0,14203.0,14364.0
2054,173559,Minnesota State Community and Technical College,2,9483.0,9989.0,12189.0,13670.0,13584.0
2056,173638,Minnesota West Community and Technical College,2,8149.0,8881.0,11157.0,12578.0,12982.0
2060,173708,Hennepin Technical College,2,13082.0,13143.0,14886.0,16281.0,16397.0
2062,173735,Hibbing Community College,2,6778.0,7862.0,10837.0,12450.0,12474.0
2064,173799,Inver Hills Community College,2,13243.0,14900.0,16620.0,17722.0,17927.0
2065,173805,Itasca Community College,2,8351.0,8665.0,11119.0,12725.0,12259.0
2069,173911,South Central College,2,10285.0,10732.0,12896.0,14269.0,14463.0
2070,173920,Minnesota State University-Mankato,4,8014.0,8805.0,12212.0,14507.0,14425.0
2075,173993,Mesabi Range College,2,4715.0,5099.0,8592.0,9841.0,10011.0
2076,174020,Metropolitan State University,4,7635.0,8440.0,9726.0,12567.0,13492.0
2077,174066,University of Minnesota-Twin Cities,4,6653.0,7946.0,12349.0,17737.0,19684.0
2078,174075,University of Minnesota-Crookston,3,3800.0,6317.0,9690.0,15035.0,15071.0
2081,174136,Minneapolis Community and Technical College,2,12845.0,13596.0,15406.0,16822.0,16953.0
2085,174233,University of Minnesota-Duluth,4,7106.0,8881.0,14043.0,18311.0,19252.0
2086,174251,University of Minnesota-Morris,3,5132.0,6007.0,10419.0,15637.0,16748.0
2089,174358,Minnesota State University Moorhead,4,8657.0,9516.0,12841.0,14527.0,14660.0
2090,174376,North Hennepin Community College,2,13235.0,13775.0,15931.0,17435.0,17584.0
2093,174428,Normandale Community College,2,9806.0,10499.0,12797.0,14061.0,14188.0
2096,174473,Northland Community and Technical College,2,8255.0,9072.0,11162.0,12126.0,12672.0
2102,174570,Pine Technical & Community College,2,8969.0,9536.0,12344.0,13794.0,14000.0
2107,174738,Rochester Community and Technical College,2,9085.0,9776.0,12154.0,13558.0,13616.0
2109,174756,St Cloud Technical and Community College,2,6079.0,6912.0,9274.0,10681.0,10772.0
2111,174783,Saint Cloud State University,4,9454.0,10112.0,13061.0,15058.0,15180.0
2122,175041,Saint Paul College,2,9961.0,10706.0,12539.0,14448.0,14460.0
2123,175078,Southwest Minnesota State University,4,8584.0,8885.0,11970.0,14205.0,14739.0
2126,175157,Vermilion Community College,2,6359.0,7334.0,9825.0,11127.0,11199.0
2128,175236,Ridgewater College,2,8163.0,9143.0,11278.0,12687.0,12999.0
2129,175263,Minnesota State College Southeast,2,12519.0,13633.0,15214.0,17164.0,17350.0
2130,175272,Winona State University,4,9685.0,11480.0,14564.0,17223.0,17518.0
2132,175315,Century College,2,12373.0,13036.0,14977.0,16362.0,16419.0
2133,175342,Alcorn State University,4,9748.0,10249.0,12203.0,10767.0,15642.0
2142,175616,Delta State University,4,8741.0,9656.0,11622.0,12383.0,13540.0
2143,175643,East Central Community College,2,4134.0,5006.0,6667.0,8102.0,7840.0
2148,175810,Holmes Community College,2,5932.0,7065.0,8136.0,9447.0,9983.0
2151,175883,Jones County Junior College,2,4407.0,5481.0,7231.0,8000.0,8898.0
2155,176017,University of Mississippi,4,10148.0,11119.0,12968.0,14976.0,15311.0
2157,176035,Mississippi University for Women,4,7456.0,8529.0,9918.0,11194.0,11862.0
2161,176071,Mississippi Gulf Coast Community College,2,5982.0,7613.0,9131.0,9593.0,10354.0
2162,176080,Mississippi State University,4,8431.0,10643.0,12426.0,14026.0,14328.0
2164,176178,Northwest Mississippi Community College,2,2201.0,2901.0,3706.0,3606.0,3273.0
2165,176239,Pearl River Community College,2,934.0,1116.0,2634.0,3720.0,4125.0
2169,176372,University of Southern Mississippi,4,11705.0,13373.0,15409.0,15693.0,15826.0
2189,176965,University of Central Missouri,4,8732.0,10635.0,12353.0,12223.0,12957.0
2199,177135,Crowder College,2,5467.0,6744.0,8514.0,9179.0,8505.0
2204,177250,East Central College,2,3582.0,6013.0,6067.0,6259.0,6317.0
2212,177472,Ozarks Technical Community College,2,7138.0,8224.0,8257.0,7819.0,7834.0
2214,177551,Harris-Stowe State University,3,8861.0,9357.0,10001.0,10016.0,10098.0
2218,177676,Jefferson College,2,5495.0,6162.0,8293.0,9384.0,9290.0
2228,177940,Lincoln University,4,8039.0,9395.0,10270.0,10577.0,7201.0
2230,177977,State Technical College of Missouri,2,8574.0,9382.0,11241.0,12326.0,12454.0
2232,177995,Metropolitan Community College-Kansas City,2,2410.0,2826.0,2675.0,5206.0,5243.0
2240,178217,Mineral Area College,2,3476.0,4867.0,6617.0,7824.0,7051.0
2248,178387,Missouri Western State University,4,7077.0,8928.0,11175.0,11102.0,11788.0
2249,178396,University of Missouri-Columbia,4,11254.0,12320.0,15087.0,17358.0,18718.0
2250,178402,University of Missouri-Kansas City,4,14262.0,16832.0,18671.0,20549.0,21508.0
2251,178411,Missouri University of Science and Technology,4,8757.0,10673.0,13365.0,14281.0,14393.0
2252,178420,University of Missouri-St Louis,4,15121.0,16024.0,18173.0,19001.0,20195.0
2253,178448,Moberly Area Community College,2,6540.0,7778.0,10200.0,10840.0,10932.0
2259,178615,Truman State University,4,6783.0,8518.0,12041.0,13752.0,14804.0
2260,178624,Northwest Missouri State University,4,6166.0,7450.0,11352.0,13013.0,13425.0
2272,179113,Saint Louis Community College-Meramec,2,6859.0,8482.0,10053.0,10923.0,11080.0
2280,179292,Saint Louis Community College-Florissant Valley,2,7168.0,8786.0,9832.0,11278.0,11278.0
2290,179557,Southeast Missouri State University,4,7727.0,8490.0,11302.0,13612.0,14366.0
2291,179566,Missouri State University-Springfield,4,7568.0,8185.0,10264.0,12081.0,13760.0
2292,179645,Three Rivers College,2,4156.0,5196.0,6422.0,6938.0,6320.0
2293,179715,North Central Missouri College,2,6906.0,7800.0,8818.0,10007.0,11465.0
2304,180045,Montana State University-Billings-College of Technology,2,8802.0,10805.0,13041.0,13435.0,13435.0
2307,180081,Highlands College of Montana Tech,2,9131.0,10447.0,12747.0,13423.0,13423.0
2309,180151,Dawson Community College,2,1796.0,3390.0,5901.0,7478.0,9074.0
2311,180179,Montana State University Billings,4,11809.0,12717.0,15646.0,16270.0,16270.0
2312,180197,Flathead Valley Community College,2,7558.0,8091.0,11081.0,11372.0,12514.0
2315,180249,Great Falls College Montana State University,2,6041.0,8306.0,10110.0,11026.0,11026.0
2317,180276,Helena College University of Montana,2,9997.0,11010.0,12718.0,13770.0,14223.0
2319,180373,Miles Community College,2,4076.0,5631.0,5335.0,5432.0,6892.0
2321,180416,Montana Technological University,4,11148.0,12854.0,15019.0,16037.0,16053.0
2322,180461,Montana State University,4,11202.0,12378.0,15734.0,16808.0,16749.0
2323,180489,The University of Montana,4,10882.0,11933.0,14440.0,15471.0,15716.0
2324,180522,Montana State University-Northern,4,11300.0,12677.0,15430.0,16411.0,16411.0
2327,180692,The University of Montana-Western,3,8602.0,10230.0,12024.0,12673.0,13009.0
2333,180948,Chadron State College,4,4086.0,6046.0,7977.0,10146.0,10139.0
2343,181215,University of Nebraska at Kearney,4,10478.0,11704.0,13070.0,13970.0,14279.0
2347,181303,Metropolitan Community College Area,2,5626.0,6284.0,7864.0,8515.0,8452.0
2348,181312,Mid-Plains Community College,2,3580.0,3886.0,6042.0,6976.0,7560.0
2351,181394,University of Nebraska at Omaha,4,9727.0,11332.0,13606.0,14384.0,14403.0
2356,181464,University of Nebraska-Lincoln,4,8034.0,9590.0,13048.0,15626.0,16019.0
2358,181534,Peru State College,4,5710.0,7405.0,9166.0,10106.0,10221.0
2365,181783,Wayne State College,4,6458.0,7625.0,9698.0,11470.0,11891.0
2367,181817,Western Nebraska Community College,2,4555.0,5331.0,7630.0,9369.0,10036.0
2371,182005,College of Southern Nevada,3,7725.0,8779.0,10653.0,11967.0,11524.0
2375,182281,University of Nevada-Las Vegas,4,5991.0,7469.0,9762.0,11243.0,11327.0
2376,182290,University of Nevada-Reno,4,10373.0,11717.0,13637.0,15459.0,16100.0
2382,182564,Western Nevada College,3,6741.0,8584.0,7007.0,6114.0,7964.0
2401,183044,University of New Hampshire-Main Campus,4,10606.0,13747.0,18326.0,21855.0,23220.0
2402,183062,Keene State College,4,10925.0,13840.0,17148.0,18408.0,18848.0
2403,183071,University of New Hampshire at Manchester,3,12454.0,13751.0,14325.0,14985.0,16007.0
2404,183080,Plymouth State University,4,10179.0,14860.0,17590.0,18980.0,19708.0
2405,183099,NHTI-Concord's Community College,2,16511.0,19153.0,19156.0,19156.0,19156.0
2408,183123,Lakes Region Community College,2,14901.0,17116.0,17116.0,17116.0,17116.0
2409,183132,Manchester Community College,2,19362.0,21672.0,21672.0,21672.0,21672.0
2410,183141,Nashua Community College,2,19108.0,21806.0,21806.0,21806.0,21806.0
2411,183150,Great Bay Community College,2,19947.0,21640.0,21640.0,21640.0,21640.0
2416,183257,Granite State College,4,8847.0,8565.0,12446.0,12446.0,12446.0
2421,183655,Atlantic Cape Community College,2,8387.0,9475.0,12068.0,13095.0,10027.0
2423,183743,Bergen Community College,2,5621.0,6717.0,8780.0,9848.0,9870.0
2427,183859,Brookdale Community College,2,4191.0,5704.0,8523.0,10219.0,10229.0
2428,183877,Rowan College at Burlington County,2,9302.0,10745.0,12722.0,12889.0,13158.0
2430,183938,Camden County College,2,2254.0,3473.0,6328.0,7579.0,7709.0
2440,184205,Cumberland County College,2,4062.0,5385.0,8043.0,8445.0,7897.0
2455,184791,Rowan College of South Jersey Gloucester Campus,2,5253.0,6043.0,8567.0,9545.0,9545.0
2460,184995,Hudson County Community College,2,5733.0,6690.0,7445.0,8168.0,7366.0
2461,185129,New Jersey City University,4,5730.0,7666.0,13446.0,15174.0,15361.0
2463,185262,Kean University,4,11542.0,14071.0,19093.0,20696.0,20756.0
2467,185509,Mercer County Community College,2,1143.0,1938.0,4365.0,4336.0,2551.0
2468,185536,Middlesex County College,2,4632.0,5674.0,7799.0,8930.0,8930.0
2470,185590,Montclair State University,4,14977.0,17253.0,19416.0,20087.0,20064.0
2478,185828,New Jersey Institute of Technology,4,11230.0,15353.0,20622.0,22663.0,22585.0
2479,185873,Ocean County College,2,6132.0,7302.0,9007.0,9047.0,8665.0
2488,186201,Ramapo College of New Jersey,4,10284.0,14992.0,21945.0,23760.0,24171.0
2492,186371,Rutgers University-Camden,4,10754.0,11463.0,12467.0,13071.0,12963.0
2493,186380,Rutgers University-New Brunswick,4,14572.0,16488.0,18390.0,19081.0,19986.0
2494,186399,Rutgers University-Newark,4,13577.0,14437.0,15222.0,15114.0,15386.0
2502,186645,Raritan Valley Community College,2,3866.0,5227.0,5342.0,4917.0,4599.0
2504,186876,Stockton University,4,10339.0,12009.0,19098.0,21331.0,22444.0
2508,187134,The College of New Jersey,4,5018.0,8393.0,20003.0,22910.0,23522.0
2510,187198,Union County College,2,8160.0,8990.0,9472.0,9162.0,8926.0
2512,187444,William Paterson University of New Jersey,4,12681.0,15233.0,20487.0,22733.0,22784.0
2514,187532,Central New Mexico Community College,2,9241.0,11249.0,12563.0,13809.0,13943.0
2517,187620,New Mexico State University-Dona Ana,2,4675.0,5576.0,7269.0,7009.0,9128.0
2519,187648,Eastern New Mexico University-Main Campus,4,7650.0,9435.0,9754.0,9676.0,11510.0
2522,187897,New Mexico Highlands University,4,6196.0,7553.0,9978.0,10720.0,10357.0
2524,187912,New Mexico Military Institute,2,1886.0,4832.0,5199.0,7353.0,11396.0
2525,187958,University of New Mexico-Gallup Campus,2,5212.0,6414.0,7190.0,9090.0,8583.0
2526,187967,New Mexico Institute of Mining and Technology,4,4735.0,6592.0,8656.0,10000.0,9520.0
2528,187985,University of New Mexico-Main Campus,4,6480.0,8884.0,11114.0,12394.0,12037.0
2529,187994,New Mexico State University-Alamogordo,2,4882.0,5350.0,7165.0,6061.0,8631.0
2532,188030,New Mexico State University-Main Campus,4,6855.0,8218.0,10817.0,11711.0,11229.0
2533,188049,University of New Mexico-Valencia County Campus,2,6120.0,6927.0,8738.0,9107.0,10075.0
2546,188438,Adirondack Community College,2,2761.0,5590.0,8137.0,8824.0,9224.0
2578,189547,SUNY Broome Community College,2,2732.0,4177.0,7056.0,8619.0,8916.0
2588,189839,Cayuga County Community College,2,3919.0,5968.0,9084.0,10137.0,10439.0
2595,190053,Clinton Community College,2,6843.0,6133.0,5794.0,6690.0,7722.0
2610,190442,SUNY Corning Community College,2,3059.0,4525.0,7947.0,8791.0,9413.0
2613,190512,CUNY Bernard M Baruch College,4,3220.0,5002.0,8910.0,11057.0,12049.0
2614,190521,CUNY Borough of Manhattan Community College,2,6245.0,8006.0,10140.0,11556.0,11783.0
2615,190530,CUNY Bronx Community College,2,6120.0,7885.0,9916.0,11637.0,11839.0
2616,190549,CUNY Brooklyn College,4,2887.0,4598.0,8755.0,10908.0,11374.0
2617,190558,College of Staten Island CUNY,4,4220.0,6316.0,9559.0,11411.0,11562.0
2618,190567,CUNY City College,4,4017.0,5907.0,9847.0,11912.0,12583.0
2620,190585,CUNY Hostos Community College,2,6588.0,8121.0,10571.0,12309.0,12497.0
2621,190594,CUNY Hunter College,4,2945.0,5101.0,8322.0,11098.0,11631.0
2622,190600,CUNY John Jay College of Criminal Justice,4,1745.0,4229.0,7768.0,9331.0,9997.0
2623,190619,CUNY Kingsborough Community College,2,5170.0,7227.0,9672.0,11026.0,11011.0
2624,190628,CUNY LaGuardia Community College,2,5690.0,7159.0,9458.0,10916.0,9900.0
2625,190637,CUNY Lehman College,4,1877.0,4348.0,8351.0,9756.0,10390.0
2626,190646,CUNY Medgar Evers College,3,6261.0,8383.0,11719.0,13180.0,13433.0
2627,190655,CUNY New York City College of Technology,3,4744.0,6625.0,9814.0,11560.0,11806.0
2628,190664,CUNY Queens College,4,1708.0,3492.0,7600.0,9843.0,10485.0
2629,190673,CUNY Queensborough Community College,2,4537.0,6426.0,8832.0,10067.0,10451.0
2631,190691,CUNY York College,4,4033.0,6022.0,9205.0,11270.0,10487.0
2638,190840,Dutchess Community College,2,3418.0,5664.0,8252.0,9084.0,9262.0
2642,191083,Erie Community College,2,844.0,2471.0,5684.0,6651.0,7021.0
2643,191126,Fashion Institute of Technology,4,6615.0,8574.0,12114.0,14271.0,14553.0
2644,191199,Finger Lakes Community College,2,7231.0,8503.0,11695.0,12850.0,13260.0
2648,191302,Fulton-Montgomery Community College,2,5123.0,6393.0,8566.0,9264.0,9355.0
2651,191339,Genesee Community College,2,3907.0,6285.0,9371.0,10492.0,10870.0
2657,191612,Herkimer County Community College,2,4846.0,7219.0,9881.0,10648.0,11043.0
2662,191719,Hudson Valley Community College,2,6498.0,8623.0,10782.0,11397.0,11643.0
2670,191986,Jamestown Community College,2,3561.0,5982.0,8793.0,9622.0,10504.0
2672,192022,Jefferson Community College,2,3404.0,5379.0,8020.0,8708.0,9021.0
2712,193283,Mohawk Valley Community College,2,4282.0,6580.0,9519.0,10565.0,10910.0
2716,193326,Monroe Community College,2,4556.0,6846.0,9518.0,10368.0,10666.0
2721,193478,Nassau Community College,2,7277.0,9133.0,10415.0,11755.0,11739.0
2734,193946,Niagara County Community College,2,2156.0,3181.0,6574.0,7521.0,7808.0
2737,194028,North Country Community College,2,13244.0,13545.0,14376.0,14874.0,15113.0
2745,194222,Onondaga Community College,2,7007.0,8823.0,11663.0,13199.0,13552.0
2746,194240,Orange County Community College,2,3249.0,7701.0,8826.0,8390.0,4921.0
2771,195058,Rockland Community College,2,3049.0,4108.0,7345.0,8754.0,9018.0
2806,196006,SUNY College of Technology at Alfred,3,9192.0,11532.0,14609.0,15715.0,16392.0
2807,196015,SUNY College of Technology at Canton,3,9122.0,11654.0,15501.0,16673.0,16953.0
2808,196024,SUNY College of Technology at Delhi,3,8184.0,11618.0,14846.0,16400.0,16798.0
2809,196033,SUNY College of Agriculture and Technology at Cobleskill,3,9816.0,12962.0,16465.0,17805.0,18138.0
2810,196042,Farmingdale State College,3,2753.0,5819.0,9342.0,10892.0,11432.0
2811,196051,SUNY Morrisville,3,9771.0,11845.0,15485.0,16766.0,17314.0
2812,196060,SUNY at Albany,4,8060.0,11376.0,15857.0,17746.0,18312.0
2813,196079,Binghamton University,4,7771.0,11331.0,15905.0,17073.0,17616.0
2814,196088,University at Buffalo,4,7343.0,9276.0,13243.0,14101.0,13595.0
2815,196097,Stony Brook University,4,7174.0,9131.0,14863.0,16372.0,16804.0
2816,196103,SUNY College of Environmental Science and Forestry,4,12684.0,12900.0,13607.0,14166.0,13759.0
2817,196112,SUNY Polytechnic Institute,4,7824.0,11863.0,14243.0,15105.0,15881.0
2818,196121,SUNY College at Brockport,4,6415.0,10330.0,14006.0,15764.0,16654.0
2819,196130,SUNY Buffalo State,4,8711.0,9900.0,12311.0,13435.0,13790.0
2820,196149,SUNY Cortland,4,8690.0,12418.0,15797.0,17465.0,17815.0
2821,196158,SUNY at Fredonia,4,7746.0,11071.0,14812.0,16170.0,16731.0
2822,196167,SUNY College at Geneseo,4,7703.0,10998.0,15238.0,16530.0,17157.0
2823,196176,State University of New York at New Paltz,4,7684.0,11415.0,15983.0,17218.0,17672.0
2824,196185,SUNY Oneonta,4,7669.0,10153.0,14610.0,16137.0,16769.0
2825,196194,SUNY College at Oswego,4,7729.0,10822.0,14840.0,16169.0,16677.0
2826,196200,SUNY College at Potsdam,4,7254.0,9131.0,13362.0,14775.0,15382.0
2827,196219,SUNY at Purchase College,4,10361.0,12953.0,16125.0,16475.0,16696.0
2829,196237,SUNY College at Old Westbury,4,5437.0,8430.0,13308.0,15002.0,15462.0
2830,196246,SUNY College at Plattsburgh,4,5401.0,9193.0,13595.0,14645.0,15471.0
2832,196264,SUNY Empire State College,4,14538.0,16120.0,18370.0,20212.0,20473.0
2833,196291,SUNY Maritime College,4,12525.0,13709.0,14719.0,15739.0,14958.0
2841,196565,Tompkins Cortland Community College,2,7538.0,8799.0,9044.0,9078.0,10715.0
2846,196699,Ulster County Community College,2,3057.0,5635.0,8264.0,9454.0,9749.0
2877,197869,Appalachian State University,4,5596.0,5631.0,9327.0,12949.0,13451.0
2889,198118,Caldwell Community College and Technical Institute,2,7390.0,7634.0,11228.0,13417.0,13450.0
2891,198154,Cape Fear Community College,2,6452.0,6378.0,9318.0,12056.0,12220.0
2907,198464,East Carolina University,4,3060.0,5513.0,10604.0,14637.0,15227.0
2909,198507,Elizabeth City State University,4,2865.0,2745.0,4472.0,7494.0,7367.0
2912,198534,Fayetteville Technical Community College,2,7653.0,7917.0,1924.0,4327.0,9103.0
2913,198543,Fayetteville State University,4,5292.0,5750.0,8286.0,11399.0,12167.0
2919,198622,Guilford Technical Community College,2,8594.0,10638.0,11047.0,10078.0,9077.0
2926,198729,James Sprunt Community College,2,280.0,1157.0,1326.0,3134.0,3447.0
2929,198774,Johnston Community College,2,6463.0,6775.0,7891.0,8281.0,8757.0
2953,199102,North Carolina A & T State University,4,4821.0,5269.0,8152.0,12003.0,12445.0
2954,199111,University of North Carolina at Asheville,4,3139.0,6153.0,8776.0,13446.0,14145.0
2955,199120,University of North Carolina at Chapel Hill,4,2366.0,5076.0,8935.0,13715.0,15930.0
2956,199139,University of North Carolina at Charlotte,4,4032.0,5284.0,9263.0,13729.0,14551.0
2957,199148,University of North Carolina at Greensboro,4,1470.0,3953.0,9154.0,13278.0,13708.0
2958,199157,North Carolina Central University,4,3430.0,5919.0,10435.0,14058.0,13871.0
2959,199184,University of North Carolina School of the Arts,4,3331.0,7792.0,9126.0,14577.0,15620.0
2960,199193,North Carolina State University at Raleigh,4,2242.0,4553.0,9168.0,13825.0,15549.0
2962,199218,University of North Carolina Wilmington,4,2939.0,5825.0,10322.0,14011.0,14686.0
2965,199281,University of North Carolina at Pembroke,4,3711.0,5218.0,9403.0,13004.0,13665.0
2969,199333,Pitt Community College,2,3535.0,4893.0,6068.0,1664.0,4837.0
2986,199722,Southeastern Community College,2,2915.0,3667.0,5615.0,8141.0,8152.0
2989,199768,Surry Community College,2,2076.0,3420.0,4150.0,8325.0,8325.0
2994,199856,Wake Technical Community College,2,11260.0,11301.0,13422.0,14738.0,14763.0
2997,199892,Wayne Community College,2,2562.0,3272.0,4793.0,5083.0,5501.0
3004,199999,Winston-Salem State University,4,7014.0,7572.0,10284.0,13409.0,13274.0
3005,200004,Western Carolina University,4,2238.0,4744.0,9137.0,12709.0,13517.0
3007,200022,Bismarck State College,3,5683.0,6931.0,9191.0,9717.0,9777.0
