,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1303,154952,Cowley County Community College,2,7558.0,8249.0,10709.0,11866.0,12336.0
1304,154998,Dodge City Community College,2,5387.0,5351.0,7652.0,9189.0,9655.0
1306,155025,Emporia State University,4,11417.0,12352.0,14712.0,16637.0,16681.0
1307,155052,Flint Hills Technical College,2,13727.0,14649.0,17171.0,18710.0,18639.0
1308,155061,Fort Hays State University,4,8911.0,9864.0,12631.0,14137.0,14044.0
1311,155098,Fort Scott Community College,2,3346.0,4105.0,6244.0,7917.0,7592.0
1312,155104,Garden City Community College,2,3217.0,3884.0,6951.0,7896.0,9613.0
1316,155186,Highland Community College,2,5499.0,5484.0,6796.0,8512.0,8520.0
1317,155195,Hutchinson Community College,2,5459.0,6206.0,8396.0,10166.0,10646.0
1318,155201,Independence Community College,2,1789.0,2481.0,4646.0,7547.0,7556.0
1319,155210,Johnson County Community College,2,6187.0,6485.0,8565.0,10488.0,10716.0
1323,155317,University of Kansas,4,14829.0,15435.0,18150.0,21312.0,22210.0
1326,155399,Kansas State University,4,13524.0,14485.0,16664.0,18818.0,19927.0
1328,155423,Washburn Institute of Technology,1,9620.0,9181.0,13273.0,11930.0,14430.0
1330,155450,Labette Community College,2,5377.0,5758.0,8211.0,9753.0,10529.0
1331,155487,Manhattan Area Technical College,2,10962.0,10733.0,14572.0,15878.0,16045.0
1335,155566,Neosho County Community College,2,7278.0,6991.0,9022.0,10641.0,11606.0
1336,155593,North Central Kansas Technical College,2,9497.0,10591.0,12229.0,14501.0,14736.0
1337,155618,Northwest Kansas Technical College,2,11927.0,12887.0,14780.0,17367.0,17867.0
1340,155681,Pittsburg State University,4,10415.0,10820.0,13248.0,15289.0,15779.0
1341,155715,Pratt Community College,2,4242.0,4872.0,7424.0,9434.0,8944.0
1343,155830,Salina Area Technical College,2,4215.0,5415.0,5734.0,9567.0,9317.0
1349,156082,Washburn University,4,8538.0,9397.0,12617.0,14468.0,13382.0
1350,156107,Wichita State University-Campus of Applied Sciences and Technology,2,10672.0,9991.0,12663.0,13922.0,14357.0
1356,156231,Ashland Community and Technical College,2,5253.0,5820.0,7553.0,9808.0,10052.0
1361,156338,Southcentral Kentucky Community and Technical College,2,5503.0,5626.0,8262.0,10114.0,11010.0
1364,156392,Bluegrass Community and Technical College,2,5537.0,5691.0,8030.0,9629.0,10055.0
1371,156620,Eastern Kentucky University,4,9253.0,9497.0,12815.0,14864.0,15407.0
1372,156648,Elizabethtown Community and Technical College,2,5710.0,5566.0,7324.0,10037.0,10031.0
1376,156790,Hazard Community and Technical College,2,3940.0,3675.0,6392.0,8462.0,8480.0
1378,156851,Henderson Community College,2,6360.0,4893.0,7136.0,8760.0,9994.0
1379,156860,Hopkinsville Community College,2,4821.0,4729.0,6651.0,9457.0,9112.0
1380,156921,Jefferson Community and Technical College,2,6022.0,6367.0,7784.0,10311.0,10931.0
1384,157058,Kentucky State University,4,9070.0,7838.0,7247.0,9930.0,10880.0
1386,157085,University of Kentucky,4,12068.0,12671.0,16442.0,19777.0,20422.0
1391,157289,University of Louisville,4,11115.0,12479.0,16689.0,18667.0,19885.0
1393,157304,Madisonville Community College,2,5281.0,5826.0,7183.0,10300.0,9966.0
1394,157331,Maysville Community and Technical College,2,4604.0,4734.0,6256.0,8633.0,8856.0
1396,157386,Morehead State University,4,9616.0,10198.0,13474.0,14733.0,15123.0
1397,157401,Murray State University,4,7357.0,8318.0,10555.0,12985.0,13454.0
1398,157438,Gateway Community and Technical College,2,5729.0,5108.0,8405.0,10153.0,10707.0
1399,157447,Northern Kentucky University,4,5030.0,6488.0,10254.0,13118.0,13192.0
1402,157483,West Kentucky Community and Technical College,2,5385.0,5750.0,7549.0,10303.0,9557.0
1405,157553,Big Sandy Community and Technical College,2,4660.0,4878.0,7045.0,9147.0,9811.0
1413,157711,Somerset Community College,2,5008.0,4705.0,6598.0,9456.0,9398.0
1414,157739,Southeast Kentucky Community and Technical College,2,4872.0,4868.0,7823.0,9807.0,9943.0
1423,157951,Western Kentucky University,4,10696.0,15284.0,15135.0,14650.0,14980.0
1431,158431,Bossier Parish Community College,2,8277.0,9031.0,9143.0,10860.0,11213.0
1437,158662,Delgado Community College,2,7458.0,8397.0,10573.0,12718.0,12217.0
1443,159009,Grambling State University,4,15711.0,15441.0,18521.0,20381.0,21241.0
1449,159382,Louisiana State University-Alexandria,3,6275.0,6995.0,8779.0,10027.0,9859.0
1450,159391,Louisiana State University and Agricultural & Mechanical College,4,5051.0,9841.0,13986.0,16109.0,15989.0
1451,159407,Louisiana State University-Eunice,2,6482.0,6878.0,9300.0,10455.0,10432.0
1452,159416,Louisiana State University-Shreveport,4,5758.0,6601.0,9003.0,10097.0,9256.0
1458,159647,Louisiana Tech University,4,6539.0,8031.0,9697.0,11674.0,11847.0
1460,159717,McNeese State University,4,7168.0,8461.0,10635.0,12639.0,13443.0
1461,159939,University of New Orleans,4,7292.0,8091.0,10428.0,12678.0,13688.0
1463,159966,Nicholls State University,4,8681.0,9870.0,11480.0,13474.0,13139.0
1464,159993,University of Louisiana at Monroe,4,6273.0,6969.0,7919.0,10931.0,11437.0
1467,160038,Northwestern State University of Louisiana,4,8632.0,9780.0,11310.0,11980.0,12516.0
1482,160612,Southeastern Louisiana University,4,8377.0,9067.0,11571.0,13328.0,13384.0
1483,160621,Southern University and A & M College,4,11588.0,12901.0,15432.0,16138.0,15998.0
1485,160649,Southern University at Shreveport,2,8556.0,10651.0,10846.0,12468.0,9335.0
1486,160658,University of Louisiana at Lafayette,4,7312.0,8743.0,11154.0,12591.0,12592.0
1497,161077,Central Maine Community College,2,6748.0,7464.0,10044.0,11542.0,11614.0
1499,161138,Eastern Maine Community College,2,7774.0,8851.0,11600.0,13447.0,13848.0
1500,161192,Kennebec Valley Community College,2,7810.0,8036.0,10028.0,12741.0,13352.0
1502,161217,University of Maine at Augusta,3,9071.0,10272.0,12043.0,14338.0,14383.0
1503,161226,University of Maine at Farmington,4,11356.0,12283.0,14976.0,18785.0,19064.0
1504,161235,University of Maine at Fort Kent,3,9444.0,11166.0,14373.0,16808.0,17395.0
1505,161244,University of Maine at Machias,3,7715.0,7961.0,10718.0,13396.0,15946.0
1506,161253,University of Maine,4,12173.0,13905.0,15848.0,17998.0,19801.0
1507,161299,Maine Maritime Academy,4,18740.0,20510.0,22327.0,24455.0,25301.0
1508,161341,University of Maine at Presque Isle,3,8157.0,8421.0,11211.0,13357.0,14491.0
1510,161484,Northern Maine Community College,2,9325.0,10154.0,12091.0,14935.0,15162.0
1515,161545,Southern Maine Community College,2,9844.0,10142.0,12980.0,14951.0,15227.0
1516,161554,University of Southern Maine,4,13509.0,15239.0,17553.0,19488.0,20556.0
1519,161581,Washington County Community College,2,2885.0,4029.0,6098.0,9449.0,9449.0
1522,161688,Allegany College of Maryland,2,10137.0,9755.0,13050.0,12416.0,14516.0
1523,161767,Anne Arundel Community College,2,14129.0,14841.0,16944.0,18711.0,18855.0
1528,161873,University of Baltimore,4,12516.0,13471.0,16768.0,18207.0,17736.0
1529,162007,Bowie State University,4,9740.0,11700.0,15925.0,18771.0,18818.0
1531,162104,Cecil College,2,7576.0,8091.0,9567.0,10624.0,10552.0
1532,162122,College of Southern Maryland,2,6375.0,7505.0,9894.0,11973.0,12388.0
1535,162283,Coppin State University,4,8981.0,11049.0,6767.0,9725.0,14167.0
1538,162557,Frederick Community College,2,3578.0,4053.0,6405.0,8617.0,9161.0
1539,162584,Frostburg State University,4,14015.0,15172.0,17768.0,19444.0,19615.0
1540,162609,Garrett College,2,6392.0,7484.0,8876.0,10728.0,12374.0
1543,162690,Hagerstown Community College,2,5186.0,6048.0,7897.0,9844.0,10108.0
1544,162706,Harford Community College,2,2288.0,2799.0,4846.0,6376.0,7065.0
1546,162779,Howard Community College,2,6380.0,6595.0,8536.0,9762.0,11489.0
1555,163268,University of Maryland-Baltimore County,4,11645.0,14545.0,18895.0,21910.0,22611.0
1556,163286,University of Maryland-College Park,4,5924.0,7903.0,12846.0,18745.0,22106.0
1558,163338,University of Maryland Eastern Shore,4,12076.0,14204.0,18812.0,21622.0,21790.0
1561,163426,Montgomery College,2,6328.0,7324.0,9193.0,11625.0,12578.0
1562,163453,Morgan State University,4,13209.0,14474.0,17827.0,19701.0,20439.0
1567,163657,Prince George's Community College,2,7346.0,8059.0,10026.0,12023.0,12418.0
1571,163851,Salisbury University,4,10923.0,14176.0,17634.0,19849.0,21358.0
1572,163912,St. Mary's College of Maryland,4,8362.0,14322.0,15661.0,20865.0,25342.0
1575,164076,Towson University,4,10263.0,11654.0,16012.0,21020.0,21518.0
1581,164313,Wor-Wic Community College,2,8106.0,8620.0,10541.0,12465.0,12465.0
1599,164775,Berkshire Community College,2,6596.0,6871.0,9341.0,12489.0,12578.0
1607,165024,Bridgewater State University,4,15269.0,16719.0,19391.0,20605.0,20873.0
1608,165033,Bristol Community College,2,5337.0,5774.0,8066.0,9564.0,10069.0
1610,165112,Bunker Hill Community College,2,6550.0,7250.0,8445.0,8975.0,10582.0
1612,165194,Cape Cod Community College,2,7401.0,8177.0,8746.0,11225.0,12907.0
1629,165820,Fitchburg State University,4,10359.0,11149.0,13849.0,16857.0,18158.0
1630,165866,Framingham State University,4,12664.0,13779.0,17902.0,20339.0,21095.0
1634,165981,Greenfield Community College,2,8148.0,9330.0,10894.0,11230.0,12521.0
1641,166133,Holyoke Community College,2,5719.0,6599.0,9095.0,11116.0,11301.0
1650,166513,University of Massachusetts-Lowell,4,10440.0,11889.0,15404.0,20026.0,22551.0
1653,166629,University of Massachusetts-Amherst,4,9941.0,11020.0,15096.0,21014.0,24628.0
1654,166638,University of Massachusetts-Boston,4,8429.0,9611.0,13251.0,16751.0,18114.0
1655,166647,Massachusetts Bay Community College,2,12174.0,13202.0,13916.0,15568.0,15969.0
1657,166674,Massachusetts College of Art and Design,4,17717.0,19426.0,22732.0,24085.0,25440.0
1659,166692,Massachusetts Maritime Academy,4,5941.0,5666.0,11782.0,16915.0,21163.0
1663,166823,Massasoit Community College,2,6540.0,7257.0,9211.0,11509.0,11599.0
1666,166887,Middlesex Community College,2,3462.0,3375.0,4461.0,7707.0,8783.0
1670,166957,Mount Wachusett Community College,2,6469.0,6982.0,8631.0,11371.0,12722.0
1681,167288,Massachusetts College of Liberal Arts,4,12238.0,13097.0,16745.0,18740.0,20248.0
1683,167312,North Shore Community College,2,6699.0,7254.0,9498.0,11681.0,12012.0
1686,167376,Northern Essex Community College,2,7660.0,7834.0,9939.0,12480.0,12577.0
1690,167525,Quincy College,2,10849.0,11717.0,13757.0,15798.0,16010.0
1691,167534,Quinsigamond Community College,2,5830.0,6388.0,9118.0,10835.0,11141.0
1695,167729,Salem State University,4,12652.0,13862.0,16907.0,19013.0,20865.0
1702,167905,Springfield Technical Community College,2,7340.0,7630.0,9270.0,11730.0,12385.0
1703,167987,University of Massachusetts-Dartmouth,4,10909.0,12305.0,16313.0,20588.0,22929.0
1711,168263,Westfield State University,4,10916.0,12405.0,15747.0,18873.0,20176.0
1716,168430,Worcester State University,4,14097.0,14658.0,17603.0,19291.0,19482.0
1722,168607,Alpena Community College,2,2433.0,2776.0,6197.0,7774.0,8348.0
1726,168883,Bay de Noc Community College,2,6354.0,5357.0,8264.0,10945.0,10700.0
1733,169248,Central Michigan University,4,11507.0,11587.0,13827.0,16006.0,16386.0
1734,169275,Mott Community College,2,5041.0,5621.0,8261.0,10398.0,10554.0
1742,169521,Delta College,2,2591.0,3191.0,6493.0,8382.0,8652.0
1749,169798,Eastern Michigan University,4,10794.0,10791.0,12637.0,15097.0,15476.0
1750,169910,Ferris State University,4,8365.0,10697.0,15209.0,17394.0,18455.0
1752,169974,Glen Oaks Community College,2,5053.0,5483.0,7510.0,8321.0,9346.0
1754,169992,Gogebic Community College,2,6594.0,7609.0,10286.0,11622.0,12313.0
1757,170055,Grand Rapids Community College,2,3554.0,4046.0,6989.0,8496.0,9044.0
1758,170082,Grand Valley State University,4,11149.0,12020.0,15286.0,19044.0,20494.0
1760,170240,Henry Ford College,2,3524.0,3795.0,6414.0,8848.0,8908.0
1764,170444,Jackson College,2,11166.0,11397.0,11630.0,11895.0,11601.0
1766,170541,Kalamazoo Valley Community College,2,2853.0,3868.0,6010.0,7780.0,8545.0
1767,170550,Kellogg Community College,2,4370.0,5928.0,8036.0,10523.0,10721.0
1770,170620,Lake Michigan College,2,5825.0,6495.0,9111.0,10678.0,11489.0
1771,170639,Lake Superior State University,4,5985.0,6656.0,11529.0,14099.0,16133.0
1772,170657,Lansing Community College,2,5286.0,6030.0,8866.0,10012.0,10413.0
1779,170976,University of Michigan-Ann Arbor,4,3414.0,6561.0,9761.0,17163.0,23687.0
1781,171100,Michigan State University,4,6639.0,11872.0,18207.0,22115.0,24008.0
1782,171128,Michigan Technological University,4,8975.0,10445.0,13497.0,17473.0,21337.0
1783,171137,University of Michigan-Dearborn,4,8612.0,10238.0,12436.0,15244.0,16050.0
1784,171146,University of Michigan-Flint,4,10526.0,12199.0,16150.0,18718.0,18403.0
1785,171155,Mid Michigan College,2,5904.0,6289.0,9140.0,11122.0,11619.0
1786,171225,Monroe County Community College,2,2803.0,3297.0,5308.0,8608.0,9021.0
1787,171234,Montcalm Community College,2,5454.0,5760.0,7999.0,9938.0,10651.0
1789,171304,Muskegon Community College,2,4109.0,5114.0,6922.0,8389.0,8716.0
1791,171395,North Central Michigan College,2,1818.0,2367.0,4359.0,6685.0,7532.0
1792,171456,Northern Michigan University,4,8000.0,9264.0,13037.0,16901.0,17441.0
1794,171483,Northwestern Michigan College,3,8086.0,7978.0,10572.0,12462.0,12573.0
1796,171535,Oakland Community College,2,3261.0,4022.0,6313.0,8986.0,9348.0
1797,171571,Oakland University,4,8445.0,8331.0,11104.0,14800.0,16812.0
1805,172051,Saginaw Valley State University,4,12508.0,12856.0,14617.0,16317.0,16798.0
1806,172200,Schoolcraft College,2,3404.0,4368.0,5799.0,6893.0,8995.0
1808,172291,St Clair County Community College,2,4134.0,5089.0,7737.0,9742.0,10283.0
1809,172307,Southwestern Michigan College,2,6203.0,7854.0,9493.0,11778.0,11578.0
1817,172617,Washtenaw Community College,2,2937.0,3954.0,5813.0,7468.0,8120.0
1818,172635,Wayne County Community College District,2,5144.0,5889.0,7646.0,9651.0,9678.0
1819,172644,Wayne State University,4,10896.0,11869.0,14508.0,17270.0,17065.0
1822,172699,Western Michigan University,4,12590.0,13913.0,17544.0,20437.0,21197.0
1826,172918,Alexandria Technical & Community College,2,11610.0,12181.0,14454.0,17131.0,17705.0
1828,172954,Anoka Technical College,2,12034.0,11380.0,13996.0,16416.0,16050.0
1829,172963,Anoka-Ramsey Community College,2,9695.0,9867.0,11635.0,14058.0,14596.0
1831,173063,Riverland Community College,2,8552.0,8724.0,9784.0,13139.0,13631.0
1832,173115,Northwest Technical College,2,8693.0,9125.0,11879.0,14809.0,15909.0
1833,173124,Bemidji State University,4,10320.0,10759.0,13242.0,17019.0,18194.0
1837,173203,Central Lakes College-Brainerd,2,8937.0,9557.0,11434.0,13681.0,14493.0
1841,173416,Dakota County Technical College,2,10332.0,10147.0,12767.0,15000.0,15754.0
1843,173461,Lake Superior College,2,11457.0,11510.0,13729.0,16011.0,16226.0
1846,173559,Minnesota State Community and Technical College,2,9060.0,9146.0,11430.0,13928.0,14057.0
1848,173638,Minnesota West Community and Technical College,2,8693.0,9290.0,11176.0,13921.0,14525.0
1852,173708,Hennepin Technical College,2,12643.0,13202.0,13841.0,17352.0,18084.0
1854,173735,Hibbing Community College,2,7885.0,8510.0,10393.0,13247.0,13777.0
1856,173799,Inver Hills Community College,2,10221.0,10265.0,12667.0,14961.0,15281.0
1857,173805,Itasca Community College,2,10004.0,10290.0,12948.0,15287.0,15307.0
1861,173911,South Central College,2,9483.0,9644.0,11898.0,14270.0,14563.0
1862,173920,Minnesota State University-Mankato,4,10761.0,11288.0,14404.0,17346.0,18265.0
1867,173993,Mesabi Range College,2,4874.0,5189.0,8071.0,10569.0,11174.0
1868,174020,Metropolitan State University,4,14001.0,15099.0,16942.0,20501.0,20501.0
1869,174066,University of Minnesota-Twin Cities,4,7368.0,8523.0,13010.0,19175.0,23109.0
1870,174075,University of Minnesota-Crookston,3,6876.0,7604.0,10580.0,17140.0,18008.0
1873,174136,Minneapolis Community and Technical College,2,12351.0,12711.0,14310.0,16434.0,17503.0
1877,174233,University of Minnesota-Duluth,4,7404.0,8689.0,12412.0,18801.0,22071.0
1878,174251,University of Minnesota-Morris,3,3011.0,3628.0,8567.0,15305.0,19506.0
1881,174358,Minnesota State University Moorhead,4,10775.0,11388.0,14122.0,17368.0,18339.0
1882,174376,North Hennepin Community College,2,9229.0,9761.0,11697.0,13818.0,14430.0
1885,174428,Normandale Community College,2,11042.0,11479.0,13788.0,16185.0,16648.0
1887,174473,Northland Community and Technical College,2,9800.0,10152.0,12139.0,14623.0,15252.0
1892,174570,Pine Technical & Community College,2,9772.0,11193.0,11194.0,12321.0,14681.0
1893,174604,Rainy River Community College,2,6965.0,9237.0,10936.0,12984.0,13298.0
1894,174738,Rochester Community and Technical College,2,13331.0,13774.0,15840.0,18219.0,18497.0
1896,174756,St Cloud Technical and Community College,2,7527.0,7788.0,10145.0,12251.0,12877.0
1898,174783,Saint Cloud State University,4,10452.0,11169.0,13560.0,16335.0,17328.0
1908,175041,Saint Paul College,2,12361.0,12515.0,14032.0,16764.0,17680.0
1909,175078,Southwest Minnesota State University,4,11382.0,11142.0,13877.0,17591.0,18383.0
1912,175157,Vermilion Community College,2,8530.0,8858.0,12178.0,14480.0,14159.0
1914,175236,Ridgewater College,2,10033.0,10637.0,12182.0,15230.0,15822.0
1915,175263,Minnesota State College Southeast,2,13600.0,12953.0,16098.0,18095.0,18547.0
1916,175272,Winona State University,4,12006.0,12884.0,15689.0,19395.0,20193.0
1918,175315,Century College,2,7164.0,7521.0,9809.0,11804.0,12390.0
1919,175342,Alcorn State University,4,14109.0,15103.0,19370.0,19055.0,16361.0
1925,175573,Copiah-Lincoln Community College,2,2600.0,2844.0,4722.0,7514.0,8768.0
1927,175616,Delta State University,4,11065.0,11161.0,13919.0,14594.0,16192.0
1928,175643,East Central Community College,2,4217.0,4700.0,6929.0,8315.0,9196.0
1929,175652,East Mississippi Community College,2,3653.0,4129.0,6108.0,7298.0,8526.0
1932,175786,Hinds Community College,2,4560.0,4621.0,6478.0,8540.0,7888.0
1933,175810,Holmes Community College,2,4502.0,5216.0,6873.0,8486.0,7824.0
1934,175829,Itawamba Community College,2,4925.0,5195.0,7580.0,8861.0,7512.0
1935,175856,Jackson State University,4,12969.0,12228.0,15799.0,15908.0,13459.0
1936,175883,Jones County Junior College,2,4919.0,5918.0,6994.0,8764.0,8679.0
1940,176017,University of Mississippi,4,11279.0,13308.0,15949.0,17864.0,18583.0
1941,176035,Mississippi University for Women,4,9687.0,10136.0,13472.0,13006.0,14107.0
1942,176044,Mississippi Valley State University,4,10835.0,11477.0,11549.0,9186.0,10250.0
1945,176071,Mississippi Gulf Coast Community College,2,5351.0,5707.0,7661.0,9843.0,10020.0
1946,176080,Mississippi State University,4,13990.0,14267.0,17624.0,18775.0,19227.0
1948,176178,Northwest Mississippi Community College,2,6045.0,5969.0,7246.0,9329.0,5652.0
1949,176239,Pearl River Community College,2,1195.0,1669.0,3146.0,4361.0,5382.0
1953,176372,University of Southern Mississippi,4,11554.0,10426.0,14009.0,16174.0,14749.0
1969,176965,University of Central Missouri,4,11227.0,12317.0,16139.0,18258.0,18428.0
1979,177135,Crowder College,2,4229.0,4421.0,6325.0,7083.0,7296.0
1982,177250,East Central College,2,6707.0,7219.0,8799.0,9348.0,9701.0
1989,177472,Ozarks Technical Community College,2,6515.0,7435.0,9667.0,10946.0,11244.0
1991,177551,Harris-Stowe State University,3,8560.0,8808.0,11360.0,12171.0,7373.0
1995,177676,Jefferson College,2,4950.0,5512.0,6882.0,7687.0,8368.0
2003,177940,Lincoln University,4,9271.0,9901.0,11211.0,13201.0,12652.0
2005,177977,State Technical College of Missouri,2,7995.0,7515.0,8752.0,9845.0,9386.0
2007,177995,Metropolitan Community College-Kansas City,2,6739.0,7206.0,8845.0,10589.0,10517.0
2014,178217,Mineral Area College,2,7951.0,8030.0,9444.0,10919.0,11153.0
2019,178341,Missouri Southern State University,4,7652.0,8173.0,10090.0,11651.0,11941.0
2021,178387,Missouri Western State University,4,8528.0,8391.0,11461.0,13487.0,14095.0
2022,178396,University of Missouri-Columbia,4,11896.0,13090.0,15077.0,19222.0,20944.0
2023,178402,University of Missouri-Kansas City,4,11704.0,12663.0,14923.0,17784.0,18340.0
2024,178411,Missouri University of Science and Technology,4,10728.0,11328.0,13857.0,15866.0,16464.0
2025,178420,University of Missouri-St Louis,4,7365.0,8106.0,11181.0,14035.0,13413.0
2026,178448,Moberly Area Community College,2,6969.0,7385.0,8583.0,9546.0,9616.0
2031,178615,Truman State University,4,7823.0,9656.0,12354.0,14343.0,15942.0
2032,178624,Northwest Missouri State University,4,7020.0,7298.0,10745.0,13266.0,14519.0
2049,179308,Saint Louis Community College,2,6460.0,7581.0,8877.0,10485.0,11055.0
2055,179539,State Fair Community College,2,4363.0,4683.0,5761.0,7430.0,7144.0
2057,179557,Southeast Missouri State University,4,9503.0,10230.0,12557.0,15085.0,16073.0
2058,179566,Missouri State University-Springfield,4,11699.0,12947.0,15237.0,16882.0,17497.0
2059,179645,Three Rivers College,2,6351.0,7044.0,8211.0,9338.0,12570.0
2060,179715,North Central Missouri College,2,7183.0,7955.0,9472.0,10116.0,11191.0
2071,180081,Highlands College of Montana Tech,2,6896.0,8319.0,10945.0,12349.0,13422.0
2074,180151,Dawson Community College,2,5072.0,5345.0,10072.0,11007.0,8410.0
2076,180179,Montana State University Billings,4,11023.0,11819.0,13821.0,15387.0,15584.0
2080,180249,Great Falls College Montana State University,2,8706.0,9567.0,11517.0,12648.0,13017.0
2082,180276,Helena College University of Montana,2,11105.0,11503.0,12819.0,14027.0,14595.0
2084,180373,Miles Community College,2,7160.0,7369.0,9239.0,9604.0,12010.0
2086,180416,Montana Technological University,4,8910.0,9643.0,12300.0,15531.0,15003.0
2087,180461,Montana State University,4,13558.0,14557.0,17022.0,18754.0,18961.0
2088,180489,The University of Montana,4,10957.0,11259.0,13901.0,15464.0,15501.0
2089,180522,Montana State University-Northern,4,10548.0,11946.0,14012.0,15322.0,15497.0
2092,180692,The University of Montana-Western,3,8306.0,8064.0,13487.0,10784.0,10631.0
2097,180902,Central Community College,2,6378.0,6711.0,8508.0,10644.0,10519.0
2098,180948,Chadron State College,4,8508.0,8168.0,11197.0,13918.0,14055.0
2107,181215,University of Nebraska at Kearney,4,12885.0,12568.0,14861.0,17779.0,18693.0
2110,181303,Metropolitan Community College Area,2,6451.0,7013.0,6299.0,8085.0,6102.0
2111,181312,Mid-Plains Community College,2,4568.0,5011.0,6895.0,8640.0,8502.0
2114,181394,University of Nebraska at Omaha,4,9198.0,10076.0,12595.0,15750.0,16173.0
2119,181464,University of Nebraska-Lincoln,4,11782.0,12656.0,15629.0,19184.0,20264.0
2120,181491,Northeast Community College,2,5714.0,6316.0,8223.0,10619.0,11178.0
2121,181534,Peru State College,4,10039.0,10953.0,12783.0,14224.0,14511.0
2124,181640,Southeast Community College Area,2,6610.0,6539.0,8621.0,10316.0,10427.0
2127,181765,Nebraska College of Technical Agriculture,2,9922.0,9623.0,11284.0,12967.0,13421.0
2128,181783,Wayne State College,4,8831.0,9605.0,12497.0,13901.0,14464.0
2130,181817,Western Nebraska Community College,2,4685.0,5022.0,7171.0,9192.0,9109.0
2134,182005,College of Southern Nevada,3,7964.0,8216.0,9825.0,11441.0,11358.0
2137,182281,University of Nevada-Las Vegas,4,9014.0,9545.0,11943.0,14867.0,15141.0
2138,182290,University of Nevada-Reno,4,11202.0,12320.0,15123.0,17825.0,18132.0
2139,182306,Great Basin College,3,6828.0,7949.0,10063.0,12081.0,12081.0
2141,182500,Truckee Meadows Community College,2,8029.0,8957.0,10515.0,12702.0,12702.0
2142,182564,Western Nevada College,3,8296.0,8683.0,10560.0,12930.0,12930.0
2159,183044,University of New Hampshire-Main Campus,4,16493.0,17771.0,21421.0,26341.0,29098.0
2160,183062,Keene State College,4,15091.0,15541.0,18582.0,22665.0,24326.0
2161,183071,University of New Hampshire at Manchester,3,13216.0,11545.0,17961.0,20950.0,20950.0
2162,183080,Plymouth State University,4,17458.0,19353.0,21168.0,23015.0,24230.0
2163,183099,NHTI-Concord's Community College,2,15844.0,19593.0,19638.0,19665.0,19665.0
2166,183123,Lakes Region Community College,2,14046.0,18759.0,18759.0,18759.0,18759.0
2167,183132,Manchester Community College,2,12893.0,17225.0,17318.0,17318.0,17318.0
2168,183141,Nashua Community College,2,12146.0,16246.0,16460.0,16480.0,16480.0
2169,183150,Great Bay Community College,2,14489.0,17986.0,18963.0,18546.0,19213.0
2174,183257,Granite State College,4,12765.0,14069.0,16741.0,16741.0,16741.0
2178,183655,Atlantic Cape Community College,2,8437.0,8763.0,10808.0,13430.0,13955.0
2184,183859,Brookdale Community College,2,4935.0,5512.0,8462.0,11217.0,11463.0
2185,183877,Rowan College at Burlington County,2,6155.0,6204.0,8683.0,11206.0,11507.0
2187,183938,Camden County College,2,7574.0,7924.0,9297.0,10596.0,10657.0
2194,184180,County College of Morris,2,5423.0,6060.0,9206.0,11519.0,11703.0
2195,184205,Cumberland County College,2,7071.0,8469.0,10410.0,12839.0,12647.0
2207,184782,Rowan University,4,13665.0,16123.0,22912.0,26687.0,27077.0
2208,184791,Rowan College of South Jersey Gloucester Campus,2,7215.0,6950.0,9331.0,11342.0,11650.0
2213,184995,Hudson County Community College,2,7600.0,8031.0,10345.0,11529.0,12233.0
2214,185129,New Jersey City University,4,7136.0,7891.0,13036.0,15159.0,16786.0
2216,185262,Kean University,4,14537.0,15879.0,22602.0,23349.0,24071.0
2220,185509,Mercer County Community College,2,743.0,4632.0,7049.0,7186.0,5146.0
2221,185536,Middlesex County College,2,6199.0,7191.0,9214.0,12062.0,12114.0
2223,185590,Montclair State University,4,19151.0,20742.0,23484.0,25085.0,25131.0
2231,185828,New Jersey Institute of Technology,4,11491.0,14347.0,18998.0,22926.0,21418.0
2232,185873,Ocean County College,2,7443.0,7988.0,11153.0,13311.0,13548.0
2235,186034,Passaic County Community College,2,8079.0,8646.0,10075.0,11959.0,13644.0
2240,186201,Ramapo College of New Jersey,4,12439.0,13441.0,24426.0,24810.0,26749.0
2244,186371,Rutgers University-Camden,4,8157.0,9710.0,14000.0,19351.0,20820.0
2245,186380,Rutgers University-New Brunswick,4,11728.0,13732.0,19869.0,26158.0,27610.0
2246,186399,Rutgers University-Newark,4,9330.0,9962.0,15036.0,21569.0,23109.0
2250,186469,Salem Community College,2,4702.0,5581.0,7663.0,8145.0,10635.0
2254,186645,Raritan Valley Community College,2,5676.0,6209.0,7201.0,8007.0,8216.0
2256,186876,Stockton University,4,11794.0,13439.0,18749.0,21721.0,23912.0
2260,187134,The College of New Jersey,4,10178.0,13909.0,23962.0,28477.0,29265.0
2262,187198,Union County College,2,3678.0,4118.0,6525.0,9319.0,9558.0
2263,187444,William Paterson University of New Jersey,4,12357.0,13742.0,17653.0,21413.0,22053.0
2265,187532,Central New Mexico Community College,2,2378.0,3682.0,5432.0,7686.0,8421.0
2268,187620,New Mexico State University-Dona Ana,2,5579.0,6276.0,8461.0,10294.0,11003.0
2269,187639,Clovis Community College,2,7882.0,9378.0,11533.0,13020.0,13442.0
2271,187666,Eastern New Mexico University-Roswell Campus,2,5891.0,6150.0,8132.0,7159.0,11104.0
2273,187897,New Mexico Highlands University,4,5377.0,6027.0,8584.0,11625.0,10866.0
