,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1275,155098,Fort Scott Community College,2,4899.0,5578.0,7761.0,8978.0,9557.0
1276,155104,Garden City Community College,2,4859.0,5526.0,7709.0,9823.0,10117.0
1280,155186,Highland Community College,2,5568.0,6823.0,8624.0,10717.0,10935.0
1281,155195,Hutchinson Community College,2,5629.0,5886.0,8056.0,10246.0,10641.0
1282,155201,Independence Community College,2,1438.0,1422.0,4206.0,6257.0,6567.0
1283,155210,Johnson County Community College,2,6906.0,7400.0,9078.0,11169.0,11075.0
1287,155317,University of Kansas,4,14760.0,14951.0,17383.0,20530.0,21951.0
1290,155399,Kansas State University,4,13258.0,13118.0,16189.0,18642.0,19378.0
1292,155423,Washburn Institute of Technology,1,10914.0,11219.0,13317.0,14715.0,14521.0
1293,155450,Labette Community College,2,6261.0,5749.0,7267.0,10792.0,10111.0
1298,155566,Neosho County Community College,2,6903.0,7606.0,9454.0,10691.0,10094.0
1299,155593,North Central Kansas Technical College,2,10045.0,11237.0,13526.0,14653.0,14935.0
1300,155618,Northwest Kansas Technical College,2,10104.0,13480.0,13859.0,15088.0,15189.0
1303,155681,Pittsburg State University,4,10132.0,11432.0,14123.0,16022.0,16279.0
1304,155715,Pratt Community College,2,5846.0,5716.0,7749.0,9545.0,9299.0
1306,155830,Salina Area Technical College,2,5589.0,5589.0,8061.0,9696.0,10185.0
1311,156082,Washburn University,4,9132.0,10277.0,11952.0,13764.0,13880.0
1312,156107,Wichita State University-Campus of Applied Sciences and Technology,2,12907.0,12129.0,14430.0,16739.0,16977.0
1318,156231,Ashland Community and Technical College,2,5277.0,5293.0,8127.0,10379.0,10467.0
1323,156338,Southcentral Kentucky Community and Technical College,2,5140.0,4555.0,7318.0,10098.0,10069.0
1326,156392,Bluegrass Community and Technical College,2,5649.0,5801.0,8332.0,10572.0,10699.0
1332,156620,Eastern Kentucky University,4,8467.0,9497.0,11851.0,13907.0,14060.0
1333,156648,Elizabethtown Community and Technical College,2,5334.0,5739.0,7333.0,10224.0,10535.0
1337,156790,Hazard Community and Technical College,2,4386.0,4024.0,6492.0,9238.0,9175.0
1339,156851,Henderson Community College,2,5867.0,5120.0,8704.0,11490.0,10576.0
1340,156860,Hopkinsville Community College,2,4690.0,5219.0,6870.0,8206.0,6565.0
1341,156921,Jefferson Community and Technical College,2,5989.0,6032.0,8180.0,9954.0,10973.0
1345,157058,Kentucky State University,4,6135.0,6905.0,6977.0,9588.0,10318.0
1347,157085,University of Kentucky,4,13535.0,13914.0,17156.0,20878.0,21637.0
1352,157289,University of Louisville,4,11438.0,13084.0,16792.0,19526.0,19937.0
1354,157304,Madisonville Community College,2,5471.0,5430.0,6794.0,10361.0,10489.0
1355,157331,Maysville Community and Technical College,2,4419.0,4641.0,6761.0,9256.0,9374.0
1357,157386,Morehead State University,4,9027.0,9869.0,12412.0,14610.0,14962.0
1358,157401,Murray State University,4,7421.0,8708.0,10816.0,13745.0,13293.0
1359,157438,Gateway Community and Technical College,2,6158.0,6838.0,8844.0,10975.0,11107.0
1360,157447,Northern Kentucky University,4,3464.0,6310.0,9930.0,12670.0,13157.0
1362,157483,West Kentucky Community and Technical College,2,5109.0,5427.0,7022.0,10111.0,10816.0
1364,157553,Big Sandy Community and Technical College,2,4004.0,4272.0,6911.0,9370.0,9776.0
1370,157711,Somerset Community College,2,4393.0,4017.0,6460.0,9114.0,10103.0
1371,157739,Southeast Kentucky Community and Technical College,2,4433.0,4461.0,6768.0,10040.0,10633.0
1380,157951,Western Kentucky University,4,11398.0,14345.0,14523.0,16528.0,16737.0
1386,158431,Bossier Parish Community College,2,8407.0,8612.0,10328.0,12385.0,12497.0
1392,158662,Delgado Community College,2,7635.0,8484.0,10965.0,12281.0,12743.0
1398,159009,Grambling State University,4,16844.0,17710.0,19732.0,21262.0,18058.0
1404,159382,Louisiana State University-Alexandria,3,6915.0,7387.0,9236.0,10402.0,10541.0
1405,159391,Louisiana State University and Agricultural & Mechanical College,4,5694.0,10875.0,15962.0,17532.0,17639.0
1406,159407,Louisiana State University-Eunice,2,6243.0,6716.0,9031.0,10957.0,11189.0
1407,159416,Louisiana State University-Shreveport,4,7610.0,8713.0,10853.0,13056.0,13260.0
1413,159647,Louisiana Tech University,4,7371.0,7755.0,10146.0,12360.0,12461.0
1415,159717,McNeese State University,4,9044.0,9011.0,12223.0,13933.0,13970.0
1416,159939,University of New Orleans,4,8534.0,8708.0,12356.0,13621.0,13726.0
1418,159966,Nicholls State University,4,8737.0,9322.0,12027.0,13793.0,14508.0
1419,159993,University of Louisiana at Monroe,4,7991.0,8924.0,10306.0,12387.0,6523.0
1422,160038,Northwestern State University of Louisiana,4,12124.0,13515.0,10978.0,11623.0,13743.0
1433,160481,Fletcher Technical Community College,2,8873.0,9161.0,10353.0,12764.0,12580.0
1437,160612,Southeastern Louisiana University,4,9439.0,10200.0,12606.0,14025.0,14291.0
1438,160621,Southern University and A & M College,4,12153.0,12950.0,15238.0,17123.0,17086.0
1439,160630,Southern University at New Orleans,4,10780.0,11476.0,11515.0,10875.0,11515.0
1440,160649,Southern University at Shreveport,2,9572.0,9678.0,12562.0,13044.0,6743.0
1441,160658,University of Louisiana at Lafayette,4,8402.0,9114.0,12014.0,13487.0,13766.0
1452,161077,Central Maine Community College,2,7733.0,8287.0,10168.0,12080.0,13198.0
1454,161138,Eastern Maine Community College,2,7463.0,8507.0,11258.0,13100.0,13466.0
1455,161192,Kennebec Valley Community College,2,5992.0,6456.0,8674.0,12783.0,12734.0
1457,161217,University of Maine at Augusta,3,8134.0,8603.0,11141.0,13781.0,14541.0
1458,161226,University of Maine at Farmington,4,10932.0,12668.0,14172.0,18251.0,19043.0
1459,161235,University of Maine at Fort Kent,3,10161.0,11558.0,14488.0,17084.0,18137.0
1460,161244,University of Maine at Machias,3,7623.0,8349.0,11027.0,13220.0,16270.0
1461,161253,University of Maine,4,12638.0,12509.0,15697.0,18364.0,19406.0
1462,161299,Maine Maritime Academy,4,16410.0,17234.0,20414.0,23755.0,23131.0
1463,161341,University of Maine at Presque Isle,3,7988.0,9270.0,10346.0,14390.0,14479.0
1465,161484,Northern Maine Community College,2,8641.0,9455.0,11057.0,14916.0,15268.0
1470,161545,Southern Maine Community College,2,9785.0,10455.0,12805.0,15065.0,15125.0
1471,161554,University of Southern Maine,4,12059.0,11998.0,16780.0,18873.0,20067.0
1474,161581,Washington County Community College,2,2975.0,3242.0,4826.0,9010.0,9594.0
1477,161688,Allegany College of Maryland,2,10117.0,9252.0,12189.0,14109.0,14466.0
1478,161767,Anne Arundel Community College,2,13474.0,13720.0,15949.0,17914.0,18091.0
1483,161873,University of Baltimore,4,14825.0,16275.0,17048.0,17556.0,18444.0
1484,162007,Bowie State University,4,10579.0,12978.0,16261.0,19289.0,20006.0
1486,162104,Cecil College,2,6206.0,6175.0,8541.0,11366.0,11333.0
1487,162122,College of Southern Maryland,2,5958.0,6712.0,9181.0,11316.0,11853.0
1493,162557,Frederick Community College,2,3595.0,4708.0,6488.0,9127.0,9663.0
1494,162584,Frostburg State University,4,9333.0,12096.0,15864.0,18864.0,19400.0
1495,162609,Garrett College,2,5440.0,6945.0,7897.0,9752.0,11197.0
1498,162690,Hagerstown Community College,2,6377.0,6736.0,8456.0,10857.0,11114.0
1499,162706,Harford Community College,2,3572.0,4524.0,5972.0,8017.0,8673.0
1501,162779,Howard Community College,2,6671.0,7406.0,9271.0,11137.0,12117.0
1510,163268,University of Maryland-Baltimore County,4,13087.0,15946.0,20285.0,23094.0,23503.0
1511,163286,University of Maryland-College Park,4,7645.0,10573.0,16013.0,20346.0,22922.0
1513,163338,University of Maryland Eastern Shore,4,12768.0,14905.0,18876.0,20851.0,21510.0
1516,163426,Montgomery College,2,6495.0,7037.0,9227.0,11757.0,12437.0
1517,163453,Morgan State University,4,13516.0,15760.0,18707.0,20627.0,20640.0
1522,163657,Prince George's Community College,2,7755.0,8342.0,10113.0,12768.0,13111.0
1526,163851,Salisbury University,4,12202.0,14438.0,18298.0,21096.0,22092.0
1527,163912,St. Mary's College of Maryland,4,8933.0,10377.0,15744.0,20823.0,24348.0
1530,164076,Towson University,4,10161.0,12151.0,16901.0,20975.0,22033.0
1536,164313,Wor-Wic Community College,2,8275.0,9131.0,11102.0,13262.0,13353.0
1554,164775,Berkshire Community College,2,6692.0,7412.0,10310.0,12587.0,12608.0
1561,165024,Bridgewater State University,4,15805.0,17351.0,19791.0,21157.0,21344.0
1562,165033,Bristol Community College,2,5392.0,5436.0,7381.0,9523.0,10199.0
1564,165112,Bunker Hill Community College,2,6782.0,6470.0,7768.0,9891.0,11541.0
1566,165194,Cape Cod Community College,2,7728.0,8351.0,9009.0,11838.0,13043.0
1583,165820,Fitchburg State University,4,11055.0,11971.0,14856.0,18130.0,18972.0
1584,165866,Framingham State University,4,13636.0,14485.0,17360.0,20845.0,21961.0
1585,165884,Benjamin Franklin Institute of Technology,3,15338.0,15778.0,17413.0,17949.0,23821.0
1588,165981,Greenfield Community College,2,10049.0,10331.0,13207.0,14764.0,15114.0
1594,166133,Holyoke Community College,2,6345.0,7044.0,9127.0,11430.0,11683.0
1600,166513,University of Massachusetts-Lowell,4,11694.0,13180.0,16465.0,20554.0,23804.0
1603,166629,University of Massachusetts-Amherst,4,9639.0,10975.0,14823.0,20963.0,25743.0
1604,166638,University of Massachusetts-Boston,4,9233.0,10411.0,13302.0,17377.0,18813.0
1605,166647,Massachusetts Bay Community College,2,10128.0,10699.0,12710.0,14484.0,15347.0
1607,166674,Massachusetts College of Art and Design,4,17749.0,18460.0,20801.0,22320.0,25614.0
1609,166692,Massachusetts Maritime Academy,4,3088.0,6609.0,10235.0,15960.0,21150.0
1613,166823,Massasoit Community College,2,6312.0,6620.0,9056.0,11156.0,11743.0
1616,166887,Middlesex Community College,2,3156.0,3383.0,4389.0,7627.0,8876.0
1620,166957,Mount Wachusett Community College,2,6091.0,6614.0,8615.0,11745.0,12569.0
1629,167288,Massachusetts College of Liberal Arts,4,12614.0,12687.0,15727.0,17875.0,20613.0
1631,167312,North Shore Community College,2,6983.0,7635.0,9313.0,12040.0,12434.0
1634,167376,Northern Essex Community College,2,7933.0,8239.0,9831.0,12980.0,12968.0
1638,167525,Quincy College,2,11663.0,12530.0,14933.0,16564.0,16791.0
1639,167534,Quinsigamond Community College,2,6303.0,6852.0,8861.0,10890.0,11445.0
1643,167729,Salem State University,4,12951.0,14355.0,18146.0,20842.0,21736.0
1650,167905,Springfield Technical Community College,2,7521.0,7823.0,9701.0,12124.0,12730.0
1651,167987,University of Massachusetts-Dartmouth,4,12965.0,13747.0,16982.0,21467.0,23769.0
1659,168263,Westfield State University,4,12038.0,12416.0,15271.0,19358.0,20650.0
1664,168430,Worcester State University,4,15298.0,16581.0,18837.0,20795.0,20892.0
1670,168607,Alpena Community College,2,1588.0,2337.0,5296.0,7411.0,7787.0
1674,168883,Bay de Noc Community College,2,6741.0,5936.0,8917.0,11321.0,12239.0
1681,169248,Central Michigan University,4,10521.0,11621.0,14281.0,17821.0,18821.0
1682,169275,Mott Community College,2,4480.0,5289.0,8571.0,9918.0,10374.0
1690,169521,Delta College,2,2257.0,3321.0,5891.0,8450.0,8808.0
1697,169798,Eastern Michigan University,4,12176.0,12618.0,14337.0,16541.0,17350.0
1699,169910,Ferris State University,4,8652.0,11040.0,14738.0,17178.0,18664.0
1701,169974,Glen Oaks Community College,2,3265.0,3918.0,6473.0,8716.0,8563.0
1703,169992,Gogebic Community College,2,7514.0,4349.0,8877.0,11108.0,11820.0
1706,170055,Grand Rapids Community College,2,3231.0,4183.0,6680.0,8623.0,9231.0
1707,170082,Grand Valley State University,4,11247.0,11956.0,15506.0,18862.0,20293.0
1709,170240,Henry Ford College,2,2961.0,3311.0,5603.0,8057.0,8612.0
1712,170444,Jackson College,2,5880.0,7317.0,10187.0,11914.0,12298.0
1714,170541,Kalamazoo Valley Community College,2,3149.0,4222.0,6452.0,8160.0,8971.0
1715,170550,Kellogg Community College,2,5713.0,5460.0,7982.0,10955.0,10955.0
1716,170587,Kirtland Community College,2,6112.0,6551.0,9060.0,11391.0,11826.0
1718,170620,Lake Michigan College,2,7584.0,8565.0,10437.0,11848.0,12601.0
1719,170639,Lake Superior State University,3,6679.0,8672.0,12494.0,15806.0,16880.0
1720,170657,Lansing Community College,2,5570.0,5168.0,7581.0,9407.0,9078.0
1727,170976,University of Michigan-Ann Arbor,4,2660.0,5878.0,10106.0,16677.0,24129.0
1729,171100,Michigan State University,4,6665.0,12416.0,18143.0,22871.0,24846.0
1730,171128,Michigan Technological University,4,7620.0,9557.0,12080.0,17643.0,20792.0
1731,171137,University of Michigan-Dearborn,4,8435.0,9344.0,12665.0,15174.0,16258.0
1732,171146,University of Michigan-Flint,4,9774.0,11225.0,16126.0,18558.0,18835.0
1733,171155,Mid Michigan College,2,5688.0,5825.0,9158.0,11081.0,11624.0
1734,171225,Monroe County Community College,2,2857.0,3181.0,6579.0,8785.0,8962.0
1737,171304,Muskegon Community College,2,3690.0,4454.0,6215.0,8355.0,8516.0
1739,171395,North Central Michigan College,2,1515.0,2999.0,3960.0,7560.0,7304.0
1740,171456,Northern Michigan University,4,7737.0,9218.0,13335.0,16368.0,17354.0
1742,171483,Northwestern Michigan College,3,8078.0,8387.0,11007.0,13815.0,14078.0
1744,171535,Oakland Community College,2,2141.0,2607.0,5878.0,8607.0,8734.0
1745,171571,Oakland University,4,8677.0,9033.0,10540.0,15120.0,17765.0
1753,172051,Saginaw Valley State University,4,11940.0,13022.0,15333.0,16453.0,17085.0
1754,172200,Schoolcraft College,2,2982.0,3915.0,6157.0,8296.0,8145.0
1756,172291,St Clair County Community College,2,4440.0,5988.0,8501.0,10032.0,11129.0
1757,172307,Southwestern Michigan College,2,7428.0,8781.0,10558.0,12678.0,13365.0
1765,172617,Washtenaw Community College,2,3453.0,4305.0,6792.0,8756.0,9168.0
1766,172635,Wayne County Community College District,2,5239.0,5719.0,7891.0,10093.0,10717.0
1767,172644,Wayne State University,4,8107.0,10194.0,11682.0,16272.0,17275.0
1768,172671,West Shore Community College,2,2669.0,3762.0,5680.0,8396.0,8868.0
1770,172699,Western Michigan University,4,12453.0,14731.0,17412.0,19807.0,20391.0
1774,172918,Alexandria Technical & Community College,2,10937.0,11046.0,13825.0,16620.0,17149.0
1776,172954,Anoka Technical College,2,11520.0,11426.0,13431.0,16146.0,16683.0
1777,172963,Anoka-Ramsey Community College,2,9511.0,9835.0,12157.0,14451.0,14777.0
1779,173063,Riverland Community College,2,7174.0,7434.0,9468.0,12537.0,12681.0
1780,173115,Northwest Technical College,2,11886.0,12152.0,13886.0,15017.0,16440.0
1781,173124,Bemidji State University,4,10198.0,10895.0,13990.0,17906.0,18628.0
1785,173203,Central Lakes College-Brainerd,2,11152.0,11143.0,13497.0,16116.0,16814.0
1789,173416,Dakota County Technical College,2,10259.0,10952.0,12308.0,15217.0,15682.0
1791,173461,Lake Superior College,2,10200.0,10520.0,13360.0,15602.0,15722.0
1794,173559,Minnesota State Community and Technical College,2,9043.0,8952.0,11104.0,13535.0,14334.0
1795,173638,Minnesota West Community and Technical College,2,8315.0,9082.0,10924.0,13863.0,14379.0
1799,173708,Hennepin Technical College,2,10780.0,11697.0,13147.0,16205.0,16479.0
1801,173735,Hibbing Community College,2,7373.0,7469.0,10630.0,12246.0,13347.0
1803,173799,Inver Hills Community College,2,9671.0,10417.0,12465.0,14602.0,14797.0
1804,173805,Itasca Community College,2,9835.0,11398.0,13010.0,15134.0,15872.0
1808,173911,South Central College,2,9265.0,10341.0,12316.0,14153.0,14662.0
1809,173920,Minnesota State University-Mankato,4,10868.0,11624.0,14274.0,17661.0,18471.0
1813,173993,Mesabi Range College,2,5091.0,6085.0,8626.0,11396.0,11709.0
1815,174066,University of Minnesota-Twin Cities,4,7694.0,8246.0,12781.0,19554.0,23807.0
1816,174075,University of Minnesota-Crookston,3,7640.0,8084.0,10567.0,15852.0,20523.0
1819,174136,Minneapolis Community and Technical College,2,12617.0,12572.0,14788.0,17193.0,17481.0
1822,174233,University of Minnesota-Duluth,4,7380.0,8184.0,12623.0,19378.0,22641.0
1823,174251,University of Minnesota-Morris,3,3681.0,3787.0,8685.0,13560.0,19235.0
1825,174358,Minnesota State University Moorhead,4,10717.0,11671.0,14923.0,17617.0,18692.0
1826,174376,North Hennepin Community College,2,8364.0,8881.0,10962.0,13044.0,13473.0
1829,174428,Normandale Community College,2,10558.0,11213.0,13580.0,15861.0,16228.0
1831,174473,Northland Community and Technical College,2,10069.0,10788.0,12818.0,15261.0,15667.0
1835,174570,Pine Technical & Community College,2,11296.0,10480.0,12812.0,15272.0,15998.0
1837,174738,Rochester Community and Technical College,2,13545.0,13930.0,16481.0,18508.0,18817.0
1839,174756,St Cloud Technical and Community College,2,7878.0,8089.0,10252.0,12652.0,12870.0
1840,174783,Saint Cloud State University,4,11087.0,11549.0,13811.0,17110.0,17853.0
1850,175041,Saint Paul College,2,11923.0,12357.0,13281.0,16205.0,17452.0
1851,175078,Southwest Minnesota State University,4,11376.0,11594.0,13691.0,17199.0,18375.0
1854,175157,Vermilion Community College,2,9104.0,8963.0,11158.0,14156.0,15049.0
1856,175236,Ridgewater College,2,10745.0,10782.0,13213.0,15679.0,16341.0
1857,175263,Minnesota State College Southeast,2,12658.0,11592.0,13923.0,16503.0,17166.0
1858,175272,Winona State University,4,12482.0,13481.0,16314.0,19977.0,20566.0
1860,175315,Century College,2,7339.0,7396.0,9400.0,11740.0,12420.0
1861,175342,Alcorn State University,4,14344.0,21014.0,20265.0,17851.0,18237.0
1867,175573,Copiah-Lincoln Community College,2,3252.0,3764.0,5592.0,8270.0,8192.0
1869,175616,Delta State University,4,11336.0,10695.0,15098.0,15958.0,15515.0
1870,175643,East Central Community College,2,4297.0,4691.0,6534.0,8618.0,9161.0
1871,175652,East Mississippi Community College,2,4030.0,4239.0,6114.0,7346.0,9417.0
1874,175786,Hinds Community College,2,4241.0,4511.0,5771.0,7174.0,7901.0
1875,175810,Holmes Community College,2,4480.0,5093.0,7544.0,9393.0,7738.0
1876,175829,Itawamba Community College,2,4711.0,5549.0,7056.0,8916.0,8699.0
1877,175856,Jackson State University,4,13066.0,13242.0,15536.0,16269.0,16273.0
1881,176008,Mississippi Delta Community College,2,2537.0,2731.0,3646.0,5472.0,6599.0
1882,176017,University of Mississippi,4,10478.0,13426.0,17233.0,19087.0,20134.0
1884,176044,Mississippi Valley State University,4,12684.0,12394.0,14259.0,12994.0,-2991.0
1887,176071,Mississippi Gulf Coast Community College,2,6357.0,6860.0,8957.0,10724.0,9958.0
1888,176080,Mississippi State University,4,13245.0,13684.0,18109.0,19494.0,19121.0
1895,176372,University of Southern Mississippi,4,11570.0,11931.0,14321.0,15957.0,16486.0
1910,176965,University of Central Missouri,4,10951.0,12087.0,16121.0,18543.0,18808.0
1919,177135,Crowder College,2,5362.0,5449.0,6952.0,8520.0,8207.0
1922,177250,East Central College,2,6953.0,7604.0,9124.0,10205.0,9270.0
1929,177472,Ozarks Technical Community College,2,6251.0,7267.0,9692.0,11121.0,11287.0
1931,177551,Harris-Stowe State University,3,9210.0,9547.0,10716.0,11476.0,14583.0
1935,177676,Jefferson College,2,4589.0,5307.0,7034.0,8293.0,8592.0
1943,177940,Lincoln University,4,11011.0,11732.0,12703.0,14913.0,13424.0
1945,177977,State Technical College of Missouri,2,10418.0,11005.0,11179.0,9843.0,7915.0
1947,177995,Metropolitan Community College-Kansas City,2,6485.0,6744.0,8461.0,9891.0,10943.0
1953,178217,Mineral Area College,2,7574.0,8098.0,9550.0,10861.0,10346.0
1957,178341,Missouri Southern State University,4,7566.0,7813.0,9930.0,11984.0,12396.0
1959,178387,Missouri Western State University,4,8241.0,8235.0,11127.0,12946.0,14057.0
1960,178396,University of Missouri-Columbia,4,12060.0,12746.0,15203.0,19545.0,21444.0
1961,178402,University of Missouri-Kansas City,4,13543.0,14168.0,15420.0,18283.0,18637.0
1962,178411,Missouri University of Science and Technology,4,9836.0,12074.0,14066.0,16619.0,16409.0
1963,178420,University of Missouri-St Louis,4,8128.0,8965.0,12865.0,15135.0,15796.0
1964,178448,Moberly Area Community College,2,6120.0,6309.0,8369.0,9848.0,9699.0
1969,178615,Truman State University,4,8238.0,9116.0,11969.0,14940.0,16055.0
1970,178624,Northwest Missouri State University,4,7440.0,7725.0,10981.0,14136.0,14918.0
1987,179308,Saint Louis Community College,2,6188.0,7184.0,9051.0,10576.0,11844.0
1993,179539,State Fair Community College,2,4239.0,4480.0,5721.0,6947.0,7653.0
1995,179557,Southeast Missouri State University,4,9608.0,10064.0,12585.0,14739.0,16228.0
1996,179566,Missouri State University-Springfield,4,12114.0,12549.0,15233.0,17372.0,18099.0
1997,179645,Three Rivers College,2,8122.0,8654.0,10161.0,12156.0,14088.0
1998,179715,North Central Missouri College,2,8208.0,9068.0,10535.0,11275.0,11631.0
2009,180081,Highlands College of Montana Tech,2,7291.0,9880.0,12257.0,13266.0,13515.0
2012,180151,Dawson Community College,2,6433.0,9378.0,9875.0,10398.0,13570.0
2014,180179,Montana State University Billings,4,11418.0,12399.0,14913.0,16054.0,16142.0
2015,180197,Flathead Valley Community College,2,8838.0,9129.0,10943.0,12944.0,13226.0
2018,180249,Great Falls College Montana State University,2,8339.0,9060.0,11147.0,12798.0,12798.0
2020,180276,Helena College University of Montana,2,10508.0,11702.0,12237.0,14182.0,14269.0
2022,180373,Miles Community College,2,5182.0,4664.0,8347.0,9037.0,10189.0
2023,180416,Montana Technological University,4,11135.0,10391.0,13133.0,13048.0,15582.0
2024,180461,Montana State University,4,13920.0,14863.0,17234.0,19210.0,19441.0
2025,180489,The University of Montana,4,12087.0,12916.0,15000.0,16652.0,16762.0
2026,180522,Montana State University-Northern,4,10892.0,11495.0,13724.0,15496.0,15669.0
2029,180692,The University of Montana-Western,3,9842.0,6103.0,7858.0,10729.0,11247.0
2034,180902,Central Community College,2,6192.0,6619.0,8738.0,10758.0,11187.0
2035,180948,Chadron State College,4,11645.0,11054.0,13487.0,15813.0,15068.0
2044,181215,University of Nebraska at Kearney,4,12463.0,13657.0,15119.0,18246.0,18674.0
2047,181303,Metropolitan Community College Area,2,4682.0,5106.0,6500.0,6620.0,7249.0
2048,181312,Mid-Plains Community College,2,4665.0,5008.0,7463.0,9145.0,9564.0
2051,181394,University of Nebraska at Omaha,4,9508.0,10024.0,12679.0,15908.0,16903.0
2056,181464,University of Nebraska-Lincoln,4,12268.0,13165.0,16331.0,19964.0,20973.0
2057,181491,Northeast Community College,2,5994.0,6749.0,9545.0,11446.0,11784.0
2058,181534,Peru State College,4,11265.0,10668.0,12494.0,14879.0,14684.0
2061,181640,Southeast Community College Area,2,7116.0,7718.0,9539.0,11038.0,11329.0
2063,181765,Nebraska College of Technical Agriculture,2,10199.0,9812.0,11559.0,13206.0,14290.0
2064,181783,Wayne State College,4,10102.0,10078.0,12845.0,15095.0,14962.0
2066,181817,Western Nebraska Community College,2,4498.0,5155.0,7455.0,9201.0,10454.0
2070,182005,College of Southern Nevada,3,6467.0,6647.0,8512.0,11173.0,11735.0
2073,182281,University of Nevada-Las Vegas,4,8645.0,9304.0,12039.0,14772.0,15025.0
2074,182290,University of Nevada-Reno,4,11312.0,12092.0,14248.0,17363.0,17929.0
2075,182306,Great Basin College,3,8169.0,7930.0,11090.0,12170.0,13030.0
2077,182500,Truckee Meadows Community College,2,7760.0,8443.0,10245.0,10838.0,12481.0
2093,183044,University of New Hampshire-Main Campus,4,16750.0,18705.0,22656.0,27331.0,30004.0
2094,183062,Keene State College,4,14683.0,13278.0,17351.0,21173.0,23321.0
2095,183071,University of New Hampshire at Manchester,3,13388.0,14531.0,16447.0,19931.0,19931.0
2096,183080,Plymouth State University,4,16287.0,17692.0,20023.0,22575.0,23497.0
2097,183099,NHTI-Concord's Community College,2,15358.0,19507.0,19529.0,19550.0,19550.0
2099,183114,River Valley Community College,2,18356.0,22950.0,22950.0,22950.0,22950.0
2100,183123,Lakes Region Community College,2,16085.0,20531.0,20683.0,20683.0,20683.0
2101,183132,Manchester Community College,2,13569.0,17992.0,18233.0,18233.0,18233.0
2102,183141,Nashua Community College,2,12095.0,16365.0,16435.0,16435.0,16435.0
2103,183150,Great Bay Community College,2,14071.0,18760.0,18937.0,18943.0,18961.0
2108,183257,Granite State College,4,12797.0,13061.0,17119.0,16580.0,17280.0
2112,183655,Atlantic Cape Community College,2,7408.0,7533.0,10129.0,12696.0,12711.0
2118,183859,Brookdale Community College,2,5481.0,6219.0,8993.0,11882.0,12057.0
2119,183877,Rowan College at Burlington County,2,5042.0,5690.0,8206.0,10425.0,10822.0
2121,183938,Camden County College,2,4636.0,4952.0,7619.0,9790.0,10455.0
2127,184180,County College of Morris,2,6337.0,6662.0,9477.0,11867.0,12370.0
2128,184205,Cumberland County College,2,7189.0,8276.0,9996.0,12210.0,13137.0
2139,184782,Rowan University,4,13896.0,16617.0,22834.0,27296.0,27529.0
2140,184791,Rowan College of South Jersey Gloucester Campus,2,7555.0,6572.0,9165.0,11492.0,11941.0
2145,184995,Hudson County Community College,2,8048.0,8389.0,9607.0,11298.0,12309.0
2146,185129,New Jersey City University,4,10073.0,11752.0,14820.0,19221.0,19499.0
2148,185262,Kean University,4,14271.0,15700.0,20636.0,23710.0,23848.0
2152,185509,Mercer County Community College,2,3208.0,3488.0,6415.0,8913.0,9531.0
2153,185536,Middlesex County College,2,6591.0,7059.0,9894.0,12299.0,12799.0
2155,185590,Montclair State University,4,18750.0,20250.0,23092.0,24670.0,24783.0
2161,185828,New Jersey Institute of Technology,4,12355.0,14801.0,19550.0,22825.0,24220.0
2162,185873,Ocean County College,2,8473.0,9443.0,12018.0,14498.0,14746.0
2165,186034,Passaic County Community College,2,9779.0,10136.0,12338.0,14786.0,15663.0
2170,186201,Ramapo College of New Jersey,4,10736.0,14894.0,21844.0,25816.0,25823.0
2174,186371,Rutgers University-Camden,4,9420.0,10702.0,17859.0,22781.0,24209.0
2175,186380,Rutgers University-New Brunswick,4,11893.0,13845.0,19937.0,26125.0,27750.0
2176,186399,Rutgers University-Newark,4,7796.0,9571.0,14199.0,19370.0,21952.0
2180,186469,Salem Community College,2,6205.0,6026.0,8850.0,11830.0,12121.0
2184,186645,Raritan Valley Community College,2,6206.0,6781.0,7686.0,8495.0,8550.0
2186,186876,Stockton University,4,12929.0,13609.0,19630.0,22554.0,23564.0
2190,187134,The College of New Jersey,4,10664.0,13923.0,25666.0,30386.0,31237.0
2191,187198,Union County College,2,2714.0,3124.0,5708.0,8170.0,8470.0
2192,187444,William Paterson University of New Jersey,4,13710.0,14759.0,18706.0,20645.0,21551.0
2194,187532,Central New Mexico Community College,2,2602.0,3606.0,6179.0,7853.0,8602.0
2197,187620,New Mexico State University-Dona Ana,2,4740.0,5677.0,8002.0,10165.0,10566.0
2198,187639,Clovis Community College,2,6242.0,7049.0,8988.0,9880.0,10521.0
2199,187648,Eastern New Mexico University-Main Campus,4,7499.0,8909.0,10010.0,12876.0,14063.0
2200,187666,Eastern New Mexico University-Roswell Campus,2,5727.0,6765.0,7707.0,9579.0,10082.0
2202,187897,New Mexico Highlands University,4,7604.0,5213.0,10799.0,10490.0,12100.0
2204,187912,New Mexico Military Institute,2,141.0,1744.0,5692.0,9028.0,6828.0
2206,187967,New Mexico Institute of Mining and Technology,4,8801.0,10740.0,13756.0,15278.0,15160.0
2208,187985,University of New Mexico-Main Campus,4,11790.0,13006.0,14793.0,15748.0,17443.0
2212,188030,New Mexico State University-Main Campus,4,7701.0,8803.0,10605.0,13448.0,13483.0
2215,188100,San Juan College,2,3921.0,5100.0,6567.0,8369.0,8027.0
