,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1244,155061,Fort Hays State University,4,9447.0,10271.0,12810.0,14389.0,15008.0
1247,155098,Fort Scott Community College,2,3962.0,4814.0,7455.0,8924.0,8700.0
1248,155104,Garden City Community College,2,6725.0,7641.0,9829.0,11758.0,12108.0
1252,155186,Highland Community College,2,6102.0,6710.0,8236.0,10595.0,10840.0
1253,155195,Hutchinson Community College,2,6315.0,6985.0,8206.0,10471.0,10959.0
1254,155201,Independence Community College,2,3932.0,4527.0,5948.0,8768.0,8941.0
1255,155210,Johnson County Community College,2,10530.0,11534.0,13259.0,15236.0,15346.0
1259,155317,University of Kansas,4,14983.0,14946.0,16525.0,21150.0,22369.0
1262,155399,Kansas State University,4,14068.0,14741.0,16648.0,19402.0,20530.0
1264,155423,Washburn Institute of Technology,1,9669.0,10104.0,11961.0,14904.0,14154.0
1265,155450,Labette Community College,2,6101.0,6215.0,7714.0,9554.0,9446.0
1266,155487,Manhattan Area Technical College,2,11488.0,11958.0,13583.0,16250.0,16250.0
1270,155566,Neosho County Community College,2,7859.0,6956.0,9315.0,11642.0,11978.0
1271,155593,North Central Kansas Technical College,2,10225.0,11257.0,13314.0,14969.0,15532.0
1272,155618,Northwest Kansas Technical College,2,8327.0,11627.0,11482.0,16180.0,16347.0
1275,155681,Pittsburg State University,4,10874.0,12372.0,14071.0,16114.0,16752.0
1276,155715,Pratt Community College,2,6114.0,6558.0,8300.0,10270.0,11140.0
1278,155830,Salina Area Technical College,2,6387.0,5283.0,9329.0,10948.0,10948.0
1283,156082,Washburn University,4,10435.0,12129.0,13953.0,16126.0,15649.0
1284,156107,Wichita State University-Campus of Applied Sciences and Technology,2,11769.0,12578.0,14519.0,16289.0,16070.0
1285,156125,Wichita State University,4,11233.0,12022.0,14588.0,16463.0,17297.0
1290,156231,Ashland Community and Technical College,2,5198.0,5780.0,8415.0,9841.0,10632.0
1295,156338,Southcentral Kentucky Community and Technical College,2,4024.0,3789.0,6151.0,9108.0,9221.0
1298,156392,Bluegrass Community and Technical College,2,5448.0,5783.0,8396.0,10417.0,10829.0
1304,156620,Eastern Kentucky University,4,9367.0,9555.0,12148.0,14407.0,14484.0
1305,156648,Elizabethtown Community and Technical College,2,4179.0,4736.0,6975.0,9801.0,9297.0
1309,156790,Hazard Community and Technical College,2,5354.0,5446.0,7110.0,9758.0,10607.0
1311,156851,Henderson Community College,2,4082.0,4444.0,6052.0,6855.0,8616.0
1312,156860,Hopkinsville Community College,2,6266.0,6569.0,8582.0,10402.0,11060.0
1313,156921,Jefferson Community and Technical College,2,4326.0,4656.0,6341.0,9601.0,10000.0
1319,157085,University of Kentucky,4,14635.0,15318.0,17447.0,21778.0,23523.0
1324,157289,University of Louisville,4,11996.0,13545.0,17067.0,20476.0,20819.0
1326,157304,Madisonville Community College,2,4007.0,4815.0,7437.0,9659.0,9812.0
1327,157331,Maysville Community and Technical College,2,4560.0,3792.0,7093.0,9248.0,10156.0
1329,157386,Morehead State University,4,9671.0,10892.0,13168.0,15481.0,15452.0
1330,157401,Murray State University,4,8115.0,8644.0,12309.0,14590.0,14798.0
1331,157438,Gateway Community and Technical College,2,4797.0,4698.0,6652.0,8628.0,10068.0
1332,157447,Northern Kentucky University,4,4943.0,6213.0,10024.0,13140.0,13523.0
1334,157483,West Kentucky Community and Technical College,2,4090.0,4470.0,6524.0,9414.0,9826.0
1336,157553,Big Sandy Community and Technical College,2,4917.0,5448.0,7873.0,10662.0,11248.0
1342,157711,Somerset Community College,2,5102.0,5186.0,6868.0,9694.0,9754.0
1343,157739,Southeast Kentucky Community and Technical College,2,4766.0,5066.0,6634.0,9801.0,9922.0
1352,157951,Western Kentucky University,4,11651.0,16018.0,14488.0,16141.0,15699.0
1357,158431,Bossier Parish Community College,2,8880.0,8902.0,11767.0,12927.0,13003.0
1363,158662,Delgado Community College,2,8793.0,9269.0,12055.0,13168.0,13168.0
1368,158884,Nunez Community College,2,8737.0,9205.0,11173.0,11604.0,13809.0
1369,159009,Grambling State University,4,17853.0,18342.0,21733.0,22777.0,22740.0
1375,159382,Louisiana State University-Alexandria,3,7356.0,7498.0,11425.0,10993.0,12150.0
1376,159391,Louisiana State University and Agricultural & Mechanical College,4,9565.0,14885.0,20067.0,21850.0,21724.0
1377,159407,Louisiana State University-Eunice,2,7854.0,8288.0,10188.0,12267.0,12046.0
1378,159416,Louisiana State University-Shreveport,4,7822.0,8835.0,10652.0,13537.0,12568.0
1384,159647,Louisiana Tech University,4,7828.0,8962.0,11275.0,13930.0,13925.0
1386,159717,McNeese State University,4,8758.0,9920.0,11509.0,14191.0,14216.0
1387,159939,University of New Orleans,4,9742.0,9780.0,12622.0,13848.0,14554.0
1389,159966,Nicholls State University,4,9839.0,10866.0,13734.0,15859.0,15695.0
1390,159993,University of Louisiana at Monroe,4,9923.0,10147.0,11470.0,14692.0,13344.0
1393,160038,Northwestern State University of Louisiana,4,9805.0,10809.0,12144.0,13464.0,13048.0
1404,160481,Fletcher Technical Community College,2,9525.0,9722.0,11425.0,13607.0,13638.0
1408,160612,Southeastern Louisiana University,4,10699.0,11458.0,13673.0,15314.0,15543.0
1409,160621,Southern University and A & M College,4,13009.0,14191.0,16692.0,18059.0,18640.0
1410,160630,Southern University at New Orleans,4,6819.0,7739.0,8940.0,11628.0,12778.0
1411,160649,Southern University at Shreveport,2,10130.0,10743.0,12496.0,15764.0,15764.0
1412,160658,University of Louisiana at Lafayette,4,9569.0,11381.0,14193.0,15650.0,15908.0
1423,161077,Central Maine Community College,2,6067.0,6678.0,9637.0,12318.0,12905.0
1425,161138,Eastern Maine Community College,2,8901.0,9616.0,11954.0,14470.0,14765.0
1426,161192,Kennebec Valley Community College,2,7484.0,8352.0,11497.0,13602.0,13700.0
1428,161217,University of Maine at Augusta,3,10999.0,11054.0,12820.0,15961.0,16134.0
1429,161226,University of Maine at Farmington,4,10861.0,11976.0,13322.0,16922.0,18577.0
1430,161235,University of Maine at Fort Kent,3,9135.0,9366.0,14520.0,15616.0,16075.0
1431,161244,University of Maine at Machias,3,7943.0,7119.0,8326.0,13272.0,14904.0
1432,161253,University of Maine,4,13360.0,13462.0,16282.0,19074.0,20335.0
1433,161299,Maine Maritime Academy,4,17871.0,21374.0,23548.0,24515.0,24778.0
1434,161341,University of Maine at Presque Isle,3,7417.0,8362.0,10655.0,13507.0,14813.0
1436,161484,Northern Maine Community College,2,7656.0,7633.0,11553.0,14208.0,14344.0
1441,161545,Southern Maine Community College,2,8500.0,9207.0,12799.0,14961.0,15737.0
1442,161554,University of Southern Maine,4,8645.0,8747.0,12609.0,16199.0,16687.0
1445,161581,Washington County Community College,2,2334.0,2700.0,6265.0,9259.0,10082.0
1447,161688,Allegany College of Maryland,2,9567.0,8190.0,12444.0,14267.0,14413.0
1448,161767,Anne Arundel Community College,2,13954.0,14714.0,16566.0,18636.0,18803.0
1454,162007,Bowie State University,4,10757.0,13008.0,17373.0,19392.0,20059.0
1456,162104,Cecil College,2,5373.0,6962.0,7951.0,10115.0,10663.0
1457,162122,College of Southern Maryland,2,6355.0,7043.0,10188.0,11436.0,12339.0
1463,162557,Frederick Community College,2,5079.0,5622.0,8501.0,10671.0,10956.0
1464,162584,Frostburg State University,4,9690.0,11682.0,15441.0,19216.0,19838.0
1465,162609,Garrett College,2,6596.0,7391.0,8966.0,10858.0,12936.0
1468,162690,Hagerstown Community College,2,5529.0,6366.0,8678.0,9914.0,10017.0
1469,162706,Harford Community College,2,5815.0,6236.0,8645.0,10562.0,11048.0
1471,162779,Howard Community College,2,9017.0,9580.0,11459.0,13699.0,14810.0
1478,163268,University of Maryland-Baltimore County,4,12217.0,16042.0,20721.0,23932.0,24173.0
1479,163286,University of Maryland-College Park,4,9084.0,11255.0,17271.0,22389.0,24042.0
1481,163338,University of Maryland Eastern Shore,4,12460.0,14972.0,18905.0,20452.0,19476.0
1484,163426,Montgomery College,2,7403.0,8147.0,10195.0,12713.0,13111.0
1485,163453,Morgan State University,4,14099.0,14885.0,16855.0,20608.0,20670.0
1490,163657,Prince George's Community College,2,7157.0,8325.0,9793.0,12020.0,12436.0
1494,163851,Salisbury University,4,12226.0,14441.0,18113.0,21364.0,22302.0
1495,163912,St. Mary's College of Maryland,4,9899.0,11538.0,16867.0,19224.0,25186.0
1498,164076,Towson University,4,8827.0,12285.0,16957.0,22118.0,23052.0
1504,164313,Wor-Wic Community College,2,8126.0,8100.0,9993.0,12716.0,12959.0
1522,164775,Berkshire Community College,2,8041.0,9141.0,10088.0,13568.0,14842.0
1529,165024,Bridgewater State University,4,13420.0,14178.0,19069.0,20787.0,22540.0
1530,165033,Bristol Community College,2,5540.0,5797.0,7724.0,9687.0,10206.0
1532,165112,Bunker Hill Community College,2,7482.0,9230.0,10389.0,11259.0,12367.0
1534,165194,Cape Cod Community College,2,6244.0,7097.0,8800.0,11786.0,12757.0
1550,165820,Fitchburg State University,4,11203.0,13206.0,15716.0,18895.0,19898.0
1551,165866,Framingham State University,4,15062.0,15934.0,19164.0,23184.0,24141.0
1552,165884,Benjamin Franklin Institute of Technology,3,12480.0,12353.0,14189.0,18931.0,18833.0
1555,165981,Greenfield Community College,2,9453.0,11957.0,13770.0,15056.0,15303.0
1561,166133,Holyoke Community College,2,6486.0,7374.0,9723.0,11493.0,12326.0
1567,166513,University of Massachusetts-Lowell,4,11524.0,12675.0,16335.0,20764.0,24913.0
1570,166629,University of Massachusetts-Amherst,4,11878.0,12508.0,16930.0,23131.0,26998.0
1571,166638,University of Massachusetts-Boston,4,8564.0,9621.0,12263.0,17973.0,18516.0
1572,166647,Massachusetts Bay Community College,2,10281.0,10508.0,12615.0,14279.0,16102.0
1574,166674,Massachusetts College of Art and Design,4,17808.0,17835.0,20032.0,22058.0,24681.0
1576,166692,Massachusetts Maritime Academy,4,4811.0,4817.0,9780.0,19748.0,22966.0
1580,166823,Massasoit Community College,2,6257.0,6562.0,8653.0,11232.0,11586.0
1583,166887,Middlesex Community College,2,3088.0,3142.0,4126.0,7859.0,8853.0
1587,166957,Mount Wachusett Community College,2,6135.0,6653.0,8366.0,11066.0,12646.0
1595,167288,Massachusetts College of Liberal Arts,4,14182.0,15179.0,17488.0,19716.0,20809.0
1597,167312,North Shore Community College,2,6820.0,7489.0,9255.0,11601.0,12213.0
1599,167376,Northern Essex Community College,2,8339.0,9078.0,9985.0,12781.0,13560.0
1603,167525,Quincy College,2,14366.0,13517.0,16168.0,17878.0,18059.0
1604,167534,Quinsigamond Community College,2,6719.0,7524.0,9766.0,11527.0,12200.0
1608,167729,Salem State University,4,13570.0,15637.0,19005.0,21556.0,22789.0
1613,167871,Southeastern Technical Institute,1,13367.0,17279.0,17279.0,17279.0,17279.0
1615,167905,Springfield Technical Community College,2,7486.0,7801.0,9830.0,11902.0,12769.0
1616,167987,University of Massachusetts-Dartmouth,4,13752.0,15478.0,17461.0,22535.0,25097.0
1624,168263,Westfield State University,4,12160.0,12833.0,15712.0,19912.0,20968.0
1629,168430,Worcester State University,4,15232.0,16096.0,19007.0,20550.0,20920.0
1635,168607,Alpena Community College,2,1626.0,2443.0,5143.0,7489.0,7450.0
1639,168883,Bay de Noc Community College,2,4439.0,5001.0,6707.0,10046.0,9623.0
1646,169248,Central Michigan University,4,11011.0,11713.0,14008.0,17648.0,18728.0
1647,169275,Mott Community College,2,5455.0,5859.0,8527.0,10302.0,10946.0
1655,169521,Delta College,2,2980.0,4385.0,6712.0,9156.0,9854.0
1662,169798,Eastern Michigan University,4,11953.0,12588.0,14031.0,16581.0,17268.0
1664,169910,Ferris State University,4,8173.0,10796.0,13593.0,16704.0,18023.0
1666,169974,Glen Oaks Community College,2,3632.0,4746.0,7634.0,9351.0,9401.0
1668,169992,Gogebic Community College,2,5438.0,5893.0,9527.0,11886.0,12492.0
1671,170055,Grand Rapids Community College,2,6744.0,7149.0,10143.0,12204.0,12271.0
1672,170082,Grand Valley State University,4,11604.0,12507.0,15385.0,19127.0,20966.0
1674,170240,Henry Ford College,2,3027.0,3626.0,5865.0,7863.0,8610.0
1677,170444,Jackson College,3,6562.0,7911.0,10528.0,12696.0,13653.0
1679,170541,Kalamazoo Valley Community College,2,2733.0,3781.0,5417.0,7860.0,8494.0
1680,170550,Kellogg Community College,2,6311.0,5607.0,9149.0,12311.0,12311.0
1681,170587,Kirtland Community College,2,5266.0,6718.0,7101.0,10530.0,12030.0
1683,170620,Lake Michigan College,3,6377.0,7392.0,9647.0,11634.0,12196.0
1684,170639,Lake Superior State University,3,6466.0,8276.0,13793.0,16139.0,17079.0
1685,170657,Lansing Community College,2,4798.0,4930.0,6823.0,8883.0,8747.0
1692,170976,University of Michigan-Ann Arbor,4,3249.0,5575.0,9895.0,17705.0,25001.0
1694,171100,Michigan State University,4,7058.0,13116.0,19564.0,24075.0,26035.0
1695,171128,Michigan Technological University,4,7211.0,9753.0,13233.0,16711.0,21986.0
1696,171137,University of Michigan-Dearborn,4,7814.0,7724.0,11447.0,12577.0,14750.0
1697,171146,University of Michigan-Flint,4,6893.0,7426.0,12025.0,15447.0,15244.0
1698,171155,Mid Michigan College,2,5604.0,6337.0,8850.0,10976.0,11526.0
1699,171225,Monroe County Community College,2,3595.0,3904.0,5802.0,8344.0,8921.0
1700,171234,Montcalm Community College,2,7496.0,7213.0,11320.0,12380.0,12463.0
1702,171304,Muskegon Community College,2,4984.0,5145.0,7833.0,7613.0,9085.0
1704,171395,North Central Michigan College,2,2409.0,3456.0,5096.0,7437.0,9265.0
1705,171456,Northern Michigan University,4,8305.0,10170.0,13901.0,17463.0,18842.0
1706,171483,Northwestern Michigan College,3,8463.0,9085.0,10606.0,13520.0,14591.0
1708,171535,Oakland Community College,2,2591.0,3762.0,5718.0,8027.0,8419.0
1709,171571,Oakland University,4,8380.0,8957.0,11593.0,15139.0,18247.0
1717,172051,Saginaw Valley State University,4,12221.0,12193.0,14906.0,16309.0,16890.0
1718,172200,Schoolcraft College,3,6754.0,7192.0,8170.0,9181.0,9559.0
1720,172291,St Clair County Community College,2,1949.0,2497.0,5713.0,8492.0,8692.0
1721,172307,Southwestern Michigan College,2,7738.0,8188.0,10257.0,13029.0,13023.0
1729,172617,Washtenaw Community College,2,3912.0,4455.0,6414.0,8424.0,9310.0
1730,172635,Wayne County Community College District,2,5275.0,6569.0,7796.0,9739.0,10949.0
1731,172644,Wayne State University,4,9300.0,11399.0,14158.0,17420.0,18188.0
1732,172671,West Shore Community College,2,2680.0,2689.0,3661.0,6253.0,8654.0
1734,172699,Western Michigan University,4,11798.0,13837.0,17951.0,20725.0,22125.0
1738,172918,Alexandria Technical & Community College,2,11554.0,11935.0,12971.0,15183.0,17647.0
1740,172954,Anoka Technical College,2,11343.0,10894.0,12560.0,14944.0,16486.0
1741,172963,Anoka-Ramsey Community College,2,9595.0,10219.0,11649.0,14066.0,15031.0
1743,173063,Riverland Community College,2,7689.0,7365.0,8806.0,11480.0,12176.0
1744,173115,Northwest Technical College,2,7537.0,9572.0,11344.0,13848.0,14859.0
1745,173124,Bemidji State University,4,10695.0,10371.0,13945.0,17584.0,19121.0
1749,173203,Central Lakes College-Brainerd,2,10741.0,11096.0,12323.0,15313.0,16611.0
1753,173416,Dakota County Technical College,2,9157.0,10261.0,11314.0,13109.0,15068.0
1755,173461,Lake Superior College,2,11017.0,11077.0,12937.0,15163.0,16036.0
1758,173559,Minnesota State Community and Technical College,2,9283.0,8866.0,10547.0,12709.0,14608.0
1759,173638,Minnesota West Community and Technical College,2,9532.0,9111.0,10299.0,12793.0,15431.0
1763,173708,Hennepin Technical College,2,10473.0,11094.0,12090.0,15162.0,15958.0
1764,173735,Hibbing Community College,2,7410.0,8231.0,10682.0,12538.0,13253.0
1766,173799,Inver Hills Community College,2,9724.0,9245.0,11935.0,14065.0,14685.0
1767,173805,Itasca Community College,2,8857.0,8990.0,11240.0,14376.0,15580.0
1770,173911,South Central College,2,8622.0,9568.0,10571.0,13218.0,14335.0
1771,173920,Minnesota State University-Mankato,4,10993.0,11390.0,13980.0,17575.0,18521.0
1775,173993,Mesabi Range College,2,3637.0,4211.0,7788.0,9697.0,9745.0
1776,174020,Metropolitan State University,4,13865.0,14510.0,14438.0,20679.0,20800.0
1777,174066,University of Minnesota-Twin Cities,4,7676.0,8336.0,12565.0,19658.0,24040.0
1778,174075,University of Minnesota-Crookston,3,5905.0,8304.0,9668.0,16829.0,19306.0
1781,174136,Minneapolis Community and Technical College,2,12205.0,12529.0,14182.0,16465.0,17587.0
1784,174233,University of Minnesota-Duluth,4,7510.0,8203.0,12008.0,18923.0,22686.0
1785,174251,University of Minnesota-Morris,3,1883.0,4338.0,7951.0,14367.0,17960.0
1787,174358,Minnesota State University Moorhead,4,11233.0,12141.0,15089.0,17847.0,19040.0
1788,174376,North Hennepin Community College,2,8828.0,9330.0,10826.0,13688.0,14221.0
1790,174428,Normandale Community College,2,10180.0,10929.0,12278.0,14735.0,15943.0
1792,174473,Northland Community and Technical College,2,9912.0,9065.0,10101.0,13356.0,15108.0
1796,174570,Pine Technical & Community College,2,9847.0,10613.0,11642.0,13872.0,15197.0
1798,174738,Rochester Community and Technical College,2,12773.0,13285.0,14618.0,17358.0,18528.0
1800,174756,St Cloud Technical and Community College,2,7375.0,8210.0,9530.0,11283.0,12701.0
1801,174783,Saint Cloud State University,4,10987.0,11631.0,13713.0,17358.0,18086.0
1811,175041,Saint Paul College,2,11583.0,11826.0,13008.0,15606.0,17268.0
1812,175078,Southwest Minnesota State University,4,11434.0,12016.0,14078.0,16872.0,18782.0
1815,175157,Vermilion Community College,2,7853.0,9905.0,10608.0,13716.0,14963.0
1817,175236,Ridgewater College,2,10242.0,10467.0,12697.0,14716.0,16157.0
1818,175263,Minnesota State College Southeast,2,11574.0,11329.0,12574.0,14984.0,16909.0
1819,175272,Winona State University,4,12564.0,13175.0,15500.0,19184.0,20689.0
1821,175315,Century College,2,9078.0,9756.0,10927.0,13345.0,14413.0
1822,175342,Alcorn State University,4,15436.0,13886.0,15097.0,15636.0,21035.0
1828,175573,Copiah-Lincoln Community College,2,3085.0,3230.0,5784.0,7385.0,8741.0
1830,175616,Delta State University,4,10840.0,11055.0,14543.0,14926.0,16175.0
1831,175643,East Central Community College,2,4039.0,4133.0,6511.0,8504.0,9134.0
1832,175652,East Mississippi Community College,2,4792.0,5015.0,6839.0,9544.0,8864.0
1835,175786,Hinds Community College,2,4388.0,4953.0,7091.0,8936.0,9103.0
1836,175810,Holmes Community College,2,3561.0,4075.0,5658.0,7218.0,9488.0
1837,175829,Itawamba Community College,2,5265.0,5756.0,7525.0,8306.0,10504.0
1838,175856,Jackson State University,4,14496.0,14759.0,17289.0,19365.0,19589.0
1839,175883,Jones County Junior College,2,4660.0,5651.0,7171.0,8649.0,9808.0
1843,176017,University of Mississippi,4,10433.0,12162.0,16133.0,17791.0,19101.0
1844,176035,Mississippi University for Women,4,9747.0,10363.0,11432.0,14379.0,15838.0
1848,176071,Mississippi Gulf Coast Community College,2,6772.0,6942.0,9500.0,11378.0,11288.0
1849,176080,Mississippi State University,4,13803.0,14613.0,18420.0,19424.0,19415.0
1851,176178,Northwest Mississippi Community College,2,5152.0,5251.0,7358.0,9586.0,9682.0
1852,176239,Pearl River Community College,2,7226.0,8006.0,9780.0,10767.0,11140.0
1856,176372,University of Southern Mississippi,4,12130.0,11198.0,14452.0,15982.0,16607.0
1870,176965,University of Central Missouri,4,10103.0,11012.0,15346.0,18061.0,18267.0
1879,177135,Crowder College,2,4254.0,4735.0,6057.0,7713.0,8885.0
1882,177250,East Central College,2,6555.0,6880.0,8977.0,10849.0,10622.0
1889,177472,Ozarks Technical Community College,2,6625.0,7224.0,9573.0,10889.0,11214.0
1891,177551,Harris-Stowe State University,3,7917.0,8064.0,9694.0,12401.0,12872.0
1895,177676,Jefferson College,2,4874.0,5352.0,7006.0,8636.0,8996.0
1903,177940,Lincoln University,4,10533.0,10366.0,12403.0,13757.0,12328.0
1905,177977,State Technical College of Missouri,2,8109.0,8069.0,9051.0,9510.0,11346.0
1907,177995,Metropolitan Community College-Kansas City,2,6348.0,6767.0,8177.0,9322.0,10278.0
1914,178217,Mineral Area College,2,8065.0,8250.0,9877.0,11976.0,10725.0
1916,178341,Missouri Southern State University,4,7334.0,7705.0,10308.0,11678.0,12430.0
1918,178387,Missouri Western State University,4,8726.0,8666.0,11286.0,14174.0,14793.0
1919,178396,University of Missouri-Columbia,4,13234.0,14032.0,16745.0,20200.0,23074.0
1920,178402,University of Missouri-Kansas City,4,12356.0,12792.0,15186.0,17634.0,17986.0
1921,178411,Missouri University of Science and Technology,4,10621.0,10714.0,14449.0,16573.0,17525.0
1922,178420,University of Missouri-St Louis,4,6838.0,7969.0,10765.0,14095.0,16246.0
1923,178448,Moberly Area Community College,2,6448.0,6351.0,7938.0,9669.0,8500.0
1927,178615,Truman State University,4,7561.0,9200.0,12229.0,14742.0,15602.0
1928,178624,Northwest Missouri State University,4,8124.0,8141.0,11776.0,14561.0,15342.0
1944,179308,Saint Louis Community College,2,6756.0,7475.0,9472.0,10334.0,11787.0
1950,179539,State Fair Community College,2,4344.0,4348.0,6040.0,7043.0,6460.0
1952,179557,Southeast Missouri State University,4,9272.0,10177.0,12764.0,15587.0,16548.0
1953,179566,Missouri State University-Springfield,4,12479.0,12865.0,15352.0,17164.0,18386.0
1954,179645,Three Rivers College,2,8922.0,9130.0,10526.0,11820.0,10660.0
1955,179715,North Central Missouri College,2,7847.0,8318.0,9760.0,11243.0,10851.0
1965,180081,Highlands College of Montana Tech,2,7405.0,8612.0,10182.0,13361.0,12592.0
1968,180151,Dawson Community College,2,8580.0,9305.0,13235.0,12000.0,12076.0
1970,180179,Montana State University Billings,4,11994.0,12763.0,15223.0,16684.0,16736.0
1971,180197,Flathead Valley Community College,2,7138.0,7362.0,9119.0,11411.0,12156.0
1974,180249,Great Falls College Montana State University,2,8216.0,9225.0,11607.0,13014.0,13062.0
1976,180276,Helena College University of Montana,2,10700.0,11555.0,12772.0,14295.0,14529.0
1978,180373,Miles Community College,2,7019.0,7625.0,10081.0,11190.0,11523.0
1979,180416,Montana Technological University,4,11078.0,9644.0,13397.0,15812.0,14739.0
1980,180461,Montana State University,4,14412.0,15540.0,17728.0,19843.0,19939.0
1981,180489,The University of Montana,4,12878.0,13607.0,16236.0,17416.0,17714.0
1982,180522,Montana State University-Northern,4,10112.0,11460.0,14157.0,15103.0,15326.0
1985,180692,The University of Montana-Western,3,9605.0,10750.0,13725.0,15348.0,15654.0
1990,180902,Central Community College,2,6709.0,6910.0,9054.0,11047.0,11349.0
1991,180948,Chadron State College,4,12221.0,11556.0,13894.0,17182.0,16585.0
2000,181215,University of Nebraska at Kearney,4,12715.0,13754.0,15821.0,19229.0,19693.0
2003,181303,Metropolitan Community College Area,2,5525.0,5953.0,7427.0,9189.0,10032.0
2004,181312,Mid-Plains Community College,2,5411.0,5837.0,7740.0,9980.0,9747.0
2007,181394,University of Nebraska at Omaha,4,10023.0,10326.0,13091.0,15791.0,17916.0
2012,181464,University of Nebraska-Lincoln,4,12948.0,13579.0,16268.0,20245.0,21525.0
2013,181491,Northeast Community College,2,6952.0,6896.0,9615.0,11779.0,12373.0
2014,181534,Peru State College,4,11147.0,12115.0,13371.0,15629.0,15870.0
2017,181640,Southeast Community College Area,2,7277.0,7602.0,9117.0,10980.0,11316.0
2019,181765,Nebraska College of Technical Agriculture,2,9388.0,9820.0,13215.0,14323.0,15755.0
2020,181783,Wayne State College,4,10585.0,10905.0,13005.0,15012.0,15719.0
2021,181817,Western Nebraska Community College,2,4988.0,5173.0,6541.0,9477.0,10412.0
2025,182005,College of Southern Nevada,3,6223.0,6610.0,8220.0,10385.0,11049.0
2028,182281,University of Nevada-Las Vegas,4,8392.0,9377.0,11613.0,14233.0,15014.0
2029,182290,University of Nevada-Reno,4,10957.0,12103.0,15016.0,17801.0,18324.0
2030,182306,Great Basin College,3,9587.0,10152.0,12400.0,14319.0,14477.0
2032,182500,Truckee Meadows Community College,2,7518.0,5575.0,7046.0,11440.0,12088.0
2033,182564,Western Nevada College,3,9737.0,10112.0,12368.0,14584.0,14584.0
2048,183044,University of New Hampshire-Main Campus,4,15722.0,17600.0,21889.0,26723.0,30304.0
2049,183062,Keene State College,4,16136.0,16311.0,18085.0,20343.0,22021.0
2050,183071,University of New Hampshire at Manchester,3,11932.0,14079.0,16892.0,20305.0,20305.0
2051,183080,Plymouth State University,4,17864.0,19553.0,21425.0,23546.0,24264.0
2052,183099,NHTI-Concord's Community College,2,15841.0,19969.0,20060.0,20060.0,20060.0
2053,183105,White Mountains Community College,2,14459.0,18776.0,18776.0,18776.0,18776.0
2055,183123,Lakes Region Community College,2,15002.0,19014.0,19324.0,19338.0,19338.0
2056,183132,Manchester Community College,2,13421.0,17087.0,17280.0,17280.0,17280.0
2057,183141,Nashua Community College,2,12254.0,15947.0,15967.0,16054.0,16054.0
2058,183150,Great Bay Community College,2,13051.0,18375.0,18564.0,18564.0,18564.0
2063,183257,Granite State College,4,12555.0,14025.0,15161.0,16183.0,17349.0
2067,183655,Atlantic Cape Community College,2,8674.0,9105.0,11246.0,13311.0,14172.0
2073,183859,Brookdale Community College,2,6138.0,6548.0,9534.0,12113.0,12551.0
2074,183877,Rowan College at Burlington County,2,5568.0,5915.0,8450.0,10664.0,11154.0
2076,183938,Camden County College,2,3859.0,4243.0,6602.0,8572.0,9186.0
2082,184180,County College of Morris,2,6617.0,7191.0,10253.0,12638.0,13032.0
2083,184205,Cumberland County College,2,7125.0,7469.0,10184.0,12217.0,11916.0
2094,184782,Rowan University,4,14782.0,17311.0,23595.0,28046.0,28755.0
2095,184791,Rowan College of South Jersey Gloucester Campus,2,7591.0,6746.0,9194.0,11334.0,11792.0
2100,184995,Hudson County Community College,2,7275.0,7554.0,10492.0,11685.0,10326.0
2101,185129,New Jersey City University,4,11106.0,11719.0,15286.0,20550.0,21036.0
2103,185262,Kean University,4,14609.0,16179.0,20961.0,24464.0,24503.0
2107,185509,Mercer County Community College,2,3544.0,4111.0,6508.0,8869.0,9527.0
2108,185536,Middlesex County College,2,7327.0,7773.0,9956.0,13075.0,13452.0
2110,185590,Montclair State University,4,13231.0,15604.0,20415.0,24562.0,24952.0
2116,185828,New Jersey Institute of Technology,4,12860.0,16426.0,20229.0,24317.0,25991.0
2117,185873,Ocean County College,2,9863.0,10418.0,13044.0,15369.0,15936.0
2120,186034,Passaic County Community College,2,9742.0,10433.0,12212.0,14569.0,15448.0
2125,186201,Ramapo College of New Jersey,4,10515.0,15480.0,22453.0,26557.0,26561.0
2129,186371,Rutgers University-Camden,4,8678.0,9479.0,11637.0,17828.0,23861.0
2130,186380,Rutgers University-New Brunswick,4,11640.0,13839.0,20201.0,26280.0,27819.0
2131,186399,Rutgers University-Newark,4,8657.0,10254.0,15940.0,20662.0,22153.0
2135,186469,Salem Community College,2,9801.0,10223.0,12424.0,13348.0,15430.0
2139,186645,Raritan Valley Community College,2,5271.0,5518.0,8461.0,11041.0,10901.0
2141,186876,Stockton University,4,14093.0,15479.0,18926.0,23020.0,24884.0
2145,187134,The College of New Jersey,4,12240.0,15870.0,23516.0,30220.0,31703.0
2146,187198,Union County College,2,2497.0,3186.0,5742.0,7982.0,7904.0
2147,187444,William Paterson University of New Jersey,4,12898.0,14468.0,18754.0,21220.0,21623.0
2149,187532,Central New Mexico Community College,2,3118.0,4108.0,6343.0,8012.0,8479.0
2152,187620,New Mexico State University-Dona Ana,2,5531.0,6240.0,8236.0,10622.0,9622.0
2153,187639,Clovis Community College,2,6033.0,7080.0,7530.0,10246.0,11043.0
