,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1540,157553,Big Sandy Community and Technical College,2,4707.0,5177.0,7486.0,9936.0,10159.0
1548,157711,Somerset Community College,2,5798.0,6034.0,8205.0,10118.0,10863.0
1566,158431,Bossier Parish Community College,2,7075.0,7857.0,10280.0,11900.0,11792.0
1572,158662,Delgado Community College,2,5628.0,6740.0,9836.0,11418.0,11584.0
1578,158884,Nunez Community College,2,4396.0,4804.0,6985.0,8848.0,8435.0
1579,159009,Grambling State University,4,9022.0,10055.0,12674.0,15144.0,12853.0
1585,159382,Louisiana State University-Alexandria,3,5487.0,6780.0,8646.0,11112.0,11777.0
1586,159391,Louisiana State University and Agricultural & Mechanical College,4,2456.0,6588.0,10801.0,12778.0,12944.0
1587,159407,Louisiana State University-Eunice,2,3578.0,4736.0,7847.0,9095.0,8553.0
1588,159416,Louisiana State University-Shreveport,4,4313.0,5548.0,8591.0,10542.0,10713.0
1595,159647,Louisiana Tech University,4,5210.0,5963.0,8941.0,10821.0,10371.0
1597,159717,McNeese State University,4,4633.0,5038.0,8581.0,10611.0,10813.0
1598,159939,University of New Orleans,4,6238.0,7333.0,10170.0,12176.0,11961.0
1600,159966,Nicholls State University,4,4359.0,5916.0,8632.0,11013.0,10651.0
1601,159993,University of Louisiana at Monroe,4,5463.0,8552.0,11103.0,11839.0,12864.0
1604,160038,Northwestern State University of Louisiana,4,6265.0,7054.0,10712.0,11569.0,11142.0
1619,160612,Southeastern Louisiana University,4,5007.0,6512.0,9431.0,11186.0,11102.0
1620,160621,Southern University and A & M College,4,8752.0,9613.0,11349.0,12625.0,13161.0
1623,160658,University of Louisiana at Lafayette,4,2770.0,4206.0,6356.0,8615.0,8687.0
1635,161077,Central Maine Community College,2,6593.0,7292.0,10507.0,12200.0,12386.0
1637,161138,Eastern Maine Community College,2,6951.0,7777.0,9678.0,11955.0,12248.0
1639,161192,Kennebec Valley Community College,2,7123.0,8534.0,12282.0,13493.0,13868.0
1641,161217,University of Maine at Augusta,3,8211.0,9067.0,11380.0,12978.0,13104.0
1642,161226,University of Maine at Farmington,4,13361.0,13780.0,17740.0,19012.0,19104.0
1643,161235,University of Maine at Fort Kent,3,10681.0,12389.0,14794.0,16037.0,16181.0
1644,161244,University of Maine at Machias,3,10940.0,12507.0,14620.0,16265.0,16686.0
1645,161253,University of Maine,4,15723.0,17256.0,19722.0,21279.0,21570.0
1646,161299,Maine Maritime Academy,4,12981.0,11643.0,17147.0,19304.0,19687.0
1647,161341,University of Maine at Presque Isle,3,10382.0,11092.0,13620.0,15144.0,15925.0
1649,161484,Northern Maine Community College,2,7500.0,7618.0,11043.0,11244.0,13419.0
1654,161545,Southern Maine Community College,2,7764.0,8633.0,12000.0,13628.0,13701.0
1655,161554,University of Southern Maine,4,17793.0,19179.0,21578.0,23022.0,23473.0
1658,161581,Washington County Community College,2,5443.0,6625.0,9140.0,9608.0,10444.0
1661,161688,Allegany College of Maryland,2,6732.0,7136.0,8953.0,9154.0,8623.0
1662,161767,Anne Arundel Community College,2,10375.0,11269.0,13559.0,14754.0,15444.0
1666,161864,Baltimore City Community College,2,5499.0,6266.0,7662.0,8093.0,4543.0
1667,161873,University of Baltimore,4,16235.0,16887.0,19153.0,21215.0,21885.0
1668,162007,Bowie State University,4,8920.0,11509.0,15223.0,17992.0,18293.0
1670,162104,Cecil College,2,6300.0,6627.0,5199.0,7234.0,5778.0
1671,162122,College of Southern Maryland,2,6171.0,7354.0,9590.0,11520.0,11798.0
1674,162283,Coppin State University,4,7677.0,9086.0,11686.0,13349.0,9383.0
1677,162557,Frederick Community College,2,2530.0,3393.0,5576.0,8146.0,8446.0
1678,162584,Frostburg State University,4,11874.0,13288.0,16314.0,17075.0,17903.0
1679,162609,Garrett College,2,790.0,1097.0,2637.0,3799.0,8713.0
1682,162690,Hagerstown Community College,2,4894.0,6193.0,7849.0,9953.0,9798.0
1685,162779,Howard Community College,2,8240.0,9146.0,10987.0,13421.0,13684.0
1694,163268,University of Maryland-Baltimore County,4,11091.0,12559.0,15892.0,18222.0,18210.0
1695,163286,University of Maryland-College Park,4,6283.0,9607.0,13731.0,18377.0,20280.0
1697,163338,University of Maryland Eastern Shore,4,10315.0,12490.0,16091.0,18489.0,19140.0
1700,163426,Montgomery College,2,3563.0,4809.0,6567.0,6308.0,6394.0
1701,163453,Morgan State University,4,12405.0,14029.0,17028.0,19491.0,18658.0
1706,163657,Prince George's Community College,2,3191.0,4226.0,6187.0,8030.0,8337.0
1711,163851,Salisbury University,4,8595.0,10876.0,15287.0,17137.0,17794.0
1712,163912,St. Mary's College of Maryland,4,7194.0,11352.0,17742.0,21861.0,24784.0
1716,164076,Towson University,4,8194.0,11014.0,14337.0,18843.0,20048.0
1725,164313,Wor-Wic Community College,2,7204.0,7294.0,9300.0,11938.0,12323.0
1742,164775,Berkshire Community College,2,6914.0,7138.0,9364.0,11584.0,11926.0
1750,165024,Bridgewater State University,4,9254.0,11447.0,15185.0,16751.0,17491.0
1751,165033,Bristol Community College,2,3637.0,4087.0,6780.0,8318.0,8580.0
1753,165112,Bunker Hill Community College,2,6375.0,7686.0,9582.0,11041.0,11065.0
1755,165194,Cape Cod Community College,2,6881.0,7606.0,8486.0,11157.0,12072.0
1772,165820,Fitchburg State University,4,7500.0,7987.0,11007.0,14173.0,15325.0
1773,165866,Framingham State University,4,10262.0,11147.0,15123.0,17459.0,18136.0
1777,165981,Greenfield Community College,2,11825.0,12415.0,13163.0,13851.0,13725.0
1785,166133,Holyoke Community College,2,9217.0,9856.0,12533.0,14238.0,14426.0
1794,166513,University of Massachusetts-Lowell,4,8095.0,9685.0,13412.0,16951.0,18175.0
1798,166629,University of Massachusetts-Amherst,4,8863.0,9611.0,14174.0,19226.0,21541.0
1799,166638,University of Massachusetts-Boston,4,8213.0,9351.0,13025.0,15860.0,16912.0
1800,166647,Massachusetts Bay Community College,2,9877.0,10685.0,13225.0,14749.0,15121.0
1802,166674,Massachusetts College of Art and Design,4,13357.0,13783.0,18276.0,20531.0,22835.0
1804,166692,Massachusetts Maritime Academy,4,10368.0,13112.0,20716.0,22504.0,22746.0
1808,166823,Massasoit Community College,2,6052.0,6660.0,8488.0,10778.0,11060.0
1811,166887,Middlesex Community College,2,2777.0,3054.0,4304.0,4873.0,7591.0
1815,166957,Mount Wachusett Community College,2,5028.0,5655.0,7917.0,9886.0,11151.0
1827,167288,Massachusetts College of Liberal Arts,4,9686.0,9892.0,12621.0,16802.0,17708.0
1829,167312,North Shore Community College,2,6492.0,7285.0,9385.0,11565.0,11853.0
1832,167376,Northern Essex Community College,2,5640.0,6582.0,8470.0,10290.0,10668.0
1836,167525,Quincy College,2,11497.0,12763.0,15275.0,16633.0,16633.0
1837,167534,Quinsigamond Community College,2,7166.0,7619.0,10590.0,12321.0,12605.0
1842,167729,Salem State University,4,10762.0,11839.0,15797.0,18079.0,18940.0
1849,167905,Springfield Technical Community College,2,7705.0,8885.0,10489.0,11604.0,12462.0
1850,167987,University of Massachusetts-Dartmouth,4,10655.0,12099.0,15852.0,19325.0,20759.0
1858,168263,Westfield State University,4,9832.0,10679.0,14281.0,17036.0,17792.0
1863,168430,Worcester State University,4,8745.0,10362.0,12600.0,14876.0,16206.0
1869,168607,Alpena Community College,2,1077.0,1933.0,4837.0,6419.0,6850.0
1874,168883,Bay de Noc Community College,2,5199.0,6703.0,8650.0,9309.0,8875.0
1880,169248,Central Michigan University,4,11249.0,11215.0,13383.0,16476.0,18373.0
1881,169275,Mott Community College,2,4303.0,5737.0,8014.0,9097.0,9940.0
1889,169521,Delta College,2,3057.0,3915.0,6988.0,8440.0,8623.0
1896,169798,Eastern Michigan University,4,10928.0,11618.0,13515.0,15283.0,16675.0
1897,169910,Ferris State University,4,9291.0,12517.0,15289.0,17367.0,18026.0
1899,169974,Glen Oaks Community College,2,3988.0,4962.0,7279.0,8655.0,9932.0
1901,169992,Gogebic Community College,2,5078.0,5568.0,7499.0,10309.0,11380.0
1905,170055,Grand Rapids Community College,2,2178.0,3019.0,5392.0,7201.0,7206.0
1906,170082,Grand Valley State University,4,9194.0,10922.0,15112.0,18359.0,19206.0
1908,170240,Henry Ford College,2,2922.0,3779.0,6559.0,7855.0,7963.0
1911,170444,Jackson College,2,2847.0,4132.0,7171.0,9406.0,9094.0
1914,170541,Kalamazoo Valley Community College,2,4495.0,5531.0,8506.0,9448.0,9651.0
1915,170550,Kellogg Community College,2,3864.0,3789.0,7250.0,8681.0,9119.0
1916,170587,Kirtland Community College,2,2786.0,2933.0,6799.0,7802.0,6623.0
1918,170620,Lake Michigan College,2,6646.0,7492.0,9860.0,12328.0,12531.0
1919,170639,Lake Superior State University,4,6925.0,9655.0,13119.0,15780.0,16868.0
1927,170976,University of Michigan-Ann Arbor,4,4778.0,7055.0,13136.0,18167.0,21973.0
1929,171100,Michigan State University,4,5569.0,10818.0,16074.0,19598.0,20547.0
1930,171128,Michigan Technological University,4,8738.0,10228.0,13038.0,17203.0,20299.0
1931,171137,University of Michigan-Dearborn,4,4912.0,6225.0,9894.0,12741.0,12959.0
1932,171146,University of Michigan-Flint,4,6743.0,8617.0,12440.0,14191.0,14436.0
1933,171155,Mid Michigan College,2,2272.0,2749.0,5982.0,8003.0,8047.0
1935,171234,Montcalm Community College,2,7435.0,7928.0,10197.0,12455.0,12544.0
1938,171304,Muskegon Community College,2,1568.0,1652.0,4213.0,6230.0,7475.0
1941,171395,North Central Michigan College,2,360.0,1022.0,3191.0,5005.0,5506.0
1942,171456,Northern Michigan University,4,7674.0,9366.0,13133.0,14316.0,14439.0
1944,171483,Northwestern Michigan College,2,6341.0,6604.0,9326.0,11050.0,11279.0
1946,171535,Oakland Community College,2,2990.0,3853.0,6382.0,8173.0,8723.0
1947,171571,Oakland University,4,12820.0,12418.0,12046.0,13578.0,15045.0
1955,172051,Saginaw Valley State University,4,9729.0,10758.0,12860.0,14534.0,14459.0
1956,172200,Schoolcraft College,2,2585.0,3852.0,6457.0,7528.0,7947.0
1958,172291,St Clair County Community College,2,4116.0,5307.0,7476.0,9182.0,9698.0
1959,172307,Southwestern Michigan College,2,6306.0,6896.0,9475.0,11450.0,11833.0
1967,172617,Washtenaw Community College,2,4631.0,5963.0,8011.0,10279.0,10558.0
1968,172635,Wayne County Community College District,2,4939.0,5868.0,7687.0,9085.0,9506.0
1969,172644,Wayne State University,4,8176.0,9751.0,12612.0,15245.0,15688.0
1970,172671,West Shore Community College,2,630.0,2564.0,3431.0,1578.0,500.0
1971,172699,Western Michigan University,4,11058.0,13962.0,17756.0,19399.0,19812.0
1975,172918,Alexandria Technical & Community College,2,12860.0,13077.0,16225.0,17549.0,17957.0
1977,172954,Anoka Technical College,2,13929.0,14341.0,16787.0,18637.0,18345.0
1978,172963,Anoka-Ramsey Community College,2,10443.0,10996.0,13647.0,14913.0,15042.0
1981,173063,Riverland Community College,2,8628.0,8738.0,11332.0,13141.0,13464.0
1982,173115,Northwest Technical College,2,8348.0,8586.0,11632.0,12930.0,13542.0
1983,173124,Bemidji State University,4,8458.0,9690.0,13056.0,15911.0,16120.0
1987,173203,Central Lakes College-Brainerd,2,9288.0,9838.0,12206.0,14252.0,14383.0
1991,173416,Dakota County Technical College,2,13504.0,14497.0,15990.0,18117.0,18112.0
1993,173461,Lake Superior College,2,12028.0,12831.0,14901.0,16506.0,16851.0
1996,173559,Minnesota State Community and Technical College,2,9724.0,10502.0,13289.0,14760.0,14437.0
1998,173638,Minnesota West Community and Technical College,2,8939.0,9374.0,12387.0,14047.0,14270.0
2002,173708,Hennepin Technical College,2,12315.0,13157.0,15421.0,17186.0,17198.0
2004,173735,Hibbing Community College,2,6977.0,7521.0,9579.0,11943.0,12530.0
2006,173799,Inver Hills Community College,2,14549.0,15225.0,17794.0,18992.0,19033.0
2007,173805,Itasca Community College,2,8522.0,9080.0,12281.0,13675.0,14017.0
2011,173911,South Central College,2,9920.0,10032.0,13192.0,14753.0,14913.0
2012,173920,Minnesota State University-Mankato,4,8907.0,10161.0,13015.0,15323.0,15711.0
2017,173993,Mesabi Range College,2,6174.0,7198.0,9283.0,10797.0,10580.0
2019,174066,University of Minnesota-Twin Cities,4,7929.0,8566.0,12639.0,18782.0,20532.0
2020,174075,University of Minnesota-Crookston,3,6900.0,7155.0,9558.0,15467.0,17365.0
2023,174136,Minneapolis Community and Technical College,2,13662.0,14356.0,16298.0,18252.0,18380.0
2027,174233,University of Minnesota-Duluth,4,7554.0,8366.0,11725.0,18400.0,20036.0
2028,174251,University of Minnesota-Morris,3,6959.0,8119.0,11896.0,17622.0,18703.0
2031,174358,Minnesota State University Moorhead,4,8880.0,9407.0,13537.0,15665.0,16001.0
2032,174376,North Hennepin Community College,2,14801.0,15657.0,18088.0,19430.0,19683.0
2035,174428,Normandale Community College,2,12592.0,13435.0,16205.0,17348.0,17478.0
2037,174473,Northland Community and Technical College,2,7766.0,8711.0,10975.0,12725.0,12783.0
2043,174570,Pine Technical & Community College,2,10376.0,11868.0,13505.0,15612.0,15612.0
2045,174738,Rochester Community and Technical College,2,13455.0,13721.0,16346.0,18187.0,18326.0
2047,174756,St Cloud Technical and Community College,2,6951.0,7633.0,9982.0,11746.0,11851.0
2049,174783,Saint Cloud State University,4,9479.0,10485.0,13648.0,16055.0,16213.0
2060,175041,Saint Paul College,2,9897.0,10602.0,11863.0,14244.0,14362.0
2061,175078,Southwest Minnesota State University,4,9375.0,9648.0,12722.0,15489.0,16370.0
2064,175157,Vermilion Community College,2,8108.0,9641.0,11803.0,13652.0,13615.0
2066,175236,Ridgewater College,2,7645.0,8272.0,10933.0,12205.0,12446.0
2067,175263,Minnesota State College Southeast,2,12884.0,13810.0,16277.0,17891.0,17948.0
2068,175272,Winona State University,4,10868.0,11496.0,16030.0,18661.0,18929.0
2070,175315,Century College,2,11902.0,12784.0,15166.0,16547.0,16665.0
2071,175342,Alcorn State University,4,9678.0,9795.0,11817.0,11726.0,11787.0
2080,175616,Delta State University,4,9924.0,10934.0,12752.0,13835.0,12276.0
2081,175643,East Central Community College,2,2542.0,3375.0,5898.0,7411.0,8593.0
2082,175652,East Mississippi Community College,2,1297.0,1787.0,2105.0,1747.0,2571.0
2085,175786,Hinds Community College,2,5261.0,5960.0,8659.0,9371.0,10007.0
2087,175829,Itawamba Community College,2,6297.0,6962.0,8995.0,10440.0,10793.0
2089,175883,Jones County Junior College,2,4261.0,4726.0,7165.0,8453.0,8861.0
2093,176017,University of Mississippi,4,8987.0,10724.0,13983.0,15247.0,16607.0
2095,176035,Mississippi University for Women,4,5558.0,6552.0,9958.0,10600.0,10093.0
2099,176071,Mississippi Gulf Coast Community College,2,4881.0,6238.0,7984.0,9489.0,9992.0
2100,176080,Mississippi State University,4,11244.0,12974.0,17165.0,19077.0,19107.0
2102,176178,Northwest Mississippi Community College,2,2351.0,2244.0,3923.0,5482.0,5783.0
2103,176239,Pearl River Community College,2,-140.0,510.0,2013.0,2102.0,2702.0
2107,176372,University of Southern Mississippi,4,10951.0,11020.0,13572.0,14618.0,14543.0
2126,176965,University of Central Missouri,4,8814.0,9768.0,12762.0,14312.0,14665.0
2136,177135,Crowder College,2,4493.0,4740.0,5910.0,2979.0,2198.0
2140,177250,East Central College,2,4806.0,5714.0,7389.0,8502.0,9669.0
2148,177472,Ozarks Technical Community College,2,6671.0,7978.0,8915.0,8502.0,10929.0
2150,177551,Harris-Stowe State University,3,8703.0,10114.0,10237.0,12461.0,13590.0
2154,177676,Jefferson College,2,4798.0,5451.0,7479.0,9115.0,8780.0
2163,177940,Lincoln University,4,9951.0,8771.0,9611.0,10827.0,8451.0
2165,177977,State Technical College of Missouri,2,7309.0,7284.0,8511.0,9209.0,10169.0
2167,177995,Metropolitan Community College-Kansas City,2,-334.0,404.0,2226.0,4105.0,5006.0
2175,178217,Mineral Area College,2,5705.0,6721.0,8225.0,8563.0,9015.0
2184,178387,Missouri Western State University,4,8817.0,9245.0,11358.0,12683.0,12888.0
2185,178396,University of Missouri-Columbia,4,11864.0,12970.0,15772.0,18433.0,19747.0
2186,178402,University of Missouri-Kansas City,4,16798.0,17588.0,20564.0,21595.0,22060.0
2187,178411,Missouri University of Science and Technology,4,11508.0,12046.0,14841.0,17151.0,17415.0
2188,178420,University of Missouri-St Louis,4,14857.0,15217.0,17782.0,19629.0,21744.0
2189,178448,Moberly Area Community College,2,5623.0,6296.0,7432.0,8011.0,4201.0
2196,178615,Truman State University,4,6710.0,7727.0,11867.0,13090.0,14251.0
2197,178624,Northwest Missouri State University,4,7288.0,8477.0,11613.0,13743.0,14227.0
2216,179308,Saint Louis Community College,2,6819.0,7789.0,9375.0,10248.0,11516.0
2223,179539,State Fair Community College,2,4412.0,4921.0,6645.0,8175.0,7951.0
2225,179557,Southeast Missouri State University,4,7628.0,8050.0,11173.0,13334.0,14231.0
2226,179566,Missouri State University-Springfield,4,9032.0,10147.0,13262.0,14816.0,15445.0
2227,179645,Three Rivers College,2,5703.0,6441.0,8279.0,9457.0,7897.0
2228,179715,North Central Missouri College,2,6515.0,6624.0,5811.0,7307.0,8345.0
2241,180081,Highlands College of Montana Tech,2,7885.0,8490.0,12728.0,13376.0,13351.0
2244,180151,Dawson Community College,2,4054.0,6247.0,7605.0,10426.0,10103.0
2246,180179,Montana State University Billings,4,10370.0,10783.0,13536.0,14738.0,14849.0
2247,180197,Flathead Valley Community College,2,7021.0,8010.0,9999.0,12025.0,12586.0
2250,180249,Great Falls College Montana State University,2,7216.0,8597.0,10751.0,12083.0,12216.0
2252,180276,Helena College University of Montana,2,10734.0,11417.0,12319.0,13715.0,13712.0
2254,180373,Miles Community College,2,3772.0,4898.0,6873.0,7852.0,8334.0
2256,180416,Montana Technological University,4,10524.0,10181.0,11996.0,15275.0,15106.0
2257,180461,Montana State University,4,11649.0,12993.0,15887.0,17423.0,17627.0
2258,180489,The University of Montana,4,14223.0,14138.0,16837.0,18202.0,18424.0
2259,180522,Montana State University-Northern,4,11724.0,12812.0,14831.0,16284.0,16446.0
2262,180692,The University of Montana-Western,3,9716.0,10655.0,13064.0,14217.0,14275.0
2267,180902,Central Community College,2,4762.0,5346.0,7769.0,9036.0,9273.0
2268,180948,Chadron State College,4,7503.0,7327.0,9598.0,10504.0,10429.0
2277,181215,University of Nebraska at Kearney,4,5456.0,9844.0,11204.0,12725.0,12585.0
2280,181303,Metropolitan Community College Area,2,6746.0,7390.0,9270.0,10324.0,10632.0
2281,181312,Mid-Plains Community College,2,4298.0,4112.0,7024.0,8053.0,8605.0
2284,181394,University of Nebraska at Omaha,4,8033.0,8840.0,11961.0,13741.0,14545.0
2289,181464,University of Nebraska-Lincoln,4,9028.0,10359.0,13579.0,16713.0,17371.0
2290,181491,Northeast Community College,2,5598.0,6589.0,8987.0,10382.0,10587.0
2291,181534,Peru State College,4,6823.0,8210.0,10517.0,11491.0,11595.0
2294,181640,Southeast Community College Area,2,4567.0,5412.0,7419.0,8269.0,8325.0
2297,181765,Nebraska College of Technical Agriculture,2,7200.0,8928.0,13018.0,13398.0,13372.0
2298,181783,Wayne State College,4,6012.0,7073.0,9747.0,12476.0,13063.0
2300,181817,Western Nebraska Community College,2,4400.0,5259.0,7332.0,9310.0,9497.0
2304,182005,College of Southern Nevada,3,5081.0,5713.0,7859.0,9184.0,9307.0
2308,182281,University of Nevada-Las Vegas,4,6412.0,6910.0,9745.0,11850.0,12035.0
2309,182290,University of Nevada-Reno,4,11230.0,11983.0,14257.0,16770.0,17099.0
2310,182306,Great Basin College,3,5415.0,5753.0,9162.0,10260.0,11103.0
2314,182500,Truckee Meadows Community College,2,6970.0,8154.0,10159.0,10000.0,11174.0
2315,182564,Western Nevada College,3,6795.0,7994.0,9698.0,11290.0,11525.0
2334,183044,University of New Hampshire-Main Campus,4,11401.0,14785.0,19856.0,24043.0,25862.0
2335,183062,Keene State College,4,10812.0,13658.0,16380.0,19417.0,20119.0
2336,183071,University of New Hampshire at Manchester,3,9705.0,14030.0,16645.0,18068.0,18304.0
2337,183080,Plymouth State University,4,11060.0,13477.0,15737.0,19581.0,21081.0
2338,183099,NHTI-Concord's Community College,2,18066.0,21999.0,22065.0,22070.0,22070.0
2339,183105,White Mountains Community College,2,15018.0,20069.0,20202.0,20202.0,20202.0
2341,183123,Lakes Region Community College,2,14333.0,18439.0,18605.0,18644.0,18644.0
2342,183132,Manchester Community College,2,10597.0,14889.0,14918.0,14918.0,14918.0
2343,183141,Nashua Community College,2,10854.0,15089.0,15182.0,15223.0,15223.0
2344,183150,Great Bay Community College,2,14638.0,18463.0,18515.0,18515.0,18515.0
2356,183743,Bergen Community College,2,4834.0,6240.0,8739.0,11344.0,11379.0
2360,183859,Brookdale Community College,2,4325.0,5221.0,8692.0,10400.0,10585.0
2361,183877,Rowan College at Burlington County,2,5672.0,6708.0,9076.0,9757.0,9299.0
2363,183938,Camden County College,2,7034.0,7351.0,8667.0,9239.0,9398.0
2372,184180,County College of Morris,2,4569.0,5354.0,7901.0,9827.0,9512.0
2373,184205,Cumberland County College,2,7388.0,8270.0,10195.0,12317.0,6996.0
2388,184791,Rowan College of South Jersey Gloucester Campus,2,5382.0,5789.0,8028.0,9783.0,9994.0
2393,184995,Hudson County Community College,2,6875.0,7815.0,9660.0,10199.0,11515.0
2394,185129,New Jersey City University,4,6675.0,8250.0,12905.0,15939.0,16302.0
2396,185262,Kean University,4,13826.0,16223.0,20667.0,22855.0,23275.0
2400,185509,Mercer County Community College,2,1592.0,3040.0,5532.0,5259.0,3537.0
2401,185536,Middlesex County College,2,4904.0,5988.0,8453.0,9910.0,10091.0
2403,185590,Montclair State University,4,14777.0,16211.0,19418.0,20946.0,20932.0
2411,185828,New Jersey Institute of Technology,4,10063.0,11637.0,16686.0,20477.0,21446.0
2412,185873,Ocean County College,2,5491.0,6259.0,9256.0,11398.0,11756.0
2416,186034,Passaic County Community College,2,6045.0,7175.0,9377.0,11118.0,11611.0
2421,186201,Ramapo College of New Jersey,4,7445.0,12808.0,20237.0,23480.0,24571.0
2425,186371,Rutgers University-Camden,4,4857.0,8332.0,12493.0,16715.0,17120.0
2426,186380,Rutgers University-New Brunswick,4,11909.0,14471.0,19755.0,24246.0,25326.0
2427,186399,Rutgers University-Newark,4,8648.0,10898.0,15275.0,20652.0,20986.0
2435,186645,Raritan Valley Community College,2,4708.0,3997.0,6075.0,8015.0,8161.0
2437,186876,Stockton University,4,14146.0,15813.0,22283.0,25501.0,25294.0
2441,187134,The College of New Jersey,4,6194.0,12284.0,19389.0,23722.0,25061.0
2443,187198,Union County College,2,6752.0,7542.0,8828.0,8106.0,8519.0
2445,187444,William Paterson University of New Jersey,4,8266.0,11071.0,15968.0,18796.0,18451.0
2447,187532,Central New Mexico Community College,2,8355.0,9830.0,12185.0,13845.0,13594.0
2450,187620,New Mexico State University-Dona Ana,2,1354.0,2281.0,4538.0,6494.0,5525.0
2452,187648,Eastern New Mexico University-Main Campus,4,5754.0,7971.0,11080.0,13362.0,13651.0
2455,187897,New Mexico Highlands University,4,6641.0,8378.0,10771.0,13487.0,14042.0
2457,187912,New Mexico Military Institute,2,2341.0,3224.0,5491.0,8563.0,8983.0
2458,187958,University of New Mexico-Gallup Campus,2,4794.0,5707.0,7939.0,9243.0,11114.0
2459,187967,New Mexico Institute of Mining and Technology,4,4717.0,6040.0,9008.0,11225.0,12185.0
2460,187976,University of New Mexico-Los Alamos Campus,2,4836.0,6915.0,9318.0,9458.0,10002.0
2461,187985,University of New Mexico-Main Campus,4,6569.0,8350.0,11035.0,12755.0,13030.0
2462,187994,New Mexico State University-Alamogordo,2,268.0,857.0,3428.0,5207.0,1568.0
2464,188021,New Mexico State University-Grants,2,877.0,1965.0,3737.0,7390.0,6670.0
2465,188030,New Mexico State University-Main Campus,4,7650.0,9105.0,11902.0,13283.0,14219.0
2466,188049,University of New Mexico-Valencia County Campus,2,4689.0,5407.0,7757.0,10060.0,10276.0
2479,188438,Adirondack Community College,2,2801.0,4345.0,7097.0,8029.0,8248.0
2511,189547,SUNY Broome Community College,2,1905.0,3111.0,6632.0,8393.0,8767.0
2521,189839,Cayuga County Community College,2,4305.0,5458.0,8327.0,8994.0,8338.0
2528,190053,Clinton Community College,2,3910.0,5694.0,8610.0,10075.0,10148.0
2534,190169,Columbia-Greene Community College,2,3167.0,3469.0,6127.0,7070.0,9093.0
2543,190442,SUNY Corning Community College,2,2981.0,4325.0,7294.0,8236.0,6976.0
2546,190512,CUNY Bernard M Baruch College,4,2353.0,4997.0,9065.0,11643.0,12358.0
2547,190521,CUNY Borough of Manhattan Community College,2,5066.0,6817.0,9213.0,11160.0,11547.0
2548,190530,CUNY Bronx Community College,2,5688.0,7410.0,9768.0,11427.0,11698.0
2549,190549,CUNY Brooklyn College,4,2094.0,4190.0,8111.0,11234.0,11990.0
2550,190558,College of Staten Island CUNY,4,3735.0,5568.0,9158.0,11937.0,12389.0
2551,190567,CUNY City College,4,2603.0,4767.0,8449.0,11730.0,12555.0
2553,190585,CUNY Hostos Community College,2,4818.0,6980.0,8952.0,10700.0,11487.0
2554,190594,CUNY Hunter College,4,2586.0,4763.0,8975.0,11580.0,12387.0
2555,190600,CUNY John Jay College of Criminal Justice,4,1484.0,4122.0,8216.0,10765.0,11316.0
2556,190619,CUNY Kingsborough Community College,2,4194.0,6042.0,8759.0,10723.0,11106.0
2557,190628,CUNY LaGuardia Community College,2,5070.0,6733.0,9020.0,10560.0,11313.0
2558,190637,CUNY Lehman College,4,1166.0,3599.0,8221.0,9956.0,11207.0
2560,190655,CUNY New York City College of Technology,3,3795.0,5916.0,9318.0,11955.0,12323.0
2561,190664,CUNY Queens College,4,1658.0,4185.0,7783.0,10717.0,11683.0
2562,190673,CUNY Queensborough Community College,2,4266.0,5994.0,8754.0,10543.0,10842.0
2564,190691,CUNY York College,4,3213.0,5120.0,8683.0,11853.0,12690.0
2571,190840,Dutchess Community College,2,1130.0,2947.0,5754.0,7049.0,6908.0
2575,191083,Erie Community College,2,1516.0,2979.0,6535.0,8353.0,8638.0
2576,191126,Fashion Institute of Technology,4,7322.0,10200.0,12986.0,15184.0,15581.0
2577,191199,Finger Lakes Community College,2,6749.0,8686.0,11708.0,13126.0,13403.0
2581,191302,Fulton-Montgomery Community College,2,7441.0,8112.0,10171.0,12142.0,12252.0
2584,191339,Genesee Community College,2,3753.0,5358.0,8235.0,9532.0,8254.0
2590,191612,Herkimer County Community College,2,5312.0,7579.0,10197.0,11017.0,10619.0
2595,191719,Hudson Valley Community College,2,7508.0,9030.0,11444.0,12432.0,12253.0
2603,191986,Jamestown Community College,2,4793.0,6548.0,9510.0,10481.0,8418.0
2605,192022,Jefferson Community College,2,3212.0,4569.0,6649.0,8163.0,9253.0
2644,193283,Mohawk Valley Community College,2,4998.0,6477.0,9490.0,10787.0,9192.0
2648,193326,Monroe Community College,2,3817.0,5471.0,8411.0,10081.0,10450.0
2653,193478,Nassau Community College,2,4057.0,5436.0,8038.0,9625.0,9862.0
2667,193946,Niagara County Community College,2,1582.0,3004.0,6232.0,7197.0,7032.0
2677,194222,Onondaga Community College,2,8816.0,9808.0,11331.0,11872.0,11551.0
2678,194240,Orange County Community College,2,3331.0,5183.0,7830.0,9025.0,8985.0
2679,194259,Otsego Area BOCES-Practical Nursing Program,1,10301.0,9586.0,14835.0,16160.0,15460.0
2703,195058,Rockland Community College,2,5680.0,7030.0,9262.0,10620.0,10742.0
2715,195322,Schenectady County Community College,2,4615.0,5450.0,7047.0,7958.0,9372.0
2735,195988,Sullivan County Community College,2,6303.0,7144.0,10903.0,12807.0,13238.0
2736,196006,SUNY College of Technology at Alfred,3,10192.0,12352.0,15614.0,17932.0,17884.0
