,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
1506,157553,Big Sandy Community and Technical College,2,5361.0,6214.0,9186.0,9201.0,10014.0
1514,157711,Somerset Community College,2,5241.0,5499.0,7565.0,9725.0,9982.0
1515,157739,Southeast Kentucky Community and Technical College,2,5813.0,6598.0,8372.0,10274.0,11062.0
1524,157951,Western Kentucky University,4,11995.0,15454.0,14896.0,16994.0,18004.0
1532,158431,Bossier Parish Community College,2,7316.0,8888.0,10625.0,12131.0,12029.0
1538,158662,Delgado Community College,2,6950.0,8094.0,10917.0,12385.0,12219.0
1545,159009,Grambling State University,4,12672.0,14296.0,16065.0,16225.0,16281.0
1551,159382,Louisiana State University-Alexandria,3,6248.0,6737.0,11210.0,12545.0,11238.0
1552,159391,Louisiana State University and Agricultural & Mechanical College,4,3852.0,8051.0,11973.0,13612.0,13774.0
1553,159407,Louisiana State University-Eunice,2,5292.0,6467.0,9157.0,9625.0,10053.0
1554,159416,Louisiana State University-Shreveport,4,6196.0,7057.0,10208.0,12311.0,11388.0
1561,159647,Louisiana Tech University,4,5751.0,7106.0,10043.0,10571.0,11070.0
1563,159717,McNeese State University,4,5812.0,6486.0,9907.0,11199.0,11288.0
1564,159939,University of New Orleans,4,7670.0,8272.0,11471.0,13140.0,11955.0
1566,159966,Nicholls State University,4,6256.0,7083.0,9616.0,11333.0,12334.0
1567,159993,University of Louisiana at Monroe,4,6986.0,7873.0,10425.0,12026.0,12245.0
1570,160038,Northwestern State University of Louisiana,4,6842.0,8405.0,10644.0,11835.0,11451.0
1585,160612,Southeastern Louisiana University,4,6907.0,8415.0,10863.0,12235.0,12327.0
1586,160621,Southern University and A & M College,4,12517.0,7829.0,11492.0,12163.0,13095.0
1588,160649,Southern University at Shreveport,2,8833.0,9390.0,10508.0,13266.0,7605.0
1589,160658,University of Louisiana at Lafayette,4,3854.0,5094.0,7858.0,8857.0,9277.0
1601,161077,Central Maine Community College,2,7833.0,8789.0,11137.0,12843.0,13018.0
1603,161138,Eastern Maine Community College,2,6222.0,9228.0,10072.0,12080.0,11919.0
1605,161192,Kennebec Valley Community College,2,7326.0,8237.0,11765.0,12975.0,13690.0
1607,161217,University of Maine at Augusta,3,8573.0,9309.0,11881.0,13521.0,13521.0
1608,161226,University of Maine at Farmington,4,14682.0,16063.0,19073.0,20185.0,20209.0
1609,161235,University of Maine at Fort Kent,3,9154.0,9484.0,13430.0,16446.0,16376.0
1610,161244,University of Maine at Machias,3,6376.0,8126.0,10664.0,14346.0,15073.0
1611,161253,University of Maine,4,12363.0,13836.0,16767.0,19581.0,20781.0
1612,161299,Maine Maritime Academy,4,15475.0,17743.0,19193.0,20537.0,21661.0
1613,161341,University of Maine at Presque Isle,3,8228.0,8703.0,11975.0,14143.0,14341.0
1615,161484,Northern Maine Community College,2,7537.0,8012.0,11363.0,13167.0,13549.0
1620,161545,Southern Maine Community College,2,8165.0,9107.0,12389.0,13696.0,13927.0
1621,161554,University of Southern Maine,4,15924.0,18030.0,20238.0,22176.0,22629.0
1624,161581,Washington County Community College,2,5573.0,7752.0,9418.0,10085.0,10885.0
1627,161688,Allegany College of Maryland,2,8775.0,8932.0,9484.0,9486.0,8141.0
1628,161767,Anne Arundel Community College,2,11138.0,11826.0,14251.0,15423.0,15539.0
1633,161873,University of Baltimore,4,17629.0,18406.0,19564.0,22817.0,22697.0
1634,162007,Bowie State University,4,9568.0,13232.0,16746.0,18125.0,18769.0
1636,162104,Cecil College,2,6228.0,6488.0,7736.0,9002.0,9202.0
1637,162122,College of Southern Maryland,2,7459.0,8503.0,10971.0,12800.0,13057.0
1638,162168,Chesapeake College,2,7336.0,8163.0,10040.0,10770.0,9339.0
1640,162283,Coppin State University,4,8528.0,8787.0,11036.0,7734.0,-5668.0
1643,162557,Frederick Community College,2,3679.0,4278.0,7187.0,8778.0,9132.0
1644,162584,Frostburg State University,4,13511.0,14997.0,16083.0,18118.0,18801.0
1645,162609,Garrett College,2,4937.0,5878.0,8016.0,10323.0,11256.0
1648,162690,Hagerstown Community College,2,5413.0,6605.0,8489.0,9585.0,8715.0
1649,162706,Harford Community College,2,3006.0,4146.0,5307.0,7338.0,7803.0
1651,162779,Howard Community College,2,9248.0,10125.0,12016.0,14163.0,14435.0
1660,163268,University of Maryland-Baltimore County,4,6433.0,13804.0,17286.0,16434.0,15241.0
1661,163286,University of Maryland-College Park,4,7605.0,11730.0,16182.0,19498.0,20892.0
1663,163338,University of Maryland Eastern Shore,4,9782.0,13478.0,17104.0,18013.0,18332.0
1666,163426,Montgomery College,2,7683.0,9121.0,11126.0,12756.0,13277.0
1667,163453,Morgan State University,4,11665.0,13965.0,16968.0,17947.0,18288.0
1672,163657,Prince George's Community College,2,3879.0,4664.0,7311.0,8592.0,8778.0
1677,163851,Salisbury University,4,9118.0,13374.0,16159.0,18034.0,18337.0
1678,163912,St. Mary's College of Maryland,4,5746.0,11801.0,18086.0,24234.0,26305.0
1682,164076,Towson University,4,8250.0,11204.0,14750.0,18864.0,20028.0
1691,164313,Wor-Wic Community College,2,8234.0,8688.0,11055.0,12690.0,12912.0
1709,164775,Berkshire Community College,2,7353.0,7173.0,9293.0,12154.0,12195.0
1717,165024,Bridgewater State University,4,10733.0,13168.0,16627.0,17623.0,18351.0
1718,165033,Bristol Community College,2,4342.0,4713.0,7331.0,8724.0,9025.0
1720,165112,Bunker Hill Community College,2,7286.0,7917.0,9836.0,11529.0,12288.0
1722,165194,Cape Cod Community College,2,7559.0,8140.0,9352.0,11352.0,12685.0
1739,165820,Fitchburg State University,4,8595.0,9519.0,11889.0,15759.0,16267.0
1740,165866,Framingham State University,4,12141.0,12949.0,15863.0,18729.0,19364.0
1744,165981,Greenfield Community College,2,9445.0,11188.0,11903.0,14380.0,14645.0
1752,166133,Holyoke Community College,2,9642.0,10591.0,13064.0,14835.0,14875.0
1762,166513,University of Massachusetts-Lowell,4,8170.0,10378.0,14123.0,17710.0,19295.0
1766,166629,University of Massachusetts-Amherst,4,11283.0,11744.0,16114.0,21154.0,22978.0
1767,166638,University of Massachusetts-Boston,4,8491.0,10002.0,13465.0,17098.0,18400.0
1768,166647,Massachusetts Bay Community College,2,10553.0,11510.0,13389.0,14386.0,15176.0
1770,166674,Massachusetts College of Art and Design,4,15662.0,17302.0,18143.0,22356.0,23787.0
1772,166692,Massachusetts Maritime Academy,4,6129.0,8500.0,15385.0,18057.0,19433.0
1776,166823,Massasoit Community College,2,5984.0,6631.0,8758.0,10928.0,11176.0
1779,166887,Middlesex Community College,2,2769.0,3245.0,4737.0,7336.0,7978.0
1783,166957,Mount Wachusett Community College,2,6132.0,7296.0,8853.0,11309.0,12196.0
1795,167288,Massachusetts College of Liberal Arts,4,9444.0,11312.0,13970.0,16398.0,18271.0
1797,167312,North Shore Community College,2,6918.0,8014.0,10107.0,11817.0,12058.0
1800,167376,Northern Essex Community College,2,6379.0,6992.0,8860.0,10835.0,11250.0
1804,167525,Quincy College,2,10583.0,11510.0,13579.0,15482.0,15482.0
1805,167534,Quinsigamond Community College,2,5091.0,5912.0,8227.0,9989.0,10205.0
1810,167729,Salem State University,4,11312.0,12276.0,15972.0,17669.0,18813.0
1817,167905,Springfield Technical Community College,2,8097.0,8561.0,10668.0,12573.0,12737.0
1818,167987,University of Massachusetts-Dartmouth,4,11113.0,12555.0,16244.0,19881.0,21738.0
1826,168263,Westfield State University,4,11254.0,12980.0,16109.0,18342.0,18788.0
1831,168430,Worcester State University,4,10245.0,10919.0,13260.0,15265.0,16879.0
1837,168607,Alpena Community College,2,1382.0,1971.0,4495.0,6643.0,6870.0
1842,168883,Bay de Noc Community College,2,5912.0,7175.0,9555.0,11643.0,11866.0
1848,169248,Central Michigan University,4,9965.0,10206.0,14123.0,17595.0,18134.0
1849,169275,Mott Community College,2,5259.0,6449.0,8675.0,10118.0,10355.0
1857,169521,Delta College,2,3328.0,4279.0,6729.0,8924.0,9207.0
1864,169798,Eastern Michigan University,4,11588.0,12183.0,13818.0,15255.0,16224.0
1865,169910,Ferris State University,4,9294.0,12546.0,16154.0,17815.0,18409.0
1869,169992,Gogebic Community College,2,6331.0,6377.0,8938.0,10940.0,11407.0
1873,170055,Grand Rapids Community College,2,2727.0,3376.0,6076.0,7498.0,7521.0
1874,170082,Grand Valley State University,4,11168.0,12298.0,15479.0,18776.0,19705.0
1876,170240,Henry Ford College,2,3991.0,5014.0,7650.0,9009.0,8987.0
1879,170444,Jackson College,2,4984.0,6369.0,8431.0,10179.0,10185.0
1882,170541,Kalamazoo Valley Community College,2,5244.0,6292.0,8428.0,9717.0,10189.0
1883,170550,Kellogg Community College,2,3574.0,5104.0,6871.0,8607.0,8874.0
1884,170587,Kirtland Community College,2,3526.0,3514.0,5865.0,8626.0,7901.0
1886,170620,Lake Michigan College,2,5313.0,6231.0,8432.0,10054.0,10514.0
1887,170639,Lake Superior State University,3,6889.0,8268.0,12666.0,14705.0,15956.0
1888,170657,Lansing Community College,2,5090.0,6460.0,8464.0,9498.0,9772.0
1895,170976,University of Michigan-Ann Arbor,4,5431.0,7909.0,12348.0,18851.0,23166.0
1897,171100,Michigan State University,4,6394.0,11942.0,18188.0,20883.0,22069.0
1898,171128,Michigan Technological University,4,9821.0,9988.0,13345.0,17250.0,20331.0
1899,171137,University of Michigan-Dearborn,4,6753.0,8031.0,11080.0,13147.0,13420.0
1900,171146,University of Michigan-Flint,4,7028.0,8427.0,12518.0,14376.0,14326.0
1901,171155,Mid Michigan College,2,3276.0,3747.0,5981.0,8240.0,8401.0
1903,171234,Montcalm Community College,2,5926.0,7653.0,10261.0,11724.0,11724.0
1906,171304,Muskegon Community College,2,3493.0,4416.0,5989.0,7522.0,7802.0
1909,171395,North Central Michigan College,2,456.0,969.0,3470.0,4801.0,5535.0
1910,171456,Northern Michigan University,4,8173.0,10636.0,14696.0,15919.0,16415.0
1912,171483,Northwestern Michigan College,2,8445.0,8566.0,10725.0,12360.0,12351.0
1914,171535,Oakland Community College,2,3782.0,4659.0,6747.0,8509.0,8189.0
1915,171571,Oakland University,4,13165.0,12707.0,12423.0,13361.0,15457.0
1923,172051,Saginaw Valley State University,4,10957.0,12114.0,14327.0,15846.0,15608.0
1924,172200,Schoolcraft College,2,2812.0,4050.0,5612.0,7851.0,8263.0
1926,172291,St Clair County Community College,2,3563.0,5192.0,7583.0,9649.0,9434.0
1927,172307,Southwestern Michigan College,2,7485.0,7929.0,10339.0,11453.0,11601.0
1935,172617,Washtenaw Community College,2,5909.0,6903.0,8374.0,10494.0,10727.0
1936,172635,Wayne County Community College District,2,4852.0,5253.0,7027.0,9663.0,10168.0
1937,172644,Wayne State University,4,10801.0,11868.0,14401.0,15961.0,16668.0
1938,172671,West Shore Community College,2,1720.0,3709.0,5033.0,6236.0,6545.0
1939,172699,Western Michigan University,4,12770.0,15327.0,18867.0,19756.0,20413.0
1943,172918,Alexandria Technical & Community College,2,12073.0,12447.0,15109.0,17102.0,17454.0
1945,172954,Anoka Technical College,2,16208.0,16500.0,19470.0,20609.0,20929.0
1946,172963,Anoka-Ramsey Community College,2,13380.0,13991.0,16405.0,17976.0,18187.0
1949,173063,Riverland Community College,2,9430.0,10003.0,12027.0,14046.0,14208.0
1950,173115,Northwest Technical College,2,9323.0,9738.0,12475.0,13966.0,14032.0
1951,173124,Bemidji State University,4,9875.0,10282.0,13707.0,16721.0,17190.0
1955,173203,Central Lakes College-Brainerd,2,9439.0,9274.0,11850.0,14152.0,14374.0
1959,173416,Dakota County Technical College,2,13760.0,14825.0,16742.0,18473.0,18665.0
1961,173461,Lake Superior College,2,12494.0,13145.0,15400.0,16882.0,17095.0
1964,173559,Minnesota State Community and Technical College,2,9981.0,10263.0,12816.0,14656.0,14967.0
1966,173638,Minnesota West Community and Technical College,2,9069.0,9822.0,12355.0,14214.0,14452.0
1970,173708,Hennepin Technical College,2,14099.0,14604.0,16969.0,18610.0,18898.0
1972,173735,Hibbing Community College,2,7832.0,8041.0,10795.0,12807.0,13071.0
1974,173799,Inver Hills Community College,2,14457.0,15153.0,17977.0,19061.0,19218.0
1975,173805,Itasca Community College,2,8601.0,9699.0,11864.0,13367.0,14194.0
1979,173911,South Central College,2,10146.0,10253.0,13711.0,14781.0,15181.0
1980,173920,Minnesota State University-Mankato,4,9890.0,11163.0,13839.0,16272.0,16619.0
1985,173993,Mesabi Range College,2,6008.0,6123.0,9438.0,11154.0,11417.0
1986,174020,Metropolitan State University,4,13946.0,13521.0,17234.0,16731.0,19546.0
1987,174066,University of Minnesota-Twin Cities,4,9184.0,10336.0,14888.0,19715.0,22226.0
1988,174075,University of Minnesota-Crookston,3,7336.0,8269.0,11447.0,17040.0,18446.0
1991,174136,Minneapolis Community and Technical College,2,14694.0,15717.0,17103.0,18974.0,19329.0
1995,174233,University of Minnesota-Duluth,4,8993.0,10402.0,14765.0,19869.0,21880.0
1996,174251,University of Minnesota-Morris,3,7541.0,8645.0,13154.0,18023.0,19981.0
1999,174358,Minnesota State University Moorhead,4,9740.0,10469.0,14170.0,16255.0,16618.0
2000,174376,North Hennepin Community College,2,15311.0,15666.0,18382.0,19749.0,20151.0
2003,174428,Normandale Community College,2,12724.0,13779.0,15779.0,17552.0,17768.0
2005,174473,Northland Community and Technical College,2,7355.0,7865.0,10452.0,12362.0,12622.0
2011,174570,Pine Technical & Community College,2,12716.0,12626.0,13791.0,16840.0,16840.0
2012,174604,Rainy River Community College,2,6906.0,5701.0,10282.0,11684.0,11867.0
2013,174738,Rochester Community and Technical College,2,13693.0,14945.0,16855.0,18679.0,18858.0
2015,174756,St Cloud Technical and Community College,2,7666.0,8467.0,10754.0,12376.0,12553.0
2017,174783,Saint Cloud State University,4,10882.0,11862.0,14423.0,16913.0,17319.0
2028,175041,Saint Paul College,2,13076.0,13634.0,15215.0,17257.0,17781.0
2029,175078,Southwest Minnesota State University,4,10335.0,10742.0,14390.0,16745.0,16153.0
2032,175157,Vermilion Community College,2,8264.0,9295.0,12454.0,14043.0,14308.0
2034,175236,Ridgewater College,2,8258.0,9173.0,11040.0,13253.0,13477.0
2035,175263,Minnesota State College Southeast,2,13756.0,14433.0,16825.0,18448.0,18847.0
2036,175272,Winona State University,4,12138.0,13069.0,16217.0,19044.0,19708.0
2038,175315,Century College,2,13202.0,13722.0,16365.0,17757.0,18043.0
2039,175342,Alcorn State University,4,12687.0,13775.0,14152.0,15447.0,9687.0
2048,175616,Delta State University,4,6632.0,11766.0,13863.0,15075.0,14898.0
2049,175643,East Central Community College,2,3339.0,3842.0,5652.0,7260.0,7797.0
2050,175652,East Mississippi Community College,2,2524.0,2983.0,3088.0,3220.0,3522.0
2053,175786,Hinds Community College,2,5283.0,6336.0,8968.0,10135.0,10387.0
2054,175810,Holmes Community College,2,5056.0,6019.0,7975.0,9166.0,9908.0
2055,175829,Itawamba Community College,2,6838.0,7421.0,9235.0,10829.0,10627.0
2056,175856,Jackson State University,4,12616.0,13665.0,16506.0,18008.0,18008.0
2057,175883,Jones County Junior College,2,4477.0,5772.0,6770.0,7498.0,8541.0
2061,176017,University of Mississippi,4,9512.0,12126.0,15147.0,15934.0,16439.0
2064,176044,Mississippi Valley State University,4,10507.0,10712.0,14697.0,11293.0,12787.0
2067,176071,Mississippi Gulf Coast Community College,2,5952.0,7075.0,8879.0,10342.0,10227.0
2068,176080,Mississippi State University,4,13182.0,14732.0,18256.0,19930.0,19975.0
2070,176178,Northwest Mississippi Community College,2,4343.0,4357.0,5953.0,6854.0,7685.0
2071,176239,Pearl River Community College,2,-61.0,-46.0,541.0,1195.0,3019.0
2075,176372,University of Southern Mississippi,4,11183.0,11495.0,13205.0,13791.0,13733.0
2094,176965,University of Central Missouri,4,11280.0,12939.0,16036.0,15967.0,17739.0
2104,177135,Crowder College,2,4657.0,5229.0,6927.0,8335.0,7942.0
2108,177250,East Central College,2,5594.0,6372.0,7717.0,9317.0,9521.0
2116,177472,Ozarks Technical Community College,2,6512.0,7968.0,9678.0,10229.0,10141.0
2118,177551,Harris-Stowe State University,3,9406.0,10050.0,12254.0,12598.0,12906.0
2122,177676,Jefferson College,2,4991.0,5979.0,8118.0,9260.0,9127.0
2130,177940,Lincoln University,4,9260.0,9854.0,11457.0,12525.0,12514.0
2132,177977,State Technical College of Missouri,2,9200.0,8860.0,9809.0,11601.0,11365.0
2134,177995,Metropolitan Community College-Kansas City,2,5924.0,8769.0,8059.0,8175.0,10669.0
2141,178217,Mineral Area College,2,5851.0,6207.0,8600.0,8917.0,9704.0
2147,178341,Missouri Southern State University,4,6945.0,8583.0,9894.0,9989.0,10970.0
2150,178387,Missouri Western State University,4,8071.0,8231.0,10523.0,12505.0,11692.0
2151,178396,University of Missouri-Columbia,4,12242.0,13399.0,16149.0,18635.0,20087.0
2152,178402,University of Missouri-Kansas City,4,18111.0,18760.0,20912.0,22557.0,22871.0
2153,178411,Missouri University of Science and Technology,4,11853.0,13290.0,16309.0,17416.0,17546.0
2154,178420,University of Missouri-St Louis,4,11531.0,15186.0,14645.0,19679.0,20100.0
2155,178448,Moberly Area Community College,2,6988.0,7808.0,9520.0,9903.0,9444.0
2162,178615,Truman State University,4,6906.0,8744.0,11968.0,13707.0,14492.0
2163,178624,Northwest Missouri State University,4,7372.0,9059.0,12264.0,14186.0,14848.0
2172,179052,Rolla Technical Institute/Center,1,9019.0,10019.0,10449.0,9974.0,4168.0
2181,179308,Saint Louis Community College,2,6959.0,7855.0,9355.0,10919.0,11187.0
2184,179344,Missouri State University-West Plains,2,11174.0,11996.0,13677.0,14769.0,15171.0
2188,179539,State Fair Community College,2,5780.0,6442.0,9177.0,10319.0,10548.0
2190,179557,Southeast Missouri State University,4,8471.0,9376.0,12118.0,14171.0,14623.0
2191,179566,Missouri State University-Springfield,4,10777.0,11486.0,14050.0,15592.0,15887.0
2192,179645,Three Rivers College,2,5952.0,6806.0,8665.0,9866.0,9685.0
2193,179715,North Central Missouri College,2,6100.0,5726.0,8213.0,9640.0,9158.0
2206,180081,Highlands College of Montana Tech,2,7663.0,9689.0,11535.0,12752.0,12899.0
2209,180151,Dawson Community College,2,4021.0,3334.0,7192.0,10176.0,10366.0
2211,180179,Montana State University Billings,4,10799.0,11592.0,13849.0,15209.0,15224.0
2212,180197,Flathead Valley Community College,2,6998.0,7865.0,9837.0,11097.0,12519.0
2215,180249,Great Falls College Montana State University,2,8102.0,8965.0,10991.0,12499.0,12639.0
2217,180276,Helena College University of Montana,2,10246.0,10759.0,12704.0,12691.0,14195.0
2219,180373,Miles Community College,2,4404.0,5682.0,7424.0,7974.0,6772.0
2221,180416,Montana Technological University,4,10827.0,11169.0,13651.0,16067.0,14097.0
2222,180461,Montana State University,4,12812.0,13982.0,16519.0,17940.0,18022.0
2223,180489,The University of Montana,4,12221.0,12998.0,15081.0,16292.0,16311.0
2224,180522,Montana State University-Northern,4,11964.0,12424.0,15384.0,16196.0,16281.0
2232,180902,Central Community College,2,5666.0,6338.0,8521.0,9930.0,9873.0
2233,180948,Chadron State College,4,7330.0,7647.0,11251.0,12037.0,12737.0
2242,181215,University of Nebraska at Kearney,4,10530.0,9627.0,13382.0,15150.0,13743.0
2245,181303,Metropolitan Community College Area,2,7533.0,7555.0,8613.0,8822.0,10994.0
2246,181312,Mid-Plains Community College,2,5178.0,5859.0,8150.0,9646.0,9691.0
2249,181394,University of Nebraska at Omaha,4,8934.0,9891.0,12409.0,14486.0,15370.0
2254,181464,University of Nebraska-Lincoln,4,9972.0,11071.0,14710.0,17730.0,18376.0
2255,181491,Northeast Community College,2,5639.0,6239.0,8959.0,10637.0,10757.0
2256,181534,Peru State College,4,9786.0,10691.0,13130.0,14647.0,14647.0
2259,181640,Southeast Community College Area,2,5317.0,5912.0,7872.0,8635.0,8788.0
2262,181765,Nebraska College of Technical Agriculture,2,8664.0,9863.0,12255.0,13598.0,14098.0
2263,181783,Wayne State College,4,7995.0,7619.0,10615.0,13493.0,13299.0
2265,181817,Western Nebraska Community College,2,4300.0,5368.0,7617.0,9228.0,7661.0
2269,182005,College of Southern Nevada,3,5590.0,6204.0,8157.0,10114.0,10246.0
2273,182281,University of Nevada-Las Vegas,4,7340.0,8359.0,11118.0,12432.0,12315.0
2274,182290,University of Nevada-Reno,4,11763.0,12404.0,14180.0,17036.0,17553.0
2275,182306,Great Basin College,4,8550.0,9508.0,11077.0,12009.0,13370.0
2279,182500,Truckee Meadows Community College,2,8043.0,9140.0,11084.0,12315.0,12545.0
2280,182564,Western Nevada College,3,7452.0,7643.0,10307.0,11844.0,12228.0
2297,183044,University of New Hampshire-Main Campus,4,16702.0,18629.0,22024.0,26062.0,27724.0
2298,183062,Keene State College,4,13364.0,14729.0,18379.0,21171.0,21958.0
2299,183071,University of New Hampshire at Manchester,3,13637.0,15218.0,16953.0,19638.0,19425.0
2300,183080,Plymouth State University,4,12635.0,15462.0,18645.0,21278.0,22770.0
2301,183099,NHTI-Concord's Community College,2,15345.0,18810.0,18819.0,18812.0,18828.0
2302,183105,White Mountains Community College,2,16468.0,19820.0,19877.0,19877.0,19877.0
2303,183114,River Valley Community College,2,18248.0,22066.0,22233.0,22233.0,22233.0
2304,183123,Lakes Region Community College,2,15885.0,19393.0,19393.0,19393.0,19393.0
2305,183132,Manchester Community College,2,13194.0,16668.0,16668.0,16668.0,16668.0
2306,183141,Nashua Community College,2,12080.0,15090.0,15168.0,15012.0,15168.0
2307,183150,Great Bay Community College,2,16823.0,19915.0,19915.0,19915.0,19915.0
2322,183859,Brookdale Community College,2,4625.0,5507.0,8972.0,10779.0,10926.0
2323,183877,Rowan College at Burlington County,2,6187.0,6738.0,9636.0,11089.0,11338.0
2325,183938,Camden County College,2,7168.0,7404.0,8960.0,9774.0,10011.0
2334,184180,County College of Morris,2,4337.0,5122.0,7434.0,9143.0,9259.0
2335,184205,Cumberland County College,2,6857.0,8042.0,9848.0,10664.0,8819.0
2350,184791,Rowan College of South Jersey Gloucester Campus,2,5887.0,6005.0,8368.0,9701.0,10186.0
2355,184995,Hudson County Community College,2,7698.0,7839.0,9115.0,8753.0,9068.0
2356,185129,New Jersey City University,4,8164.0,9949.0,14124.0,17414.0,18161.0
2358,185262,Kean University,4,15740.0,17799.0,22335.0,24672.0,24751.0
2362,185509,Mercer County Community College,2,2173.0,3628.0,6113.0,6071.0,4511.0
2363,185536,Middlesex County College,2,5195.0,6088.0,8390.0,10014.0,10065.0
2365,185590,Montclair State University,4,16097.0,17553.0,20539.0,21682.0,21734.0
2373,185828,New Jersey Institute of Technology,4,11452.0,12751.0,17983.0,19653.0,22085.0
2374,185873,Ocean County College,2,7554.0,8274.0,10847.0,13170.0,13406.0
2378,186034,Passaic County Community College,2,5370.0,6557.0,8227.0,11020.0,10951.0
2383,186201,Ramapo College of New Jersey,4,8809.0,12697.0,19756.0,25644.0,25362.0
2387,186371,Rutgers University-Camden,4,6523.0,9595.0,14537.0,18089.0,19284.0
2388,186380,Rutgers University-New Brunswick,4,11992.0,14436.0,20361.0,24940.0,25932.0
2389,186399,Rutgers University-Newark,4,7450.0,10401.0,14909.0,19567.0,18256.0
2393,186469,Salem Community College,2,4282.0,5885.0,7918.0,9451.0,9940.0
2399,186876,Stockton University,4,16678.0,17165.0,23379.0,26598.0,26638.0
2403,187134,The College of New Jersey,4,8286.0,13527.0,21828.0,25792.0,26381.0
2405,187198,Union County College,2,1206.0,2015.0,4746.0,6614.0,6818.0
2407,187444,William Paterson University of New Jersey,4,9651.0,12019.0,16602.0,18537.0,18810.0
2409,187532,Central New Mexico Community College,2,3348.0,4688.0,6974.0,8552.0,8808.0
2412,187620,New Mexico State University-Dona Ana,2,4967.0,5956.0,8282.0,10010.0,10058.0
2414,187648,Eastern New Mexico University-Main Campus,4,7509.0,9000.0,10810.0,11577.0,12638.0
2415,187666,Eastern New Mexico University-Roswell Campus,2,6402.0,6846.0,8996.0,9157.0,8804.0
2417,187897,New Mexico Highlands University,4,9060.0,9386.0,11241.0,13431.0,14188.0
2418,187903,New Mexico Junior College,2,7536.0,8540.0,10331.0,10976.0,11200.0
2419,187912,New Mexico Military Institute,2,3043.0,4390.0,6473.0,5911.0,8514.0
2421,187967,New Mexico Institute of Mining and Technology,4,6355.0,8607.0,11474.0,12900.0,12175.0
2423,187985,University of New Mexico-Main Campus,4,6798.0,8347.0,10175.0,14521.0,16325.0
2424,187994,New Mexico State University-Alamogordo,2,3370.0,3627.0,6086.0,7175.0,8670.0
2425,188003,New Mexico State University-Carlsbad,2,3728.0,4211.0,6330.0,8611.0,6132.0
2427,188030,New Mexico State University-Main Campus,4,8038.0,9371.0,12313.0,13695.0,13837.0
2428,188049,University of New Mexico-Valencia County Campus,2,4222.0,5776.0,6808.0,8590.0,8506.0
2431,188137,Santa Fe Community College,2,10299.0,11342.0,12145.0,14984.0,12878.0
2442,188438,Adirondack Community College,2,3271.0,4855.0,8336.0,9467.0,10109.0
2474,189547,SUNY Broome Community College,2,3131.0,4492.0,8002.0,9346.0,9673.0
2484,189839,Cayuga County Community College,2,3444.0,4362.0,7582.0,8340.0,7064.0
2491,190053,Clinton Community College,2,5291.0,7705.0,10801.0,11814.0,12259.0
2497,190169,Columbia-Greene Community College,2,3261.0,4730.0,7996.0,10039.0,10367.0
2506,190442,SUNY Corning Community College,2,3269.0,4765.0,7737.0,8668.0,8174.0
2509,190512,CUNY Bernard M Baruch College,4,4152.0,6695.0,10312.0,13872.0,13513.0
2510,190521,CUNY Borough of Manhattan Community College,2,6054.0,7914.0,10634.0,12418.0,13029.0
2511,190530,CUNY Bronx Community College,2,6737.0,8362.0,10629.0,13220.0,13424.0
2512,190549,CUNY Brooklyn College,4,3626.0,5726.0,10444.0,12864.0,13135.0
2513,190558,College of Staten Island CUNY,4,4811.0,7057.0,10146.0,13159.0,13619.0
2514,190567,CUNY City College,4,4125.0,6920.0,10612.0,13207.0,13902.0
2516,190585,CUNY Hostos Community College,2,6120.0,7732.0,10397.0,12480.0,13069.0
2517,190594,CUNY Hunter College,4,4610.0,6877.0,10468.0,13359.0,14049.0
2518,190600,CUNY John Jay College of Criminal Justice,4,3202.0,5652.0,9770.0,12051.0,12796.0
2519,190619,CUNY Kingsborough Community College,2,5165.0,7152.0,10116.0,11923.0,12008.0
2520,190628,CUNY LaGuardia Community College,2,6748.0,8312.0,10661.0,12520.0,12908.0
2521,190637,CUNY Lehman College,4,2530.0,5656.0,10069.0,12281.0,12765.0
2522,190646,CUNY Medgar Evers College,3,6775.0,8910.0,12332.0,14720.0,14994.0
2523,190655,CUNY New York City College of Technology,3,4368.0,6671.0,9711.0,12778.0,13051.0
2524,190664,CUNY Queens College,4,3463.0,5771.0,10278.0,12691.0,13029.0
2525,190673,CUNY Queensborough Community College,2,5618.0,7458.0,9723.0,11932.0,12475.0
2527,190691,CUNY York College,4,3421.0,5958.0,9087.0,12212.0,13143.0
2534,190840,Dutchess Community College,2,1776.0,3709.0,6352.0,8133.0,8479.0
2538,191083,Erie Community College,2,1230.0,2862.0,6405.0,8392.0,8507.0
2539,191126,Fashion Institute of Technology,4,7791.0,9968.0,13516.0,15686.0,15999.0
2540,191199,Finger Lakes Community College,2,7754.0,9459.0,12618.0,13991.0,14293.0
2544,191302,Fulton-Montgomery Community College,2,6335.0,7995.0,10966.0,12738.0,12453.0
2547,191339,Genesee Community College,2,4140.0,5632.0,8562.0,10208.0,6024.0
2553,191612,Herkimer County Community College,2,6090.0,8209.0,11301.0,12686.0,13117.0
2558,191719,Hudson Valley Community College,2,7532.0,9319.0,12252.0,13453.0,13718.0
2566,191986,Jamestown Community College,2,5307.0,7161.0,10813.0,11904.0,12127.0
2568,192022,Jefferson Community College,2,3967.0,5551.0,8240.0,9639.0,9949.0
