,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2274,182290,University of Nevada-Reno,0.8207,21.0,1075.0,12404.0,19678.0,0.9567,0.789,0.3707,0.0
2298,183062,Keene State College,0.785,18.0,979.0,14729.0,22759.0,0.4822,0.7602,0.7164,0.0
2300,183080,Plymouth State University,0.7648,17.0,968.0,15462.0,23276.0,0.4409,0.7365,0.7712,0.0
2356,185129,New Jersey City University,0.4367,15.0,853.0,9949.0,18332.0,0.9848,0.6935,0.5636,0.2632
2373,185828,New Jersey Institute of Technology,0.6366,22.0,1141.0,12751.0,25331.0,0.5937,0.8235,0.4544,0.283
2399,186876,Stockton University,0.5732,19.0,1059.0,17165.0,27945.0,0.5059,0.8436,0.6786,0.1429
2403,187134,The College of New Jersey,0.4614,25.0,1233.0,13527.0,27800.0,0.4525,0.9373,0.5003,0.0827
2414,187648,Eastern New Mexico University-Main Campus,0.6613,17.0,947.0,9000.0,14405.0,0.5336,0.625,0.3977,0.0
2421,187967,New Mexico Institute of Mining and Technology,0.7083,23.0,1206.0,8607.0,17172.0,0.6793,0.7438,0.3666,0.0
2423,187985,University of New Mexico-Main Campus,0.6387,19.0,1036.0,8347.0,16325.0,0.4864,0.7665,0.4914,0.0
2427,188030,New Mexico State University-Main Campus,0.8002,18.0,989.0,9371.0,17101.0,0.9117,0.7204,0.4372,0.0
2694,196006,SUNY College of Technology at Alfred,0.5131,22.0,1110.0,12528.0,20675.0,0.7602,0.7864,0.7403,0.2475
2697,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7462,20.0,1010.0,14674.0,21525.0,0.6074,0.7415,0.7071,0.3333
2698,196042,Farmingdale State College,0.4589999999999999,19.0,1011.0,6585.0,14218.0,0.3365,0.8037,0.2965,0.2231
2699,196051,SUNY Morrisville,0.6598,20.0,980.0,14340.0,21750.0,0.5932,0.6859999999999999,0.7656,0.2495
2700,196060,SUNY at Albany,0.5134,22.0,1106.0,12948.0,20544.0,0.5384,0.8338,0.5951,0.1881
2701,196079,Binghamton University,0.4071,27.0,1304.0,12936.0,20964.0,0.7051,0.9075,0.488,0.0936
2702,196088,University at Buffalo,0.5686,24.0,1162.0,11621.0,19870.0,0.5925,0.8731,0.4773,0.2032
2703,196097,Stony Brook University,0.4006,25.0,1233.0,10503.0,19701.0,0.5875,0.899,0.467,0.1171
2704,196103,SUNY College of Environmental Science and Forestry,0.5071,25.0,1193.0,13715.0,22235.0,0.7756,0.8641,0.4472,0.2149
2705,196112,SUNY Polytechnic Institute,0.3885,20.0,1055.0,11917.0,18991.0,0.4086,0.6970000000000001,0.5386,0.4385
2706,196121,SUNY College at Brockport,0.4613,21.0,1067.0,11099.0,19047.0,0.5475,0.8086,0.722,0.2039
2707,196130,SUNY Buffalo State,0.4579,18.0,974.0,9103.0,16793.0,0.4899,0.7469,0.6591,0.2614
2708,196149,SUNY Cortland,0.4449,22.0,1068.0,12984.0,21206.0,0.4498,0.7985,0.6873,0.2277
2709,196158,SUNY at Fredonia,0.5514,21.0,1067.0,12678.0,19908.0,0.5161,0.7801,0.7286,0.2414
2710,196167,SUNY College at Geneseo,0.4322,27.0,1283.0,13920.0,20548.0,0.7203,0.9038,0.5057,0.1576
2711,196176,State University of New York at New Paltz,0.4018,23.0,1130.0,11404.0,19908.0,0.5177,0.8744,0.5564,0.1284
2712,196185,SUNY Oneonta,0.4354,22.0,1095.0,11753.0,19605.0,0.5222,0.8456,0.635,0.2131
2713,196194,SUNY College at Oswego,0.4842,22.0,1125.0,12739.0,20647.0,0.568,0.7901,0.7078,0.2727
2715,196219,SUNY at Purchase College,0.3336,21.0,1085.0,15173.0,21615.0,0.38,0.8294,0.5784,0.1475
2717,196237,SUNY College at Old Westbury,0.5201,20.0,998.0,7586.0,16132.0,0.4407,0.802,0.4709,0.4136
2718,196246,SUNY College at Plattsburgh,0.4562,20.0,1031.0,10301.0,18802.0,0.5638,0.78,0.6618,0.2473
2721,196291,SUNY Maritime College,0.5763,22.0,1090.0,12868.0,20742.0,0.7591,0.8005,0.528,0.2469
2765,197869,Appalachian State University,0.6178,22.0,1134.0,6889.0,15927.0,0.7226,0.8758,0.4583,0.1393
2795,198464,East Carolina University,0.6068,20.0,1050.0,10130.0,18668.0,0.8232,0.7844,0.5538,0.1805
2797,198507,Elizabeth City State University,0.5038,16.0,851.0,755.0,10072.0,0.7721,0.7907,0.7535,0.1423
2801,198543,Fayetteville State University,0.6434,15.0,851.0,4413.0,12162.0,0.8286,0.7558,0.7112,0.1805
2840,199102,North Carolina A & T State University,0.6644,17.0,894.0,7449.0,14721.0,0.7423,0.7354,0.7796,0.1586
2841,199111,University of North Carolina at Asheville,0.6846,24.0,1169.0,7812.0,16303.0,0.7993,0.7844,0.4588,0.2046
2842,199120,University of North Carolina at Chapel Hill,0.3297,27.0,1305.0,7683.0,21251.0,0.8544,0.9719,0.3066,0.0261
2843,199139,University of North Carolina at Charlotte,0.6964,20.0,1059.0,9066.0,17324.0,0.7204,0.7708,0.5798,0.1993
2844,199148,University of North Carolina at Greensboro,0.5869,20.0,1023.0,8945.0,17438.0,0.7911,0.7613,0.5767,0.2246
2845,199157,North Carolina Central University,0.5175,15.0,859.0,8994.0,16765.0,0.7475,0.7146,0.8108,0.1446
2846,199184,University of North Carolina School of the Arts,0.4168,22.0,1106.0,7176.0,19208.0,0.7559999999999999,0.8497,0.5959,0.0707
2847,199193,North Carolina State University at Raleigh,0.5261,23.0,1181.0,7179.0,19288.0,0.8839,0.9202,0.4269,0.1095
2849,199218,University of North Carolina Wilmington,0.5292,22.0,1157.0,8461.0,17094.0,0.6949,0.858,0.5083,0.1414
2852,199281,University of North Carolina at Pembroke,0.6984,17.0,916.0,8067.0,14908.0,0.8519,0.6444,0.6423,0.2756
2891,199999,Winston-Salem State University,0.5646,16.0,887.0,8175.0,15801.0,0.7839,0.7829,0.74,0.1957
2892,200004,Western Carolina University,0.3866,19.0,1033.0,8629.0,16684.0,0.7239,0.7374,0.5732,0.2863
2895,200059,Dickinson State University,0.6654,18.0,946.0,9212.0,13608.0,0.5189,0.5434,0.4135,0.3333
2906,200253,Minot State University,0.5364,20.0,1043.0,9547.0,16527.0,0.6036,0.6568,0.4309,0.0954
2908,200280,University of North Dakota,0.7081,21.0,1090.0,12700.0,20283.0,0.9134,0.7359,0.5568,0.0
2911,200332,North Dakota State University-Main Campus,0.8355,20.0,1071.0,11948.0,18552.0,0.9862,0.7964,0.5864,0.0
2918,200572,Valley City State University,0.812,18.0,946.0,8258.0,15791.0,0.6195,0.5357,0.5037,0.322
2924,200800,University of Akron Main Campus,0.9675,18.0,994.0,15770.0,20940.0,0.4741,0.6699,0.6428,0.2702
2942,201441,Bowling Green State University-Main Campus,0.7355,19.0,1009.0,15559.0,21823.0,0.7851,0.6954,0.6834,0.317
2956,201690,Central State University,0.3673,14.0,782.0,12860.0,16761.0,1.0,0.429,0.8706,0.0
2962,201885,University of Cincinnati-Main Campus,0.6804,22.0,1130.0,18357.0,25490.0,0.4761,0.8557,0.5617,0.1797
2972,202134,Cleveland State University,0.6315,19.0,1012.0,16117.0,22247.0,1.0,0.6476,0.6405,0.3643
3018,203517,Kent State University at Kent,0.8749,20.0,1042.0,17173.0,24120.0,0.8256,0.7713,0.6566,0.2693
3038,204024,Miami University-Oxford,0.728,24.0,1199.0,21146.0,30536.0,0.9281,0.8889,0.4337,0.0
3074,204796,Ohio State University-Main Campus,0.64,26.0,1262.0,15017.0,26351.0,0.6557,0.9162,0.4766,0.0
3079,204857,Ohio University-Main Campus,0.777,21.0,1089.0,17167.0,23343.0,0.6996,0.7898,0.5147,0.2943
3156,206941,University of Central Oklahoma,0.7889,19.0,1010.0,10042.0,16766.0,0.9769,0.6456,0.4327,0.3391
3159,207041,East Central University,0.954,18.0,970.0,10088.0,13274.0,1.0,0.5941,0.4791,0.2496
3169,207263,Northeastern State University,0.757,18.0,970.0,6505.0,12835.0,0.6197,0.6414,0.5267,0.3127
3173,207306,Northwestern Oklahoma State University,0.7340000000000001,17.0,950.0,4253.0,12318.0,1.0,0.6233,0.4276,0.2428
3177,207351,Oklahoma Panhandle State University,0.6141,16.0,864.0,5203.0,11346.0,0.6832,0.5224,0.5202,0.2191
3178,207388,Oklahoma State University-Main Campus,0.7756,22.0,1135.0,11260.0,20574.0,0.8624,0.7898,0.4483,0.1996
3183,207500,University of Oklahoma-Norman Campus,0.7914,23.0,1182.0,13815.0,22467.0,0.8176,0.8416,0.3972,0.0
3189,207661,Rogers State University,0.5483,17.0,950.0,9743.0,15924.0,0.3889,0.6017,0.4735,0.3595
3193,207722,University of Science and Arts of Oklahoma,0.3853,20.0,1050.0,3378.0,13638.0,0.9063,0.6011,0.4714,0.2981
3196,207847,Southeastern Oklahoma State University,0.7492,18.0,970.0,8326.0,14288.0,1.0,0.5655,0.4615,0.2423
3198,207865,Southwestern Oklahoma State University,0.9091,18.0,990.0,8237.0,15834.0,1.0,0.6551,0.6692,0.2607
3221,208646,Eastern Oregon University,0.6505,19.0,978.0,12254.0,18529.0,0.8857,0.6358,0.5851,0.1538
3244,209542,Oregon State University,0.7765,21.0,1095.0,13715.0,21271.0,0.8105,0.8326,0.5285,0.0897
3245,209551,University of Oregon,0.7296,21.0,1107.0,12698.0,21638.0,0.7097,0.8492,0.4446,0.0678
3261,210146,Southern Oregon University,0.7456,19.0,1022.0,11256.0,18079.0,0.7745,0.6798,0.4936,0.1754
3299,211158,Bloomsburg University of Pennsylvania,0.6293,19.0,1005.0,14240.0,21350.0,0.8212,0.7844,0.672,0.0
3337,212160,Edinboro University of Pennsylvania,0.4389,17.0,981.0,13034.0,19886.0,0.8064,0.6832,0.7872,0.0
3385,213349,Kutztown University of Pennsylvania,0.6756,17.0,948.0,12679.0,20089.0,0.9076,0.7143,0.7315,0.0
3403,213613,Lock Haven University,0.6147,17.0,946.0,11622.0,19200.0,0.944,0.7102,0.7675,0.0
3418,214041,Millersville University of Pennsylvania,0.629,19.0,1032.0,12735.0,19981.0,0.6547,0.7908,0.6856,0.0
3435,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8251,19.0,1059.0,18717.0,27447.0,0.8088,0.8215,0.7318,0.0
3438,214625,Pennsylvania State University-Penn State New Kensington,0.7992,19.0,943.0,11672.0,19202.0,0.519,0.7105,0.65,0.0
3439,214634,Pennsylvania State University-Penn State Shenango,0.7441,19.0,896.0,12470.0,20550.0,0.4853,0.56,0.7404,0.0
3440,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.878,19.0,991.0,10973.0,20287.0,0.6316,0.8352,0.6519,0.0
3441,214652,Pennsylvania State University-Penn State Scranton,0.8173,18.0,938.0,10925.0,19177.0,0.53,0.6917,0.7331,0.0
3442,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8738,18.0,979.0,10526.0,18952.0,0.4458,0.8074,0.5825,0.0
3443,214689,Pennsylvania State University-Penn State Altoona,0.8446,21.0,1005.0,17673.0,26930.0,0.6074,0.8351,0.7268,0.0
3444,214698,Pennsylvania State University-Penn State Beaver,0.8643,17.0,952.0,14943.0,22907.0,0.5652,0.7090000000000001,0.6563,0.0
3445,214704,Pennsylvania State University-Penn State Berks,0.8178,18.0,981.0,17482.0,25188.0,0.574,0.7955,0.6979,0.0
3446,214713,Pennsylvania State University-Penn State Harrisburg,0.7913,20.0,1030.0,16897.0,25399.0,0.6476,0.8052,0.6448,0.0
3447,214731,Pennsylvania State University-Penn State Brandywine,0.8333,18.0,970.0,11269.0,18907.0,0.4962,0.7083,0.5971,0.0
3448,214740,Pennsylvania State University-Penn State DuBois,0.8753,14.0,939.0,13266.0,21120.0,0.5926,0.7071,0.6893,0.0
3449,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8955,16.0,908.0,12086.0,19986.0,0.6064,0.6923,0.7803,0.0
3450,214768,Pennsylvania State University-Penn State Hazleton,0.8675,18.0,939.0,16078.0,25163.0,0.6706,0.7783,0.7688,0.0
3451,214777,Pennsylvania State University-Main Campus,0.5243,25.0,1200.0,19579.0,31002.0,0.7559,0.9169,0.5384,0.0
3452,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8108,19.0,899.0,15216.0,24760.0,0.6308,0.75,0.7546,0.0
3453,214795,Pennsylvania State University-Penn State Mont Alto,0.8479,17.0,935.0,17463.0,25611.0,0.5556,0.7372,0.7239,0.0
3454,214801,Pennsylvania State University-Penn State Abington,0.7817,16.0,947.0,10580.0,18927.0,0.5158,0.7405,0.6325,0.0
3455,214810,Pennsylvania State University-Penn State Schuylkill,0.795,17.0,871.0,14115.0,22914.0,0.6438,0.6913,0.7935,0.0
3456,214829,Pennsylvania State University-Penn State York,0.7892,21.0,986.0,11372.0,19360.0,0.5196,0.7625,0.579,0.0
3474,215266,University of Pittsburgh-Bradford,0.6868,19.0,973.0,13920.0,24008.0,0.7742,0.7161,0.8261,0.0
3475,215275,University of Pittsburgh-Greensburg,0.8556,20.0,1027.0,12428.0,22565.0,0.8191,0.7534,0.715,0.0
3476,215284,University of Pittsburgh-Johnstown,0.8791,20.0,1009.0,14772.0,22981.0,0.9,0.7333,0.7491,0.0
3477,215293,University of Pittsburgh-Pittsburgh Campus,0.5786,25.0,1266.0,21468.0,29392.0,0.7225,0.9276,0.5553,0.0
3508,216010,Shippensburg University of Pennsylvania,0.8057,17.0,975.0,13189.0,20386.0,0.7701,0.6814,0.687,0.0
3509,216038,Slippery Rock University of Pennsylvania,0.6144,18.0,985.0,12921.0,21399.0,0.877,0.8124,0.7368,0.0
3519,216339,Temple University,0.6723,21.0,1107.0,18236.0,27535.0,0.5462,0.8734,0.6633,0.2175
3561,217420,Rhode Island College,0.7301,17.0,933.0,7186.0,14556.0,1.0,0.7521,0.5653,0.0
3563,217484,University of Rhode Island,0.8535,21.0,1060.0,14947.0,24899.0,0.5732,0.8136,0.693,0.0
3579,217819,College of Charleston,0.7351,22.0,1146.0,12997.0,23798.0,0.6155,0.8144,0.4373,0.2532
3582,217864,Citadel Military College of South Carolina,0.7689,21.0,1073.0,13360.0,23884.0,0.7036,0.8431,0.5293,0.0
3584,217882,Clemson University,0.6328,25.0,1239.0,8807.0,26626.0,0.6634,0.9127,0.4198,0.0831
3594,218061,Francis Marion University,0.5885,17.0,940.0,14834.0,23428.0,0.7619,0.6523,0.6718,0.3371
3600,218229,Lander University,0.4227,17.0,939.0,15185.0,23127.0,0.6435,0.6084,0.6965,0.3702
3611,218645,University of South Carolina Aiken,0.5104,18.0,978.0,10137.0,18075.0,0.5972,0.6748,0.5867,0.3537
3612,218654,University of South Carolina Beaufort,0.7462,18.0,941.0,13196.0,19198.0,0.5368,0.5012,0.5891,0.3824
3613,218663,University of South Carolina-Columbia,0.6312,24.0,1200.0,14222.0,23064.0,0.7047,0.8722,0.4924,0.107
3618,218724,Coastal Carolina University,0.7461,18.0,986.0,12691.0,21212.0,1.0,0.5992,0.6951,0.1535
3619,218733,South Carolina State University,0.9714,15.0,813.0,18672.0,25281.0,0.7609999999999999,0.6131,0.7046,0.1943
3620,218742,University of South Carolina-Upstate,0.6487,19.0,980.0,12347.0,20326.0,0.9628,0.6631,0.6423,0.3918
3630,218964,Winthrop University,0.7069,20.0,1044.0,12810.0,23428.0,0.6158,0.7276,0.6629,0.2627
3635,219046,Black Hills State University,0.9101,18.0,970.0,13860.0,18027.0,0.858,0.6089,0.613,0.2639
3637,219082,Dakota State University,0.8881,19.0,1009.0,10764.0,15841.0,0.7248,0.5993,0.4478,0.0
3647,219259,Northern State University,0.8984,19.0,1010.0,12079.0,16999.0,0.9076,0.6928,0.4483,0.2589
3651,219347,South Dakota School of Mines and Technology,0.8839,24.0,1192.0,13263.0,19375.0,0.7371,0.7959999999999999,0.5573,0.0
3652,219356,South Dakota State University,0.9166,20.0,1048.0,12534.0,17697.0,0.7975,0.747,0.6328,0.0
3659,219471,University of South Dakota,0.8856,21.0,1089.0,12892.0,18852.0,0.7449,0.7517,0.604,0.3336
3665,219602,Austin Peay State University,0.8348,19.0,991.0,10572.0,18575.0,1.0,0.672,0.602,0.1339
3683,220075,East Tennessee State University,0.8923,19.0,1023.0,13202.0,22071.0,0.6938,0.6562,0.5171,0.2331
3715,220862,University of Memphis,0.6242,20.0,1049.0,10969.0,19996.0,0.6137,0.7554,0.6393,0.1622
3718,220978,Middle Tennessee State University,0.6687,19.0,1009.0,7946.0,16830.0,0.7127,0.7048,0.569,0.175
3749,221740,The University of Tennessee-Chattanooga,0.7589,21.0,1068.0,10211.0,19510.0,0.6214,0.6747,0.5551,0.0
3750,221759,The University of Tennessee-Knoxville,0.6732,24.0,1200.0,10845.0,23571.0,0.8326,0.846,0.4443,0.0
3751,221768,The University of Tennessee-Martin,0.7555,19.0,1010.0,7863.0,17204.0,0.7446,0.7085,0.5567,0.0
3755,221847,Tennessee Technological University,0.9321,21.0,1091.0,11017.0,20426.0,1.0,0.7,0.4655,0.2013
3776,222831,Angelo State University,0.9026,18.0,953.0,11246.0,19344.0,0.769,0.5854,0.5762,0.0
3805,224147,Texas A & M University-Corpus Christi,0.8969,18.0,970.0,13270.0,17455.0,0.5498,0.6258,0.5418,0.0
3818,224554,Texas A & M University-Commerce,0.3924,18.0,970.0,8851.0,18765.0,0.4818,0.7009,0.6068,0.38
3841,225511,University of Houston,0.562,21.0,1123.0,10620.0,20887.0,0.8701,0.8318,0.4539,0.0323
3854,226091,Lamar University,0.8836,16.0,913.0,16909.0,21892.0,0.7482,0.5397,0.5125,0.3639
3859,226152,Texas A & M International University,0.47,16.0,896.0,1048.0,11125.0,0.8569,0.7254,0.4494,0.0
3872,226833,Midwestern State University,0.7526,19.0,1001.0,6495.0,15500.0,0.7172,0.7093,0.5119,0.3303
3883,227216,University of North Texas,0.6419,21.0,1093.0,3589.0,18827.0,1.0,0.7581,0.5782,0.0
3892,227368,The University of Texas Rio Grande Valley,0.684,18.0,957.0,2603.0,11378.0,0.9939,0.7519,0.4257,0.0
3897,227526,Prairie View A & M University,0.3918,15.0,841.0,9356.0,16353.0,0.75,0.6686,0.7924,0.0
3906,227881,Sam Houston State University,0.6499,19.0,992.0,9055.0,17545.0,0.7364,0.7499,0.5559,0.3393
3923,228431,Stephen F Austin State University,0.5579,19.0,987.0,16802.0,20903.0,0.8227,0.6338,0.6123,0.4013
3924,228459,Texas State University,0.6613,21.0,1052.0,10142.0,18865.0,0.7585,0.7607,0.5575,0.0
3927,228501,Sul Ross State University,0.8506,15.0,872.0,8896.0,16074.0,0.7986,0.4478,0.5679,0.4063
3928,228529,Tarleton State University,0.6205,18.0,973.0,11991.0,17583.0,0.5766,0.6733,0.9291,0.3933
3936,228705,Texas A & M University-Kingsville,0.9349,16.0,897.0,8107.0,18999.0,0.693,0.6114,0.7683,0.3529
3937,228714,Texas A & M University-Galveston,0.5528,22.0,1110.0,10007.0,16970.0,0.7952,0.4452,0.4544,0.568
3938,228723,Texas A & M University-College Station,0.6688,24.0,1205.0,7775.0,20669.0,0.9067,0.9201,0.3659,0.1408
3939,228769,The University of Texas at Arlington,0.6904,20.0,1064.0,10351.0,20619.0,0.6449,0.7214,0.6286,0.0
3940,228778,The University of Texas at Austin,0.4675,25.0,1259.0,12956.0,24525.0,0.9015,0.9323,0.4191,0.0
3941,228787,The University of Texas at Dallas,0.5196,26.0,1279.0,7600.0,21430.0,0.7443,0.8478,0.6165,0.2289
3942,228796,The University of Texas at El Paso,0.9982,17.0,919.0,6084.0,14882.0,0.6813,0.7189,0.507,0.2751
3943,228802,The University of Texas at Tyler,0.7952,21.0,1067.0,7064.0,18287.0,0.7381,0.6351,0.4885,0.0
3949,229018,The University of Texas of the Permian Basin,0.8187,19.0,990.0,3817.0,13621.0,0.6271,0.6574,0.3432,0.3746
3950,229027,The University of Texas at San Antonio,0.7816,20.0,1034.0,8713.0,18723.0,0.6917,0.625,0.5629,0.3441
3952,229063,Texas Southern University,0.5314,15.0,825.0,19630.0,20586.0,0.7044,0.6144,0.7729,0.0
3953,229115,Texas Tech University,0.6431,22.0,1119.0,12595.0,20008.0,0.8517,0.8072,0.4971,0.0
3956,229179,Texas Woman's University,0.862,17.0,929.0,8229.0,15749.0,0.9572,0.6896,0.6202,0.3291
3971,229814,West Texas A & M University,0.6940000000000001,18.0,970.0,8973.0,17574.0,0.7206,0.6185,0.4721,0.0
3994,230603,Southern Utah University,0.5733,20.0,1066.0,12989.0,18198.0,0.7934,0.6574,0.5678,0.0
3998,230728,Utah State University,0.9719,20.0,1073.0,10122.0,15591.0,0.9616,0.7194,0.3274,0.0
4001,230764,University of Utah,0.8263,21.0,1113.0,11876.0,18259.0,0.9642,0.8752,0.3492,0.0
4006,230834,Castleton University,0.8889,18.0,970.0,13558.0,19572.0,1.0,0.7056,0.7646,0.0
4011,230913,Northern Vermont University,0.9715,17.0,946.0,13145.0,19488.0,1.0,0.6486,0.7384,0.0
4012,230931,Lyndon State College,0.9779,15.0,923.0,9359.0,18556.0,1.0,0.6455,0.7944,0.0
4024,231165,Vermont Technical College,0.8433,19.0,951.0,13971.0,22004.0,1.0,0.696,1.0,0.0
4025,231174,University of Vermont,0.7665,24.0,1191.0,10309.0,27315.0,0.8173,0.8528,0.4883,0.0
4032,231624,William & Mary,0.3217,28.0,1351.0,7487.0,24974.0,0.7973,0.9615,0.3137,0.079
4036,231712,Christopher Newport University,0.6459,21.0,1136.0,16137.0,23904.0,0.6795,0.8469,0.5278,0.2082
4049,232186,George Mason University,0.6575,23.0,1152.0,13665.0,20589.0,0.5724,0.8635,0.4481,0.2079
4055,232423,James Madison University,0.6133,23.0,1145.0,11063.0,21130.0,0.7722,0.9143,0.3929999999999999,0.0822
4059,232566,Longwood University,0.7761,19.0,1016.0,14057.0,22973.0,1.0,0.8071,0.5584,0.3025
4065,232681,University of Mary Washington,0.7683,22.0,1129.0,14218.0,21074.0,0.6321,0.8344,0.4162,0.1144
4073,232937,Norfolk State University,0.6729,17.0,870.0,10321.0,18497.0,1.0,0.7376,0.8303,0.0
4075,232982,Old Dominion University,0.7365,18.0,1007.0,10497.0,19608.0,0.9486,0.8044,0.5403,0.2424
4081,233277,Radford University,0.7639,19.0,1002.0,11645.0,19909.0,0.6513,0.7435,0.5715,0.0
4105,233897,The University of Virginia's College at Wise,0.8290000000000001,17.0,946.0,8005.0,18088.0,1.0,0.7107,0.4025,0.0
4110,234030,Virginia Commonwealth University,0.6455,21.0,1102.0,14505.0,23774.0,0.6202,0.8522,0.5548,0.0
4111,234076,University of Virginia-Main Campus,0.2955,28.0,1355.0,8136.0,23986.0,0.9453,0.9752,0.2517,0.0377
4112,234085,Virginia Military Institute,0.4614,23.0,1148.0,8996.0,23305.0,1.0,0.8241,0.4685,0.1214
4115,234155,Virginia State University,0.8369,16.0,851.0,11678.0,18945.0,0.7428,0.6542,0.7721,0.1554
4133,234827,Central Washington University,0.8017,18.0,998.0,12033.0,20021.0,0.7352,0.7368,0.5723,0.0321
4142,235097,Eastern Washington University,0.7901,18.0,966.0,9430.0,18836.0,0.6182,0.7615,0.5453,0.0
4146,235167,The Evergreen State College,0.9842,21.0,1101.0,12387.0,20121.0,0.7472,0.7183,0.4985,0.0
4191,236939,Washington State University,0.7601,20.0,1050.0,13294.0,24939.0,0.8062,0.8151,0.5142,0.0
4192,236948,University of Washington-Seattle Campus,0.5844,24.0,1218.0,7447.0,22753.0,0.7118,0.9323,0.3367,0.0
4195,237011,Western Washington University,0.7965,22.0,1130.0,11050.0,20538.0,0.6516,0.851,0.4675,0.0
4206,237215,Bluefield State College,0.3959,17.0,910.0,11188.0,15225.0,1.0,0.5326,0.8942,0.249
4211,237330,Concord University,0.4906,17.0,948.0,9732.0,16946.0,0.5694,0.6162,0.5621,0.2749
4213,237367,Fairmont State University,0.5487,18.0,965.0,9363.0,15958.0,0.9167,0.6372,0.6359,0.3006
4214,237385,Glenville State College,0.8414,16.0,869.0,11026.0,18823.0,0.449,0.6516,0.5024,0.1648
4219,237525,Marshall University,0.7321,19.0,1008.0,6279.0,16229.0,0.7074,0.7124,0.5972,0.1959
4232,237792,Shepherd University,0.8745,19.0,1008.0,10513.0,16984.0,0.4958,0.6335,0.5625,0.1119
4236,237899,West Virginia State University,0.687,18.0,944.0,9551.0,13122.0,0.7015,0.5017,0.518,0.1848
4238,237932,West Liberty University,0.6985,18.0,963.0,8089.0,16828.0,0.5992,0.7143,0.6548,0.2289999999999999
4239,237950,West Virginia University Institute of Technology,0.4589,19.0,987.0,6242.0,14514.0,0.7941,0.4473,0.5289,0.3821
4246,238032,West Virginia University,0.8482,21.0,1072.0,7266.0,16238.0,0.7618,0.7719,0.5401,0.2906
4300,240189,University of Wisconsin-Whitewater,0.8155,20.0,1050.0,9025.0,15699.0,0.8567,0.8033,0.6487,0.0
4304,240268,University of Wisconsin-Eau Claire,0.7673,22.0,1110.0,9457.0,17332.0,0.8307,0.8287,0.5931,0.0
4305,240277,University of Wisconsin-Green Bay,0.8562,21.0,1070.0,9569.0,15659.0,0.7428,0.7411,0.6006,0.0
4306,240329,University of Wisconsin-La Crosse,0.7647,23.0,1145.0,9969.0,17359.0,0.8242,0.8593,0.5820000000000001,0.0
4308,240365,University of Wisconsin-Oshkosh,0.8368,20.0,1030.0,10712.0,16823.0,0.5820000000000001,0.7554,0.5683,0.0
4309,240374,University of Wisconsin-Parkside,0.7859,18.0,970.0,11088.0,17406.0,0.7828,0.6186,0.603,0.0
4311,240417,University of Wisconsin-Stout,0.8838,20.0,1030.0,11809.0,17758.0,0.7651,0.6955,0.6679,0.0
4312,240426,University of Wisconsin-Superior,0.8937,20.0,1030.0,10858.0,17276.0,0.7848,0.7185,0.6512,0.0
4313,240444,University of Wisconsin-Madison,0.6862,26.0,1269.0,9513.0,22394.0,0.7949,0.9467,0.3793,0.0
4314,240453,University of Wisconsin-Milwaukee,0.8785,19.0,1010.0,14610.0,20815.0,0.6145,0.6907,0.6282,0.0
4315,240462,University of Wisconsin-Platteville,0.9691,20.0,1050.0,9948.0,16175.0,0.8452,0.7648,0.6488,0.0
4316,240471,University of Wisconsin-River Falls,0.9086,20.0,1030.0,9921.0,16422.0,0.7474,0.6904,0.6728,0.0
4317,240480,University of Wisconsin-Stevens Point,0.7559999999999999,21.0,1070.0,10129.0,16039.0,0.8228,0.8232,0.6569,0.0
4327,240727,University of Wyoming,0.9601,22.0,1122.0,7679.0,17174.0,0.9189,0.7572,0.3899,0.2793
4408,243665,University of the Virgin Islands,0.9618,13.0,752.0,10672.0,15470.0,1.0,0.7,0.3105,0.0
4410,243780,Purdue University-Main Campus,0.6145,24.0,1199.0,8832.0,22481.0,0.9526,0.903,0.4135,0.0
4540,262129,New College of Florida,0.5957,26.0,1294.0,9835.0,19058.0,0.7339,0.8270000000000001,0.4284,0.24
4636,366711,California State University-San Marcos,0.5853,18.0,966.0,8144.0,18587.0,0.5035,0.816,0.4121,0.0806
4802,377555,University of Washington-Bothell Campus,0.7369,19.0,1030.0,6436.0,20005.0,0.608,0.7782,0.4082,0.0
4803,377564,University of Washington-Tacoma Campus,0.7705,18.0,1009.0,6604.0,19004.0,0.6639,0.726,0.534,0.0
5057,409698,California State University-Monterey Bay,0.47,18.0,977.0,8765.0,19537.0,0.4658,0.8014,0.5081,0.1479
5436,433660,Florida Gulf Coast University,0.6762,20.0,1018.0,10992.0,16874.0,0.6829,0.7579,0.4547,0.13
5509,436818,University of Connecticut-Waterbury Campus,0.4954,20.0,1016.0,7045.0,12914.0,0.9677,0.8335,0.4842,0.3314
5510,436827,University of Connecticut-Avery Point,0.6104,19.0,1025.0,6883.0,12801.0,0.9677,0.8138,0.4732,0.3141
