,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2486,187985,University of New Mexico-Main Campus,0.6157,19.0,1041.0,7726.0,15048.0,0.6197,0.7829999999999999,0.3495,0.0
2490,188030,New Mexico State University-Main Campus,0.946,18.0,982.0,10171.0,15623.0,0.8384,0.7217,0.416,0.0
2762,196006,SUNY College of Technology at Alfred,0.5296,17.0,996.0,11056.0,18085.0,0.7729,0.855,0.6775,0.2075
2765,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7625,18.0,926.0,12769.0,19113.0,0.5714,0.8378,0.6768,0.2925
2767,196051,SUNY Morrisville,0.6653,19.0,957.0,11951.0,18920.0,0.6205,0.5745,0.7564,0.2326
2768,196060,SUNY at Albany,0.4706,22.0,1121.0,10488.0,19434.0,0.5938,0.8576,0.5937,0.2543
2769,196079,Binghamton University,0.3335,27.0,1288.0,10704.0,19175.0,0.6959,0.9136,0.47,0.1721
2770,196088,University at Buffalo,0.5139,23.0,1158.0,10079.0,17960.0,0.6187,0.8819,0.6714,0.2124
2771,196097,Stony Brook University,0.4096,25.0,1213.0,9273.0,18319.0,0.6236,0.8793,0.4485,0.2571
2772,196103,SUNY College of Environmental Science and Forestry,0.4629,23.0,1152.0,9471.0,20601.0,0.7922,0.8873,0.5979,0.2788
2773,196112,SUNY Polytechnic Institute,0.3444,21.0,1066.0,11677.0,17660.0,0.4497,0.7291,0.5259,0.2469
2774,196121,SUNY College at Brockport,0.4184,21.0,1059.0,9746.0,18350.0,0.5756,0.8522,0.7257,0.2317
2775,196130,SUNY Buffalo State,0.4207,18.0,974.0,14482.0,18959.0,0.5146,0.7403,0.633,0.3295
2776,196149,SUNY Cortland,0.4185,20.0,1061.0,11886.0,19575.0,0.4857,0.8379,0.6915,0.312
2777,196158,SUNY at Fredonia,0.4947,21.0,1092.0,11167.0,18801.0,0.5372,0.8595,0.7275,0.2793
2778,196167,SUNY College at Geneseo,0.3754,27.0,1296.0,10963.0,18626.0,0.705,0.9188,0.5061,0.1996
2779,196176,State University of New York at New Paltz,0.3397,23.0,1133.0,10785.0,18691.0,0.5,0.867,0.5322,0.2393
2780,196185,SUNY Oneonta,0.4101,22.0,1094.0,10003.0,18193.0,0.5579999999999999,0.855,0.6736,0.2708
2781,196194,SUNY College at Oswego,0.4739,21.0,1115.0,10594.0,19226.0,0.5954,0.8127,0.7204,0.3012
2783,196219,SUNY at Purchase College,0.3094,22.0,1098.0,15469.0,20665.0,0.4164,0.7997,0.6261,0.3482
2785,196237,SUNY College at Old Westbury,0.4911,20.0,991.0,7888.0,16299.0,0.4596,0.7464,0.4708,0.3963
2786,196246,SUNY College at Plattsburgh,0.4531,20.0,1037.0,9176.0,17241.0,0.5652,0.807,0.6425,0.2867
2789,196291,SUNY Maritime College,0.5629,20.0,1078.0,15679.0,19766.0,0.5984,0.7933,0.5496,0.3212
2833,197869,Appalachian State University,0.6307,22.0,1151.0,5986.0,14391.0,0.6997,0.8701,0.4257,0.1432
2863,198464,East Carolina University,0.6699,19.0,1032.0,6183.0,16263.0,0.8107,0.8118,0.5015,0.1713
2865,198507,Elizabeth City State University,0.7886,15.0,831.0,1278.0,9248.0,0.6489,0.7364,0.6331,0.1408
2869,198543,Fayetteville State University,0.6907,15.0,829.0,5805.0,13011.0,0.8369,0.691,0.6035,0.1217
2909,199102,North Carolina A & T State University,0.6525,16.0,894.0,4567.0,13360.0,0.8708,0.7238,0.7074,0.1469
2910,199111,University of North Carolina at Asheville,0.7574,23.0,1166.0,5954.0,14970.0,0.7045,0.8153,0.4018,0.1744
2911,199120,University of North Carolina at Chapel Hill,0.3163,26.0,1304.0,6012.0,17777.0,0.838,0.9644,0.2593,0.0254
2912,199139,University of North Carolina at Charlotte,0.7623,20.0,1047.0,6053.0,15060.0,0.7035,0.7745,0.518,0.1724
2913,199148,University of North Carolina at Greensboro,0.7267,19.0,1020.0,5377.0,14524.0,0.7841,0.7677,0.4554,0.2098
2914,199157,North Carolina Central University,0.8103,15.0,834.0,5916.0,15131.0,0.6329,0.6917,0.7885,0.1476
2915,199184,University of North Carolina School of the Arts,0.4512,20.0,1107.0,2952.0,16418.0,0.7914,0.7962,0.585,0.0987
2916,199193,North Carolina State University at Raleigh,0.5481,23.0,1177.0,5642.0,16688.0,0.8425,0.8828,0.3815,0.0978
2918,199218,University of North Carolina Wilmington,0.5819,22.0,1156.0,6420.0,15746.0,0.71,0.8643,0.462,0.1502
2921,199281,University of North Carolina at Pembroke,0.7892,17.0,921.0,5270.0,13902.0,0.7871,0.7288,0.6271,0.2591
2960,199999,Winston-Salem State University,0.5670000000000001,16.0,879.0,7108.0,14478.0,0.6546,0.7695,0.6883,0.1785
2961,200004,Western Carolina University,0.4415,18.0,1017.0,5322.0,14468.0,0.6854,0.7418,0.4843,0.2546
2964,200059,Dickinson State University,0.9654,19.0,1008.0,7598.0,12877.0,0.3974,0.5654,0.4033,0.2651
2975,200253,Minot State University,0.7384,19.0,1005.0,9844.0,15432.0,0.6275,0.7064,0.496,0.0
2977,200280,University of North Dakota,0.7305,20.0,1050.0,9660.0,16235.0,0.9192,0.7857,0.5663,0.0
2980,200332,North Dakota State University-Main Campus,0.7692,21.0,1090.0,9703.0,16323.0,0.9838,0.7791,0.5812,0.0
2987,200572,Valley City State University,0.861,18.0,967.0,9884.0,15777.0,0.7253,0.625,0.5352,0.0898
3010,201441,Bowling Green State University-Main Campus,0.8009999999999999,19.0,1029.0,13085.0,20434.0,0.7187,0.7669,0.6699,0.2406
3024,201690,Central State University,0.2239,14.0,777.0,7864.0,16011.0,1.0,0.4609,0.8654,0.0
3030,201885,University of Cincinnati-Main Campus,0.6598,22.0,1128.0,15838.0,23734.0,0.4865,0.8446,0.5598,0.2048
3040,202134,Cleveland State University,0.6427,18.0,970.0,10938.0,18639.0,0.5033,0.6371,0.5883,0.385
3090,203517,Kent State University at Kent,0.7189,20.0,1044.0,14641.0,21920.0,0.7745,0.7861,0.6471,0.0
3111,204024,Miami University-Oxford,0.7812,24.0,1195.0,18102.0,29003.0,0.7777,0.894,0.4053,0.0
3148,204796,Ohio State University-Main Campus,0.6192,26.0,1256.0,12937.0,24159.0,0.6867,0.9279,0.4807,0.0
3153,204857,Ohio University-Main Campus,0.8508,21.0,1093.0,14709.0,22905.0,0.7604,0.8143,0.541,0.2673
3230,206941,University of Central Oklahoma,0.7805,19.0,1010.0,9072.0,16016.0,0.4912,0.679,0.3141,0.3907
3243,207263,Northeastern State University,0.7449,18.0,950.0,6492.0,12720.0,0.6905,0.6143,0.5118,0.3277
3247,207306,Northwestern Oklahoma State University,0.5907,17.0,930.0,4297.0,11501.0,1.0,0.5743,0.3511,0.3082
3251,207351,Oklahoma Panhandle State University,1.0,16.0,891.0,4615.0,9515.0,0.9828,0.5479,0.4771,0.166
3252,207388,Oklahoma State University-Main Campus,0.8141,22.0,1139.0,9592.0,19082.0,0.8627,0.7787,0.4177,0.231
3257,207500,University of Oklahoma-Norman Campus,0.8503,23.0,1182.0,13562.0,19790.0,0.8243,0.8313,0.3698,0.0
3263,207661,Rogers State University,0.5038,17.0,930.0,7461.0,14383.0,0.4146,0.5798,0.4422,0.3251
3267,207722,University of Science and Arts of Oklahoma,0.5564,19.0,1048.0,2972.0,12894.0,0.6333,0.6566,0.4262,0.3566
3270,207847,Southeastern Oklahoma State University,0.8333,18.0,970.0,7644.0,13923.0,0.5851,0.5493,0.4456,0.2381
3272,207865,Southwestern Oklahoma State University,0.9141,18.0,970.0,7393.0,14751.0,1.0,0.6691,0.6525,0.3358
3295,208646,Eastern Oregon University,0.7829999999999999,17.0,941.0,9963.0,16673.0,0.8640000000000001,0.6674,0.5262,0.1284
3316,209506,Oregon Institute of Technology,0.9277,19.0,1038.0,9634.0,17037.0,0.9161,0.7042,0.4293,0.1694
3318,209542,Oregon State University,0.8247,20.0,1081.0,13760.0,18959.0,0.7818,0.8313,0.5118,0.1002
3319,209551,University of Oregon,0.7966,21.0,1109.0,10801.0,19343.0,0.6955,0.8586,0.4211,0.0644
3411,212160,Edinboro University of Pennsylvania,0.7449,16.0,918.0,11029.0,17946.0,0.8358,0.7197,0.7738,0.0
3459,213349,Kutztown University of Pennsylvania,0.6521,18.0,972.0,11308.0,18618.0,0.8971,0.7678,0.6394,0.0
3485,213783,Mansfield University of Pennsylvania,0.7293,18.0,966.0,11057.0,18770.0,0.7037,0.6989,0.778,0.0
3509,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8676,19.0,1039.0,16721.0,25669.0,0.816,0.8355,0.7394,0.0
3512,214625,Pennsylvania State University-Penn State New Kensington,0.8866,17.0,959.0,10779.0,18064.0,0.4713,0.7483,0.6508,0.0
3513,214634,Pennsylvania State University-Penn State Shenango,0.7729,19.0,943.0,13607.0,20354.0,0.4384,0.5789,0.7426,0.0
3514,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.9097,18.0,976.0,9658.0,17876.0,0.5758,0.8,0.6622,0.0
3515,214652,Pennsylvania State University-Penn State Scranton,0.8874,17.0,910.0,9152.0,17762.0,0.5421,0.6938,0.7024,0.0
3517,214689,Pennsylvania State University-Penn State Altoona,0.8748,20.0,1006.0,16514.0,25227.0,0.5693,0.8640000000000001,0.7046,0.0
3518,214698,Pennsylvania State University-Penn State Beaver,0.9304,20.0,960.0,12736.0,21197.0,0.5231,0.6723,0.6287,0.0
3519,214704,Pennsylvania State University-Penn State Berks,0.8347,18.0,1003.0,15270.0,24180.0,0.5525,0.8295,0.6706,0.0
3520,214713,Pennsylvania State University-Penn State Harrisburg,0.8622,20.0,1030.0,15018.0,23874.0,0.6239,0.8465,0.6163,0.0
3521,214731,Pennsylvania State University-Penn State Brandywine,0.8528,21.0,968.0,9251.0,17611.0,0.4848,0.7294,0.5706,0.0
3522,214740,Pennsylvania State University-Penn State DuBois,0.9182,20.0,927.0,12086.0,19961.0,0.5217,0.7254,0.7097,0.0
3523,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.9251,22.0,919.0,8772.0,18285.0,0.6105,0.7655,0.7306,0.0
3524,214768,Pennsylvania State University-Penn State Hazleton,0.9188,19.0,932.0,14827.0,23674.0,0.6588,0.8078,0.7349,0.0
3525,214777,Pennsylvania State University-Main Campus,0.5162,25.0,1199.0,16977.0,28520.0,0.8505,0.9246,0.5479,0.0
3526,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8606,19.0,928.0,13826.0,22442.0,0.5846,0.6908,0.696,0.0
3527,214795,Pennsylvania State University-Penn State Mont Alto,0.9,21.0,958.0,13288.0,24174.0,0.4878,0.7877,0.6882,0.0
3528,214801,Pennsylvania State University-Penn State Abington,0.8428,16.0,953.0,9331.0,17800.0,0.4538,0.7613,0.5734,0.0
3529,214810,Pennsylvania State University-Penn State Schuylkill,0.8568,17.0,852.0,13978.0,21865.0,0.575,0.7375,0.7786,0.0
3530,214829,Pennsylvania State University-Penn State York,0.8738,22.0,985.0,9389.0,17699.0,0.5083,0.7614,0.5233,0.0
3548,215266,University of Pittsburgh-Bradford,0.8267,20.0,980.0,13163.0,22388.0,0.8152,0.6801,0.7996,0.0
3549,215275,University of Pittsburgh-Greensburg,0.7382,19.0,1021.0,11543.0,21419.0,0.8043,0.778,0.7406,0.0
3550,215284,University of Pittsburgh-Johnstown,0.8916,18.0,1005.0,13241.0,21445.0,0.8831,0.7417,0.7390000000000001,0.0
3551,215293,University of Pittsburgh-Pittsburgh Campus,0.5853,25.0,1256.0,17695.0,26717.0,0.6935,0.9217,0.6006,0.0
3582,216010,Shippensburg University of Pennsylvania,0.6864,18.0,992.0,8749.0,16436.0,0.7923,0.7378,0.6822,0.0
3583,216038,Slippery Rock University of Pennsylvania,0.6272,19.0,1018.0,10524.0,19032.0,0.8613,0.8149,0.7473,0.0
3593,216339,Temple University,0.6464,20.0,1103.0,14230.0,24094.0,0.5107,0.889,0.6516,0.2075
3635,217420,Rhode Island College,0.7687,16.0,937.0,6284.0,13115.0,0.9971,0.7599,0.5122,0.0
3637,217484,University of Rhode Island,0.8742,21.0,1049.0,12212.0,22032.0,0.9557,0.7968,0.6008,0.0
3654,217819,College of Charleston,0.695,23.0,1181.0,11348.0,22115.0,1.0,0.8132,0.4058,0.2552
3657,217864,Citadel Military College of South Carolina,0.7931,19.0,1059.0,10803.0,21729.0,1.0,0.797,0.47,0.0
3659,217882,Clemson University,0.6279,25.0,1225.0,15231.0,23478.0,0.8869,0.8889,0.4282,0.0778
3669,218061,Francis Marion University,0.5957,18.0,963.0,12761.0,23958.0,0.9951,0.6751,0.7633,0.3409
3675,218229,Lander University,0.4894,18.0,972.0,10406.0,19529.0,1.0,0.6781,0.6884,0.3246
3686,218645,University of South Carolina Aiken,0.5125,18.0,980.0,8390.0,16677.0,1.0,0.7312,0.5568,0.3649
3687,218654,University of South Carolina Beaufort,0.7223,17.0,933.0,13876.0,19976.0,1.0,0.5226,0.5338,0.3361
3688,218663,University of South Carolina-Columbia,0.6365,24.0,1196.0,10831.0,21490.0,1.0,0.8609,0.4596,0.1378
3693,218724,Coastal Carolina University,0.7395,19.0,1008.0,11545.0,20555.0,0.6419,0.645,0.5057,0.1886
3694,218733,South Carolina State University,0.7822,15.0,834.0,17765.0,21974.0,1.0,0.6269,0.8314,0.2063
3695,218742,University of South Carolina-Upstate,0.7962,18.0,956.0,9580.0,18383.0,0.5074,0.6906,0.6258,0.325
3705,218964,Winthrop University,0.6531,20.0,1050.0,12779.0,22066.0,0.5813,0.6906,0.6459,0.2633
3710,219046,Black Hills State University,0.8928,18.0,970.0,12058.0,16164.0,0.9662,0.6406,0.5991,0.3391
3712,219082,Dakota State University,0.8971,19.0,1030.0,10667.0,15962.0,0.9894,0.635,0.4429,0.0
3722,219259,Northern State University,0.9286,18.0,990.0,8961.0,15187.0,0.9891,0.6572,0.5322,0.2526
3726,219347,South Dakota School of Mines and Technology,0.9334,23.0,1166.0,12945.0,17660.0,0.8844,0.7843,0.5105,0.0
3727,219356,South Dakota State University,0.9133,20.0,1050.0,11174.0,16195.0,0.8389,0.7657,0.6182,0.0
3734,219471,University of South Dakota,0.8479,20.0,1052.0,10279.0,16732.0,0.9868,0.7477,0.6355,0.0
3740,219602,Austin Peay State University,0.9007,19.0,990.0,9669.0,17161.0,0.5524,0.6949,0.5722,0.1271
3758,220075,East Tennessee State University,0.8189,19.0,1008.0,9660.0,18444.0,0.6313,0.7166,0.4725,0.1995
3791,220862,University of Memphis,0.6654,18.0,990.0,8513.0,17732.0,0.6148,0.7784,0.5820000000000001,0.0446
3794,220978,Middle Tennessee State University,0.7125,20.0,1032.0,6776.0,16044.0,0.6806,0.7289,0.511,0.0431
3825,221740,The University of Tennessee-Chattanooga,0.6774,21.0,1069.0,8086.0,17938.0,0.6156,0.6752,0.4589999999999999,0.4584
3826,221759,The University of Tennessee-Knoxville,0.7449,24.0,1198.0,11247.0,20780.0,0.8420000000000001,0.8623,0.4216,0.0
3827,221768,The University of Tennessee-Martin,0.7355,20.0,1030.0,6515.0,15661.0,0.9929,0.7097,0.4669,0.0
3831,221847,Tennessee Technological University,0.9394,20.0,1072.0,8936.0,17872.0,0.9974,0.7635,0.4392,0.1911
3854,222831,Angelo State University,0.9518,18.0,962.0,10051.0,16695.0,0.7602,0.6346,0.5747,0.0
3883,224147,Texas A & M University-Corpus Christi,0.8467,17.0,948.0,11244.0,16280.0,0.5838,0.6472,0.5289,0.0
3896,224554,Texas A & M University-Commerce,0.5941,18.0,978.0,10086.0,17320.0,0.9504,0.6281,0.5519,0.4133
3919,225511,University of Houston,0.7052,20.0,1079.0,8990.0,19453.0,0.8705,0.8158,0.4165,0.2747
3932,226091,Lamar University,0.469,17.0,941.0,13196.0,17630.0,0.7445,0.6524,0.4689,0.2239
3937,226152,Texas A & M International University,0.5185,15.0,872.0,2386.0,10028.0,0.9563,0.7294,0.5816,0.0
3951,226833,Midwestern State University,0.6357,19.0,1066.0,5019.0,14202.0,0.7152,0.7147,0.4843,0.0
3962,227216,University of North Texas,0.6431,21.0,1093.0,4008.0,17565.0,0.7196,0.7792,0.5952,0.3308
3971,227368,The University of Texas Rio Grande Valley,0.6788,17.0,920.0,4754.0,13808.0,0.9806,0.7247,0.3292,0.0
3976,227526,Prairie View A & M University,0.4157,15.0,828.0,14135.0,18485.0,0.7862,0.7067,0.7897,0.3611
3985,227881,Sam Houston State University,0.4726,19.0,993.0,9754.0,16749.0,0.7684,0.7172,0.4836,0.0
4002,228431,Stephen F Austin State University,0.4959,18.0,970.0,16349.0,19565.0,0.7476,0.6406,0.5913,0.3934
4003,228459,Texas State University,0.7553,21.0,1063.0,8215.0,17703.0,0.7227,0.7866,0.5337,0.0
4008,228529,Tarleton State University,0.557,18.0,973.0,12736.0,16055.0,0.4978,0.6783,0.7998,0.3989999999999999
4016,228705,Texas A & M University-Kingsville,0.9729,15.0,845.0,3811.0,12686.0,0.8108,0.5865,0.5903,0.3887
4017,228714,Texas A & M University-Galveston,0.7148,21.0,1089.0,9044.0,15995.0,0.8547,0.497,0.4538,0.5684
4018,228723,Texas A & M University-College Station,0.6864,24.0,1218.0,7462.0,20261.0,1.0,0.911,0.358,0.1404
4019,228769,The University of Texas at Arlington,0.7462,20.0,1064.0,7907.0,18410.0,0.7111,0.6986,0.6009,0.0557
4020,228778,The University of Texas at Austin,0.4701,25.0,1243.0,8070.0,22670.0,0.8384,0.918,0.4228,0.0
4021,228787,The University of Texas at Dallas,0.4989,25.0,1248.0,8253.0,19574.0,0.7302,0.8598,0.4485,0.2391
4022,228796,The University of Texas at El Paso,0.9885,15.0,901.0,2395.0,13236.0,0.7012,0.7319,0.4298,0.3393
4023,228802,The University of Texas at Tyler,0.4807,20.0,1036.0,7063.0,17025.0,0.7285,0.644,0.4676,0.4679
4029,229018,The University of Texas of the Permian Basin,0.8591,19.0,996.0,1833.0,11393.0,0.7098,0.608,0.4053,0.4419
4030,229027,The University of Texas at San Antonio,0.8693,19.0,1025.0,8564.0,17368.0,0.7526,0.5717,0.5462,0.5404
4032,229063,Texas Southern University,0.3636,14.0,792.0,15342.0,18642.0,0.6566,0.6068,0.7607,0.0
4033,229115,Texas Tech University,0.7169,22.0,1107.0,13844.0,17763.0,0.846,0.8177,0.4602,0.0
4036,229179,Texas Woman's University,0.9095,17.0,936.0,5291.0,14747.0,0.9606,0.7248,0.5864,0.3567
4051,229814,West Texas A & M University,0.7205,19.0,1001.0,5678.0,15970.0,0.6616,0.6156,0.6072,0.0
4076,230603,Southern Utah University,0.8126,19.0,1029.0,7553.0,13473.0,0.9914,0.6285,0.3428,0.0
4080,230728,Utah State University,0.9769,21.0,1104.0,8287.0,14675.0,0.971,0.7175,0.3429999999999999,0.0
4083,230764,University of Utah,0.8287,21.0,1110.0,12981.0,17266.0,0.747,0.8544,0.3075,0.0
4088,230834,Castleton University,0.7305,18.0,962.0,11786.0,18204.0,0.3889,0.7069,0.7844,0.0
4093,230913,Northern Vermont University,0.8103,16.0,949.0,11192.0,17569.0,0.4167,0.6467,0.8477,0.0
4094,230931,Lyndon State College,0.9775,15.0,925.0,11511.0,17664.0,0.381,0.5882,0.8097,0.0
4106,231165,Vermont Technical College,0.6277,16.0,968.0,13823.0,20450.0,0.4767,0.7004,0.6739,0.0
4107,231174,University of Vermont,0.7058,24.0,1188.0,6901.0,24874.0,0.8024,0.8704,0.474,0.0
4114,231624,William & Mary,0.3173,28.0,1347.0,8329.0,21932.0,0.7853,0.9451,0.31,0.0532
4119,231712,Christopher Newport University,0.6025,22.0,1175.0,13793.0,21552.0,0.7189,0.8145,0.481,0.2768
4132,232186,George Mason University,0.5166,23.0,1148.0,8491.0,17286.0,1.0,0.8565,0.4263,0.2068
4138,232423,James Madison University,0.614,22.0,1140.0,9825.0,19302.0,0.7512,0.9096,0.3846,0.0735
4142,232566,Longwood University,0.7285,20.0,1013.0,12271.0,20921.0,0.7809999999999999,0.7957,0.5396,0.0051
4148,232681,University of Mary Washington,0.7438,24.0,1169.0,10578.0,18001.0,0.6176,0.8314,0.3686,0.1289
4156,232937,Norfolk State University,0.636,17.0,866.0,9256.0,17424.0,0.7098,0.6618,0.721,0.0
4158,232982,Old Dominion University,0.6941,19.0,1038.0,7366.0,16302.0,0.5892,0.7961,0.5547,0.24
4164,233277,Radford University,0.7506,18.0,1006.0,8442.0,17696.0,0.7158,0.7595,0.5276,0.0
4188,233897,The University of Virginia's College at Wise,0.7716,17.0,930.0,9981.0,16559.0,0.9785,0.7003,0.4556,0.0
4191,233921,Virginia Polytechnic Institute and State University,0.6701,25.0,1220.0,12464.0,22065.0,0.9872,0.9173,0.4518,0.0
4193,234030,Virginia Commonwealth University,0.7103,20.0,1090.0,14595.0,23338.0,0.4944,0.8537,0.4822,0.2195
4194,234076,University of Virginia-Main Campus,0.326,28.0,1336.0,7595.0,21142.0,0.945,0.9614,0.2387,0.043
4195,234085,Virginia Military Institute,0.5642,22.0,1132.0,6556.0,20657.0,0.65,0.8268,0.4707,0.1129
4198,234155,Virginia State University,0.6663,16.0,870.0,11183.0,16799.0,0.5614,0.74,0.8998,0.1415
4216,234827,Central Washington University,0.8140000000000001,18.0,994.0,11105.0,19070.0,0.7138,0.7533,0.5263,0.0
4225,235097,Eastern Washington University,0.8232,17.0,958.0,7794.0,16980.0,0.655,0.732,0.519,0.0
4229,235167,The Evergreen State College,0.9435,21.0,1107.0,7874.0,17746.0,0.6842,0.7296,0.4876,0.0
4275,236939,Washington State University,0.6953,21.0,1086.0,11423.0,22297.0,0.8522,0.8243,0.4923,0.0
4276,236948,University of Washington-Seattle Campus,0.5766,24.0,1217.0,7656.0,20456.0,0.7401,0.9296,0.3024,0.0
4279,237011,Western Washington University,0.7387,22.0,1121.0,9192.0,18590.0,0.6253,0.853,0.4408,0.0
4291,237215,Bluefield State College,0.7949,16.0,891.0,11071.0,14043.0,0.5306,0.6053,0.8648,0.0533
4296,237330,Concord University,0.6021,17.0,1004.0,7612.0,15756.0,0.9908,0.6497,0.706,0.4898
4298,237367,Fairmont State University,0.6145,18.0,966.0,9145.0,15872.0,0.54,0.625,0.6372,0.2243
4299,237385,Glenville State College,0.7766,16.0,916.0,9355.0,15908.0,0.6381,0.5808,0.5073,0.2683
4304,237525,Marshall University,0.8925,19.0,1025.0,6287.0,15148.0,0.6554,0.7038,0.5597,0.1693
4317,237792,Shepherd University,0.9372,20.0,1019.0,7170.0,15562.0,0.4195,0.7048,0.5241,0.1137
4321,237899,West Virginia State University,1.0,17.0,913.0,9709.0,15096.0,0.5941,0.5231,0.4196,0.2175
4323,237932,West Liberty University,0.769,17.0,949.0,8218.0,15608.0,0.5652,0.7447,0.6842,0.2004
4324,237950,West Virginia University Institute of Technology,0.5868,18.0,955.0,10317.0,15844.0,0.7797,0.4421,0.4799,0.2857
4331,238032,West Virginia University,0.8782,20.0,1056.0,8850.0,15294.0,0.7211,0.8005,0.5239,0.2665
4386,240189,University of Wisconsin-Whitewater,0.8159,20.0,1049.0,7962.0,14513.0,0.8206,0.7852,0.6555,0.0
4390,240268,University of Wisconsin-Eau Claire,0.7176,23.0,1130.0,7812.0,15419.0,0.7985,0.8015,0.6028,0.0
4391,240277,University of Wisconsin-Green Bay,0.907,20.0,1030.0,7076.0,14079.0,0.8739,0.7319,0.6161,0.0
4392,240329,University of Wisconsin-La Crosse,0.7098,23.0,1145.0,9088.0,16219.0,0.7859999999999999,0.8554,0.5861,0.0
4394,240365,University of Wisconsin-Oshkosh,0.8561,20.0,1030.0,9304.0,16139.0,0.6784,0.778,0.5948,0.0
4395,240374,University of Wisconsin-Parkside,0.8682,18.0,970.0,9839.0,16552.0,0.6041,0.6586,0.626,0.0
4397,240417,University of Wisconsin-Stout,0.8545,19.0,1010.0,9713.0,16450.0,0.7070000000000001,0.7456,0.6985,0.0
4398,240426,University of Wisconsin-Superior,0.8757,19.0,1010.0,8347.0,15911.0,0.75,0.6868,0.7488,0.0
4399,240444,University of Wisconsin-Madison,0.665,26.0,1268.0,8633.0,20064.0,0.7715,0.9482,0.4001,0.0646
4400,240453,University of Wisconsin-Milwaukee,0.9199,19.0,1010.0,13036.0,19926.0,0.6685,0.7277,0.6421,0.0
4401,240462,University of Wisconsin-Platteville,0.953,20.0,1050.0,7685.0,14478.0,0.7946,0.7622,0.6747,0.0
4402,240471,University of Wisconsin-River Falls,0.8619,20.0,1030.0,8598.0,15149.0,0.6629999999999999,0.7623,0.675,0.0
4403,240480,University of Wisconsin-Stevens Point,0.7952,21.0,1070.0,7945.0,14851.0,0.8296,0.8222,0.6747,0.0
4413,240727,University of Wyoming,0.959,21.0,1103.0,9714.0,16020.0,0.932,0.7352,0.4046,0.3048
4494,243665,University of the Virgin Islands,0.9292,15.0,791.0,8408.0,14174.0,0.4882,0.7164,0.1826,0.0
4496,243780,Purdue University-Main Campus,0.6511,23.0,1173.0,8937.0,20322.0,0.8695,0.8848,0.4202,0.2081
4629,262129,New College of Florida,0.5311,27.0,1309.0,5818.0,17067.0,0.7849,0.8211,0.3624,0.2328
4725,366711,California State University-San Marcos,0.7142,18.0,966.0,8969.0,17786.0,0.4774,0.8088,0.3596,0.0668
5171,409698,California State University-Monterey Bay,0.815,18.0,981.0,8846.0,18119.0,0.5163,0.7479,0.4462,0.4796
5561,433660,Florida Gulf Coast University,0.6990000000000001,19.0,1018.0,10870.0,15128.0,0.6333,0.7448,0.3761,0.1012
5635,436818,University of Connecticut-Waterbury Campus,0.6233,18.0,1007.0,4420.0,11701.0,1.0,0.8409,0.4115,0.3234
5637,436836,University of Connecticut-Stamford,0.5287,20.0,1021.0,5682.0,11692.0,1.0,0.8086,0.3161,0.3089
5873,441937,California State University-Channel Islands,0.6794,19.0,991.0,11954.0,19649.0,0.5115,0.7598,0.3583,0.0912
5928,442833,Utah State University-Regional Campuses and Distance Education,1.0,18.0,998.0,8726.0,13486.0,1.0,0.6681,0.5033,0.0
6374,448840,University of South Florida-St Petersburg,0.5238,21.0,1073.0,6218.0,15854.0,0.4714,0.7073,0.4029,0.0552
