,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2332,185828,New Jersey Institute of Technology,0.6547,22.0,1142.0,13514.0,26700.0,0.6347,0.8603,0.4698,0.0
2342,186201,Ramapo College of New Jersey,0.5526,20.0,1096.0,14534.0,27781.0,0.9319,0.8665,0.6063,0.0
2358,186876,Stockton University,0.6211,20.0,1068.0,14444.0,26086.0,0.4911,0.868,0.667,0.1285
2372,187648,Eastern New Mexico University-Main Campus,0.6321,17.0,932.0,9270.0,15021.0,0.5205,0.5812,0.3851,0.0
2379,187967,New Mexico Institute of Mining and Technology,0.4136,23.0,1200.0,8118.0,17600.0,0.6158,0.7659,0.3495,0.0
2381,187985,University of New Mexico-Main Campus,0.6458,19.0,1038.0,8636.0,16822.0,0.6987,0.7769,0.3877,0.0
2385,188030,New Mexico State University-Main Campus,0.852,18.0,982.0,9450.0,17290.0,0.9384,0.7399,0.4438,0.0
2645,196006,SUNY College of Technology at Alfred,0.5494,21.0,1090.0,12602.0,21127.0,0.7336,0.8512,0.7387,0.2631
2648,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7309,16.0,975.0,13856.0,21178.0,0.5183,0.7405,0.695,0.3182
2649,196042,Farmingdale State College,0.5264,19.0,969.0,7750.0,15258.0,0.3106,0.8234,0.3193,0.2312
2650,196051,SUNY Morrisville,0.5898,17.0,930.0,15136.0,22083.0,0.5984,0.6667,0.7502,0.3152
2651,196060,SUNY at Albany,0.5545,22.0,1102.0,12970.0,21249.0,0.5564,0.815,0.6069,0.1808
2652,196079,Binghamton University,0.4287,27.0,1297.0,12613.0,21966.0,0.6962,0.9074,0.4836,0.088
2653,196088,University at Buffalo,0.5652,23.0,1158.0,12127.0,20885.0,0.6065,0.8759,0.4677,0.0069999999999999
2654,196097,Stony Brook University,0.3948,26.0,1253.0,11262.0,20704.0,0.5938,0.9009,0.4633,0.2349
2655,196103,SUNY College of Environmental Science and Forestry,0.5052,23.0,1155.0,13688.0,22550.0,0.7439,0.8567,0.5757,0.188
2656,196112,SUNY Polytechnic Institute,0.4754,22.0,1053.0,10403.0,19843.0,0.4167,0.8384,0.5446,0.2759
2657,196121,SUNY College at Brockport,0.4774,21.0,1069.0,11233.0,19511.0,0.5687,0.8079,0.7085,0.2062
2659,196149,SUNY Cortland,0.4683,21.0,1058.0,13901.0,21840.0,0.4812,0.8289,0.6861,0.2345
2660,196158,SUNY at Fredonia,0.5154,21.0,1056.0,14034.0,20801.0,0.5169,0.7757,0.705,0.2479
2661,196167,SUNY College at Geneseo,0.4566,27.0,1274.0,12978.0,20998.0,0.7188,0.9025,0.4918,0.1399
2662,196176,State University of New York at New Paltz,0.4359,23.0,1129.0,12115.0,20428.0,0.5347,0.8722,0.5366,0.1412
2663,196185,SUNY Oneonta,0.5073,22.0,1097.0,12807.0,20762.0,0.5653,0.8741,0.6255,0.1808
2664,196194,SUNY College at Oswego,0.4863,22.0,1110.0,12865.0,21146.0,0.5811,0.7803,0.7040000000000001,0.2784
2666,196219,SUNY at Purchase College,0.3319,21.0,1082.0,14916.0,22381.0,0.3949,0.8240000000000001,0.5996,0.1602
2668,196237,SUNY College at Old Westbury,0.5804,19.0,998.0,6631.0,15888.0,0.4412,0.7583,0.4717,0.2379
2669,196246,SUNY College at Plattsburgh,0.4564,20.0,1026.0,12008.0,20371.0,0.5556,0.8376,0.6593,0.2239999999999999
2672,196291,SUNY Maritime College,0.6396,20.0,1056.0,14766.0,21493.0,0.6296,0.7933,0.5434,0.1924
2716,197869,Appalachian State University,0.6323,24.0,1156.0,8379.0,17780.0,0.7240000000000001,0.8718,0.4596,0.1315
2746,198464,East Carolina University,0.6217,21.0,1050.0,10868.0,19851.0,0.8428,0.8088,0.5528,0.1889999999999999
2748,198507,Elizabeth City State University,0.5715,16.0,849.0,1425.0,10620.0,0.9763,0.7247,0.7652,0.1589
2752,198543,Fayetteville State University,0.5496,17.0,851.0,5536.0,13188.0,0.8166,0.7133,0.7136,0.2269
2791,199102,North Carolina A & T State University,0.6964,17.0,902.0,7460.0,15313.0,0.7231,0.7977,0.7788,0.1345
2792,199111,University of North Carolina at Asheville,0.6403,24.0,1190.0,8746.0,17468.0,0.7869,0.8025,0.4633,0.1716
2793,199120,University of North Carolina at Chapel Hill,0.2759,28.0,1313.0,7561.0,23069.0,0.8575,0.9609,0.3192,0.0227
2794,199139,University of North Carolina at Charlotte,0.6852,20.0,1066.0,9231.0,17767.0,0.7211,0.8038,0.5879,0.1876
2795,199148,University of North Carolina at Greensboro,0.6002,21.0,1029.0,8744.0,17362.0,0.821,0.7386,0.5872,0.2184
2796,199157,North Carolina Central University,0.5033,16.0,859.0,9879.0,17873.0,0.7302,0.7318,0.8126,0.1788
2797,199184,University of North Carolina School of the Arts,0.4521,20.0,1105.0,8976.0,19666.0,0.733,0.848,0.5711,0.0968
2798,199193,North Carolina State University at Raleigh,0.5001,25.0,1229.0,7636.0,20511.0,0.8813,0.9258,0.424,0.0897
2800,199218,University of North Carolina Wilmington,0.5419,22.0,1154.0,9275.0,18165.0,0.7085,0.8640000000000001,0.5109,0.1286
2803,199281,University of North Carolina at Pembroke,0.7204,18.0,926.0,8808.0,15784.0,0.8113,0.6759,0.6704,0.3134
2843,199999,Winston-Salem State University,0.5565,16.0,889.0,7964.0,15990.0,0.7526,0.75,0.7249,0.1892
2844,200004,Western Carolina University,0.3766,20.0,1034.0,9280.0,17805.0,0.7182,0.7865,0.5798,0.241
2847,200059,Dickinson State University,0.4868,18.0,965.0,7447.0,13314.0,0.6065,0.5545,0.4273,0.293
2858,200253,Minot State University,0.5662,19.0,1004.0,7997.0,14549.0,0.6758,0.6818,0.3951,0.0
2860,200280,University of North Dakota,0.737,21.0,1090.0,15021.0,20536.0,0.9167,0.7502,0.5382,0.0
2863,200332,North Dakota State University-Main Campus,0.841,21.0,1091.0,10884.0,18277.0,0.9872,0.7805,0.5629,0.0
2870,200572,Valley City State University,0.8290000000000001,18.0,967.0,9307.0,16086.0,0.5772,0.6444,0.4761,0.25
2876,200800,University of Akron Main Campus,0.9649,18.0,1016.0,16216.0,21338.0,0.4845,0.6636,0.6238,0.251
2894,201441,Bowling Green State University-Main Campus,0.7247,19.0,1009.0,15605.0,22416.0,0.7477,0.7012,0.6873,0.322
2908,201690,Central State University,0.3328,15.0,825.0,10907.0,17380.0,1.0,0.5279,0.8294,0.0
2914,201885,University of Cincinnati-Main Campus,0.7325,22.0,1141.0,17982.0,25799.0,0.4632,0.8462,0.5545,0.2313
2924,202134,Cleveland State University,0.6287,19.0,1030.0,15615.0,22041.0,1.0,0.6721,0.6316,0.386
2967,203517,Kent State University at Kent,0.8302,20.0,1048.0,16895.0,23995.0,0.8298,0.7774,0.6339,0.2743
2987,204024,Miami University-Oxford,0.6676,25.0,1240.0,19838.0,30858.0,0.9551,0.8957,0.4162,0.0
3022,204796,Ohio State University-Main Campus,0.5553,27.0,1289.0,12218.0,24524.0,0.6513,0.9245,0.4587,0.0
3027,204857,Ohio University-Main Campus,0.7295,22.0,1104.0,15532.0,23605.0,0.6772,0.7862,0.518,0.265
3064,206084,University of Toledo,0.9073,19.0,1031.0,13404.0,21263.0,0.7192,0.6805,0.5921,0.0
3100,206941,University of Central Oklahoma,0.8398,20.0,1030.0,9879.0,16684.0,0.9819,0.6511,0.4162,0.3384
3103,207041,East Central University,0.9814,18.0,969.0,6742.0,13735.0,1.0,0.6252,0.4532,0.2779
3113,207263,Northeastern State University,0.7337,18.0,970.0,6278.0,13296.0,0.609,0.6807,0.5201,0.2906
3117,207306,Northwestern Oklahoma State University,0.598,17.0,930.0,4075.0,13065.0,1.0,0.5917,0.4301,0.2195
3121,207351,Oklahoma Panhandle State University,0.4767,16.0,890.0,9760.0,15439.0,0.6344,0.6286,0.5161,0.1472
3122,207388,Oklahoma State University-Main Campus,0.7602,22.0,1135.0,10891.0,21338.0,0.8686,0.7861,0.4371,0.2173
3127,207500,University of Oklahoma-Norman Campus,0.8044,23.0,1176.0,14881.0,23263.0,0.8207,0.8395,0.3806,0.0
3133,207661,Rogers State University,0.5445,17.0,950.0,11000.0,17213.0,0.3864,0.6044,0.4682,0.3295
3137,207722,University of Science and Arts of Oklahoma,0.6246,18.0,990.0,6791.0,15440.0,0.6593,0.6909,0.4761,0.2626
3140,207847,Southeastern Oklahoma State University,0.7992,18.0,950.0,7301.0,14050.0,1.0,0.5737,0.4546,0.2076
3142,207865,Southwestern Oklahoma State University,0.9026,18.0,990.0,7849.0,16660.0,1.0,0.7008,0.6484,0.2757
3187,209506,Oregon Institute of Technology,0.7135,20.0,1025.0,10781.0,18801.0,0.8969,0.7423,0.5068,0.1269
3189,209542,Oregon State University,0.7894,21.0,1102.0,14471.0,22974.0,0.7417,0.8415,0.5162,0.0938
3190,209551,University of Oregon,0.7417,22.0,1108.0,13008.0,22390.0,0.7024,0.8672,0.418,0.0682
3244,211158,Bloomsburg University of Pennsylvania,0.8856,19.0,990.0,15330.0,21732.0,0.8296,0.8063,0.6848,0.0
3253,211361,California University of Pennsylvania,0.9269,17.0,964.0,16150.0,23081.0,0.6737,0.7981,0.7454,0.0
3280,212115,East Stroudsburg University of Pennsylvania,0.7844,18.0,946.0,12921.0,20282.0,0.8140000000000001,0.7128,0.65,0.0
3282,212160,Edinboro University of Pennsylvania,0.8735,17.0,930.0,13215.0,19886.0,0.8479,0.723,0.7777,0.0
3320,213020,Indiana University of Pennsylvania-Main Campus,0.9049,17.0,973.0,15826.0,22936.0,0.6653,0.7340000000000001,0.7292,0.0
3330,213349,Kutztown University of Pennsylvania,0.8179,18.0,959.0,16066.0,23130.0,0.9149,0.7291,0.7281,0.0
3347,213598,Lincoln University,0.6133,15.0,853.0,14244.0,22497.0,1.0,0.7159,0.8911,0.0
3348,213613,Lock Haven University,0.8777,17.0,937.0,11939.0,19145.0,0.9366,0.7025,0.7814,0.0
3356,213783,Mansfield University of Pennsylvania,0.9229,19.0,964.0,14410.0,21432.0,0.6389,0.7193,0.7758,0.0
3363,214041,Millersville University of Pennsylvania,0.7186,19.0,1014.0,14345.0,21756.0,0.6477,0.8112,0.6789,0.0
3379,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8408,19.0,1052.0,18119.0,27759.0,0.8148,0.8324,0.7036,0.0
3382,214625,Pennsylvania State University-Penn State New Kensington,0.7379,16.0,991.0,12884.0,20315.0,0.5417,0.7143,0.6545,0.0
3383,214634,Pennsylvania State University-Penn State Shenango,0.6943,15.0,889.0,13070.0,21867.0,0.5333,0.7727,0.7422,0.0
3384,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8199,19.0,995.0,10931.0,20301.0,0.7059,0.8125,0.6823,0.0
3385,214652,Pennsylvania State University-Penn State Scranton,0.8186,19.0,941.0,11723.0,20183.0,0.5354,0.6537,0.7245,0.0
3386,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8548,19.0,1004.0,10268.0,19456.0,0.5733,0.8113,0.5832,0.0
3387,214689,Pennsylvania State University-Penn State Altoona,0.8519,19.0,990.0,18704.0,27591.0,0.6221,0.8294,0.715,0.0
3388,214698,Pennsylvania State University-Penn State Beaver,0.8731,16.0,955.0,13617.0,22942.0,0.6,0.6766,0.6653,0.0
3389,214704,Pennsylvania State University-Penn State Berks,0.8307,19.0,988.0,17015.0,25931.0,0.5792,0.7765,0.6832,0.0
3390,214713,Pennsylvania State University-Penn State Harrisburg,0.7994,22.0,1027.0,16901.0,26651.0,0.6667,0.8194,0.6392,0.0
3391,214731,Pennsylvania State University-Penn State Brandywine,0.7905,17.0,968.0,10188.0,19297.0,0.471,0.7354,0.6186,0.0
3392,214740,Pennsylvania State University-Penn State DuBois,0.8793,20.0,951.0,10912.0,21299.0,0.746,0.7698,0.6989,0.0
3393,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8918,18.0,940.0,9919.0,19753.0,0.6136,0.7372,0.7439,0.0
3394,214768,Pennsylvania State University-Penn State Hazleton,0.8634,20.0,948.0,16034.0,25745.0,0.7215,0.762,0.7547,0.0
3395,214777,Pennsylvania State University-Main Campus,0.542,25.0,1199.0,21229.0,31625.0,0.7490000000000001,0.9236,0.522,0.0
3396,214786,Pennsylvania State University-Penn State Greater Allegheny,0.7983,18.0,957.0,15258.0,24415.0,0.527,0.7098,0.7543,0.0
3397,214795,Pennsylvania State University-Penn State Mont Alto,0.8271,20.0,960.0,16548.0,25553.0,0.5922,0.7361,0.6989,0.0
3398,214801,Pennsylvania State University-Penn State Abington,0.7774,18.0,942.0,11544.0,19611.0,0.4708,0.7689,0.6044,0.0
3399,214810,Pennsylvania State University-Penn State Schuylkill,0.8109999999999999,18.0,850.0,15827.0,24227.0,0.6,0.7079,0.7716,0.0
3400,214829,Pennsylvania State University-Penn State York,0.845,21.0,984.0,10987.0,19761.0,0.52,0.7624,0.5671,0.0
3418,215266,University of Pittsburgh-Bradford,0.8532,19.0,973.0,12833.0,23732.0,0.7778,0.7,0.7833,0.0
3419,215275,University of Pittsburgh-Greensburg,0.9311,20.0,1017.0,13244.0,23343.0,0.8,0.8299,0.7191,0.0
3420,215284,University of Pittsburgh-Johnstown,0.9038,20.0,1021.0,15122.0,23709.0,0.9116,0.7461,0.7285,0.0
3421,215293,University of Pittsburgh-Pittsburgh Campus,0.5613,26.0,1258.0,22598.0,30410.0,0.7478,0.9087,0.5513,0.0
3451,216010,Shippensburg University of Pennsylvania,0.8341,18.0,980.0,13473.0,20840.0,0.7343,0.7135,0.7063,0.0
3452,216038,Slippery Rock University of Pennsylvania,0.6698,19.0,1002.0,13831.0,21303.0,0.8684,0.8236,0.7326,0.0
3462,216339,Temple University,0.6387,22.0,1121.0,17606.0,27247.0,0.5007,0.8883,0.6583,0.213
3503,217420,Rhode Island College,0.6915,17.0,930.0,7116.0,14858.0,1.0,0.7746,0.5734,0.0
3505,217484,University of Rhode Island,0.7871,22.0,1076.0,14690.0,26262.0,0.5907,0.8128,0.7029,0.0
3521,217819,College of Charleston,0.7031,23.0,1165.0,13964.0,25086.0,0.6435,0.8262,0.4288,0.2746
3524,217864,Citadel Military College of South Carolina,0.8041,21.0,1080.0,14428.0,24827.0,0.7082,0.8459,0.5215,0.0672
3526,217882,Clemson University,0.5787,26.0,1259.0,15083.0,27944.0,0.8703,0.9194,0.4174,0.1473
3536,218061,Francis Marion University,0.5667,17.0,938.0,12350.0,19965.0,0.7782,0.6683,0.7148,0.3621
3542,218229,Lander University,0.4216,18.0,945.0,13466.0,21628.0,0.5958,0.6138,0.6743,0.3164
3553,218645,University of South Carolina Aiken,0.5122,18.0,973.0,10326.0,18466.0,0.6145,0.6578,0.5839,0.3459
3554,218654,University of South Carolina Beaufort,0.7304,18.0,932.0,12603.0,19354.0,0.5726,0.5578,0.6089,0.3258
3555,218663,University of South Carolina-Columbia,0.606,24.0,1200.0,13669.0,23685.0,0.7128,0.8738,0.4922,0.0921
3560,218724,Coastal Carolina University,0.7404,19.0,993.0,13701.0,21601.0,1.0,0.6264,0.6858,0.173
3561,218733,South Carolina State University,0.5079,17.0,851.0,17467.0,25265.0,0.7518,0.6027,0.8187,0.2214
3562,218742,University of South Carolina-Upstate,0.6422,19.0,982.0,11880.0,20848.0,0.9656,0.6609999999999999,0.6512,0.3578
3572,218964,Winthrop University,0.7225,19.0,1030.0,13740.0,24595.0,0.5952,0.7178,0.6564,0.2635
3577,219046,Black Hills State University,0.8924,19.0,993.0,15451.0,15906.0,0.8645,0.5934,0.5873,0.3835
3579,219082,Dakota State University,0.8297,19.0,1010.0,12195.0,17201.0,0.7244,0.6926,0.4321,0.3086
3589,219259,Northern State University,0.9334,19.0,1030.0,12307.0,17334.0,0.9153,0.7108,0.4196,0.2706
3593,219347,South Dakota School of Mines and Technology,0.8608,24.0,1183.0,15120.0,20234.0,0.907,0.7886,0.5507,0.0
3594,219356,South Dakota State University,0.919,20.0,1050.0,12987.0,18547.0,0.8158,0.7589,0.6074,0.0
3601,219471,University of South Dakota,0.8788,21.0,1090.0,12954.0,18843.0,0.7684,0.7649,0.5899,0.2757
3607,219602,Austin Peay State University,0.8595,19.0,1009.0,10438.0,18852.0,1.0,0.6618,0.5866,0.1347
3625,220075,East Tennessee State University,0.8649,19.0,1026.0,13824.0,22485.0,0.6949,0.6619,0.5122,0.2299
3657,220862,University of Memphis,0.6841,19.0,1031.0,11875.0,20899.0,0.6415,0.7583,0.6224,0.1579
3660,220978,Middle Tennessee State University,0.6996,19.0,1011.0,8177.0,17501.0,0.7393,0.6838,0.5732,0.1834
3691,221740,The University of Tennessee-Chattanooga,0.7757,21.0,1069.0,9039.0,19192.0,0.6318,0.6912,0.6922,0.0
3692,221759,The University of Tennessee-Knoxville,0.7249,24.0,1199.0,10774.0,24746.0,0.8320000000000001,0.8563,0.4396,0.0
3693,221768,The University of Tennessee-Martin,0.7668,20.0,1050.0,6546.0,16227.0,0.7554,0.6994,0.5605,0.0
3697,221847,Tennessee Technological University,0.9316,20.0,1071.0,9785.0,19900.0,1.0,0.7458,0.4547,0.2238
3717,222831,Angelo State University,0.8049,18.0,965.0,10756.0,19511.0,0.7851,0.5457,0.5526,0.0
3746,224147,Texas A & M University-Corpus Christi,0.9258,17.0,960.0,13840.0,17782.0,0.6801,0.5733,0.5459,0.377
3758,224554,Texas A & M University-Commerce,0.6818,18.0,987.0,9199.0,18487.0,0.5806,0.6687,0.5986,0.3256
3779,225432,University of Houston-Downtown,0.9509,16.0,894.0,10266.0,18879.0,0.5322,0.6309,0.4419,0.491
3781,225511,University of Houston,0.5841,22.0,1136.0,10648.0,22215.0,0.8759,0.8463,0.4299,0.1978
3794,226091,Lamar University,0.7682,18.0,974.0,15132.0,21142.0,0.7955,0.5346,0.5438,0.3573
3799,226152,Texas A & M International University,0.4785,16.0,892.0,5694.0,15272.0,0.6812,0.737,0.3872,0.0
3812,226833,Midwestern State University,0.7178,19.0,993.0,7113.0,15704.0,0.7671,0.6726,0.5099,0.3075
3823,227216,University of North Texas,0.5969,21.0,1100.0,4557.0,18593.0,1.0,0.7503,0.5602,0.0
3832,227368,The University of Texas Rio Grande Valley,0.6217,18.0,937.0,2132.0,11601.0,0.8549,0.7627,0.424,0.0
3837,227526,Prairie View A & M University,0.4232,15.0,845.0,9163.0,16782.0,0.8333,0.6788,0.7982,0.3688
3846,227881,Sam Houston State University,0.6499,19.0,999.0,10251.0,19173.0,0.7269,0.7752,0.6009,0.3244
3863,228431,Stephen F Austin State University,0.5687,19.0,998.0,17838.0,21909.0,0.7964,0.6729,0.601,0.4008
3864,228459,Texas State University,0.7508,21.0,1045.0,11929.0,19721.0,0.7345,0.7709,0.5201,0.0
3867,228501,Sul Ross State University,0.522,15.0,865.0,9696.0,17254.0,0.6818,0.4784,0.5858,0.0
3868,228529,Tarleton State University,0.5682,19.0,984.0,13784.0,17709.0,0.5227,0.6835,0.5557,0.037
3876,228705,Texas A & M University-Kingsville,0.8809999999999999,16.0,895.0,10680.0,19721.0,0.6426,0.6374,0.7603,0.3564
3877,228723,Texas A & M University-College Station,0.6947,23.0,1182.0,6771.0,20819.0,0.8942,0.9143,0.3511,0.1235
3878,228769,The University of Texas at Arlington,0.5998,20.0,1077.0,12571.0,21420.0,0.6343,0.7083,0.5975,0.4117
3879,228778,The University of Texas at Austin,0.4019,25.0,1262.0,11560.0,25176.0,0.9068,0.9363,0.4008,0.0
3880,228787,The University of Texas at Dallas,0.5857,25.0,1262.0,8674.0,22381.0,0.7285,0.8811,0.5766,0.2408
3881,228796,The University of Texas at El Paso,0.9981,17.0,923.0,7644.0,15272.0,0.7051,0.6989,0.4967,0.3148
3882,228802,The University of Texas at Tyler,0.8203,21.0,1064.0,8575.0,19366.0,0.7743,0.664,0.4778,0.0
3888,229018,The University of Texas of the Permian Basin,0.8401,19.0,1008.0,5466.0,14292.0,0.596,0.6639,0.2456,0.4624
3889,229027,The University of Texas at San Antonio,0.7327,20.0,1050.0,8522.0,18936.0,0.7178,0.6437,0.5512,0.3201
3891,229063,Texas Southern University,0.4503,15.0,832.0,22311.0,22311.0,0.757,0.5517,0.7412,0.0
3892,229115,Texas Tech University,0.6629999999999999,22.0,1116.0,11680.0,20900.0,0.8605,0.8233,0.4932,0.0
3895,229179,Texas Woman's University,0.8603,17.0,953.0,8090.0,16345.0,0.9718,0.7281,0.6135,0.4077
3910,229814,West Texas A & M University,0.7403,19.0,994.0,8175.0,17553.0,0.7562,0.6555,0.512,0.3478
3933,230603,Southern Utah University,0.5709,20.0,1066.0,12979.0,18042.0,0.7485,0.6473,0.5257,0.0
3937,230728,Utah State University,0.9674,20.0,1087.0,10222.0,16020.0,0.9627,0.6577,0.3227,0.0
3940,230764,University of Utah,0.8174,21.0,1109.0,12663.0,19048.0,0.9448,0.8791,0.3557,0.0
3945,230834,Castleton University,0.9205,17.0,954.0,14368.0,20799.0,1.0,0.7447,0.7801,0.0
3950,230913,Northern Vermont University,0.9688,15.0,948.0,12823.0,20404.0,1.0,0.6186,0.735,0.0
3951,230931,Lyndon State College,0.9934,18.0,930.0,12569.0,19178.0,1.0,0.6437,0.7837,0.0
3963,231165,Vermont Technical College,0.8257,16.0,933.0,15509.0,22937.0,1.0,0.6991,0.6591,0.0
3964,231174,University of Vermont,0.7755,24.0,1190.0,12264.0,27788.0,0.8133,0.8577,0.4674,0.0
3971,231624,William & Mary,0.3321,28.0,1358.0,9337.0,25938.0,0.8087,0.9562,0.2944,0.0656
3975,231712,Christopher Newport University,0.5902,23.0,1161.0,15745.0,24696.0,0.6493,0.8394,0.5097,0.0
3988,232186,George Mason University,0.6203,24.0,1155.0,14854.0,22332.0,0.5587,0.8728,0.4474,0.2079
3994,232423,James Madison University,0.6356,23.0,1149.0,12008.0,21980.0,0.7926,0.9237,0.3884,0.0
3998,232566,Longwood University,0.8136,19.0,1002.0,14405.0,23707.0,1.0,0.8155,0.5385,0.311
4003,232681,University of Mary Washington,0.8096,22.0,1110.0,11528.0,21862.0,0.6347,0.8004,0.421,0.225
4011,232937,Norfolk State University,0.6499,16.0,879.0,10384.0,18837.0,1.0,0.7203,0.8228,0.3017
4013,232982,Old Dominion University,0.7679,18.0,1016.0,10823.0,20531.0,0.9663,0.7956,0.5549,0.2889
4019,233277,Radford University,0.7831,18.0,980.0,11988.0,19987.0,0.6762,0.7807,0.5865,0.0
4042,233897,The University of Virginia's College at Wise,0.7449,17.0,949.0,6501.0,18365.0,0.5679,0.7108,0.4244,0.0
4047,234030,Virginia Commonwealth University,0.6913,21.0,1102.0,15172.0,25291.0,0.6627,0.8659,0.5255,0.0
4048,234076,University of Virginia-Main Campus,0.2999,29.0,1362.0,7577.0,25255.0,0.9466,0.97,0.2414,0.0437
4049,234085,Virginia Military Institute,0.4732,22.0,1141.0,18523.0,24643.0,1.0,0.8411,0.4645,0.0
4052,234155,Virginia State University,0.9459,15.0,811.0,12781.0,20075.0,0.7374,0.6495,0.8463,0.0
4069,234827,Central Washington University,0.8216,18.0,986.0,11040.0,21401.0,0.6774,0.7387,0.5472,0.0
4078,235097,Eastern Washington University,0.7967,18.0,970.0,10603.0,19831.0,0.6404,0.7479,0.5349,0.0
4082,235167,The Evergreen State College,0.9709,20.0,1081.0,10941.0,21433.0,0.7294,0.7409,0.5371,0.0
4127,236939,Washington State University,0.8208,19.0,1030.0,12478.0,26292.0,0.7903,0.7977,0.5109,0.0
4128,236948,University of Washington-Seattle Campus,0.5523,25.0,1234.0,6639.0,24606.0,0.7258,0.9303,0.3261,0.0
4131,237011,Western Washington University,0.8371,22.0,1114.0,11045.0,22009.0,0.6493,0.8282,0.4661,0.0
4142,237215,Bluefield State College,0.4267,17.0,905.0,7886.0,14940.0,1.0,0.6012,0.6041,0.1723
4147,237330,Concord University,0.457,18.0,980.0,9482.0,17146.0,0.5327,0.6388,0.6086,0.3107
4149,237367,Fairmont State University,0.6649,18.0,965.0,7775.0,14710.0,0.9405,0.6117,0.6396,0.2959
4150,237385,Glenville State College,0.7446,16.0,879.0,12687.0,19910.0,0.6216,0.6331,0.4821,0.1449
4155,237525,Marshall University,0.7868,20.0,1022.0,7092.0,16361.0,0.7287,0.6856,0.6019,0.1836
4168,237792,Shepherd University,0.8102,19.0,1007.0,7759.0,14846.0,0.4959,0.6841,0.5561,0.1317
4172,237899,West Virginia State University,0.4478,18.0,942.0,7586.0,13756.0,0.6731,0.5176,0.5265,0.2802
4174,237932,West Liberty University,0.7122,18.0,984.0,9980.0,18406.0,1.0,0.677,0.6177,0.2265
4175,237950,West Virginia University Institute of Technology,0.5131,18.0,990.0,7225.0,14465.0,0.7297,0.5316,0.5113,0.3198
4182,238032,West Virginia University,0.851,21.0,1062.0,8031.0,16898.0,0.7679,0.7707,0.5348,0.2764
4235,240189,University of Wisconsin-Whitewater,0.8468,20.0,1030.0,9692.0,16107.0,0.8546,0.7694,0.6431,0.0
4239,240268,University of Wisconsin-Eau Claire,0.7646,22.0,1110.0,10496.0,18066.0,0.8798,0.8228,0.5877,0.0
4240,240277,University of Wisconsin-Green Bay,0.8476,21.0,1070.0,10858.0,16878.0,0.8221,0.7192,0.5818,0.0
4241,240329,University of Wisconsin-La Crosse,0.72,23.0,1130.0,11113.0,17896.0,0.9026,0.8656,0.5827,0.0
4243,240365,University of Wisconsin-Oshkosh,0.8134,20.0,1030.0,10715.0,16935.0,0.8115,0.7522,0.5615,0.0
4244,240374,University of Wisconsin-Parkside,0.7547,19.0,990.0,8117.0,15218.0,0.8293,0.7271,0.5988,0.0
4246,240417,University of Wisconsin-Stout,0.8927,20.0,1030.0,11709.0,18192.0,0.8174,0.7329,0.642,0.0
4247,240426,University of Wisconsin-Superior,0.8927,19.0,1010.0,10237.0,16953.0,0.8867,0.6565,0.6531,0.0
4248,240444,University of Wisconsin-Madison,0.6792,26.0,1268.0,11137.0,23718.0,0.9369,0.9517,0.3616,0.0
4249,240453,University of Wisconsin-Milwaukee,0.8608,20.0,1030.0,14703.0,21203.0,0.8037,0.7007,0.6362,0.0
4250,240462,University of Wisconsin-Platteville,0.9647,20.0,1050.0,10512.0,16824.0,0.8802,0.7533,0.6314,0.0
4251,240471,University of Wisconsin-River Falls,0.8663,20.0,1030.0,10539.0,16682.0,0.7853,0.7196,0.6503,0.0
4252,240480,University of Wisconsin-Stevens Point,0.8285,21.0,1070.0,10399.0,16427.0,0.8821,0.789,0.653,0.0
4262,240727,University of Wyoming,0.9569,22.0,1123.0,8747.0,17652.0,0.9097,0.7394,0.3741,0.285
4343,243665,University of the Virgin Islands,0.9782,14.0,807.0,12094.0,16261.0,1.0,0.6767,0.3103,0.0
4345,243780,Purdue University-Main Campus,0.6042,24.0,1211.0,9375.0,23109.0,0.9449,0.9059,0.3878,0.0
4473,262129,New College of Florida,0.6061,27.0,1283.0,6995.0,19781.0,0.7739,0.8117,0.3738,0.2921
4566,366711,California State University-San Marcos,0.6251,18.0,966.0,10190.0,20386.0,0.4852,0.823,0.4157,0.08
4727,377555,University of Washington-Bothell Campus,0.7568,19.0,1014.0,7113.0,22800.0,0.6263,0.7861,0.4052,0.0
4728,377564,University of Washington-Tacoma Campus,0.8523,17.0,963.0,5950.0,22185.0,0.6957,0.7771,0.5181,0.0
4923,407009,Arizona State University-West,0.759,20.0,1073.0,7833.0,20269.0,0.8992,0.8435,0.6145,0.0
4974,409698,California State University-Monterey Bay,0.444,18.0,976.0,7998.0,18479.0,0.457,0.8122,0.5159,0.1076
5188,420574,Arizona State University-Polytechnic,0.7479,22.0,1106.0,10209.0,21256.0,0.94,0.8378,0.5658,0.0
5344,433660,Florida Gulf Coast University,0.6579,20.0,1024.0,12712.0,18097.0,0.6817,0.7663,0.4679,0.1233
