,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2618,196051,SUNY Morrisville,0.5619,18.0,895.0,14411.0,22386.0,0.5878,0.7738,0.7612,0.3032
2619,196060,SUNY at Albany,0.5584,22.0,1098.0,13272.0,21968.0,0.5671,0.8081,0.5944,0.1664
2620,196079,Binghamton University,0.4406,27.0,1287.0,13534.0,22688.0,0.6888,0.8923,0.4653,0.0935
2621,196088,University at Buffalo,0.5781,24.0,1165.0,12669.0,21996.0,0.6074,0.8809,0.4693,0.1617
2622,196097,Stony Brook University,0.4134,26.0,1254.0,11020.0,21358.0,0.6131,0.8933,0.4496,0.2104
2623,196103,SUNY College of Environmental Science and Forestry,0.5113,24.0,1193.0,12760.0,23671.0,0.7365,0.8386,0.5746,0.2032
2624,196112,SUNY Polytechnic Institute,0.561,22.0,1099.0,12632.0,20924.0,0.5122,0.7491,0.5721,0.3092
2625,196121,SUNY College at Brockport,0.4895,21.0,1056.0,11422.0,20224.0,0.551,0.8211,0.7013,0.1877
2626,196130,SUNY Buffalo State,0.6155,21.0,939.0,9883.0,18129.0,0.4629999999999999,0.7333,0.6549,0.288
2628,196158,SUNY at Fredonia,0.5322,22.0,1056.0,12545.0,21269.0,0.5479999999999999,0.7901,0.7107,0.2181
2629,196167,SUNY College at Geneseo,0.5913,25.0,1221.0,12295.0,21589.0,0.7291,0.8989,0.4898,0.1569
2630,196176,State University of New York at New Paltz,0.4193,23.0,1122.0,12014.0,20939.0,0.5352,0.894,0.5239,0.13
2631,196185,SUNY Oneonta,0.4988,22.0,1086.0,12126.0,21555.0,0.5606,0.8668,0.6184,0.1631
2632,196194,SUNY College at Oswego,0.4837,22.0,1106.0,12842.0,21673.0,0.5752,0.8032,0.6916,0.2466
2634,196219,SUNY at Purchase College,0.4082,19.0,1095.0,16118.0,23719.0,0.3681,0.7891,0.6098,0.1425
2636,196237,SUNY College at Old Westbury,0.6235,20.0,995.0,6228.0,15734.0,0.423,0.8361,0.4662,0.2903
2637,196246,SUNY College at Plattsburgh,0.4786,20.0,1031.0,11694.0,20791.0,0.5909,0.8143,0.6407,0.2263
2640,196291,SUNY Maritime College,0.5265,22.0,1106.0,14604.0,22429.0,0.6224,0.8476,0.5022,0.2222
2684,197869,Appalachian State University,0.6266,23.0,1148.0,9545.0,19017.0,0.7387,0.8762,0.4698,0.1171
2714,198464,East Carolina University,0.7728,20.0,1036.0,11391.0,20710.0,0.8239,0.812,0.5681,0.1666
2716,198507,Elizabeth City State University,0.49,17.0,866.0,2265.0,12305.0,1.0,0.6832,0.774,0.1745
2720,198543,Fayetteville State University,0.5032,17.0,892.0,7173.0,14366.0,0.9845,0.7446,0.6723,0.2197
2758,199102,North Carolina A & T State University,0.57,17.0,910.0,9810.0,18198.0,0.6745,0.7913,0.7947,0.125
2759,199111,University of North Carolina at Asheville,0.7314,24.0,1191.0,9614.0,18574.0,0.7663,0.7709999999999999,0.4625,0.1519
2760,199120,University of North Carolina at Chapel Hill,0.285,28.0,1328.0,7915.0,23978.0,0.8499,0.9706,0.3198,0.0195
2761,199139,University of North Carolina at Charlotte,0.6409,21.0,1079.0,8877.0,18044.0,0.7240000000000001,0.8243,0.5881,0.1785
2762,199148,University of North Carolina at Greensboro,0.6073,21.0,1043.0,9530.0,18640.0,0.8109,0.7839,0.5760000000000001,0.1943
2763,199157,North Carolina Central University,0.4322,17.0,886.0,10410.0,18354.0,0.7201,0.7657,0.8241,0.1862
2764,199184,University of North Carolina School of the Arts,0.432,22.0,1116.0,7838.0,21554.0,0.7611,0.8905,0.5834,0.0769
2765,199193,North Carolina State University at Raleigh,0.516,26.0,1253.0,8781.0,22046.0,0.8804,0.9298,0.4176,0.0879
2767,199218,University of North Carolina Wilmington,0.5855,22.0,1145.0,11818.0,20292.0,0.6921,0.8444,0.5178,0.1353
2770,199281,University of North Carolina at Pembroke,0.7326,18.0,930.0,10340.0,17014.0,0.8117,0.6805,0.669,0.2799
2811,199999,Winston-Salem State University,0.6016,16.0,859.0,7709.0,16559.0,0.9853,0.7859,0.7191,0.1922
2812,200004,Western Carolina University,0.4311,20.0,1035.0,10838.0,18549.0,0.7231,0.7788,0.5689,0.1962
2815,200059,Dickinson State University,0.6103,18.0,957.0,10243.0,13730.0,0.5762,0.5706,0.4479,0.3125
2825,200253,Minot State University,0.5768,20.0,1035.0,8182.0,14689.0,0.6667,0.6705,0.3841,0.0
2827,200280,University of North Dakota,0.86,21.0,1090.0,13059.0,20306.0,0.9432,0.797,0.5067,0.0
2830,200332,North Dakota State University-Main Campus,0.8274,21.0,1092.0,11166.0,18766.0,0.978,0.8012,0.5492,0.0
2837,200572,Valley City State University,0.9027,19.0,1020.0,7044.0,16643.0,0.6333,0.6981,0.4666,0.2338
2843,200800,University of Akron Main Campus,0.9571,19.0,1050.0,15612.0,21772.0,0.5127,0.7396,0.5964,0.2582
2861,201441,Bowling Green State University-Main Campus,0.5337,19.0,1012.0,15328.0,22998.0,0.7012,0.7586,0.6624,0.3104
2875,201690,Central State University,0.3772,15.0,804.0,11420.0,17695.0,1.0,0.5109,0.8369,0.0
2881,201885,University of Cincinnati-Main Campus,0.7578,23.0,1165.0,18072.0,26196.0,0.598,0.8628,0.5409,0.2269999999999999
2891,202134,Cleveland State University,0.8421,19.0,1014.0,15247.0,21684.0,0.4812,0.6969,0.6196,0.3592
2934,203517,Kent State University at Kent,0.8438,20.0,1050.0,16047.0,23933.0,0.8552,0.8178,0.6208,0.2541
2954,204024,Miami University-Oxford,0.6584,25.0,1240.0,18783.0,29701.0,0.9699,0.905,0.3999,0.0
2989,204796,Ohio State University-Main Campus,0.5296,27.0,1292.0,12647.0,25029.0,0.657,0.9367,0.4401,0.0956
2994,204857,Ohio University-Main Campus,0.7427,22.0,1106.0,15617.0,24990.0,0.7237,0.8011,0.5722,0.2472
3029,206084,University of Toledo,0.9473,19.0,1031.0,12974.0,21480.0,0.7085,0.7006,0.5686,0.0
3055,206695,Youngstown State University,0.833,18.0,985.0,9998.0,16029.0,0.9977,0.6986,0.6583,0.0041
3065,206941,University of Central Oklahoma,0.9032,18.0,990.0,9765.0,17079.0,0.9801,0.6565,0.4066,0.3081
3068,207041,East Central University,0.9719,19.0,1005.0,10884.0,12295.0,1.0,0.6594,0.4099,0.3064
3078,207263,Northeastern State University,0.7501,19.0,1009.0,6458.0,14395.0,0.6609999999999999,0.6092,0.4937,0.2513
3082,207306,Northwestern Oklahoma State University,0.6623,18.0,930.0,6099.0,13055.0,1.0,0.5984,0.402,0.2366
3086,207351,Oklahoma Panhandle State University,0.595,17.0,910.0,10086.0,15888.0,0.6222,0.6667,0.4705,0.1215
3087,207388,Oklahoma State University-Main Campus,0.7495,22.0,1137.0,11308.0,21629.0,0.8791,0.8087,0.4242,0.1959
3092,207500,University of Oklahoma-Norman Campus,0.8133,23.0,1189.0,13974.0,23384.0,0.8207,0.8521,0.3656,0.0
3098,207661,Rogers State University,0.7701,16.0,850.0,10910.0,17374.0,0.4093,0.6533,0.4391,0.3529
3102,207722,University of Science and Arts of Oklahoma,0.6755,20.0,1039.0,3205.0,14731.0,0.6854,0.7558,0.488,0.3498
3105,207847,Southeastern Oklahoma State University,0.7867,18.0,970.0,6509.0,14305.0,1.0,0.6438,0.4523,0.2024
3107,207865,Southwestern Oklahoma State University,0.8526,19.0,1010.0,8396.0,17060.0,1.0,0.6585,0.6434,0.2978
3131,208646,Eastern Oregon University,0.6418,18.0,948.0,14772.0,20421.0,0.9355,0.5794,0.5482,0.115
3152,209506,Oregon Institute of Technology,0.5984,21.0,1044.0,13600.0,20395.0,0.9109,0.731,0.4464,0.1541
3154,209542,Oregon State University,0.7776,21.0,1112.0,15186.0,23326.0,0.7697,0.8376,0.5067,0.2362
3155,209551,University of Oregon,0.7490000000000001,22.0,1116.0,12587.0,23055.0,0.6795,0.8724,0.3929999999999999,0.1675
3164,209807,Portland State University,0.6933,19.0,1030.0,12953.0,20318.0,0.581,0.7264,0.5142,0.0568
3171,210146,Southern Oregon University,0.7737,20.0,1029.0,11093.0,19231.0,0.569,0.7386,0.4756,0.1467
3181,210429,Western Oregon University,0.8874,17.0,1001.0,14231.0,21996.0,0.5899,0.7035,0.6276,0.1281
3209,211158,Bloomsburg University of Pennsylvania,0.8781,17.0,970.0,15178.0,21631.0,0.8469,0.7849,0.6925,0.0
3218,211361,California University of Pennsylvania,0.8967,17.0,934.0,15028.0,23500.0,0.6974,0.7665,0.7428,0.0
3229,211644,Clarion University of Pennsylvania,0.9271,16.0,928.0,13974.0,21814.0,0.7301,0.7379,0.7119,0.0
3243,212115,East Stroudsburg University of Pennsylvania,0.8146,18.0,954.0,14367.0,21947.0,0.7872,0.7375,0.6434,0.0
3245,212160,Edinboro University of Pennsylvania,0.993,16.0,928.0,12621.0,20026.0,0.8495,0.6996,0.7718,0.0
3282,213020,Indiana University of Pennsylvania-Main Campus,0.9473,17.0,958.0,14492.0,22692.0,0.7071,0.7454,0.7244,0.0
3291,213349,Kutztown University of Pennsylvania,0.7967,17.0,960.0,15877.0,23383.0,0.9504,0.7345,0.725,0.0
3308,213598,Lincoln University,0.2716,16.0,862.0,15799.0,23239.0,1.0,0.7583,0.8836,0.0225
3309,213613,Lock Haven University,0.9339,17.0,947.0,13054.0,20824.0,0.9203,0.6833,0.7819,0.0
3316,213783,Mansfield University of Pennsylvania,0.907,17.0,950.0,12761.0,20711.0,0.6359,0.7479,0.7851,0.0
3323,214041,Millersville University of Pennsylvania,0.6871,19.0,1012.0,12776.0,20437.0,0.6569,0.7666,0.6792,0.0
3339,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.867,19.0,1054.0,17976.0,28674.0,0.8062,0.8281,0.6921,0.0
3342,214625,Pennsylvania State University-Penn State New Kensington,0.8123,19.0,974.0,10402.0,20140.0,0.5909,0.8207,0.6691,0.0
3343,214634,Pennsylvania State University-Penn State Shenango,0.6716,16.0,885.0,14392.0,21818.0,0.5489999999999999,0.5882,0.7201,0.0
3344,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.838,15.0,964.0,13249.0,21102.0,0.6667,0.7834,0.6287,0.0
3345,214652,Pennsylvania State University-Penn State Scranton,0.7611,16.0,959.0,11437.0,20069.0,0.5208,0.7024,0.7207,0.0
3346,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8512,19.0,1003.0,11049.0,19896.0,0.5301,0.7892,0.5951,0.0
3347,214689,Pennsylvania State University-Penn State Altoona,0.8835,19.0,1001.0,18163.0,28799.0,0.6611,0.8141,0.6879,0.0
3348,214698,Pennsylvania State University-Penn State Beaver,0.8107,17.0,954.0,13436.0,23197.0,0.5714,0.7469,0.6743,0.0
3349,214704,Pennsylvania State University-Penn State Berks,0.8866,18.0,973.0,18877.0,27877.0,0.5714,0.7725,0.6726,0.0
3350,214713,Pennsylvania State University-Penn State Harrisburg,0.8208,20.0,1024.0,17037.0,27487.0,0.6469,0.8304,0.6176,0.0
3351,214731,Pennsylvania State University-Penn State Brandywine,0.8477,19.0,968.0,11288.0,19966.0,0.5,0.7252,0.5999,0.0
3352,214740,Pennsylvania State University-Penn State DuBois,0.8862,16.0,925.0,12800.0,21000.0,0.6833,0.7656,0.6989,0.0
3353,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8359,19.0,914.0,12651.0,20148.0,0.6282,0.7742,0.6608,0.0
3354,214768,Pennsylvania State University-Penn State Hazleton,0.8598,17.0,946.0,16956.0,26567.0,0.7105,0.7908,0.7413,0.0
3355,214777,Pennsylvania State University-Main Campus,0.5029,25.0,1196.0,20750.0,33326.0,0.7536,0.9315,0.5021,0.0
3356,214786,Pennsylvania State University-Penn State Greater Allegheny,0.7584,18.0,967.0,13600.0,24564.0,0.5,0.7249,0.6677,0.0
3357,214795,Pennsylvania State University-Penn State Mont Alto,0.7802,20.0,948.0,16252.0,26224.0,0.6263,0.75,0.6703,0.0
3358,214801,Pennsylvania State University-Penn State Abington,0.7934,18.0,951.0,10068.0,19724.0,0.5137,0.8171,0.5883,0.0
3359,214810,Pennsylvania State University-Penn State Schuylkill,0.7478,17.0,899.0,13888.0,23930.0,0.6377,0.75,0.7324,0.0
3360,214829,Pennsylvania State University-Penn State York,0.8335,18.0,1021.0,10644.0,19907.0,0.5146,0.7491,0.5416,0.0
3378,215266,University of Pittsburgh-Bradford,0.6542,19.0,985.0,14129.0,24809.0,0.75,0.7227,0.7927,0.0
3379,215275,University of Pittsburgh-Greensburg,0.7452,18.0,1011.0,13856.0,23352.0,0.7959,0.7565,0.7072,0.0
3380,215284,University of Pittsburgh-Johnstown,0.8018,19.0,1014.0,15012.0,24609.0,0.9133,0.7953,0.7419,0.0
3381,215293,University of Pittsburgh-Pittsburgh Campus,0.5312,26.0,1275.0,22959.0,31828.0,0.7472,0.926,0.5447,0.0
3411,216010,Shippensburg University of Pennsylvania,0.8313,17.0,981.0,15564.0,23152.0,0.7182,0.7394,0.6939,0.0
3412,216038,Slippery Rock University of Pennsylvania,0.6597,19.0,999.0,13815.0,21741.0,0.853,0.8157,0.7278,0.0
3422,216339,Temple University,0.6173,22.0,1125.0,16574.0,27202.0,0.494,0.8883,0.6599,0.1951
3441,216764,West Chester University of Pennsylvania,0.5348,22.0,1079.0,17149.0,24995.0,0.7163,0.8787,0.6285,0.0
3462,217420,Rhode Island College,0.6545,16.0,918.0,7012.0,15480.0,1.0,0.7863,0.575,0.0
3464,217484,University of Rhode Island,0.7681,22.0,1077.0,14779.0,26452.0,0.6386,0.8195,0.6714,0.0
3480,217819,College of Charleston,0.7802,23.0,1137.0,15182.0,26228.0,0.6269,0.79,0.4181,0.2648
3483,217864,Citadel Military College of South Carolina,0.7554,20.0,1073.0,14005.0,25442.0,0.6745,0.8574,0.5239,0.0799
3485,217882,Clemson University,0.5152,26.0,1261.0,13327.0,26065.0,0.8454,0.9227,0.4304,0.1284
3495,218061,Francis Marion University,0.5911,17.0,933.0,9845.0,18828.0,0.7627,0.6833,0.6858,0.3373
3501,218229,Lander University,0.5778,17.0,936.0,12632.0,21777.0,0.5294,0.6802,0.6708,0.3339
3512,218645,University of South Carolina Aiken,0.6546,18.0,970.0,11575.0,19759.0,0.6188,0.6599,0.5660000000000001,0.347
3513,218654,University of South Carolina Beaufort,0.5724,17.0,933.0,15227.0,20389.0,0.6364,0.5067,0.6009,0.3582
3514,218663,University of South Carolina-Columbia,0.652,25.0,1217.0,14180.0,24586.0,0.7023,0.8792,0.4841,0.0865
3519,218724,Coastal Carolina University,0.636,19.0,996.0,13468.0,21781.0,1.0,0.6689,0.7055,0.1669999999999999
3520,218733,South Carolina State University,0.8454,15.0,810.0,18972.0,26245.0,1.0,0.6279,0.8131,0.1842
3521,218742,University of South Carolina-Upstate,0.4682,18.0,947.0,13561.0,21759.0,0.9678,0.7308,0.6496,0.3376
3531,218964,Winthrop University,0.7118,19.0,1053.0,14547.0,25095.0,0.5581,0.7673,0.6385,0.2642
3536,219046,Black Hills State University,0.941,18.0,951.0,11850.0,17034.0,0.8481,0.6279,0.5587,0.0
3538,219082,Dakota State University,0.8420000000000001,19.0,1026.0,12003.0,17913.0,0.679,0.6486,0.4315,0.376
3548,219259,Northern State University,0.8289,19.0,1025.0,11777.0,18137.0,0.9043,0.684,0.4303,0.3188
3552,219347,South Dakota School of Mines and Technology,0.8802,24.0,1181.0,15765.0,20994.0,0.8523,0.7671,0.552,0.0
3553,219356,South Dakota State University,0.9201,20.0,1068.0,13764.0,19330.0,0.8089,0.7698,0.5995,0.0
3560,219471,University of South Dakota,0.8882,20.0,1044.0,13255.0,19695.0,0.7522,0.7445,0.5723,0.3431
3566,219602,Austin Peay State University,0.8927,19.0,1010.0,9936.0,19386.0,1.0,0.7242,0.5781,0.1342
3584,220075,East Tennessee State University,0.9174,19.0,1030.0,13523.0,21826.0,0.6785,0.6948,0.514,0.1863
3616,220862,University of Memphis,0.474,19.0,1029.0,11441.0,21492.0,0.6618,0.7817,0.6173,0.1596
3618,220978,Middle Tennessee State University,0.7206,19.0,1032.0,9721.0,19251.0,0.7446,0.706,0.5668,0.1685
3649,221740,The University of Tennessee-Chattanooga,0.7728,21.0,1088.0,9378.0,19619.0,0.6466,0.7003,0.6145,0.0
3650,221759,The University of Tennessee-Knoxville,0.7483,24.0,1198.0,12025.0,27450.0,0.8322,0.8655,0.4306,0.0
3651,221768,The University of Tennessee-Martin,0.7334,20.0,1050.0,7055.0,16805.0,0.6578,0.7098,0.555,0.0
3655,221847,Tennessee Technological University,0.9441,21.0,1105.0,11489.0,21411.0,1.0,0.7571,0.4506,0.2309
3673,222831,Angelo State University,0.8244,18.0,976.0,11510.0,18915.0,0.7571,0.6239,0.5279,0.0
3699,224147,Texas A & M University-Corpus Christi,0.8462,18.0,970.0,14379.0,18745.0,0.6743,0.5567,0.5399,0.4157
3711,224554,Texas A & M University-Commerce,0.4784,17.0,909.0,7380.0,17241.0,0.7938,0.6772,0.5928,0.3118
3731,225432,University of Houston-Downtown,0.8417,16.0,894.0,6103.0,15912.0,0.5258,0.6574,0.4155,0.485
3733,225511,University of Houston,0.6299,22.0,1139.0,10501.0,22713.0,0.8564,0.8624,0.4068,0.2042
3746,226091,Lamar University,0.7881,18.0,963.0,13242.0,19692.0,0.8128,0.6013,0.5428,0.3331
3751,226152,Texas A & M International University,0.467,17.0,906.0,3984.0,13737.0,0.6395,0.7588,0.3935,0.0
3764,226833,Midwestern State University,0.6164,19.0,995.0,7545.0,16931.0,0.7605,0.7195,0.518,0.2663
3775,227216,University of North Texas,0.6538,21.0,1096.0,4086.0,19405.0,1.0,0.7804,0.5265,0.2975
3784,227368,The University of Texas Rio Grande Valley,0.628,18.0,953.0,2425.0,11963.0,0.9275,0.7608,0.3816,0.0
3789,227526,Prairie View A & M University,0.3913,16.0,850.0,9029.0,17876.0,0.8173,0.6685,0.7812,0.3566
3798,227881,Sam Houston State University,0.7367,19.0,1000.0,10093.0,19721.0,0.7554,0.7874,0.5782,0.2885
3814,228431,Stephen F Austin State University,0.5851,19.0,998.0,12127.0,22544.0,0.8064,0.7,0.5944,0.4052
3815,228459,Texas State University,0.7290000000000001,20.0,1032.0,10894.0,19428.0,0.7171,0.7601,0.5268,0.0
3818,228501,Sul Ross State University,0.934,16.0,890.0,10845.0,17354.0,0.6503,0.515,0.5472,0.0
3819,228529,Tarleton State University,0.5254,18.0,961.0,13947.0,17964.0,0.5425,0.6836,0.5521,0.3532
3827,228705,Texas A & M University-Kingsville,0.8357,17.0,922.0,10981.0,19700.0,0.6372,0.6357,0.5997,0.3758
3828,228723,Texas A & M University-College Station,0.7103,24.0,1206.0,6457.0,20998.0,0.8763,0.9007,0.332,0.1417
3829,228769,The University of Texas at Arlington,0.614,20.0,1053.0,11933.0,21594.0,0.6226,0.6932,0.5824,0.3846
3830,228778,The University of Texas at Austin,0.3966,26.0,1296.0,12335.0,25918.0,0.9071,0.9445,0.3818,0.0
3831,228787,The University of Texas at Dallas,0.6194,25.0,1259.0,9145.0,22713.0,0.7414,0.8637,0.5309,0.1578
3832,228796,The University of Texas at El Paso,0.9989,17.0,941.0,6191.0,15067.0,0.7102,0.6761,0.4686,0.3087
3833,228802,The University of Texas at Tyler,0.8358,20.0,1051.0,9763.0,19552.0,0.7859999999999999,0.612,0.4344,0.0
3839,229018,The University of Texas of the Permian Basin,0.87,18.0,963.0,4779.0,13939.0,0.5755,0.6911,0.2108,0.3434
3840,229027,The University of Texas at San Antonio,0.7591,19.0,1037.0,8825.0,19054.0,0.7453,0.6355,0.5219,0.351
3842,229063,Texas Southern University,0.5192,15.0,812.0,22183.0,22183.0,0.7176,0.5326,0.7206,0.0
3843,229115,Texas Tech University,0.6613,22.0,1110.0,11591.0,21239.0,0.8597,0.8347,0.481,0.0
3846,229179,Texas Woman's University,0.8531,17.0,953.0,7244.0,16846.0,0.9726,0.7359,0.5573,0.3715
3861,229814,West Texas A & M University,0.6742,18.0,970.0,9349.0,18039.0,0.7772,0.6672,0.5287,0.3516
3884,230603,Southern Utah University,0.6103,20.0,1063.0,11983.0,18315.0,0.7741,0.6554,0.3447,0.0
3888,230728,Utah State University,0.9783,20.0,1067.0,11102.0,16572.0,0.953,0.7141,0.3317,0.0
3891,230764,University of Utah,0.8142,21.0,1131.0,12601.0,18931.0,0.8191,0.8868,0.3394,0.0
3896,230834,Castleton University,0.9164,18.0,967.0,15128.0,21255.0,0.9709,0.6917,0.6399,0.0
3901,230913,Northern Vermont University,0.9546,19.0,941.0,11765.0,20913.0,1.0,0.6829999999999999,0.4287,0.0
3902,230931,Lyndon State College,0.9914,15.0,937.0,12443.0,20369.0,1.0,0.6122,0.5668,0.0
3915,231174,University of Vermont,0.7344,24.0,1191.0,11407.0,28348.0,0.8066,0.8699,0.4617,0.0
3922,231624,William & Mary,0.3302,29.0,1373.0,6597.0,28329.0,0.8231,0.9526,0.2887,0.0768
3926,231712,Christopher Newport University,0.5588,23.0,1152.0,16942.0,25559.0,0.6292,0.8698,0.5033,0.0
3939,232186,George Mason University,0.6665,23.0,1152.0,15524.0,23212.0,0.5395,0.8759999999999999,0.4349,0.1951
3945,232423,James Madison University,0.6573,25.0,1153.0,13063.0,22601.0,0.7621,0.9238,0.3824,0.0
3949,232566,Longwood University,0.7292,19.0,1005.0,14120.0,23468.0,1.0,0.7884,0.5388,0.2608
3954,232681,University of Mary Washington,0.7672,22.0,1114.0,14137.0,23371.0,0.6459999999999999,0.7799,0.4397,0.2358
3962,232937,Norfolk State University,0.6567,16.0,866.0,11369.0,19299.0,1.0,0.7409,0.8037,0.1916
3964,232982,Old Dominion University,0.8189,18.0,1007.0,10628.0,20966.0,0.9592,0.8052,0.5588,0.2858
3970,233277,Radford University,0.7891,18.0,968.0,13507.0,20582.0,0.6715,0.7462,0.599,0.0
3993,233897,The University of Virginia's College at Wise,0.6882,17.0,946.0,10010.0,20095.0,0.4785,0.6747,0.4203,0.0
3997,234030,Virginia Commonwealth University,0.7535,21.0,1105.0,17675.0,27494.0,0.6768,0.863,0.5099,0.2577
3998,234076,University of Virginia-Main Campus,0.29,28.0,1357.0,10314.0,26063.0,0.9422,0.973,0.2506,0.0351
3999,234085,Virginia Military Institute,0.444,23.0,1162.0,7700.0,25642.0,0.9848,0.8902,0.4579,0.2685
4002,234155,Virginia State University,0.8006,15.0,837.0,13739.0,20767.0,0.6532,0.6109,0.8366,0.0
4019,234827,Central Washington University,0.8646,18.0,978.0,10442.0,21512.0,0.6579,0.7887,0.5459,0.0
4028,235097,Eastern Washington University,0.7439,17.0,958.0,9616.0,20365.0,0.6563,0.7747,0.5201,0.0
4032,235167,The Evergreen State College,0.989,19.0,1043.0,10285.0,22281.0,0.7379,0.6942,0.5332,0.0
4077,236939,Washington State University,0.8208,19.0,1030.0,11905.0,26543.0,0.7776,0.7939,0.487,0.0
4078,236948,University of Washington-Seattle Campus,0.5521,25.0,1240.0,7623.0,25637.0,0.7179,0.9414,0.3214,0.0
4081,237011,Western Washington University,0.8457,22.0,1110.0,10908.0,22458.0,0.6543,0.826,0.467,0.0
4092,237215,Bluefield State College,0.3834,17.0,927.0,7076.0,14965.0,1.0,0.6013,0.5987,0.1963
4097,237330,Concord University,0.7088,19.0,999.0,5988.0,13861.0,0.6667,0.6667,0.7187,0.2635
4099,237367,Fairmont State University,0.6651,18.0,965.0,7302.0,15483.0,0.9154,0.6356,0.6256,0.3377
4100,237385,Glenville State College,0.4656,17.0,900.0,14408.0,20317.0,0.6147,0.6514,0.4357,0.1495
4104,237525,Marshall University,0.7653,19.0,1021.0,7258.0,16981.0,0.7526,0.7269,0.593,0.3347
4117,237792,Shepherd University,0.9829,19.0,999.0,7738.0,15813.0,0.51,0.682,0.5564,0.1132
4121,237899,West Virginia State University,0.8638,18.0,942.0,7604.0,14689.0,0.7117,0.5787,0.5362,0.3411
4123,237932,West Liberty University,0.7236,18.0,965.0,11095.0,19324.0,0.6473,0.6647,0.5996,0.2691
4124,237950,West Virginia University Institute of Technology,0.6192,18.0,983.0,7044.0,15130.0,0.79,0.5336,0.5237,0.3581
4131,238032,West Virginia University,0.8579,21.0,1069.0,7703.0,17585.0,0.7643,0.7688,0.5209,0.2861
4183,240189,University of Wisconsin-Whitewater,0.8179,20.0,1050.0,10264.0,16950.0,0.8019,0.8049,0.6329,0.0
4187,240268,University of Wisconsin-Eau Claire,0.8369,22.0,1110.0,9763.0,18013.0,0.8314,0.8237,0.5869,0.0
4188,240277,University of Wisconsin-Green Bay,0.8735,20.0,1050.0,10637.0,17072.0,0.6747,0.7762,0.551,0.0
4189,240329,University of Wisconsin-La Crosse,0.7629,23.0,1145.0,11135.0,17828.0,0.8681,0.8561,0.5793,0.0
4191,240365,University of Wisconsin-Oshkosh,0.8034,20.0,1030.0,10977.0,17260.0,0.7029,0.7821,0.5353,0.0
4192,240374,University of Wisconsin-Parkside,0.8602,19.0,990.0,8442.0,15502.0,0.7348,0.7376,0.6045,0.0
4194,240417,University of Wisconsin-Stout,0.908,20.0,1050.0,10915.0,18461.0,0.6973,0.7585,0.6317,0.0
4195,240426,University of Wisconsin-Superior,0.8857,19.0,1010.0,10004.0,16780.0,0.8182,0.7327,0.6399,0.0
4196,240444,University of Wisconsin-Madison,0.5694,26.0,1286.0,10514.0,23839.0,0.8165,0.9537,0.3617,0.0
4197,240453,University of Wisconsin-Milwaukee,0.8955,19.0,1010.0,14164.0,20715.0,0.6856,0.7017,0.6305,0.0
4198,240462,University of Wisconsin-Platteville,0.944,21.0,1090.0,10402.0,17333.0,0.8171,0.7785,0.5974,0.0
4199,240471,University of Wisconsin-River Falls,0.8954,20.0,1050.0,10328.0,17182.0,0.6556,0.7573,0.6214,0.0
4200,240480,University of Wisconsin-Stevens Point,0.8941,20.0,1050.0,9818.0,16411.0,0.8004,0.7765,0.6503,0.0
4210,240727,University of Wyoming,0.9766,22.0,1118.0,9154.0,18145.0,0.9361,0.7558,0.3646,0.2718
4290,243665,University of the Virgin Islands,0.9707,15.0,796.0,11791.0,16540.0,1.0,0.7518,0.3224,0.0
4292,243780,Purdue University-Main Campus,0.5929,24.0,1213.0,8073.0,22879.0,0.9493,0.9246,0.3559,0.0
4416,262129,New College of Florida,0.5987,26.0,1274.0,8181.0,19858.0,0.7739,0.7973,0.3342,0.2387
4504,366711,California State University-San Marcos,0.618,17.0,948.0,7269.0,17692.0,0.4613,0.8276,0.4107,0.0702
4660,377555,University of Washington-Bothell Campus,0.7915,18.0,1009.0,7778.0,22747.0,0.6051,0.8303,0.3989,0.0
4661,377564,University of Washington-Tacoma Campus,0.8452,18.0,979.0,5405.0,22120.0,0.7209,0.7143,0.503,0.0
4843,407009,Arizona State University-West,0.778,21.0,1095.0,6661.0,20252.0,0.8571,0.8631,0.5977,0.0
5090,420574,Arizona State University-Polytechnic,0.7673,22.0,1138.0,8783.0,21578.0,0.9183,0.8217,0.5308,0.0
5236,433660,Florida Gulf Coast University,0.5888,21.0,1059.0,11772.0,17539.0,0.6576,0.7819,0.4578,0.1516
5298,436818,University of Connecticut-Waterbury Campus,0.6583,19.0,1004.0,6751.0,13751.0,0.9697,0.8529,0.4758,0.3222
5299,436827,University of Connecticut-Avery Point,0.6392,21.0,1050.0,6808.0,13942.0,1.0,0.8696,0.4809,0.2991
5300,436836,University of Connecticut-Stamford,0.5685,21.0,1001.0,6969.0,13766.0,1.0,0.8694,0.3844,0.3686
5672,445188,University of California-Merced,0.6718,20.0,1031.0,9939.0,31883.0,0.8678,0.8258,0.5479,0.0
5900,448840,University of South Florida-St Petersburg,0.3534,24.0,1162.0,9468.0,18325.0,0.5087,0.6506,0.4631,0.0936
