,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2309,182290,University of Nevada-Reno,0.8766,20.0,1061.0,11983.0,19159.0,0.9528,0.7876,0.318,0.0
2335,183062,Keene State College,0.7481,19.0,999.0,13658.0,20802.0,0.444,0.7929999999999999,0.6998,0.3037
2337,183080,Plymouth State University,0.7384,18.0,966.0,13477.0,21476.0,0.4474,0.7424,0.7623,0.0
2394,185129,New Jersey City University,0.4545,19.0,896.0,8250.0,16714.0,0.3103,0.696,0.4948,0.0
2437,186876,Stockton University,0.6453,19.0,1055.0,15813.0,27008.0,0.5081,0.8349,0.6515,0.2265
2441,187134,The College of New Jersey,0.4639999999999999,24.0,1226.0,12284.0,26874.0,0.4655,0.9416,0.4958,0.0793
2452,187648,Eastern New Mexico University-Main Campus,0.6287,17.0,952.0,7971.0,13945.0,0.6473,0.6411,0.3956,0.0
2459,187967,New Mexico Institute of Mining and Technology,0.7042,23.0,1181.0,6040.0,15815.0,0.7083,0.7057,0.3011,0.0
2461,187985,University of New Mexico-Main Campus,0.6648,19.0,1043.0,8350.0,15722.0,0.6522,0.7412,0.3585,0.0
2465,188030,New Mexico State University-Main Campus,0.8032,18.0,982.0,9105.0,16822.0,0.8509,0.7023,0.4266,0.0
2736,196006,SUNY College of Technology at Alfred,0.4901,18.0,955.0,12352.0,19558.0,0.8287,0.655,0.7285,0.2405
2739,196033,SUNY College of Agriculture and Technology at Cobleskill,0.3578,18.0,966.0,13982.0,21140.0,0.5915,0.8504,0.6812,0.3121
2741,196051,SUNY Morrisville,0.6557,17.0,942.0,12809.0,19888.0,0.5808,0.6216,0.7591,0.3011
2742,196060,SUNY at Albany,0.4714,22.0,1114.0,11530.0,19774.0,0.5526,0.8387,0.5855,0.1862
2743,196079,Binghamton University,0.4007,26.0,1280.0,11267.0,19988.0,0.693,0.9057,0.4793,0.1043
2744,196088,University at Buffalo,0.5139,23.0,1158.0,10963.0,18531.0,0.6244,0.8758,0.6724,0.192
2745,196097,Stony Brook University,0.3915,25.0,1229.0,8894.0,18807.0,0.6127,0.9162,0.4725,0.1254
2746,196103,SUNY College of Environmental Science and Forestry,0.4666,23.0,1165.0,11348.0,20297.0,0.7658,0.8398,0.6017,0.2
2747,196112,SUNY Polytechnic Institute,0.3764,21.0,1078.0,10259.0,18124.0,0.4185,0.7122,0.5159,0.327
2748,196121,SUNY College at Brockport,0.4184,21.0,1059.0,9717.0,18243.0,0.5636,0.8416,0.7234,0.1976
2750,196149,SUNY Cortland,0.4095,20.0,1059.0,12308.0,20065.0,0.5009,0.8513,0.6727,0.2459
2751,196158,SUNY at Fredonia,0.4957,22.0,1080.0,11451.0,18759.0,0.5335,0.7674,0.7358,0.2527
2752,196167,SUNY College at Geneseo,0.4322,27.0,1283.0,11534.0,19737.0,0.6897,0.9095,0.5033,0.1378
2753,196176,State University of New York at New Paltz,0.3741,23.0,1137.0,11452.0,19576.0,0.5165,0.88,0.5573,0.153
2754,196185,SUNY Oneonta,0.4343,22.0,1097.0,9570.0,18625.0,0.5425,0.8417,0.6299,0.2247
2755,196194,SUNY College at Oswego,0.4831,21.0,1114.0,11357.0,19625.0,0.5623,0.7865,0.7212,0.292
2757,196219,SUNY at Purchase College,0.3365,21.0,1090.0,13608.0,20892.0,0.4424,0.8125,0.5653,0.1799
2759,196237,SUNY College at Old Westbury,0.4484,19.0,988.0,7021.0,15518.0,0.4393,0.759,0.4659,0.3797
2760,196246,SUNY College at Plattsburgh,0.4806,20.0,1030.0,8940.0,17803.0,0.5693,0.8111,0.6472,0.2206
2763,196291,SUNY Maritime College,0.6728,20.0,1065.0,13726.0,19952.0,0.6978,0.7614,0.5465,0.253
2807,197869,Appalachian State University,0.677,22.0,1126.0,6346.0,15416.0,0.7289,0.8757,0.4404,0.1337
2837,198464,East Carolina University,0.6953,20.0,1034.0,7785.0,16897.0,0.8176,0.8098,0.5386,0.1401
2839,198507,Elizabeth City State University,0.7102,15.0,833.0,1079.0,9917.0,0.7559,0.7726,0.7009,0.1295
2843,198543,Fayetteville State University,0.6102,15.0,841.0,3247.0,11587.0,0.8537,0.7007,0.6504,0.1239
2882,199102,North Carolina A & T State University,0.6136,16.0,890.0,5460.0,14306.0,0.7662,0.7431,0.7504,0.1341
2883,199111,University of North Carolina at Asheville,0.7743,22.0,1158.0,6842.0,15617.0,0.7645,0.7976,0.4244,0.1826
2884,199120,University of North Carolina at Chapel Hill,0.3388,27.0,1304.0,6546.0,20208.0,0.8472,0.9691,0.2865,0.0248
2885,199139,University of North Carolina at Charlotte,0.7148,20.0,1067.0,7228.0,16199.0,0.7235,0.78,0.563,0.1777
2886,199148,University of North Carolina at Greensboro,0.6515,19.0,1019.0,5909.0,15256.0,0.7925,0.7569,0.5649,0.1876
2887,199157,North Carolina Central University,0.6054,15.0,846.0,6081.0,16143.0,0.7025,0.6773,0.7911,0.1548
2888,199184,University of North Carolina School of the Arts,0.411,19.0,1096.0,6406.0,17925.0,0.7778,0.8451,0.5878,0.0838
2889,199193,North Carolina State University at Raleigh,0.5421,23.0,1181.0,6730.0,18329.0,0.8366,0.894,0.4031,0.1015
2891,199218,University of North Carolina Wilmington,0.5653,22.0,1150.0,7556.0,16368.0,0.7290000000000001,0.8556,0.4787,0.1438
2894,199281,University of North Carolina at Pembroke,0.7467,17.0,908.0,6179.0,14134.0,0.8238,0.6237,0.6516,0.2497
2933,199999,Winston-Salem State University,0.6204,16.0,887.0,6187.0,14984.0,0.7484,0.8043,0.7064,0.1581
2934,200004,Western Carolina University,0.3881,19.0,1035.0,6947.0,16056.0,0.7256,0.7203,0.5381,0.2253
2937,200059,Dickinson State University,0.6641,16.0,1005.0,7511.0,13052.0,0.413,0.5576,0.4334,0.2839
2948,200253,Minot State University,0.5778,19.0,1003.0,9933.0,16151.0,0.586,0.6299,0.4618,0.0
2950,200280,University of North Dakota,0.7,21.0,1090.0,8719.0,16468.0,0.913,0.7749,0.561,0.0
2953,200332,North Dakota State University-Main Campus,0.8601,21.0,1091.0,10746.0,17821.0,0.9818,0.7605,0.5909,0.0
2960,200572,Valley City State University,0.8663,18.0,951.0,6626.0,15299.0,0.7113,0.5714,0.5097,0.3041
2984,201441,Bowling Green State University-Main Campus,0.7554,19.0,1009.0,14401.0,21798.0,0.7608,0.7204,0.6809999999999999,0.3055
2998,201690,Central State University,0.3227,14.0,761.0,8851.0,16288.0,1.0,0.5507,0.8801,0.0
3004,201885,University of Cincinnati-Main Campus,0.6475,22.0,1135.0,16059.0,24865.0,0.4907,0.8467,0.5608,0.1853
3014,202134,Cleveland State University,0.4672,18.0,998.0,11953.0,19270.0,0.5078,0.6594,0.6234,0.4084
3061,203517,Kent State University at Kent,0.8865,20.0,1046.0,15868.0,23200.0,0.8089,0.7537,0.6541,0.0
3081,204024,Miami University-Oxford,0.7414,24.0,1199.0,18446.0,29082.0,0.7591,0.888,0.4361,0.0
3118,204796,Ohio State University-Main Campus,0.6329,26.0,1260.0,13615.0,25337.0,0.6738,0.9283,0.4771,0.0
3123,204857,Ohio University-Main Campus,0.8617,21.0,1086.0,15017.0,24069.0,0.7463,0.8008,0.5183,0.2734
3200,206941,University of Central Oklahoma,0.7997,19.0,1010.0,9827.0,16459.0,0.5028,0.6577,0.4021,0.3755
3203,207041,East Central University,0.9186,18.0,971.0,10655.0,13399.0,0.6439,0.6538,0.4901,0.2656
3213,207263,Northeastern State University,0.5421,18.0,970.0,5654.0,11967.0,0.6731,0.6279,0.4797,0.3032
3217,207306,Northwestern Oklahoma State University,1.0,17.0,926.0,5201.0,12031.0,1.0,0.5864,0.3831,0.2043
3221,207351,Oklahoma Panhandle State University,0.8904,16.0,864.0,3898.0,10186.0,0.9811,0.5448,0.4831,0.152
3222,207388,Oklahoma State University-Main Campus,0.8169,22.0,1121.0,9794.0,20016.0,0.8486,0.7995,0.4437,0.2002
3227,207500,University of Oklahoma-Norman Campus,0.8185,23.0,1183.0,13055.0,21954.0,0.8443,0.8486,0.391,0.0
3233,207661,Rogers State University,0.5418,18.0,970.0,9791.0,15385.0,0.3946,0.6385,0.4479,0.3147
3237,207722,University of Science and Arts of Oklahoma,0.2725,20.0,1070.0,3671.0,13266.0,0.5979,0.6332,0.4178,0.3047
3240,207847,Southeastern Oklahoma State University,0.7752,18.0,950.0,6688.0,14159.0,0.562,0.53,0.445,0.2198
3242,207865,Southwestern Oklahoma State University,0.9231,18.0,990.0,6914.0,15136.0,1.0,0.5722,0.6629,0.2898
3288,209542,Oregon State University,0.8111,21.0,1090.0,13064.0,20459.0,0.7174,0.8144,0.5268,0.0813
3289,209551,University of Oregon,0.7879,22.0,1108.0,12170.0,20343.0,0.6903,0.8633,0.4396,0.0765
3305,210146,Southern Oregon University,0.5948,19.0,1015.0,11128.0,18153.0,0.6451,0.6903,0.4726,0.2249
3315,210429,Western Oregon University,0.8894,16.0,944.0,13107.0,19884.0,0.4778,0.675,0.6429,0.1684
3343,211158,Bloomsburg University of Pennsylvania,0.7159,19.0,1005.0,12972.0,20188.0,0.8186,0.8034,0.5906,0.0
3381,212160,Edinboro University of Pennsylvania,0.7531,17.0,938.0,13364.0,20512.0,0.8193,0.7319,0.7742,0.0
3429,213349,Kutztown University of Pennsylvania,0.6766,17.0,954.0,12093.0,19361.0,0.9284,0.7716,0.6708,0.0
3447,213613,Lock Haven University,0.715,16.0,939.0,10758.0,17782.0,0.9286,0.6888,0.747,0.0
3462,214041,Millersville University of Pennsylvania,0.5769,19.0,1046.0,11075.0,18692.0,0.674,0.8074,0.6734,0.0
3479,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8355,20.0,1048.0,19009.0,26927.0,0.7702,0.8166,0.7307,0.0
3482,214625,Pennsylvania State University-Penn State New Kensington,0.8507,17.0,968.0,10969.0,19785.0,0.4815,0.7416,0.6437,0.0
3483,214634,Pennsylvania State University-Penn State Shenango,0.7333,16.0,876.0,12070.0,20667.0,0.4203,0.6271,0.7787,0.0
3484,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.9243,16.0,955.0,10620.0,19330.0,0.6102,0.7316,0.6551,0.0
3485,214652,Pennsylvania State University-Penn State Scranton,0.8808,20.0,936.0,11486.0,18645.0,0.5294,0.7125,0.7186,0.0
3486,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8740000000000001,19.0,992.0,11313.0,18247.0,0.3846,0.7623,0.5667,0.0
3487,214689,Pennsylvania State University-Penn State Altoona,0.7728,20.0,1002.0,19681.0,27760.0,0.5822,0.8621,0.711,0.0
3488,214698,Pennsylvania State University-Penn State Beaver,0.9161,17.0,962.0,13294.0,22313.0,0.5714,0.7137,0.6435,0.0
3489,214704,Pennsylvania State University-Penn State Berks,0.8151,17.0,974.0,18641.0,25948.0,0.5495,0.7855,0.6942,0.0
3490,214713,Pennsylvania State University-Penn State Harrisburg,0.8294,21.0,1013.0,18048.0,25435.0,0.64,0.8398,0.6294,0.0
3491,214731,Pennsylvania State University-Penn State Brandywine,0.8127,18.0,972.0,10350.0,18652.0,0.447,0.7158,0.5728,0.0
3492,214740,Pennsylvania State University-Penn State DuBois,0.9031,17.0,905.0,14513.0,22264.0,0.6154,0.7419,0.6877,0.0
3493,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8919,18.0,918.0,9134.0,18626.0,0.6196,0.7403,0.7657,0.0
3494,214768,Pennsylvania State University-Penn State Hazleton,0.9013,18.0,937.0,17388.0,25542.0,0.6706,0.7554,0.7490000000000001,0.0
3495,214777,Pennsylvania State University-Main Campus,0.5479,25.0,1199.0,18836.0,29684.0,0.8574,0.9244,0.5452,0.0
3496,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8282,13.0,868.0,16255.0,24532.0,0.5286,0.7004,0.7227,0.0
3497,214795,Pennsylvania State University-Penn State Mont Alto,0.8619,16.0,940.0,16549.0,25174.0,0.5,0.7564,0.7093,0.0
3498,214801,Pennsylvania State University-Penn State Abington,0.79,19.0,938.0,10912.0,18648.0,0.4829,0.7407,0.6155,0.0
3499,214810,Pennsylvania State University-Penn State Schuylkill,0.8352,14.0,878.0,17398.0,24782.0,0.6184,0.713,0.7756,0.0
3500,214829,Pennsylvania State University-Penn State York,0.8443,19.0,980.0,11103.0,18926.0,0.4915,0.7667,0.5384,0.0
3518,215266,University of Pittsburgh-Bradford,0.8283,18.0,990.0,13478.0,22390.0,0.7708,0.7241,0.8189,0.0
3519,215275,University of Pittsburgh-Greensburg,0.8463,18.0,1005.0,13280.0,22044.0,0.8085,0.7995,0.7213,0.0
3520,215284,University of Pittsburgh-Johnstown,0.8836,19.0,1007.0,14183.0,22385.0,0.9211,0.7353,0.7497,0.0
3521,215293,University of Pittsburgh-Pittsburgh Campus,0.5777,25.0,1262.0,19950.0,27864.0,0.7041,0.9041,0.5687,0.0
3552,216010,Shippensburg University of Pennsylvania,0.7997,17.0,970.0,12023.0,18962.0,0.7721,0.7047,0.6837,0.0
3553,216038,Slippery Rock University of Pennsylvania,0.6706,19.0,1014.0,11714.0,19600.0,0.8771,0.8111,0.7067,0.0
3563,216339,Temple University,0.6284,21.0,1107.0,16531.0,25642.0,0.4995,0.8722,0.6583,0.1971
3605,217420,Rhode Island College,0.7525,16.0,936.0,6513.0,14496.0,0.9971,0.7575,0.5476,0.0
3607,217484,University of Rhode Island,0.8627,21.0,1064.0,12897.0,24130.0,0.9787,0.8227,0.6067,0.0
3624,217819,College of Charleston,0.7,22.0,1164.0,12932.0,23932.0,1.0,0.8343,0.4155,0.2656
3627,217864,Citadel Military College of South Carolina,0.5705,20.0,1047.0,12301.0,22949.0,0.6742,0.8192,0.5169,0.0703
3629,217882,Clemson University,0.5766,26.0,1243.0,12869.0,25060.0,0.9029,0.9033,0.4104,0.0
3639,218061,Francis Marion University,0.5868,17.0,941.0,9242.0,19405.0,0.9949,0.6679999999999999,0.5012,0.3588
3645,218229,Lander University,0.4626,18.0,950.0,10207.0,20249.0,1.0,0.6438,0.6799,0.4126
3656,218645,University of South Carolina Aiken,0.5029,18.0,990.0,8871.0,17504.0,1.0,0.7036,0.5842,0.3096
3657,218654,University of South Carolina Beaufort,0.7388,17.0,930.0,11877.0,18638.0,1.0,0.5394,0.5741,0.441
3658,218663,University of South Carolina-Columbia,0.6986,24.0,1194.0,12178.0,22206.0,1.0,0.8671,0.4855,0.1259
3663,218724,Coastal Carolina University,0.7439,18.0,977.0,11932.0,20489.0,0.6455,0.6283,0.6559,0.1728
3664,218733,South Carolina State University,0.9581,15.0,835.0,16353.0,23894.0,1.0,0.6512,0.8641,0.1966
3665,218742,University of South Carolina-Upstate,0.5866,18.0,959.0,10350.0,19326.0,0.5165,0.6742,0.6343,0.3259
3675,218964,Winthrop University,0.6841,20.0,1050.0,12253.0,22998.0,0.563,0.7205,0.6546,0.2305
3680,219046,Black Hills State University,0.9417,19.0,990.0,12000.0,16680.0,0.9929,0.613,0.6125,0.2928
3682,219082,Dakota State University,0.9156,18.0,1008.0,10738.0,15813.0,0.9894,0.6689,0.4435,0.0
3692,219259,Northern State University,0.9374,19.0,1009.0,9784.0,15666.0,1.0,0.6772,0.4754,0.2609
3696,219347,South Dakota School of Mines and Technology,0.8786,24.0,1204.0,14035.0,18062.0,0.8553,0.7854,0.5298,0.0
3697,219356,South Dakota State University,0.923,19.0,1030.0,11383.0,16960.0,0.953,0.7347,0.6203,0.0
3704,219471,University of South Dakota,0.8893,20.0,1068.0,11140.0,17426.0,0.9582,0.7785,0.6187,0.0
3710,219602,Austin Peay State University,0.8759,19.0,988.0,9739.0,17598.0,0.5543,0.6938,0.5767,0.1705
3728,220075,East Tennessee State University,0.8506,19.0,1006.0,12256.0,20825.0,0.6394,0.6975,0.495,0.2045
3760,220862,University of Memphis,0.6632,19.0,1030.0,9958.0,18665.0,0.5866,0.775,0.6084,0.1684
3763,220978,Middle Tennessee State University,0.7028,19.0,1005.0,6934.0,16682.0,0.6966,0.6981,0.5383,0.1584
3794,221740,The University of Tennessee-Chattanooga,0.7367,21.0,1069.0,9009.0,18794.0,0.6053,0.6943,0.4683,0.0
3795,221759,The University of Tennessee-Knoxville,0.6969,24.0,1198.0,8979.0,22061.0,0.8551,0.8447,0.4361,0.0
3796,221768,The University of Tennessee-Martin,0.7343,20.0,1030.0,6500.0,16302.0,0.9963,0.7303,0.4958,0.0
3800,221847,Tennessee Technological University,0.971,20.0,1074.0,9296.0,18848.0,0.9973,0.7281,0.4516,0.2079
3823,222831,Angelo State University,0.9282,18.0,970.0,9428.0,17538.0,0.8071,0.6143,0.5665,0.0
3852,224147,Texas A & M University-Corpus Christi,0.8465,17.0,948.0,12384.0,17059.0,0.5795,0.6004,0.524,0.0
3865,224554,Texas A & M University-Commerce,0.4404,18.0,976.0,7943.0,17997.0,0.9862,0.7089,0.5916,0.3721
3888,225511,University of Houston,0.6322,21.0,1105.0,9192.0,20465.0,0.8772,0.8106,0.4344,0.239
3901,226091,Lamar University,0.4555,17.0,950.0,11261.0,19800.0,0.7608,0.6491,0.5117,0.385
3906,226152,Texas A & M International University,0.4838,16.0,892.0,991.0,10812.0,0.9695,0.6801,0.4115,0.0
3920,226833,Midwestern State University,0.52,20.0,1026.0,6904.0,15158.0,0.731,0.6824,0.5393,0.3765
3931,227216,University of North Texas,0.6499,21.0,1093.0,2869.0,17852.0,0.7224,0.7815,0.5999,0.3064
3940,227368,The University of Texas Rio Grande Valley,0.6957,17.0,922.0,-145.0,11165.0,0.9293,0.7402,0.3512,0.0
3945,227526,Prairie View A & M University,0.3969,15.0,845.0,12835.0,16821.0,0.8290000000000001,0.6431,0.7848,0.3307
3954,227881,Sam Houston State University,0.8654,19.0,996.0,7644.0,17165.0,0.7795,0.7268,0.5189,0.3441
3971,228431,Stephen F Austin State University,0.6272,18.0,967.0,15715.0,19945.0,0.7573,0.6497,0.5851,0.3899
3972,228459,Texas State University,0.775,21.0,1055.0,7591.0,17988.0,0.7058,0.7863,0.5539,0.0
3976,228529,Tarleton State University,0.6282,18.0,970.0,14181.0,17289.0,0.5187,0.6671,0.6767,0.3687
3984,228705,Texas A & M University-Kingsville,0.2026,15.0,845.0,7785.0,18049.0,0.8228,0.5576,0.6016,0.3267
3985,228714,Texas A & M University-Galveston,0.6917,21.0,1080.0,10349.0,17009.0,0.9018,0.4727,0.4488,0.6105
3986,228723,Texas A & M University-College Station,0.6344,24.0,1215.0,6662.0,20457.0,0.9591,0.9166,0.3637,0.133
3987,228769,The University of Texas at Arlington,0.6904,20.0,1064.0,9131.0,20082.0,0.6958,0.7107,0.5891,0.0135
3988,228778,The University of Texas at Austin,0.4656,25.0,1256.0,11513.0,23839.0,0.8306,0.9179,0.4117,0.0
3989,228787,The University of Texas at Dallas,0.5336,25.0,1248.0,6705.0,20743.0,0.7512,0.8328,0.6732,0.2476
3990,228796,The University of Texas at El Paso,0.992,16.0,921.0,2569.0,14108.0,0.7019,0.7484,0.4498,0.3292
3991,228802,The University of Texas at Tyler,0.6906,20.0,1055.0,8224.0,17866.0,0.6970000000000001,0.6439,0.5355,0.0
3997,229018,The University of Texas of the Permian Basin,0.7891,19.0,1007.0,3284.0,12983.0,0.6879,0.5924,0.5156,0.41
3998,229027,The University of Texas at San Antonio,0.8325,19.0,1024.0,5884.0,17815.0,0.726,0.6224,0.5624,0.3236
4000,229063,Texas Southern University,0.3877,15.0,831.0,19915.0,19915.0,0.7286,0.6088,0.7733,0.0
4001,229115,Texas Tech University,0.6628,22.0,1113.0,8393.0,18631.0,0.8413,0.8203,0.493,0.0
4004,229179,Texas Woman's University,0.8835,16.0,916.0,6685.0,15796.0,0.9458,0.6765,0.5832,0.4065
4019,229814,West Texas A & M University,0.6914,18.0,986.0,7602.0,17218.0,0.657,0.6455,0.5884,0.0
4044,230603,Southern Utah University,0.7643,19.0,1048.0,9555.0,15262.0,0.983,0.6594,0.5734,0.0
4048,230728,Utah State University,0.9733,20.0,1085.0,8564.0,14956.0,0.9723,0.7169,0.3175,0.0
4051,230764,University of Utah,0.8320000000000001,21.0,1110.0,10077.0,16797.0,0.7328,0.8687,0.3423,0.0
4056,230834,Castleton University,0.8625,18.0,962.0,12527.0,19072.0,0.3776,0.6908,0.7592,0.0
4061,230913,Northern Vermont University,0.9535,17.0,948.0,10100.0,18165.0,0.2315,0.6443,0.7554,0.0
4062,230931,Lyndon State College,0.9865,17.0,930.0,11576.0,18639.0,0.3972,0.6116,0.7997,0.0
4074,231165,Vermont Technical College,0.8074,18.0,978.0,14603.0,20820.0,0.5,0.6729,0.6751,0.0
4075,231174,University of Vermont,0.7538,24.0,1191.0,8224.0,26274.0,0.8024,0.8539,0.4742,0.0
4082,231624,William & Mary,0.3464,28.0,1344.0,7226.0,23722.0,0.7697,0.9534,0.3093,0.0724
4086,231712,Christopher Newport University,0.5859,22.0,1131.0,15066.0,22741.0,0.634,0.8435,0.5073,0.2546
4099,232186,George Mason University,0.5279,23.0,1152.0,10846.0,19818.0,1.0,0.8728,0.4434,0.2037
4105,232423,James Madison University,0.5988,23.0,1178.0,10161.0,20340.0,0.7339,0.913,0.3866,0.0753
4109,232566,Longwood University,0.7461,20.0,1022.0,13779.0,22635.0,0.74,0.787,0.5479999999999999,0.322
4115,232681,University of Mary Washington,0.7568,22.0,1137.0,9936.0,19332.0,0.6525,0.8495,0.373,0.1403
4123,232937,Norfolk State University,0.6526,17.0,865.0,11759.0,18499.0,0.6753,0.7323,0.6474,0.0
4125,232982,Old Dominion University,0.7533,18.0,1014.0,10391.0,19088.0,0.5987,0.7982,0.5569,0.2244
4131,233277,Radford University,0.8024,17.0,990.0,9367.0,18892.0,0.6905,0.7609999999999999,0.5518,0.0
4155,233897,The University of Virginia's College at Wise,0.7716,17.0,949.0,10700.0,17345.0,0.4971,0.6241,0.4653,0.0
4160,234030,Virginia Commonwealth University,0.7090000000000001,20.0,1078.0,13319.0,23018.0,0.4984,0.8567,0.5416,0.0
4161,234076,University of Virginia-Main Campus,0.3327,28.0,1347.0,6288.0,22535.0,0.9417,0.9719,0.2441,0.0345
4162,234085,Virginia Military Institute,0.4612,22.0,1132.0,8477.0,22135.0,0.6667,0.8685,0.5277,0.1129
4165,234155,Virginia State University,0.5776,16.0,855.0,10341.0,17597.0,0.5466,0.708,0.9166,0.1701
4184,234827,Central Washington University,0.7839,18.0,1002.0,10978.0,19646.0,0.7262,0.7787,0.5509,0.0
4193,235097,Eastern Washington University,0.8187,18.0,966.0,8243.0,17928.0,0.6172,0.7461,0.5483,0.0
4197,235167,The Evergreen State College,0.9571,21.0,1094.0,8695.0,19245.0,0.7085,0.7141,0.4685,0.0
4242,236939,Washington State University,0.8354,20.0,1066.0,11870.0,23611.0,0.8355,0.8381,0.4972,0.0
4243,236948,University of Washington-Seattle Campus,0.5844,24.0,1225.0,7415.0,20765.0,0.7161,0.9333,0.3388,0.0
4246,237011,Western Washington University,0.7837,22.0,1117.0,9654.0,19610.0,0.6366,0.8375,0.4597,0.0
4258,237215,Bluefield State College,0.6864,17.0,935.0,10937.0,14830.0,0.5103,0.564,0.8434,0.0976
4263,237330,Concord University,0.5162,17.0,1005.0,8412.0,16196.0,0.9918,0.6077,0.7804,0.4695
4265,237367,Fairmont State University,0.5683,18.0,967.0,7550.0,14471.0,0.5757,0.6149,0.6414,0.317
4266,237385,Glenville State College,0.821,16.0,868.0,12396.0,17081.0,0.6071,0.7755,0.4997,0.1833
4271,237525,Marshall University,0.8132,19.0,1009.0,6027.0,15433.0,0.6658,0.7001,0.5762,0.1913
4284,237792,Shepherd University,0.8775,19.0,1010.0,8382.0,16179.0,0.4452,0.6759,0.5662,0.1035
4288,237899,West Virginia State University,1.0,17.0,923.0,7375.0,12501.0,0.625,0.5761,0.4925,0.2092
4290,237932,West Liberty University,0.747,18.0,966.0,8734.0,16033.0,0.5982,0.6731,0.6313,0.2356
4291,237950,West Virginia University Institute of Technology,0.5213,18.0,968.0,6868.0,14561.0,0.7714,0.5081,0.545,0.309
4298,238032,West Virginia University,0.8702,21.0,1067.0,6518.0,15946.0,0.7231,0.7786,0.5495,0.2745
4353,240189,University of Wisconsin-Whitewater,0.8162,20.0,1049.0,8243.0,15188.0,0.8175,0.7693,0.6336,0.0
4357,240268,University of Wisconsin-Eau Claire,0.7591,22.0,1110.0,8568.0,16390.0,0.8075,0.8382,0.5711,0.0
4358,240277,University of Wisconsin-Green Bay,0.8532,21.0,1070.0,8184.0,14914.0,0.6737,0.736,0.5819,0.0
4359,240329,University of Wisconsin-La Crosse,0.779,23.0,1130.0,9018.0,16721.0,0.8054,0.8491,0.5652,0.0
4361,240365,University of Wisconsin-Oshkosh,0.8381,20.0,1030.0,9515.0,16356.0,0.6551,0.7435,0.5585,0.0
4362,240374,University of Wisconsin-Parkside,0.8272,18.0,970.0,10265.0,17137.0,0.6441,0.5865,0.5878,0.0
4364,240417,University of Wisconsin-Stout,0.8859999999999999,20.0,1030.0,10271.0,16980.0,0.7028,0.7116,0.6592,0.0
4365,240426,University of Wisconsin-Superior,0.8912,20.0,1030.0,8483.0,16736.0,0.7222,0.6829,0.6617,0.0
4366,240444,University of Wisconsin-Madison,0.6647,26.0,1268.0,10098.0,21209.0,0.7721,0.9392,0.3823,0.1228
4367,240453,University of Wisconsin-Milwaukee,0.9004,19.0,1010.0,11953.0,19020.0,0.6613,0.7046,0.6105,0.0
4368,240462,University of Wisconsin-Platteville,0.9557,20.0,1050.0,8103.0,15000.0,0.7866,0.7399,0.6485,0.0
4369,240471,University of Wisconsin-River Falls,0.8978,20.0,1030.0,8866.0,15754.0,0.6783,0.7187,0.6518,0.0
4370,240480,University of Wisconsin-Stevens Point,0.787,21.0,1090.0,8777.0,15380.0,0.7965,0.8005,0.632,0.0
4380,240727,University of Wyoming,0.9539,21.0,1104.0,8097.0,16576.0,0.9213,0.7376,0.38,0.2988
4461,243665,University of the Virgin Islands,0.9535,13.0,776.0,9660.0,14407.0,0.4726,0.7047,0.2222,0.0
4463,243780,Purdue University-Main Campus,0.6836,24.0,1191.0,8960.0,21549.0,0.8635,0.8994,0.4236,0.0
4595,262129,New College of Florida,0.5621,27.0,1306.0,6548.0,17965.0,0.7172,0.8634,0.4107,0.2706
4693,366711,California State University-San Marcos,0.4081,17.0,963.0,7640.0,17252.0,0.4947,0.8188,0.3757,0.0721
5131,409698,California State University-Monterey Bay,0.5227,18.0,963.0,7562.0,18298.0,0.4984,0.7874,0.4941,0.0981
5520,433660,Florida Gulf Coast University,0.679,20.0,1016.0,8984.0,15942.0,0.6294,0.7494,0.3874,0.1412
5593,436818,University of Connecticut-Waterbury Campus,0.5478,18.0,1012.0,5139.0,12185.0,1.0,0.8204,0.4444,0.3433
5594,436827,University of Connecticut-Avery Point,0.6246,21.0,1006.0,5411.0,11864.0,1.0,0.8031,0.4654,0.3373
5595,436836,University of Connecticut-Stamford,0.4915,18.0,1002.0,5326.0,12206.0,1.0,0.7805,0.3528,0.2857
5834,441937,California State University-Channel Islands,0.5751,16.0,959.0,10918.0,20244.0,0.4926,0.8178,0.4048,0.1093
6055,445188,University of California-Merced,0.8862,18.0,1007.0,9343.0,27812.0,0.8371,0.8451,0.544,0.0
6334,448840,University of South Florida-St Petersburg,0.4565,21.0,1070.0,8431.0,17825.0,0.4735,0.7564,0.4209,0.1149
