,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2084,187985,University of New Mexico-Main Campus,0.6961,19.0,1120.0,14597.0,19235.0,0.7043,0.737,0.4816,0.0
2088,188030,New Mexico State University-Main Campus,0.6566,17.0,1050.0,6822.0,17885.0,0.742,0.7377,0.3319,0.0
2322,196006,SUNY College of Technology at Alfred,0.6297,19.0,1071.0,14840.0,23713.0,0.6911,0.6928,0.7138,0.2543
2323,196015,SUNY College of Technology at Canton,0.7799,17.0,997.0,12660.0,22302.0,0.6028,0.7644,0.722,0.2983
2324,196024,SUNY College of Technology at Delhi,0.6361,17.0,1011.0,14029.0,23486.0,0.6898,0.7903,0.5994,0.3536
2326,196042,Farmingdale State College,0.4607,20.0,1091.0,6614.0,16091.0,0.3175,0.8406,0.2985,0.3038
2327,196051,SUNY Morrisville,0.7186,17.0,955.0,16276.0,25661.0,0.6176,0.6378,0.7049,0.3503
2328,196060,SUNY at Albany,0.5208,22.0,1185.0,15412.0,25238.0,0.5967,0.8143,0.5760000000000001,0.2838
2329,196079,Binghamton University,0.3981,28.0,1376.0,14985.0,25846.0,0.7128,0.9207,0.4497,0.1421
2330,196088,University at Buffalo,0.5585,24.0,1250.0,14299.0,24568.0,0.639,0.8681,0.4657,0.1537
2331,196097,Stony Brook University,0.4198,26.0,1326.0,12479.0,24718.0,0.6279,0.8972,0.3802,0.1743
2332,196103,SUNY College of Environmental Science and Forestry,0.614,23.0,1227.0,14743.0,26736.0,0.7033,0.8405,0.4958,0.1759
2333,196112,SUNY Polytechnic Institute,0.6484,20.0,1176.0,9667.0,21567.0,0.4966,0.7797,0.5103,0.3182
2334,196121,SUNY College at Brockport,0.5331,20.0,1107.0,12970.0,22901.0,0.5696,0.7383,0.6766,0.2742
2336,196149,SUNY Cortland,0.4425,22.0,1138.0,14617.0,24661.0,0.5687,0.7981,0.6762,0.2587
2337,196158,SUNY at Fredonia,0.7619,21.0,1084.0,12985.0,23138.0,0.5882,0.7291,0.7098,0.3001
2338,196167,SUNY College at Geneseo,0.6481,24.0,1219.0,15319.0,25001.0,0.6835,0.8521,0.5101,0.1673
2339,196176,State University of New York at New Paltz,0.4135,24.0,1197.0,13718.0,24842.0,0.5425,0.8308,0.5198,0.188
2340,196185,SUNY Oneonta,0.5066,21.0,1074.0,12707.0,23891.0,0.5903,0.8269,0.6116,0.2098
2341,196194,SUNY College at Oswego,0.5362,21.0,1158.0,12847.0,23704.0,0.6365,0.7611,0.6604,0.2906
2343,196219,SUNY at Purchase College,0.6505,21.0,1175.0,17379.0,26352.0,0.3823,0.8071,0.5117,0.2554
2346,196246,SUNY College at Plattsburgh,0.5425,21.0,1142.0,11923.0,23938.0,0.6152,0.778,0.6089,0.2461
2349,196291,SUNY Maritime College,0.7166,22.0,1176.0,14704.0,25308.0,0.6389,0.858,0.4845,0.2705
2365,197027,United States Merchant Marine Academy,0.2189999999999999,27.0,1296.0,5232.0,6646.0,0.7674,0.9848,0.0839,0.1572
2387,197869,Appalachian State University,0.6946,23.0,1210.0,9826.0,18972.0,0.7725,0.8716,0.4836,0.1923
2415,198464,East Carolina University,0.8220000000000001,20.0,1124.0,12887.0,21950.0,0.7827,0.8082,0.5544,0.2473
2417,198507,Elizabeth City State University,0.5929,17.0,974.0,3156.0,14934.0,0.8636,0.7273,0.6338,0.327
2420,198543,Fayetteville State University,0.6787,18.0,987.0,5535.0,16030.0,0.8779,0.6873,0.596,0.3217
2455,199102,North Carolina A & T State University,0.6143,17.0,1032.0,9024.0,17639.0,0.6364,0.7698,0.7648,0.2504
2456,199111,University of North Carolina at Asheville,0.9363,21.0,1179.0,8996.0,19710.0,0.7103,0.7307,0.4618,0.2717
2457,199120,University of North Carolina at Chapel Hill,0.2271,29.0,1398.0,6302.0,25527.0,0.7667,0.9722,0.2653,0.0583
2458,199139,University of North Carolina at Charlotte,0.6683,22.0,1190.0,13323.0,22346.0,0.7070000000000001,0.8188,0.5303,0.2625
2459,199148,University of North Carolina at Greensboro,0.8384,20.0,1100.0,9722.0,19779.0,0.7574,0.7662,0.6045,0.2786
2460,199157,North Carolina Central University,0.4664,17.0,984.0,12563.0,21885.0,0.6716,0.8228,0.7781,0.3223
2461,199184,University of North Carolina School of the Arts,0.3823,22.0,1199.0,7804.0,21560.0,0.7754,0.8779,0.5613,0.1919
2462,199193,North Carolina State University at Raleigh,0.4685,27.0,1336.0,10112.0,23600.0,0.8771,0.9387,0.4057,0.1181
2464,199218,University of North Carolina Wilmington,0.6125,23.0,1234.0,14083.0,24098.0,0.731,0.8320000000000001,0.4647,0.2097
2467,199281,University of North Carolina at Pembroke,0.8123,17.0,1012.0,10996.0,18589.0,0.8186,0.7378,0.674,0.3881
2506,199999,Winston-Salem State University,0.6531,16.0,962.0,11114.0,19686.0,0.7537,0.7717,0.7447,0.3
2507,200004,Western Carolina University,0.3966,20.0,1128.0,12834.0,21341.0,0.7011,0.7994,0.5931,0.2667
2510,200059,Dickinson State University,0.6642,18.0,1065.0,7253.0,15506.0,0.5887,0.7143,0.4105,0.2963
2517,200226,Mayville State University,0.8608,18.0,1100.0,7419.0,16209.0,0.9412,0.664,0.4786,0.451
2518,200253,Minot State University,0.501,18.0,1059.0,8768.0,15576.0,0.5048,0.7015,0.3955,0.2472
2520,200280,University of North Dakota,0.8221,21.0,1181.0,11360.0,20611.0,0.8975,0.8005,0.4807,0.0
2523,200332,North Dakota State University-Main Campus,0.9253,21.0,1170.0,11904.0,20733.0,0.9623,0.7892,0.5627,0.2778
2530,200572,Valley City State University,0.737,18.0,1059.0,7796.0,17987.0,0.6283,0.6813,0.4446,0.2667
2535,200800,University of Akron Main Campus,0.6893,19.0,1133.0,15282.0,23417.0,0.4972,0.7189,0.5022,0.1476
2552,201441,Bowling Green State University-Main Campus,0.7227,19.0,1084.0,15173.0,23804.0,0.6885,0.7717,0.5971,0.2789999999999999
2562,201690,Central State University,0.5708,14.0,880.0,14254.0,18737.0,1.0,0.5386,0.8817,0.4571
2568,201885,University of Cincinnati-Main Campus,0.7312,24.0,1269.0,18044.0,27097.0,0.5689,0.8602,0.4589999999999999,0.1921
2577,202134,Cleveland State University,0.8834,19.0,1111.0,13019.0,22415.0,0.4857,0.7155,0.5918,0.0
2616,203517,Kent State University at Kent,0.8535,20.0,1131.0,15053.0,23751.0,0.5743,0.8092,0.588,0.0482
2636,204024,Miami University-Oxford,0.7455,25.0,1297.0,13871.0,31811.0,1.0,0.9193,0.3299,0.0
2666,204796,Ohio State University-Main Campus,0.5197,27.0,1359.0,9861.0,26555.0,0.6625,0.9451,0.3786,0.0954
2671,204857,Ohio University-Main Campus,0.7829999999999999,21.0,1170.0,18540.0,27705.0,0.7942,0.8149,0.5789,0.2456
2699,206084,University of Toledo,0.9365,20.0,1145.0,14374.0,23625.0,0.7046,0.7593,0.4752,0.0
2716,206604,Wright State University-Main Campus,0.949,18.0,1100.0,13241.0,20652.0,0.9655,0.6413,0.4879,0.0
2717,206613,Wright State University-Lake Campus,0.9944,18.0,1064.0,8235.0,13595.0,0.963,0.6263,0.3462,0.0
2719,206695,Youngstown State University,0.6877,18.0,1083.0,9816.0,17965.0,1.0,0.7565,0.5277,0.0
2728,206941,University of Central Oklahoma,0.7822,19.0,1105.0,13829.0,23009.0,1.0,0.645,0.421,0.2697
2730,207041,East Central University,0.8264,18.0,1062.0,9263.0,15942.0,1.0,0.5841,0.384,0.2421
2739,207263,Northeastern State University,0.9754,18.0,1064.0,8156.0,16625.0,0.7046,0.6385,0.4448,0.299
2743,207306,Northwestern Oklahoma State University,0.6239,17.0,1044.0,8230.0,15616.0,1.0,0.6019,0.4172,0.2415
2748,207388,Oklahoma State University-Main Campus,0.7379,22.0,1209.0,10553.0,23446.0,0.8769,0.8171,0.4298,0.1585
2753,207500,University of Oklahoma-Norman Campus,0.7769,23.0,1249.0,17914.0,28306.0,0.8496,0.9018,0.3632,0.0
2759,207722,University of Science and Arts of Oklahoma,0.5304,19.0,1090.0,4747.0,18014.0,0.6282,0.6154,0.5816,0.2061
2762,207847,Southeastern Oklahoma State University,0.7539,18.0,1065.0,7829.0,15839.0,1.0,0.6394,0.4212,0.1511
2764,207865,Southwestern Oklahoma State University,0.9186,18.0,1085.0,9523.0,19322.0,0.9954,0.6555,0.5092,0.2659
2783,208646,Eastern Oregon University,0.9813,18.0,1045.0,12194.0,21270.0,0.6534,0.6815,0.4969,0.3386
2800,209506,Oregon Institute of Technology,0.9585,20.0,1139.0,14465.0,22493.0,0.9036,0.7954,0.3216,0.3008
2802,209542,Oregon State University,0.8063,22.0,1205.0,15568.0,25843.0,0.7709999999999999,0.8418,0.4299,0.1942
2803,209551,University of Oregon,0.8337,22.0,1199.0,12935.0,25126.0,0.835,0.8521,0.3563,0.1823
2812,209807,Portland State University,0.902,18.0,1111.0,12738.0,21159.0,0.5546,0.7559999999999999,0.4237,0.1419
2817,210146,Southern Oregon University,0.7647,19.0,1063.0,7832.0,15810.0,0.5307,0.6912,0.3876,0.3744
2847,211158,Bloomsburg University of Pennsylvania,0.7678,19.0,1073.0,15779.0,23444.0,0.8218,0.7219,0.7168,0.2759
2855,211361,California University of Pennsylvania,0.9699,17.0,1007.0,16915.0,25099.0,0.6568,0.7138,0.7186,0.2602
2864,211644,Clarion University of Pennsylvania,0.941,18.0,1041.0,16936.0,25132.0,0.735,0.7355,0.6729999999999999,0.2484
2875,212115,East Stroudsburg University of Pennsylvania,0.8156,19.0,1029.0,13955.0,21851.0,0.725,0.6945,0.6806,0.3352
2877,212160,Edinboro University of Pennsylvania,0.8,17.0,1050.0,14085.0,22092.0,0.7881,0.7334,0.7212,0.2782
2909,213020,Indiana University of Pennsylvania-Main Campus,0.93,17.0,1019.0,18315.0,26734.0,0.6552,0.7064,0.7183,0.2716
2918,213349,Kutztown University of Pennsylvania,0.831,18.0,1058.0,18555.0,27031.0,0.8814,0.7444,0.7244,0.3045
2935,213598,Lincoln University,0.4927,16.0,944.0,13154.0,25170.0,1.0,0.7833,0.8057,0.34
2936,213613,Lock Haven University,0.9434,19.0,1020.0,17428.0,24373.0,0.895,0.6462,0.7693,0.2912
2942,213783,Mansfield University of Pennsylvania,0.9235,17.0,1042.0,16809.0,27222.0,0.4476,0.7148,0.7726,0.3305
2963,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8912,22.0,1171.0,20780.0,30604.0,0.8147,0.8436,0.612,0.0
2966,214625,Pennsylvania State University-Penn State New Kensington,0.8005,18.0,1091.0,14016.0,23955.0,0.7647,0.7797,0.5866,0.0
2967,214634,Pennsylvania State University-Penn State Shenango,0.7455,18.0,989.0,8194.0,22649.0,0.6458,0.6111,0.5204,0.0
2968,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8601,24.0,1075.0,15175.0,24039.0,0.7333,0.84,0.5702,0.0
2969,214652,Pennsylvania State University-Penn State Scranton,0.8228,16.0,1056.0,15349.0,24371.0,0.6591,0.7913,0.6463,0.0
2970,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8536,19.0,1108.0,17480.0,26729.0,0.5119,0.7975,0.5033,0.0
2971,214689,Pennsylvania State University-Penn State Altoona,0.9088,20.0,1094.0,19096.0,30272.0,0.6879,0.8092,0.6117,0.0
2972,214698,Pennsylvania State University-Penn State Beaver,0.6433,20.0,1111.0,13868.0,24125.0,0.6316,0.7228,0.5908,0.0
2973,214704,Pennsylvania State University-Penn State Berks,0.8723,21.0,1107.0,19028.0,29402.0,0.8805,0.7451,0.609,0.0
2974,214713,Pennsylvania State University-Penn State Harrisburg,0.8775,23.0,1177.0,18596.0,29221.0,0.6317,0.8606,0.5191,0.0
2975,214731,Pennsylvania State University-Penn State Brandywine,0.8685,21.0,1083.0,18212.0,28196.0,0.5109,0.7233,0.5522,0.0
2976,214740,Pennsylvania State University-Penn State DuBois,0.8459,19.0,1079.0,16193.0,25126.0,0.7273,0.7059,0.5726,0.0
2977,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8045,17.0,1067.0,13135.0,22870.0,0.7667,0.7255,0.6809999999999999,0.0
2978,214768,Pennsylvania State University-Penn State Hazleton,0.8584,20.0,1046.0,16755.0,27582.0,0.8929,0.7345,0.6331,0.0
2979,214777,Pennsylvania State University-Main Campus,0.5649,25.0,1269.0,22487.0,36048.0,0.8226,0.9305,0.437,0.0
2980,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8728,23.0,1097.0,14892.0,25700.0,0.7115,0.8319,0.6659999999999999,0.0
2981,214795,Pennsylvania State University-Penn State Mont Alto,0.7617,22.0,1084.0,15917.0,27014.0,0.5784,0.7938,0.5322,0.0
2982,214801,Pennsylvania State University-Penn State Abington,0.8475,22.0,1144.0,17510.0,27348.0,0.5401,0.7907,0.5098,0.0
2984,214829,Pennsylvania State University-Penn State York,0.8534,21.0,1164.0,15174.0,25651.0,0.5747,0.8484,0.455,0.0
2998,215266,University of Pittsburgh-Bradford,0.4913,20.0,1082.0,14179.0,27122.0,0.7872,0.6901,0.768,0.3342
2999,215275,University of Pittsburgh-Greensburg,0.6403,21.0,1112.0,16314.0,27028.0,0.7957,0.6721,0.6861,0.3664
3000,215284,University of Pittsburgh-Johnstown,0.6511,21.0,1120.0,17241.0,26967.0,0.9231,0.7257,0.7022,0.3463
3001,215293,University of Pittsburgh-Pittsburgh Campus,0.5927,28.0,1367.0,22422.0,33155.0,0.7559,0.9321,0.5021,0.1258
3029,216010,Shippensburg University of Pennsylvania,0.8762,17.0,1068.0,17576.0,26706.0,0.7567,0.7229,0.6938,0.3291
3030,216038,Slippery Rock University of Pennsylvania,0.7317,19.0,1096.0,15017.0,23912.0,0.8506,0.8096,0.7007,0.2161
3059,216764,West Chester University of Pennsylvania,0.7444,21.0,1130.0,17954.0,25586.0,0.6992,0.8442,0.6198,0.1811
3078,217420,Rhode Island College,0.7346,16.0,994.0,8681.0,16619.0,1.0,0.7273,0.5687,0.0
3080,217484,University of Rhode Island,0.6948,21.0,1160.0,15690.0,29018.0,0.6672,0.8255,0.6271,0.0
3096,217819,College of Charleston,0.7926,22.0,1188.0,16570.0,28911.0,0.6314,0.7933,0.4303,0.2192
3099,217864,Citadel Military College of South Carolina,0.8079999999999999,20.0,1129.0,14993.0,28743.0,0.6747,0.8384,0.4801,0.1982
3101,217882,Clemson University,0.4719,27.0,1337.0,14199.0,29499.0,0.9237,0.9334,0.3938,0.0478
3111,218061,Francis Marion University,0.6419,17.0,987.0,10824.0,20451.0,0.7314,0.6701,0.7616,0.3395
3117,218229,Lander University,0.4257,17.0,1029.0,13391.0,23942.0,0.5938,0.6379,0.6433,0.3228
3127,218645,University of South Carolina Aiken,0.5095,17.0,1041.0,13148.0,22106.0,0.55,0.6378,0.5479999999999999,0.4016
3128,218654,University of South Carolina Beaufort,0.6328,17.0,1026.0,14597.0,23493.0,0.5663,0.6266,0.6452,0.5244
3129,218663,University of South Carolina-Columbia,0.6306,25.0,1287.0,15090.0,26841.0,0.7183,0.8803,0.4643,0.1715
3134,218724,Coastal Carolina University,0.6955,19.0,1103.0,15033.0,24599.0,1.0,0.6892,0.6484,0.4249
3135,218733,South Carolina State University,0.5324,15.0,929.0,21919.0,29695.0,1.0,0.6381,0.7571,0.2175
3136,218742,University of South Carolina-Upstate,0.5719,17.0,1025.0,14247.0,23484.0,0.5096,0.6488,0.6149,0.3662
3146,218964,Winthrop University,0.6728,20.0,1090.0,15908.0,28149.0,0.6195,0.7498,0.6223,0.2331
3151,219046,Black Hills State University,0.8832,18.0,1084.0,13401.0,19777.0,0.5708,0.6206,0.4489,0.0
3152,219082,Dakota State University,0.8324,20.0,1145.0,13678.0,21091.0,0.7037,0.6695,0.4551,0.2708
3162,219259,Northern State University,0.8811,19.0,1104.0,13541.0,20148.0,1.0,0.7472,0.29,0.2962
3166,219347,South Dakota School of Mines and Technology,0.8332,24.0,1268.0,15388.0,23275.0,0.8941,0.7582,0.5217,0.1114
3167,219356,South Dakota State University,0.9243,20.0,1149.0,16392.0,22609.0,0.8206,0.7591,0.5407,0.0
3174,219471,University of South Dakota,0.858,20.0,1135.0,15356.0,21622.0,0.6793,0.7738,0.5161,0.2901
3179,219602,Austin Peay State University,0.9378,19.0,1105.0,11728.0,21409.0,1.0,0.6743,0.5166,0.0
3198,220075,East Tennessee State University,0.8713,20.0,1167.0,9803.0,19897.0,0.6082,0.7309,0.4592,0.1578
3228,220862,University of Memphis,0.843,19.0,1133.0,11819.0,22676.0,0.6754,0.7611,0.5478,0.1964
3230,220978,Middle Tennessee State University,0.9353,20.0,1149.0,10869.0,20718.0,0.7657,0.7581,0.4812,0.2263
3258,221740,The University of Tennessee-Chattanooga,0.7562,21.0,1185.0,10808.0,21639.0,0.677,0.7257,0.4766,0.0
3259,221759,The University of Tennessee-Knoxville,0.7778,25.0,1303.0,15204.0,30930.0,0.8692,0.8677,0.421,0.1863
3260,221768,The University of Tennessee-Martin,0.6890000000000001,21.0,1170.0,9504.0,19857.0,0.6477,0.7373,0.4896,0.2765
3263,221847,Tennessee Technological University,0.7576,21.0,1189.0,14064.0,24898.0,1.0,0.7497,0.4371,0.4012
3277,222831,Angelo State University,0.7324,17.0,1033.0,10528.0,18395.0,0.7051,0.6684,0.3427,0.3924
3303,224147,Texas A & M University-Corpus Christi,0.8699,18.0,1068.0,15562.0,20220.0,0.7097,0.5753,0.5328,0.4303
3312,224545,Texas A&M University-Texarkana,0.5109,19.0,1074.0,10407.0,18932.0,0.5174,0.5678,0.5692,0.0
3313,224554,Texas A & M University-Commerce,0.3437,17.0,1050.0,10865.0,21180.0,0.9846,0.6569,0.5125,0.3079
3333,225432,University of Houston-Downtown,0.8317,17.0,1012.0,7291.0,16547.0,0.5194,0.7146,0.3836,0.4304
3335,225511,University of Houston,0.6234,22.0,1220.0,13754.0,24923.0,0.8215,0.8487,0.3893,0.1134
3346,226091,Lamar University,0.8432,18.0,1043.0,11312.0,20016.0,0.7885,0.6372,0.4656,0.373
3351,226152,Texas A & M International University,0.5208,16.0,1010.0,3932.0,13914.0,0.6322,0.7706,0.3381,0.3055
3362,226833,Midwestern State University,0.7107,17.0,1033.0,8737.0,18110.0,0.7444,0.6462,0.5062,0.2984
3372,227216,University of North Texas,0.7105,21.0,1163.0,7493.0,22827.0,0.7498,0.7819,0.4952,0.2354
3380,227368,The University of Texas Rio Grande Valley,0.8104,17.0,1035.0,3509.0,13534.0,0.8355,0.7646,0.3686,0.239
3385,227526,Prairie View A & M University,0.7434,16.0,980.0,11834.0,23579.0,0.8333,0.7357,0.7413,0.3135
3393,227881,Sam Houston State University,0.7854,19.0,1075.0,10794.0,21345.0,0.7976,0.7572,0.4751,0.273
3409,228431,Stephen F Austin State University,0.6765,18.0,1085.0,10082.0,20823.0,0.727,0.7052,0.569,0.3379
3410,228459,Texas State University,0.4554,20.0,1109.0,11768.0,22322.0,0.7622,0.7714,0.5312,0.0
3414,228529,Tarleton State University,0.5507,18.0,1056.0,15771.0,20387.0,0.5866,0.6954,0.5632,0.3032
3421,228705,Texas A & M University-Kingsville,0.8911,17.0,1035.0,12985.0,22165.0,0.735,0.6679,0.5167,0.3247
3422,228723,Texas A & M University-College Station,0.6762,25.0,1291.0,13189.0,28314.0,0.8740000000000001,0.9203,0.319,0.08
3423,228769,The University of Texas at Arlington,0.7952,20.0,1157.0,10314.0,21633.0,0.5675,0.7356,0.4064,0.3255
3424,228778,The University of Texas at Austin,0.3852,27.0,1367.0,12371.0,25228.0,0.8434,0.9495,0.3598,0.0
3425,228787,The University of Texas at Dallas,0.6922,25.0,1330.0,10597.0,24429.0,0.8028,0.8849,0.4344,0.1459
3426,228796,The University of Texas at El Paso,0.9999,17.0,1035.0,7774.0,16927.0,0.7040000000000001,0.7296,0.4148,0.2795
3427,228802,The University of Texas at Tyler,0.7829,21.0,1184.0,11371.0,19690.0,0.7249,0.6154,0.3655,0.0
3434,229027,The University of Texas at San Antonio,0.7903,20.0,1131.0,11307.0,20823.0,0.7262,0.7341,0.4964,0.2661
3435,229063,Texas Southern University,0.5663,15.0,920.0,24004.0,24004.0,0.6575,0.5402,0.6567,0.3547
3436,229115,Texas Tech University,0.7067,22.0,1175.0,12872.0,23157.0,0.8903,0.8496,0.4487,0.2652
3438,229179,Texas Woman's University,0.868,17.0,1059.0,7354.0,18135.0,0.9812,0.7254,0.4935,0.0
3451,229814,West Texas A & M University,0.6488,19.0,1090.0,9630.0,20269.0,0.7755,0.6709999999999999,0.472,0.3278
3471,230603,Southern Utah University,0.7918,21.0,1183.0,12144.0,19636.0,0.7359,0.7282,0.8586,0.0
3475,230728,Utah State University,0.8905,21.0,1201.0,10853.0,18531.0,0.955,0.7255,0.2947,0.0
3478,230764,University of Utah,0.6686,22.0,1236.0,12082.0,20422.0,0.9366,0.8858,0.3096,0.0
3482,230834,Castleton University,0.8547,18.0,1022.0,13886.0,23958.0,1.0,0.6932,0.6749,0.3006
3500,231174,University of Vermont,0.6756,26.0,1289.0,14052.0,32825.0,0.7694,0.867,0.4303,0.0
3507,231624,William & Mary,0.3692,30.0,1410.0,3001.0,37386.0,0.8002,0.9515,0.2555,0.0574
3511,231712,Christopher Newport University,0.6777,23.0,1204.0,17284.0,29407.0,0.625,0.8708,0.4717,0.0
3524,232186,George Mason University,0.8106,24.0,1227.0,16514.0,25871.0,0.5166,0.8669,0.4428,0.1631
3530,232423,James Madison University,0.7113,23.0,1212.0,15052.0,26007.0,0.7989,0.9038,0.3756,0.0
3533,232566,Longwood University,0.8913,18.0,1065.0,15447.0,26581.0,1.0,0.7507,0.5415,0.2301
3538,232681,University of Mary Washington,0.7175,22.0,1174.0,14190.0,26308.0,0.6597,0.8155,0.4502,0.2743
3546,232937,Norfolk State University,0.8969,16.0,954.0,14115.0,24948.0,1.0,0.698,0.7999,0.2457
3548,232982,Old Dominion University,0.8699,18.0,1093.0,13304.0,23993.0,0.9481,0.7866,0.5615,0.2824
3575,233897,The University of Virginia's College at Wise,0.7742,18.0,1057.0,8069.0,21789.0,1.0,0.716,0.7327,0.0
3577,233921,Virginia Polytechnic Institute and State University,0.6485,25.0,1293.0,13925.0,26240.0,0.984,0.9283,0.3944,0.0
3579,234030,Virginia Commonwealth University,0.8625,21.0,1172.0,18411.0,30452.0,0.6226,0.8455,0.4861,0.1871
3580,234076,University of Virginia-Main Campus,0.2643,30.0,1427.0,11198.0,32213.0,0.9453,0.9694,0.2551,0.0354
3581,234085,Virginia Military Institute,0.513,24.0,1226.0,6357.0,30600.0,1.0,0.8892,0.6214,0.1943
3584,234155,Virginia State University,0.9109,15.0,933.0,15330.0,22581.0,0.7238,0.6584,0.7815,0.0
3592,234827,Central Washington University,0.7816,17.0,1062.0,11443.0,22289.0,0.7246,0.685,0.502,0.0
3601,235097,Eastern Washington University,0.6342,17.0,991.0,8488.0,19450.0,0.7286,0.7449,0.6675,0.0
3643,236939,Washington State University,0.7719,20.0,1123.0,10558.0,25267.0,0.7935,0.7935,0.426,0.0
3644,236948,University of Washington-Seattle Campus,0.4869,27.0,1347.0,7007.0,25275.0,0.7899,0.9381,0.2604,0.0
3646,237011,Western Washington University,0.8766,22.0,1193.0,11365.0,23171.0,0.6821,0.8141,0.4155,0.0
3657,237215,Bluefield State College,0.9454,17.0,1020.0,8451.0,16573.0,0.6409999999999999,0.6349,0.5504,0.36
3662,237330,Concord University,0.8898,18.0,1050.0,6805.0,16246.0,0.5988,0.6168,0.708,0.3007
3664,237367,Fairmont State University,0.9477,18.0,1048.0,8234.0,16864.0,0.9326,0.6564,0.5594,0.325
3669,237525,Marshall University,0.9062,19.0,1100.0,7798.0,19016.0,0.7647,0.7240000000000001,0.5609,0.2857
3680,237792,Shepherd University,0.8946,19.0,1074.0,7686.0,16744.0,0.5488,0.6898,0.4999,0.1218
3684,237899,West Virginia State University,0.9439,17.0,1023.0,13105.0,17397.0,0.599,0.5532,0.3374,0.2923
3686,237932,West Liberty University,0.6936,17.0,1050.0,11798.0,20933.0,0.6905,0.7175,0.6123,0.2442
3687,237950,West Virginia University Institute of Technology,0.6065,21.0,1170.0,8759.0,17166.0,0.7762,0.5629,0.4073,0.3474
3693,238032,West Virginia University,0.8161,21.0,1169.0,10515.0,21278.0,0.7611,0.7587,0.5012,0.2813
3739,240189,University of Wisconsin-Whitewater,0.7578,19.0,1105.0,10024.0,17576.0,0.7556,0.8220000000000001,0.5792,0.0
3742,240268,University of Wisconsin-Eau Claire,0.7796,21.0,1170.0,10549.0,19581.0,0.7593,0.8148,0.5397,0.0
3743,240277,University of Wisconsin-Green Bay,0.7858,19.0,1120.0,10069.0,18408.0,0.6341,0.7122,0.4556,0.0
3744,240329,University of Wisconsin-La Crosse,0.7065,23.0,1220.0,9807.0,17213.0,0.8533,0.8605,0.5443,0.0
3746,240365,University of Wisconsin-Oshkosh,0.7084,19.0,1105.0,11660.0,18612.0,0.64,0.7795,0.4282,0.0
3747,240374,University of Wisconsin-Parkside,0.6712,18.0,1065.0,8505.0,16329.0,0.6549,0.7103,0.5337,0.0
3749,240417,University of Wisconsin-Stout,0.9011,20.0,1135.0,12524.0,19477.0,0.7068,0.6964,0.588,0.0
3750,240426,University of Wisconsin-Superior,0.7759999999999999,19.0,1105.0,11741.0,18421.0,0.7394,0.7029,0.5710000000000001,0.0
3751,240444,University of Wisconsin-Madison,0.5173,27.0,1365.0,7584.0,25497.0,0.8233,0.9541,0.3166,0.0
3752,240453,University of Wisconsin-Milwaukee,0.7403,19.0,1120.0,13858.0,22226.0,0.6453,0.7329,0.5788,0.0
3753,240462,University of Wisconsin-Platteville,0.8236,20.0,1150.0,11032.0,18553.0,0.7875,0.7712,0.5504,0.0
3754,240471,University of Wisconsin-River Falls,0.7507,20.0,1135.0,11540.0,19471.0,0.5984,0.7581,0.581,0.0
3755,240480,University of Wisconsin-Stevens Point,0.8329,19.0,1120.0,10246.0,18368.0,0.7688,0.7290000000000001,0.6093,0.0
3765,240727,University of Wyoming,0.9603,22.0,1202.0,10481.0,19777.0,0.9791,0.7806,0.381,0.2663
3842,243780,Purdue University-Main Campus,0.5798,25.0,1309.0,4923.0,22430.0,0.9595,0.9154,0.2909,0.0
3939,262129,New College of Florida,0.7679,26.0,1323.0,6188.0,20624.0,0.8320000000000001,0.7588,0.3174,0.3363
4005,366711,California State University-San Marcos,0.5842,17.0,1047.0,10285.0,21995.0,0.4642,0.7709,0.3433,0.0349
4115,377555,University of Washington-Bothell Campus,0.7935,19.0,1139.0,7187.0,22125.0,0.6459999999999999,0.8668,0.2883,0.0
4116,377564,University of Washington-Tacoma Campus,0.8556,16.0,1078.0,6281.0,21570.0,0.7562,0.8078,0.3959,0.0
4248,407009,Arizona State University-West,0.8241,19.0,1132.0,8462.0,22594.0,0.7739,0.8275,0.4766,0.0
4288,409698,California State University-Monterey Bay,0.5852,17.0,1057.0,9818.0,22141.0,0.4977,0.8275,0.4196,0.0678
4436,420574,Arizona State University-Polytechnic,0.8337,21.0,1198.0,8699.0,23002.0,0.6491,0.8145,0.4308,0.0
4534,433660,Florida Gulf Coast University,0.6492,21.0,1143.0,11132.0,19237.0,0.6258,0.7777,0.3925,0.1511
4576,436818,University of Connecticut-Waterbury Campus,0.9666,19.0,1097.0,5367.0,17022.0,0.6667,0.8431,0.4622,0.2268
4577,436827,University of Connecticut-Avery Point,0.9208,21.0,1120.0,6238.0,16868.0,0.6667,0.7773,0.4505,0.254
4578,436836,University of Connecticut-Stamford,0.782,21.0,1108.0,8639.0,21620.0,0.6667,0.7989,0.3825,0.1961
4829,445188,University of California-Merced,0.6617,19.0,1123.0,10506.0,34517.0,0.9102,0.8148,0.478,0.0
