,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2541,196079,Binghamton University,0.4249,27.0,1305.0,13399.0,23482.0,0.6865,0.9124,0.4664,0.1518
2542,196088,University at Buffalo,0.5999,24.0,1173.0,13262.0,23249.0,0.6044,0.8805,0.4716,0.1648
2543,196097,Stony Brook University,0.4099,26.0,1271.0,11465.0,22000.0,0.6099,0.9043,0.4411,0.2225
2544,196103,SUNY College of Environmental Science and Forestry,0.5195,25.0,1215.0,12443.0,24366.0,0.7381,0.8506,0.5689,0.2049
2545,196112,SUNY Polytechnic Institute,0.6046,23.0,1141.0,10846.0,21439.0,0.4946,0.7433,0.5425,0.3989999999999999
2546,196121,SUNY College at Brockport,0.5267,20.0,1032.0,11494.0,20867.0,0.5452,0.8191,0.6829999999999999,0.2323
2547,196130,SUNY Buffalo State,0.6231,16.0,901.0,10689.0,18907.0,0.4527,0.7085,0.6389,0.3296
2549,196158,SUNY at Fredonia,0.5925,21.0,1050.0,12911.0,22066.0,0.5563,0.7755,0.7178,0.2232
2550,196167,SUNY College at Geneseo,0.7274,25.0,1206.0,12993.0,22716.0,0.72,0.8855,0.5005,0.0825
2551,196176,State University of New York at New Paltz,0.4151,23.0,1124.0,12213.0,21716.0,0.5422,0.8886,0.5355,0.2159
2552,196185,SUNY Oneonta,0.4872,22.0,1087.0,12289.0,22414.0,0.5818,0.8564,0.6241,0.2286
2553,196194,SUNY College at Oswego,0.5101,22.0,1103.0,12158.0,22061.0,0.5844,0.8011,0.6857,0.2646
2555,196219,SUNY at Purchase College,0.408,22.0,1082.0,16010.0,24561.0,0.396,0.8105,0.5133,0.3084
2558,196246,SUNY College at Plattsburgh,0.4969,21.0,1086.0,10625.0,21479.0,0.6275,0.8269,0.6264,0.2439
2561,196291,SUNY Maritime College,0.6833,22.0,1113.0,13928.0,22648.0,0.5878,0.8663,0.5131,0.3379999999999999
2605,197869,Appalachian State University,0.6638,23.0,1157.0,9840.0,19359.0,0.7198,0.8581,0.4748,0.1197
2634,198464,East Carolina University,0.6904,21.0,1053.0,11888.0,21040.0,0.8336,0.8022,0.5648,0.172
2636,198507,Elizabeth City State University,0.6995,17.0,844.0,724.0,12959.0,1.0,0.7353,0.7701,0.1806
2639,198543,Fayetteville State University,0.6039,17.0,870.0,5387.0,13171.0,0.9815,0.7906,0.6695,0.244
2677,199102,North Carolina A & T State University,0.6048,17.0,910.0,8428.0,16566.0,0.6698,0.7469,0.8007,0.1787
2678,199111,University of North Carolina at Asheville,0.7851,23.0,1159.0,11389.0,19760.0,0.6947,0.7882,0.4629,0.1711
2679,199120,University of North Carolina at Chapel Hill,0.3054,28.0,1343.0,6643.0,23940.0,0.8931,0.9711,0.3203,0.0195
2680,199139,University of North Carolina at Charlotte,0.6331,22.0,1093.0,6973.0,18372.0,0.7292,0.8348,0.5774,0.1992
2681,199148,University of North Carolina at Greensboro,0.586,20.0,1035.0,9028.0,18357.0,0.7679,0.7729,0.5823,0.2164
2682,199157,North Carolina Central University,0.6587,17.0,879.0,10034.0,18608.0,0.7717,0.7985,0.8111,0.2319999999999999
2683,199184,University of North Carolina School of the Arts,0.3439,21.0,1108.0,7792.0,22072.0,0.7258,0.8287,0.6019,0.067
2684,199193,North Carolina State University at Raleigh,0.5043,26.0,1264.0,8784.0,22767.0,0.8859,0.9327,0.4104,0.0931
2686,199218,University of North Carolina Wilmington,0.6096,23.0,1162.0,12234.0,21050.0,0.6878,0.853,0.4986,0.1348
2689,199281,University of North Carolina at Pembroke,0.7437,18.0,926.0,10266.0,17403.0,0.978,0.6667,0.6623,0.2845
2730,199999,Winston-Salem State University,0.5853,17.0,870.0,8665.0,17369.0,0.9938,0.763,0.7108,0.2015
2731,200004,Western Carolina University,0.4027,20.0,1032.0,10545.0,18923.0,0.73,0.8006,0.5752,0.2431
2734,200059,Dickinson State University,0.9308,18.0,951.0,9178.0,14650.0,0.5685,0.5714,0.4136,0.3029
2744,200253,Minot State University,0.5679,19.0,999.0,8489.0,15139.0,0.6219,0.7524,0.3614,0.2464
2746,200280,University of North Dakota,0.8189,21.0,1088.0,13092.0,20657.0,0.927,0.8112,0.5001,0.0
2749,200332,North Dakota State University-Main Campus,0.9364,21.0,1091.0,12052.0,19198.0,0.9593,0.7797,0.5316,0.2928
2756,200572,Valley City State University,0.8635,18.0,961.0,7885.0,16940.0,0.6186,0.7083,0.4595,0.3289
2762,200800,University of Akron Main Campus,0.966,19.0,1049.0,15854.0,22378.0,0.5184,0.7421,0.5783,0.2533
2780,201441,Bowling Green State University-Main Campus,0.7268,19.0,1012.0,16081.0,23723.0,0.6919,0.7754,0.6542,0.2817
2793,201690,Central State University,0.395,14.0,777.0,10747.0,17907.0,1.0,0.5362,0.7946,0.1225
2799,201885,University of Cincinnati-Main Campus,0.7588,23.0,1165.0,18314.0,26370.0,0.5633,0.8829,0.5133,0.0
2809,202134,Cleveland State University,0.8804,19.0,1028.0,15440.0,21932.0,0.4844,0.7068,0.6102,0.3132
2851,203517,Kent State University at Kent,0.8476,21.0,1067.0,16428.0,24602.0,0.5454,0.8129,0.6133,0.0
2871,204024,Miami University-Oxford,0.6549,26.0,1259.0,17672.0,29423.0,0.9839,0.9027,0.3799,0.0
2905,204796,Ohio State University-Main Campus,0.4938,27.0,1295.0,12293.0,25306.0,0.6499,0.938,0.428,0.094
2910,204857,Ohio University-Main Campus,0.7442,22.0,1108.0,17346.0,25483.0,0.7164,0.7916,0.5729,0.2384
2944,206084,University of Toledo,0.932,20.0,1069.0,13058.0,22057.0,0.6976,0.7186,0.5316,0.0
2964,206604,Wright State University-Main Campus,0.9597,19.0,1034.0,12337.0,19446.0,0.9932,0.6701,0.5616,0.0
2965,206613,Wright State University-Lake Campus,0.9896,18.0,969.0,5902.0,12282.0,1.0,0.6989,0.4305,0.0
2968,206695,Youngstown State University,0.711,18.0,981.0,10480.0,17099.0,1.0,0.7511,0.6339,0.0047
2978,206941,University of Central Oklahoma,0.6991,19.0,1010.0,10283.0,17674.0,0.9828,0.6238,0.4031,0.2908
2981,207041,East Central University,0.46,18.0,970.0,5531.0,13363.0,1.0,0.6437,0.4033,0.2775
2991,207263,Northeastern State University,0.9275,19.0,988.0,7233.0,15177.0,0.6751,0.6225,0.5059,0.3025
2995,207306,Northwestern Oklahoma State University,0.4814,18.0,950.0,4850.0,13513.0,1.0,0.527,0.3704,0.3109
2999,207351,Oklahoma Panhandle State University,0.6829999999999999,16.0,890.0,10501.0,16073.0,0.5579,0.6232,0.2473,0.113
3000,207388,Oklahoma State University-Main Campus,0.7513,22.0,1118.0,10741.0,21494.0,0.8749,0.8055,0.4243,0.1789
3005,207500,University of Oklahoma-Norman Campus,0.7764,24.0,1204.0,13674.0,23906.0,0.8287,0.8615,0.3452,0.0
3011,207661,Rogers State University,0.8184,16.0,830.0,11547.0,18223.0,0.4039999999999999,0.653,0.4529999999999999,0.3191
3015,207722,University of Science and Arts of Oklahoma,0.6601,19.0,999.0,2527.0,16260.0,0.6739,0.625,0.4712,0.3253
3018,207847,Southeastern Oklahoma State University,0.7222,18.0,970.0,6771.0,14663.0,1.0,0.6091,0.4288,0.1753
3020,207865,Southwestern Oklahoma State University,0.9155,18.0,990.0,8747.0,17801.0,1.0,0.6568,0.6294,0.28
3044,208646,Eastern Oregon University,0.9728,18.0,951.0,13509.0,20636.0,0.5751,0.5674,0.5266,0.3417
3064,209506,Oregon Institute of Technology,0.5696,19.0,1047.0,13757.0,21352.0,0.9724,0.7774,0.4479999999999999,0.0
3066,209542,Oregon State University,0.7836,21.0,1113.0,15860.0,24418.0,0.7859999999999999,0.8479,0.4827,0.2278
3067,209551,University of Oregon,0.7422,22.0,1119.0,12265.0,23373.0,0.6443,0.8755,0.3815,0.2019999999999999
3076,209807,Portland State University,0.8568,19.0,1039.0,13323.0,20130.0,0.5618,0.7051,0.4659,0.1522
3083,210146,Southern Oregon University,0.9523,19.0,1029.0,12657.0,20949.0,0.5514,0.7190000000000001,0.4747,0.4555
3093,210429,Western Oregon University,0.8777,17.0,946.0,13676.0,22158.0,0.7947,0.693,0.7927,0.0
3121,211158,Bloomsburg University of Pennsylvania,0.8772,18.0,979.0,15101.0,21974.0,0.8519,0.7664,0.7114,0.0
3130,211361,California University of Pennsylvania,0.8493,17.0,922.0,15663.0,23721.0,0.6498,0.767,0.7354,0.0
3141,211644,Clarion University of Pennsylvania,0.9607,17.0,934.0,14849.0,22459.0,0.7331,0.7346,0.7007,0.0
3154,212115,East Stroudsburg University of Pennsylvania,0.8404,18.0,945.0,15255.0,22595.0,0.7989,0.7197,0.6687,0.0
3156,212160,Edinboro University of Pennsylvania,0.957,17.0,950.0,12862.0,20722.0,0.8079,0.6985,0.7718,0.0
3191,213020,Indiana University of Pennsylvania-Main Campus,0.8834,17.0,955.0,15047.0,23065.0,0.6989,0.7571,0.732,0.0
3200,213349,Kutztown University of Pennsylvania,0.8225,17.0,951.0,16008.0,23813.0,0.9205,0.7274,0.7383,0.0
3217,213598,Lincoln University,0.9138,15.0,833.0,14086.0,22498.0,0.9417,0.7674,0.8647,0.3661
3218,213613,Lock Haven University,0.9174,17.0,948.0,13612.0,20869.0,0.9213,0.6995,0.7724,0.0
3225,213783,Mansfield University of Pennsylvania,0.8853,17.0,955.0,14762.0,22653.0,0.5556,0.7626,0.7762,0.0
3232,214041,Millersville University of Pennsylvania,0.7305,19.0,1001.0,15630.0,23329.0,0.6576,0.7648,0.6737,0.0
3248,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8708,20.0,1054.0,20241.0,29660.0,0.8267,0.8514,0.6726,0.0
3251,214625,Pennsylvania State University-Penn State New Kensington,0.7913,19.0,980.0,11948.0,20505.0,0.5135,0.6729999999999999,0.6752,0.0
3252,214634,Pennsylvania State University-Penn State Shenango,0.6818,19.0,942.0,10461.0,21276.0,0.6667,0.6591,0.7217,0.0
3253,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8759,18.0,982.0,13445.0,21132.0,0.66,0.8385,0.6884,0.0
3254,214652,Pennsylvania State University-Penn State Scranton,0.8063,17.0,955.0,13012.0,20772.0,0.5368,0.753,0.7274,0.0
3255,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8636,19.0,1019.0,10976.0,20322.0,0.5769,0.7788,0.5528,0.0
3256,214689,Pennsylvania State University-Penn State Altoona,0.8939,20.0,993.0,19136.0,29408.0,0.6829999999999999,0.8349,0.6685,0.0
3257,214698,Pennsylvania State University-Penn State Beaver,0.8234,18.0,999.0,12355.0,23292.0,0.5714,0.7824,0.7042,0.0
3258,214704,Pennsylvania State University-Penn State Berks,0.8487,18.0,978.0,19501.0,28136.0,0.6267,0.816,0.6747,0.0
3259,214713,Pennsylvania State University-Penn State Harrisburg,0.8487,20.0,1043.0,17178.0,27854.0,0.6323,0.8729,0.5971,0.0
3260,214731,Pennsylvania State University-Penn State Brandywine,0.8308,18.0,969.0,11383.0,20105.0,0.5217,0.7401,0.6142,0.0
3261,214740,Pennsylvania State University-Penn State DuBois,0.8503,21.0,967.0,12386.0,21732.0,0.7414,0.8667,0.6488,0.0
3262,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8088,17.0,916.0,11610.0,20606.0,0.6970000000000001,0.7654,0.6974,0.0
3263,214768,Pennsylvania State University-Penn State Hazleton,0.8388,17.0,952.0,16091.0,26911.0,0.7067,0.7929999999999999,0.7106,0.0
3264,214777,Pennsylvania State University-Main Campus,0.5132,25.0,1202.0,22888.0,34258.0,0.76,0.9331,0.4869,0.0
3265,214786,Pennsylvania State University-Penn State Greater Allegheny,0.7879,20.0,943.0,13500.0,24431.0,0.4737,0.7912,0.6854,0.0
3266,214795,Pennsylvania State University-Penn State Mont Alto,0.7936,17.0,955.0,16883.0,26837.0,0.6593,0.7714,0.6489,0.0
3267,214801,Pennsylvania State University-Penn State Abington,0.8239,19.0,975.0,10872.0,20352.0,0.4915,0.8039,0.5665,0.0
3268,214810,Pennsylvania State University-Penn State Schuylkill,0.7304,16.0,920.0,11728.0,23412.0,0.6429,0.7548,0.755,0.0
3269,214829,Pennsylvania State University-Penn State York,0.8561,21.0,1050.0,10770.0,20626.0,0.5579,0.8014,0.5231,0.0
3286,215266,University of Pittsburgh-Bradford,0.63,18.0,978.0,14382.0,24983.0,0.7216,0.737,0.7832,0.0
3287,215275,University of Pittsburgh-Greensburg,0.7148,20.0,1031.0,13737.0,24425.0,0.8261,0.7801,0.7028,0.0
3288,215284,University of Pittsburgh-Johnstown,0.8102,20.0,1022.0,15583.0,25108.0,0.9073,0.821,0.7246,0.0
3289,215293,University of Pittsburgh-Pittsburgh Campus,0.5389,26.0,1272.0,23120.0,32754.0,0.7483,0.9152,0.5412,0.0
3319,216010,Shippensburg University of Pennsylvania,0.8914,18.0,979.0,16796.0,23988.0,0.8029999999999999,0.6940000000000001,0.7126,0.0
3320,216038,Slippery Rock University of Pennsylvania,0.6836,19.0,999.0,14138.0,22341.0,0.8432,0.8331,0.7235,0.0
3350,216764,West Chester University of Pennsylvania,0.5868,21.0,1072.0,17387.0,25195.0,0.7285,0.8788,0.6353,0.0
3369,217420,Rhode Island College,0.7162,16.0,913.0,7268.0,14874.0,1.0,0.7631,0.5802,0.0
3371,217484,University of Rhode Island,0.7355,22.0,1077.0,14442.0,27100.0,0.6427,0.8391,0.7016,0.0
3387,217819,College of Charleston,0.7715,23.0,1141.0,15206.0,26820.0,0.6297,0.7941,0.4118,0.2612
3390,217864,Citadel Military College of South Carolina,0.7652,21.0,1073.0,12944.0,26374.0,0.6867,0.8576,0.5042,0.0819
3392,217882,Clemson University,0.5127,27.0,1275.0,12733.0,26373.0,0.8292,0.9288,0.4286,0.0615
3402,218061,Francis Marion University,0.5887,17.0,927.0,10317.0,19652.0,0.7184,0.6931,0.7861,0.3388
3408,218229,Lander University,0.6197,17.0,922.0,12196.0,21412.0,0.6009,0.6944,0.6739,0.3442
3419,218645,University of South Carolina Aiken,0.5716,18.0,976.0,12276.0,20023.0,0.6009,0.7109,0.5992,0.3422
3420,218654,University of South Carolina Beaufort,0.6274,17.0,927.0,13100.0,20538.0,0.6235,0.5756,0.6204,0.387
3421,218663,University of South Carolina-Columbia,0.6453,25.0,1220.0,15328.0,25390.0,0.7156,0.8725,0.4813,0.0858
3426,218724,Coastal Carolina University,0.5965,20.0,1009.0,13880.0,22176.0,1.0,0.647,0.6766,0.1563
3427,218733,South Carolina State University,0.9489,14.0,760.0,19594.0,27895.0,1.0,0.5744,0.8001,0.1935
3428,218742,University of South Carolina-Upstate,0.5604,18.0,950.0,12839.0,21643.0,0.8465,0.6994,0.6683,0.3369
3438,218964,Winthrop University,0.6709999999999999,20.0,1044.0,13880.0,25692.0,0.5714,0.7672,0.6409,0.2613
3443,219046,Black Hills State University,0.8404,19.0,988.0,13162.0,18430.0,0.9133,0.6278,0.494,0.0
3445,219082,Dakota State University,0.8125,20.0,1047.0,12160.0,18155.0,0.6711,0.7366,0.4576,0.3662
3455,219259,Northern State University,0.7207,19.0,1024.0,12402.0,18583.0,0.9375,0.6667,0.3799,0.2776
3459,219347,South Dakota School of Mines and Technology,0.8425,24.0,1200.0,16153.0,21400.0,0.8378,0.7665,0.573,0.0
3460,219356,South Dakota State University,0.917,20.0,1068.0,19264.0,24820.0,0.8173,0.7611,0.5859,0.0
3467,219471,University of South Dakota,0.7354,20.0,1049.0,13907.0,20129.0,0.7249,0.7673,0.5672,0.2997
3473,219602,Austin Peay State University,0.8771,19.0,1011.0,11312.0,19720.0,1.0,0.7138,0.5760000000000001,0.1488
3491,220075,East Tennessee State University,0.7922,20.0,1068.0,14608.0,22115.0,0.6594,0.7149,0.5042,0.1522
3522,220862,University of Memphis,0.3978,19.0,1029.0,12649.0,22160.0,0.664,0.7741,0.6107,0.1367
3524,220978,Middle Tennessee State University,0.726,19.0,1031.0,10092.0,19822.0,0.7513,0.733,0.5466,0.1714
3553,221740,The University of Tennessee-Chattanooga,0.7922,21.0,1087.0,10436.0,20700.0,0.6667,0.7138,0.7133,0.0
3554,221759,The University of Tennessee-Knoxville,0.763,24.0,1214.0,13893.0,29420.0,0.863,0.8464,0.4415,0.0
3555,221768,The University of Tennessee-Martin,0.6965,20.0,1050.0,6717.0,17164.0,0.6548,0.7464,0.5669,0.0
3559,221847,Tennessee Technological University,0.6832,21.0,1102.0,12009.0,22514.0,1.0,0.7461,0.4347,0.2038
3576,222831,Angelo State University,0.7672,18.0,970.0,13620.0,19138.0,0.6911,0.6284,0.5233,0.0
3602,224147,Texas A & M University-Corpus Christi,0.8377,17.0,963.0,14614.0,18941.0,0.6708,0.5941,0.5351,0.4025
3613,224554,Texas A & M University-Commerce,0.4744,18.0,980.0,7357.0,17720.0,1.0,0.7254,0.591,0.3412
3633,225432,University of Houston-Downtown,0.7763,16.0,894.0,6639.0,16284.0,0.5206,0.6641,0.429,0.5152
3635,225511,University of Houston,0.5972,23.0,1154.0,11361.0,23267.0,0.8442,0.8628,0.3997,0.1977
3648,226091,Lamar University,0.7911,18.0,974.0,11547.0,18852.0,0.7934,0.5772,0.5158,0.364
3653,226152,Texas A & M International University,0.4801,16.0,905.0,8374.0,17025.0,0.6945,0.7607,0.4093,0.0
3666,226833,Midwestern State University,0.76,19.0,1002.0,6639.0,16382.0,0.7836,0.6981,0.5208,0.291
3677,227216,University of North Texas,0.7015,21.0,1093.0,7269.0,20291.0,1.0,0.7893,0.5564,0.2799
3686,227368,The University of Texas Rio Grande Valley,0.8224,17.0,924.0,3649.0,12151.0,0.8348,0.7696,0.3628,0.0
3691,227526,Prairie View A & M University,0.8595,16.0,857.0,9546.0,20794.0,0.7905,0.662,0.7689,0.3724
3700,227881,Sam Houston State University,0.7271,19.0,997.0,10538.0,20001.0,0.7709,0.7982,0.5672,0.2983
3716,228431,Stephen F Austin State University,0.6157,19.0,1001.0,12805.0,23387.0,0.8029,0.7102,0.5835,0.4058
3717,228459,Texas State University,0.7084,21.0,1038.0,11007.0,20506.0,0.7494,0.7818,0.53,0.0
3720,228501,Sul Ross State University,0.7997,15.0,842.0,12560.0,19773.0,0.7006,0.5945,0.5436,0.0
3721,228529,Tarleton State University,0.4967,18.0,959.0,13759.0,17952.0,0.5142,0.6572,0.5674,0.3355
3728,228705,Texas A & M University-Kingsville,0.8237,17.0,937.0,10746.0,20969.0,0.7659999999999999,0.69,0.5912,0.3635
3729,228723,Texas A & M University-College Station,0.6664,25.0,1212.0,8350.0,22893.0,0.8686,0.8979,0.3265,0.163
3730,228769,The University of Texas at Arlington,0.6636,20.0,1038.0,12240.0,21900.0,0.6417,0.7104,0.4577,0.3454
3731,228778,The University of Texas at Austin,0.3924,26.0,1297.0,12614.0,26119.0,0.8965,0.9547,0.3614,0.0
3732,228787,The University of Texas at Dallas,0.6148,25.0,1265.0,9675.0,23133.0,0.7467,0.8448,0.5022,0.2019
3733,228796,The University of Texas at El Paso,0.9999,17.0,933.0,5675.0,15277.0,0.6927,0.7177,0.4421,0.2924
3734,228802,The University of Texas at Tyler,0.6447,20.0,1059.0,12899.0,21164.0,0.7081,0.6195,0.4204,0.0
3740,229018,The University of Texas of the Permian Basin,0.8449,18.0,965.0,3667.0,14482.0,0.504,0.7066,0.2122,0.3742
3741,229027,The University of Texas at San Antonio,0.7795,20.0,1043.0,9466.0,18962.0,0.7288,0.6763,0.5059,0.347
3743,229063,Texas Southern University,0.509,15.0,817.0,23414.0,23414.0,0.7234,0.4554,0.6751,0.0
3744,229115,Texas Tech University,0.6306,23.0,1134.0,13026.0,21869.0,0.8565,0.8346,0.4637,0.0
3746,229179,Texas Woman's University,0.8592,17.0,941.0,7260.0,17565.0,0.9865,0.758,0.5351,0.3803
3759,229814,West Texas A & M University,0.6689,18.0,971.0,10172.0,18621.0,0.7494,0.6357,0.5163,0.3546
3781,230603,Southern Utah University,0.7214,20.0,1078.0,12556.0,18866.0,0.7817,0.6429,0.5133,0.0
3785,230728,Utah State University,0.9667,20.0,1084.0,11144.0,16702.0,0.9519,0.7073,0.3339,0.0
3788,230764,University of Utah,0.8143,21.0,1130.0,12309.0,19447.0,0.8463,0.8853,0.3351,0.0
3792,230834,Castleton University,0.9677,18.0,959.0,15001.0,21795.0,1.0,0.7385,0.7542,0.3313
3797,230913,Northern Vermont University,0.9518,14.0,975.0,12660.0,22173.0,1.0,0.6758,0.7106,0.3776
3798,230931,Lyndon State College,0.9847,16.0,937.0,12173.0,21069.0,1.0,0.7048,0.7191,0.3479
3811,231174,University of Vermont,0.7085,25.0,1211.0,12687.0,29332.0,0.7715,0.863,0.4445,0.0
3818,231624,William & Mary,0.3446,28.0,1353.0,4997.0,31175.0,0.8448,0.955,0.2753,0.0788
3822,231712,Christopher Newport University,0.601,23.0,1155.0,16672.0,26286.0,0.6239,0.8746,0.4949,0.0
3835,232186,George Mason University,0.7973,23.0,1153.0,16043.0,23607.0,0.542,0.8719,0.4429,0.1858
3841,232423,James Madison University,0.7257,23.0,1134.0,14028.0,23935.0,0.7811,0.9103,0.3907,0.0
3845,232566,Longwood University,0.789,18.0,985.0,14558.0,24223.0,1.0,0.8036,0.5411,0.258
3850,232681,University of Mary Washington,0.8265,22.0,1110.0,14504.0,24076.0,0.6397,0.8179,0.4447,0.2422
3858,232937,Norfolk State University,0.7894,15.0,808.0,12411.0,21286.0,1.0,0.7235,0.7629,0.1716
3860,232982,Old Dominion University,0.8311,18.0,1020.0,13175.0,21942.0,0.9625,0.8163,0.5682,0.2947
3889,233897,The University of Virginia's College at Wise,0.7687,17.0,942.0,8738.0,22818.0,1.0,0.7195,0.4162,0.0
3893,234030,Virginia Commonwealth University,0.7895,21.0,1097.0,17949.0,28631.0,0.6762,0.8565,0.5137,0.2216
3894,234076,University of Virginia-Main Campus,0.2979,29.0,1364.0,11559.0,27010.0,0.9369,0.969,0.2594,0.0411
3895,234085,Virginia Military Institute,0.5284,23.0,1139.0,5405.0,27040.0,1.0,0.9204,0.4759,0.2145
3898,234155,Virginia State University,0.7698,15.0,857.0,13077.0,21105.0,0.5976,0.7274,0.8366,0.0
3914,234827,Central Washington University,0.8162,17.0,978.0,11297.0,22284.0,0.6944,0.7918,0.5042,0.0
3923,235097,Eastern Washington University,0.8208,18.0,970.0,9586.0,20538.0,0.6453,0.778,0.6586,0.0
3927,235167,The Evergreen State College,0.9788,20.0,1067.0,13432.0,22253.0,0.732,0.6659999999999999,0.5222,0.0
3970,236939,Washington State University,0.7964,20.0,1039.0,13069.0,27402.0,0.7736,0.7794,0.4904,0.0
3971,236948,University of Washington-Seattle Campus,0.5333,26.0,1258.0,6953.0,25240.0,0.7891,0.937,0.2988,0.0
3974,237011,Western Washington University,0.8238,22.0,1114.0,10529.0,22864.0,0.6627,0.8241,0.4671,0.0
3985,237215,Bluefield State College,0.7686,17.0,934.0,5905.0,14967.0,1.0,0.5814,0.5835,0.2237
3990,237330,Concord University,0.8491,19.0,994.0,5212.0,14021.0,0.6209,0.6475,0.7508,0.2554
3992,237367,Fairmont State University,0.6479,18.0,962.0,7226.0,15820.0,0.8861,0.6471,0.7112,0.2843
3993,237385,Glenville State College,0.725,17.0,913.0,13162.0,21865.0,0.6771,0.6154,0.4046,0.186
3997,237525,Marshall University,0.879,20.0,1028.0,7552.0,17503.0,0.7766,0.7316,0.5862,0.301
4009,237792,Shepherd University,0.8987,19.0,995.0,7689.0,16107.0,0.5129,0.6609,0.5498,0.126
4013,237899,West Virginia State University,0.9409,17.0,927.0,6027.0,14951.0,0.5577,0.5945,0.5192,0.3049
4015,237932,West Liberty University,0.721,18.0,984.0,10340.0,19176.0,0.6347,0.7017,0.5907,0.2619
4016,237950,West Virginia University Institute of Technology,0.6146,18.0,982.0,6617.0,15293.0,0.7105,0.5692,0.4956,0.3929999999999999
4023,238032,West Virginia University,0.8581,21.0,1078.0,8799.0,18460.0,0.7649,0.7884,0.5235,0.2814
4074,240189,University of Wisconsin-Whitewater,0.805,20.0,1050.0,10676.0,17195.0,0.8066,0.8094,0.6219,0.0
4078,240268,University of Wisconsin-Eau Claire,0.852,22.0,1110.0,10591.0,18683.0,0.887,0.8006,0.5775,0.0
4079,240277,University of Wisconsin-Green Bay,0.847,21.0,1070.0,10601.0,17225.0,0.7018,0.7487,0.5121,0.0
4080,240329,University of Wisconsin-La Crosse,0.8,23.0,1130.0,10736.0,17956.0,0.8905,0.8463,0.5725,0.0
4082,240365,University of Wisconsin-Oshkosh,0.8149,20.0,1030.0,10808.0,17585.0,0.7159,0.7767,0.4876,0.0
4083,240374,University of Wisconsin-Parkside,0.8159,18.0,970.0,7409.0,15048.0,0.7489,0.7435,0.59,0.0
4085,240417,University of Wisconsin-Stout,0.9305,20.0,1030.0,11374.0,18707.0,0.701,0.7605,0.6254,0.0
4086,240426,University of Wisconsin-Superior,0.9404,19.0,990.0,9419.0,17007.0,0.7975,0.6718,0.6399,0.0
4087,240444,University of Wisconsin-Madison,0.5761,27.0,1300.0,11061.0,24315.0,0.8271,0.9587,0.3489,0.0
4088,240453,University of Wisconsin-Milwaukee,0.8578,20.0,1050.0,13683.0,20825.0,0.6992,0.7178,0.6211,0.0
4089,240462,University of Wisconsin-Platteville,0.9431,21.0,1090.0,11434.0,17908.0,0.8220000000000001,0.7494,0.6052,0.0
4090,240471,University of Wisconsin-River Falls,0.8978,20.0,1050.0,11273.0,17309.0,0.6459,0.7425,0.5977,0.0
4091,240480,University of Wisconsin-Stevens Point,0.9007,20.0,1050.0,10238.0,16709.0,0.8094,0.7596,0.6558,0.0
4101,240727,University of Wyoming,0.9566,22.0,1122.0,7231.0,18691.0,0.9354,0.7688,0.3624,0.2679
4180,243665,University of the Virgin Islands,0.9497,16.0,807.0,11913.0,16403.0,1.0,0.7308,0.3185,0.0
4182,243780,Purdue University-Main Campus,0.5897,25.0,1231.0,5796.0,22581.0,0.9523,0.9243,0.3316,0.0
4303,262129,New College of Florida,0.6097,27.0,1285.0,5794.0,20004.0,0.8131,0.8085,0.3297,0.2442
4389,366711,California State University-San Marcos,0.5404,18.0,955.0,8086.0,18938.0,0.4749,0.8087,0.4019,0.044
4531,377555,University of Washington-Bothell Campus,0.7873,19.0,1037.0,7158.0,23546.0,0.7023,0.8357,0.3764,0.0
4532,377564,University of Washington-Tacoma Campus,0.8256,16.0,966.0,6204.0,22140.0,0.7573,0.7759,0.4678,0.0
4703,407009,Arizona State University-West,0.7553,21.0,1091.0,8879.0,20949.0,0.8483,0.8452,0.5876,0.0
4937,420574,Arizona State University-Polytechnic,0.795,21.0,1113.0,9625.0,22762.0,0.9286,0.8459,0.5048,0.0
5078,433660,Florida Gulf Coast University,0.6058,22.0,1081.0,14384.0,18691.0,0.6758,0.7937,0.4508,0.1756
5139,436818,University of Connecticut-Waterbury Campus,0.596,17.0,988.0,5072.0,14647.0,0.9688,0.8446,0.4887,0.2717
5140,436827,University of Connecticut-Avery Point,0.6016,21.0,1046.0,5310.0,14538.0,0.9375,0.8577,0.4894,0.3665
5141,436836,University of Connecticut-Stamford,0.6196,19.0,1009.0,5421.0,14303.0,0.9375,0.855,0.3859,0.2919
5495,445188,University of California-Merced,0.6069,20.0,1025.0,10467.0,32361.0,0.8391,0.8391,0.5493,0.0
5697,448840,University of South Florida-St Petersburg,0.4686,22.0,1099.0,10380.0,18556.0,0.5415,0.7032,0.4665,0.1189
5699,448886,Arizona State University-Downtown Phoenix,0.7848,21.0,1080.0,10469.0,24346.0,0.7859999999999999,0.8316,0.5672,0.0
6130,456959,University of Minnesota-Rochester,0.2752,22.0,1110.0,10006.0,23906.0,1.0,0.7232,0.6742,0.28
6751,479956,Pennsylvania State University-World Campus,0.6062,21.0,1029.0,24070.0,28289.0,1.0,0.5333,0.5585,0.0
