,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2167,188030,New Mexico State University-Main Campus,0.6384,18.0,1043.0,7303.0,17124.0,0.753,0.7386,0.3774,0.0
2405,196006,SUNY College of Technology at Alfred,0.6766,19.0,1049.0,14369.0,22937.0,0.7237,0.6518,0.8819,0.2591
2406,196015,SUNY College of Technology at Canton,0.7859,17.0,986.0,11393.0,21263.0,0.5789,0.765,0.7204,0.3153
2408,196033,SUNY College of Agriculture and Technology at Cobleskill,0.9427,17.0,975.0,14536.0,23712.0,0.5778,0.7303,0.6791,0.3244
2409,196042,Farmingdale State College,0.5903,19.0,1061.0,6278.0,15794.0,0.3068,0.8285,0.3134,0.2921
2410,196051,SUNY Morrisville,0.7152,18.0,1013.0,16823.0,25544.0,0.5556,0.5494,0.8358,0.3838
2411,196060,SUNY at Albany,0.5401,22.0,1173.0,14787.0,24742.0,0.5668,0.8328,0.5868,0.2683
2412,196079,Binghamton University,0.4036,28.0,1365.0,13632.0,24725.0,0.7066,0.9095,0.665,0.1357
2413,196088,University at Buffalo,0.5734,24.0,1197.0,13497.0,24198.0,0.6375,0.8711,0.4724,0.1645
2414,196097,Stony Brook University,0.4219,26.0,1322.0,11516.0,23915.0,0.6065,0.898,0.3966,0.1789
2415,196103,SUNY College of Environmental Science and Forestry,0.5215,24.0,1235.0,13302.0,25297.0,0.716,0.8466,0.5231,0.1707
2416,196112,SUNY Polytechnic Institute,0.6247,20.0,1150.0,11386.0,22265.0,0.5055,0.8019,0.7469,0.3283
2417,196121,SUNY College at Brockport,0.5318,20.0,1099.0,12671.0,22296.0,0.5683,0.7812,0.6963,0.2648
2419,196149,SUNY Cortland,0.4793,22.0,1137.0,14548.0,24199.0,0.5524,0.7989,0.8016,0.2573
2420,196158,SUNY at Fredonia,0.6491,21.0,1103.0,12293.0,22841.0,0.5688,0.7806,0.7176,0.3061
2421,196167,SUNY College at Geneseo,0.7236,24.0,1229.0,14514.0,23769.0,0.7072,0.862,0.7278,0.1787
2422,196176,State University of New York at New Paltz,0.4429999999999999,23.0,1191.0,11807.0,22972.0,0.5589,0.8648,0.7228,0.2194
2423,196185,SUNY Oneonta,0.5952,21.0,1124.0,12934.0,23348.0,0.5833,0.8485,0.7913,0.2491
2424,196194,SUNY College at Oswego,0.5365,22.0,1162.0,12671.0,23177.0,0.6401,0.7819,0.818,0.2871
2426,196219,SUNY at Purchase College,0.7401,20.0,1119.0,16253.0,25763.0,0.3737,0.8347,0.7321,0.2491
2428,196237,SUNY College at Old Westbury,0.7822,19.0,1028.0,9029.0,19529.0,0.4323,0.7988,0.4955,0.3434
2429,196246,SUNY College at Plattsburgh,0.529,21.0,1126.0,9840.0,23333.0,0.5987,0.8224,0.6171,0.2795
2432,196291,SUNY Maritime College,0.695,22.0,1179.0,12453.0,24388.0,0.6174,0.852,0.7015,0.2807
2448,197027,United States Merchant Marine Academy,0.2216,26.0,1269.0,7804.0,8467.0,0.9386,0.917,0.104,0.1949
2472,197869,Appalachian State University,0.7,23.0,1198.0,9666.0,18920.0,0.7861,0.888,0.4818,0.1147
2500,198464,East Carolina University,0.7902,20.0,1105.0,11786.0,21102.0,0.7702,0.8283,0.5527,0.1916
2502,198507,Elizabeth City State University,0.5981,16.0,936.0,942.0,13139.0,1.0,0.7426,0.713,0.2041
2505,198543,Fayetteville State University,0.6756,17.0,955.0,5628.0,15463.0,0.9975,0.7781,0.6193,0.2117
2541,199102,North Carolina A & T State University,0.6223,17.0,1010.0,10871.0,19243.0,0.6855,0.7859,0.7727,0.158
2542,199111,University of North Carolina at Asheville,0.8039,22.0,1191.0,9061.0,19086.0,0.6979,0.7466,0.4726,0.1918
2543,199120,University of North Carolina at Chapel Hill,0.244,28.0,1393.0,6164.0,24872.0,0.7726,0.9647,0.3049,0.0256
2544,199139,University of North Carolina at Charlotte,0.6584,22.0,1187.0,12361.0,21882.0,0.7122,0.8328,0.5473,0.2137
2545,199148,University of North Carolina at Greensboro,0.7804,20.0,1114.0,9662.0,19276.0,0.7557,0.7752,0.603,0.2182
2546,199157,North Carolina Central University,0.8281,17.0,967.0,12784.0,21298.0,0.6788,0.773,0.7878,0.2492
2547,199184,University of North Carolina School of the Arts,0.3264,22.0,1198.0,12466.0,23093.0,0.7606,0.9057,0.5799,0.0899
2548,199193,North Carolina State University at Raleigh,0.5136,26.0,1331.0,9196.0,22844.0,0.8794,0.9367,0.3952,0.0904
2550,199218,University of North Carolina Wilmington,0.6652,23.0,1225.0,13818.0,22644.0,0.7106,0.8669,0.4713,0.1437
2553,199281,University of North Carolina at Pembroke,0.8074,18.0,999.0,11117.0,18592.0,0.9971,0.6873,0.6772,0.3235
2592,199999,Winston-Salem State University,0.6657,16.0,943.0,11310.0,19119.0,0.9812,0.7564,0.7365,0.206
2593,200004,Western Carolina University,0.3884,19.0,1095.0,12550.0,20819.0,0.7257,0.7892,0.597,0.2365
2596,200059,Dickinson State University,0.9897,18.0,1042.0,10588.0,15790.0,0.5223,0.6354,0.4446,0.3566
2605,200226,Mayville State University,0.481,18.0,1045.0,9906.0,16433.0,1.0,0.5564,0.4774,0.3649
2606,200253,Minot State University,0.6897,19.0,1090.0,8589.0,15483.0,0.5233,0.6923,0.3724,0.2575
2608,200280,University of North Dakota,0.8348,21.0,1165.0,10973.0,19670.0,0.928,0.8077,0.4858,0.0
2611,200332,North Dakota State University-Main Campus,0.9159,21.0,1166.0,11400.0,19874.0,0.9664,0.7913,0.5376,0.255
2618,200572,Valley City State University,0.763,18.0,1045.0,8746.0,17762.0,0.6106,0.7152,0.4517,0.3385
2624,200800,University of Akron Main Campus,0.9255,19.0,1125.0,16581.0,24128.0,0.5319,0.7275,0.508,0.3606
2642,201441,Bowling Green State University-Main Campus,0.732,19.0,1088.0,16251.0,23772.0,0.6988,0.7697,0.6084,0.29
2652,201690,Central State University,0.4801,15.0,868.0,14187.0,18994.0,1.0,0.4667,0.8914,0.5535
2658,201885,University of Cincinnati-Main Campus,0.7649,23.0,1230.0,18470.0,27499.0,0.5684,0.8607,0.4724,0.1881
2668,202134,Cleveland State University,0.9006,19.0,1104.0,14839.0,22293.0,0.4886,0.6982,0.573,0.0
2707,203517,Kent State University at Kent,0.8751,21.0,1142.0,15347.0,24064.0,0.5578,0.8019,0.7022,0.0402
2727,204024,Miami University-Oxford,0.682,26.0,1332.0,14041.0,30420.0,0.999,0.9086,0.3421,0.0
2759,204796,Ohio State University-Main Campus,0.4806,27.0,1359.0,11661.0,25471.0,0.6516,0.9422,0.3989,0.1033
2764,204857,Ohio University-Main Campus,0.7393,22.0,1183.0,18239.0,27272.0,0.7334,0.8002,0.5762,0.2569
2782,205443,Shawnee State University,0.6891,18.0,1068.0,13907.0,19368.0,0.3966,0.6833,0.642,0.2985
2793,206084,University of Toledo,0.9435,20.0,1142.0,13018.0,23471.0,0.7079,0.7449,0.483,0.0
2811,206604,Wright State University-Main Campus,0.9677,19.0,1107.0,13755.0,21261.0,0.994,0.6495,0.5124,0.0
2812,206613,Wright State University-Lake Campus,0.9946,18.0,1041.0,7228.0,13025.0,1.0,0.7541,0.3233,0.0
2814,206695,Youngstown State University,0.6363,19.0,1104.0,9352.0,17278.0,0.9952,0.7715,0.5535,0.0
2824,206941,University of Central Oklahoma,0.7552,19.0,1085.0,12029.0,20317.0,1.0,0.6388,0.4057,0.3162
2827,207041,East Central University,0.4802,18.0,1045.0,7651.0,15324.0,1.0,0.4642,0.3929,0.2548
2836,207263,Northeastern State University,0.9569,19.0,1083.0,7481.0,16337.0,0.6957,0.628,0.4718,0.2673
2840,207306,Northwestern Oklahoma State University,0.8304,17.0,1025.0,5415.0,15057.0,1.0,0.5448,0.4172,0.2464
2845,207388,Oklahoma State University-Main Campus,0.7428,22.0,1206.0,10435.0,22868.0,0.8724,0.8089,0.4263,0.1522
2850,207500,University of Oklahoma-Norman Campus,0.74,23.0,1254.0,16420.0,27205.0,0.8386,0.9211,0.3471,0.0
2857,207722,University of Science and Arts of Oklahoma,0.5214,19.0,1063.0,5023.0,17184.0,0.573,0.7174,0.4528,0.3141
2860,207847,Southeastern Oklahoma State University,0.7240000000000001,18.0,1045.0,5801.0,15351.0,1.0,0.6367,0.0882,0.3015
2862,207865,Southwestern Oklahoma State University,0.9197,18.0,1065.0,8936.0,18868.0,1.0,0.6564,0.6043,0.2328
2885,208646,Eastern Oregon University,0.9773,18.0,1043.0,13075.0,20442.0,0.642,0.68,0.5158,0.2783
2904,209506,Oregon Institute of Technology,0.6142,21.0,1141.0,14534.0,22466.0,0.8929,0.7948,0.3452,0.3491
2906,209542,Oregon State University,0.7884,22.0,1197.0,17094.0,26121.0,0.7667,0.8489,0.4498,0.2258
2907,209551,University of Oregon,0.8281,22.0,1193.0,12437.0,24570.0,0.8005,0.8619,0.3607,0.1974
2916,209807,Portland State University,0.9244,19.0,1105.0,12874.0,20322.0,0.5696,0.7161,0.4597,0.1121
2922,210146,Southern Oregon University,0.7848,20.0,1049.0,7542.0,15364.0,0.4906,0.7209,0.3863,0.3912
2956,211158,Bloomsburg University of Pennsylvania,0.7325,19.0,1063.0,15534.0,22477.0,0.8266,0.7351,0.7143,0.2943
2965,211361,California University of Pennsylvania,0.961,16.0,1005.0,16296.0,24526.0,0.6564,0.7344,0.7412,0.2862
2975,211644,Clarion University of Pennsylvania,0.9549,18.0,1024.0,16292.0,24549.0,0.7037,0.7412,0.7,0.278
2987,212115,East Stroudsburg University of Pennsylvania,0.8356,20.0,1018.0,14650.0,22580.0,0.7293,0.6982,0.6628,0.3627
2989,212160,Edinboro University of Pennsylvania,0.9253,17.0,1029.0,13130.0,21887.0,0.7781,0.6602,0.7308,0.2632
3022,213020,Indiana University of Pennsylvania-Main Campus,0.9082,17.0,1016.0,17569.0,26075.0,0.7715,0.716,0.7148,0.2849
3031,213349,Kutztown University of Pennsylvania,0.8314,18.0,1056.0,17031.0,25274.0,0.8690000000000001,0.7368,0.733,0.3212
3048,213598,Lincoln University,0.7968,16.0,970.0,17157.0,26226.0,1.0,0.6809,0.8657,0.3574
3049,213613,Lock Haven University,0.8904,16.0,1004.0,15541.0,23107.0,0.884,0.7023,0.7649,0.285
3055,213783,Mansfield University of Pennsylvania,0.8919,17.0,1035.0,17972.0,26665.0,0.4818,0.7085,0.7691,0.2609
3078,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8891,22.0,1158.0,19201.0,30382.0,0.8244,0.8397,0.6317,0.0
3081,214625,Pennsylvania State University-Penn State New Kensington,0.7676,18.0,1086.0,11832.0,21588.0,0.5797,0.7803,0.5889,0.0
3082,214634,Pennsylvania State University-Penn State Shenango,0.7428,17.0,1029.0,12596.0,24346.0,0.5918,0.5484,0.6126,0.0
3083,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8245,18.0,1078.0,11318.0,21350.0,0.7727,0.8065,0.6059,0.0
3084,214652,Pennsylvania State University-Penn State Scranton,0.7792,17.0,1037.0,12857.0,22751.0,0.5977,0.765,0.6958,0.0
3085,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8534,21.0,1105.0,11013.0,22208.0,0.5375,0.8063,0.5207,0.0
3086,214689,Pennsylvania State University-Penn State Altoona,0.9225,21.0,1099.0,19236.0,30175.0,0.6894,0.8223,0.6379,0.0
3087,214698,Pennsylvania State University-Penn State Beaver,0.8131,20.0,1101.0,13443.0,24850.0,0.5441,0.7578,0.6584,0.0
3088,214704,Pennsylvania State University-Penn State Berks,0.857,21.0,1094.0,17371.0,28088.0,0.6396,0.7779,0.6541,0.0
3089,214713,Pennsylvania State University-Penn State Harrisburg,0.8375,22.0,1154.0,18459.0,28792.0,0.6218,0.8766,0.5457,0.0
3090,214731,Pennsylvania State University-Penn State Brandywine,0.8703,19.0,1083.0,12027.0,23057.0,0.5115,0.7414,0.5598,0.0
3091,214740,Pennsylvania State University-Penn State DuBois,0.8387,23.0,1095.0,14574.0,24387.0,0.7143,0.8019,0.6266,0.0
3092,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8214,17.0,1037.0,10745.0,21907.0,0.6029,0.7811,0.6921,0.0
3093,214768,Pennsylvania State University-Penn State Hazleton,0.9352,18.0,1040.0,16324.0,27217.0,0.7619,0.8287,0.6744,0.0
3094,214777,Pennsylvania State University-Main Campus,0.5031,25.0,1269.0,22101.0,35518.0,0.7508,0.9307,0.4466,0.0
3095,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8187,18.0,1074.0,12686.0,24929.0,0.5692,0.7261,0.6873,0.0
3096,214795,Pennsylvania State University-Penn State Mont Alto,0.7476,20.0,1072.0,15505.0,27352.0,0.6,0.8281,0.6075,0.0
3097,214801,Pennsylvania State University-Penn State Abington,0.8523,21.0,1097.0,12106.0,23536.0,0.5033,0.8299,0.5268,0.0
3098,214810,Pennsylvania State University-Penn State Schuylkill,0.7555,16.0,1007.0,11901.0,21919.0,0.5968,0.8214,0.7154,0.0
3099,214829,Pennsylvania State University-Penn State York,0.825,23.0,1161.0,15163.0,22549.0,0.573,0.7698,0.4726,0.0
3114,215266,University of Pittsburgh-Bradford,0.5436,20.0,1077.0,17057.0,26640.0,0.7938,0.6592,0.7754,0.0
3115,215275,University of Pittsburgh-Greensburg,0.7327,19.0,1101.0,13187.0,26514.0,0.8242,0.6459,0.6868,0.0
3116,215284,University of Pittsburgh-Johnstown,0.7598,20.0,1105.0,16051.0,26606.0,0.9351,0.7188,0.706,0.0
3117,215293,University of Pittsburgh-Pittsburgh Campus,0.5971,27.0,1349.0,22142.0,32633.0,0.7528,0.9266,0.5059,0.0
3146,216010,Shippensburg University of Pennsylvania,0.8355,18.0,1049.0,17875.0,25885.0,0.799,0.7073,0.6964,0.3427
3147,216038,Slippery Rock University of Pennsylvania,0.7149,19.0,1081.0,14437.0,23513.0,0.8351,0.8112,0.696,0.2382
3177,216764,West Chester University of Pennsylvania,0.685,21.0,1131.0,17787.0,25279.0,0.722,0.8509,0.6115,0.1964
3195,217420,Rhode Island College,0.7359,15.0,984.0,8200.0,15726.0,1.0,0.7463,0.5665,0.0
3197,217484,University of Rhode Island,0.7006,22.0,1152.0,14907.0,27834.0,0.6722,0.8479,0.6425,0.0
3213,217819,College of Charleston,0.8045,22.0,1176.0,16616.0,28426.0,0.6241,0.7809,0.4293,0.2407
3216,217864,Citadel Military College of South Carolina,0.8107,20.0,1123.0,12626.0,27838.0,0.6545,0.846,0.484,0.1755
3218,217882,Clemson University,0.4718,27.0,1338.0,14137.0,28545.0,0.9158,0.9264,0.3996,0.0573
3228,218061,Francis Marion University,0.6005,17.0,1003.0,10951.0,20324.0,0.741,0.6461,0.7749,0.3329
3234,218229,Lander University,0.4757,17.0,1022.0,13111.0,23092.0,0.6109,0.6332,0.6459,0.3697
3244,218645,University of South Carolina Aiken,0.5294,18.0,1033.0,13446.0,21905.0,0.5533,0.6818,0.5805,0.3636
3245,218654,University of South Carolina Beaufort,0.6445,17.0,1010.0,15151.0,23052.0,0.6012,0.6219,0.6359,0.4496
3246,218663,University of South Carolina-Columbia,0.7231,25.0,1282.0,15928.0,26079.0,0.728,0.8823,0.46,0.1626
3251,218724,Coastal Carolina University,0.6119,19.0,1089.0,14542.0,23999.0,1.0,0.6714,0.6633,0.4473
3252,218733,South Carolina State University,0.7826,15.0,898.0,21739.0,29355.0,1.0,0.6857,0.7722,0.2098
3253,218742,University of South Carolina-Upstate,0.5784,17.0,1010.0,13228.0,22583.0,0.5204,0.6754,0.6314,0.3702
3263,218964,Winthrop University,0.7339,19.0,1101.0,15385.0,27239.0,0.5962,0.7647,0.6378,0.2291
3268,219046,Black Hills State University,0.8695,18.0,1065.0,13598.0,19197.0,0.6047,0.6929,0.4683,0.0
3269,219082,Dakota State University,0.8436,19.0,1123.0,14775.0,20501.0,0.7179,0.718,0.4754,0.4082
3279,219259,Northern State University,0.8783,19.0,1083.0,11909.0,19601.0,0.9758,0.7696,0.3119,0.285
3283,219347,South Dakota School of Mines and Technology,0.8339,24.0,1267.0,16937.0,23835.0,0.8596,0.8008,0.5343,0.4505
3284,219356,South Dakota State University,0.9137,20.0,1144.0,16062.0,22410.0,0.8075,0.7721,0.5407,0.0
3291,219471,University of South Dakota,0.8691,20.0,1125.0,14641.0,21239.0,0.7184,0.7243,0.5265,0.3052
3297,219602,Austin Peay State University,0.9013,19.0,1085.0,11290.0,20962.0,1.0,0.6851,0.5397,0.1405
3316,220075,East Tennessee State University,0.8547,19.0,1122.0,12787.0,21904.0,0.6163,0.7592,0.4683,0.2363
3346,220862,University of Memphis,0.8482,19.0,1106.0,12666.0,22201.0,0.6615,0.7533,0.5789,0.1314
3348,220978,Middle Tennessee State University,0.5935,20.0,1124.0,10751.0,20405.0,0.7682,0.7628,0.5009,0.1421
3377,221740,The University of Tennessee-Chattanooga,0.8279,21.0,1164.0,10465.0,21748.0,0.6706,0.7256,0.4975,0.0
3378,221759,The University of Tennessee-Knoxville,0.7697,24.0,1280.0,14905.0,30226.0,0.8751,0.8552,0.4286,0.0
3379,221768,The University of Tennessee-Martin,0.6151,20.0,1125.0,9849.0,19666.0,0.6791,0.7609999999999999,0.5103,0.264
3383,221847,Tennessee Technological University,0.644,21.0,1192.0,12137.0,23549.0,1.0,0.7854,0.4295,0.2899
3398,222831,Angelo State University,0.7359,17.0,1003.0,11183.0,18789.0,0.7247,0.6709999999999999,0.3571,0.4048
3424,224147,Texas A & M University-Corpus Christi,0.6046,17.0,983.0,16217.0,20836.0,0.654,0.5647,0.5329,0.3129
3433,224545,Texas A&M University-Texarkana,0.5385,19.0,1071.0,7072.0,18509.0,0.5931,0.5678,0.5486,0.0
3434,224554,Texas A & M University-Commerce,0.3454,18.0,1050.0,10023.0,20342.0,1.0,0.6697,0.5257,0.3073
3454,225432,University of Houston-Downtown,0.8408,17.0,997.0,6748.0,17017.0,0.5193,0.7226,0.4029999999999999,0.3989
3456,225511,University of Houston,0.6111,23.0,1202.0,13646.0,24678.0,0.8517,0.8487,0.3905,0.1381
3466,226091,Lamar University,0.8165,18.0,1045.0,11182.0,19367.0,0.7705,0.6426,0.4907,0.362
3471,226152,Texas A & M International University,0.4959,16.0,996.0,4006.0,13751.0,0.6356,0.7604,0.428,0.3249
3483,226833,Midwestern State University,0.8140000000000001,18.0,1034.0,7727.0,18028.0,0.7556,0.6676,0.5161,0.3049
3494,227216,University of North Texas,0.7241,21.0,1167.0,12625.0,21907.0,1.0,0.7785,0.5341,0.1273
3502,227368,The University of Texas Rio Grande Valley,0.8048,17.0,1020.0,3144.0,13401.0,0.8718,0.7923,0.3758,0.2415
3507,227526,Prairie View A & M University,0.7893,16.0,956.0,10265.0,22444.0,0.8147,0.7084,0.7355,0.3365
3516,227881,Sam Houston State University,0.7439,19.0,1068.0,11475.0,20791.0,0.7895,0.7679,0.476,0.2638
3532,228431,Stephen F Austin State University,0.6543,18.0,1077.0,9543.0,20735.0,0.7376,0.7161,0.5802,0.4006
3533,228459,Texas State University,0.7298,20.0,1121.0,11867.0,21383.0,0.7473,0.777,0.5293,0.0
3536,228501,Sul Ross State University,0.9963,16.0,946.0,12720.0,19544.0,0.6448,0.5776,0.512,0.3846
3537,228529,Tarleton State University,0.5038,18.0,1042.0,15852.0,20078.0,0.5629,0.6716,0.5722,0.3009
3544,228705,Texas A & M University-Kingsville,0.8413,17.0,1021.0,12418.0,21006.0,0.7893,0.6806,0.5124,0.3305
3545,228723,Texas A & M University-College Station,0.7054,25.0,1277.0,14858.0,28143.0,0.8521,0.9166,0.3245,0.0913
3546,228769,The University of Texas at Arlington,0.7122,20.0,1163.0,11513.0,21154.0,1.0,0.7083,0.4246,0.3149
3547,228778,The University of Texas at Austin,0.3649,26.0,1359.0,12728.0,24933.0,0.8405,0.9455,0.3415,0.0
3548,228787,The University of Texas at Dallas,0.7603,26.0,1340.0,10611.0,24154.0,0.7299,0.8757,0.449,0.1669999999999999
3549,228796,The University of Texas at El Paso,1.0,16.0,1011.0,6991.0,16033.0,0.6981,0.7392,0.4271,0.2668
3550,228802,The University of Texas at Tyler,0.6499,21.0,1160.0,10272.0,20118.0,0.7228,0.6356,0.3928,0.0
3556,229018,The University of Texas of the Permian Basin,0.8946,17.0,1025.0,10288.0,18123.0,0.5243,0.6568,0.3223,0.2932
3557,229027,The University of Texas at San Antonio,0.7946,20.0,1122.0,10075.0,19906.0,0.7177,0.7359,0.5101,0.3251
3559,229063,Texas Southern University,0.6666,15.0,846.0,24089.0,24089.0,0.6782,0.5742,0.664,0.3394
3560,229115,Texas Tech University,0.6918,22.0,1176.0,12930.0,22615.0,0.8819,0.8415,0.456,0.2676
3562,229179,Texas Woman's University,0.8571,17.0,1002.0,7591.0,17539.0,0.9764,0.777,0.513,0.3994
3575,229814,West Texas A & M University,0.6136,19.0,1069.0,11017.0,20067.0,0.7748,0.6396,0.4945,0.2835
3596,230603,Southern Utah University,0.758,20.0,1156.0,12391.0,19516.0,0.6871,0.7109,0.4577,0.0
3600,230728,Utah State University,0.8908,21.0,1177.0,11442.0,17671.0,0.9583,0.6891,0.3053,0.0
3603,230764,University of Utah,0.6615,22.0,1234.0,11578.0,19406.0,0.9057,0.9048,0.3266,0.0
3607,230834,Castleton University,0.8154,17.0,1025.0,14166.0,23173.0,1.0,0.7155,0.7054,0.2935
3612,230913,Northern Vermont University,0.8695,20.0,1022.0,12405.0,23178.0,1.0,0.6355,0.7054,0.3636
3613,230931,Lyndon State College,0.9727,15.0,1034.0,11967.0,22332.0,1.0,0.6525,0.6746,0.3289
3626,231174,University of Vermont,0.672,25.0,1280.0,13261.0,31606.0,0.7961,0.8631,0.4328,0.0
3633,231624,William & Mary,0.3592,29.0,1406.0,8772.0,35991.0,0.7987,0.9494,0.2691,0.0533
3650,232186,George Mason University,0.8132,24.0,1210.0,16093.0,25196.0,0.5167,0.8783,0.4445,0.1646
3656,232423,James Madison University,0.752,23.0,1194.0,13312.0,24750.0,0.7779,0.9027,0.3777,0.0
3659,232566,Longwood University,0.9183,18.0,1049.0,15544.0,25867.0,1.0,0.8069,0.5378,0.0809
3664,232681,University of Mary Washington,0.735,22.0,1178.0,14508.0,25134.0,0.6262,0.8374,0.4402,0.2547
3672,232937,Norfolk State University,0.9013,17.0,946.0,13583.0,23992.0,1.0,0.7122,0.7521,0.2018
3674,232982,Old Dominion University,0.8572,18.0,1089.0,12427.0,23250.0,0.9445,0.7966,0.5657,0.2789999999999999
3702,233897,The University of Virginia's College at Wise,0.7751,17.0,1028.0,11520.0,21604.0,1.0,0.6545,0.3674,0.0
3704,233921,Virginia Polytechnic Institute and State University,0.7006,25.0,1284.0,14143.0,25762.0,0.984,0.9304,0.3986,0.0
3706,234030,Virginia Commonwealth University,0.8390000000000001,21.0,1168.0,18394.0,29339.0,0.6906,0.8278,0.4972,0.2251
3707,234076,University of Virginia-Main Campus,0.2735,29.0,1415.0,10176.0,31186.0,0.9423,0.965,0.2595,0.0321
3708,234085,Virginia Military Institute,0.5314,23.0,1204.0,7816.0,29610.0,1.0,0.8722,0.6165,0.2004
3711,234155,Virginia State University,0.9111,15.0,914.0,14456.0,22009.0,0.7792,0.7059,0.7774,0.0
3723,234827,Central Washington University,0.8634,17.0,1012.0,10635.0,20774.0,0.7351,0.7257,0.5175,0.0
3732,235097,Eastern Washington University,0.962,17.0,995.0,9199.0,19672.0,0.6258,0.7618,0.6909,0.0
3736,235167,The Evergreen State College,0.9628,19.0,1095.0,10645.0,20612.0,0.7251,0.6093,0.5086,0.0
3775,236939,Washington State University,0.7306,20.0,1127.0,11463.0,25433.0,0.7866,0.8085,0.4415,0.0
3776,236948,University of Washington-Seattle Campus,0.4642,27.0,1331.0,6425.0,24498.0,0.7749,0.9436,0.2681,0.0
3778,237011,Western Washington University,0.8479,22.0,1190.0,10708.0,22374.0,0.6829999999999999,0.8118,0.4232,0.0
3789,237215,Bluefield State College,0.8146,17.0,994.0,9471.0,15638.0,1.0,0.6535,0.5653,0.2222
3794,237330,Concord University,0.9019,18.0,1038.0,7256.0,15780.0,0.6951,0.6397,0.5152,0.3046
3796,237367,Fairmont State University,0.7061,18.0,1044.0,8210.0,16375.0,0.9333,0.6519,0.6125,0.3075
3801,237525,Marshall University,0.9019,19.0,1099.0,7511.0,18315.0,0.7825,0.7173,0.5611,0.2626
3813,237792,Shepherd University,0.8913,19.0,1074.0,8494.0,16387.0,0.5444,0.6494,0.521,0.1149
3817,237899,West Virginia State University,0.9758,17.0,1007.0,9014.0,16585.0,0.5657,0.5927,0.3719,0.1741
3819,237932,West Liberty University,0.7176,17.0,1024.0,11091.0,20767.0,0.6432,0.7120000000000001,0.5985,0.2128
3820,237950,West Virginia University Institute of Technology,0.5291,21.0,1165.0,6742.0,16296.0,0.7797,0.6254,0.4388,0.4255
3826,238032,West Virginia University,0.7190000000000001,21.0,1159.0,9112.0,20702.0,0.767,0.7956,0.5091,0.2807
3874,240189,University of Wisconsin-Whitewater,0.7035,20.0,1105.0,9764.0,17480.0,0.7942,0.7817,0.5887,0.0
3878,240268,University of Wisconsin-Eau Claire,0.7567,21.0,1165.0,10964.0,19591.0,0.7825,0.8168,0.5594,0.0
3879,240277,University of Wisconsin-Green Bay,0.7553,20.0,1125.0,9942.0,18302.0,0.7018,0.7254,0.4675,0.0
3880,240329,University of Wisconsin-La Crosse,0.7337,22.0,1185.0,9579.0,17235.0,0.8472,0.8334,0.5529999999999999,0.0
3882,240365,University of Wisconsin-Oshkosh,0.6309,20.0,1105.0,10872.0,18333.0,0.6799,0.768,0.4587,0.0
3883,240374,University of Wisconsin-Parkside,0.6077,18.0,1045.0,7329.0,15399.0,0.679,0.7271,0.5433,0.0
3885,240417,University of Wisconsin-Stout,0.8718,19.0,1105.0,11316.0,19233.0,0.7073,0.685,0.5953,0.0
3886,240426,University of Wisconsin-Superior,0.7618,18.0,1045.0,8219.0,17820.0,0.7421,0.7224,0.591,0.0
3887,240444,University of Wisconsin-Madison,0.5381,27.0,1361.0,9964.0,25121.0,0.8203,0.9534,0.3288,0.0
3888,240453,University of Wisconsin-Milwaukee,0.7248,20.0,1125.0,13034.0,21701.0,0.6545,0.7421,0.5871,0.0
3889,240462,University of Wisconsin-Platteville,0.7971,21.0,1165.0,11121.0,18494.0,0.8354,0.7889,0.5614,0.0
3890,240471,University of Wisconsin-River Falls,0.7452,20.0,1125.0,10846.0,18201.0,0.5936,0.7509,0.5899,0.0
3891,240480,University of Wisconsin-Stevens Point,0.8356,20.0,1125.0,9955.0,17767.0,0.8043,0.7447,0.6458,0.0
3901,240727,University of Wyoming,0.9682,22.0,1195.0,9049.0,19615.0,0.9754,0.7829999999999999,0.3497,0.2502
3978,243665,University of the Virgin Islands,0.9844,15.0,913.0,11075.0,16786.0,0.982,0.6713,0.482,0.3127
3980,243780,Purdue University-Main Campus,0.5747,25.0,1293.0,5639.0,22718.0,0.9465,0.9144,0.3044,0.0
4083,262129,New College of Florida,0.6896,25.0,1296.0,8608.0,20395.0,0.8198,0.7879,0.3379999999999999,0.2911
4152,366711,California State University-San Marcos,0.5676,18.0,1041.0,7882.0,19191.0,0.4925,0.7934,0.3912,0.0302
4279,377555,University of Washington-Bothell Campus,0.8011,19.0,1129.0,5628.0,20639.0,0.6627,0.8791,0.3153,0.0
4280,377564,University of Washington-Tacoma Campus,0.8385,18.0,1083.0,4330.0,19708.0,0.7561,0.757,0.4021,0.0
4424,407009,Arizona State University-West,0.7965,20.0,1132.0,7495.0,21448.0,0.8204,0.8802,0.5181,0.0
4466,409698,California State University-Monterey Bay,0.532,18.0,1068.0,9249.0,20834.0,0.4512,0.7897,0.4481,0.0704
