,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2809,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7129,20.0,991.0,12962.0,18211.0,0.5848,0.5946,0.6927,0.2905
2811,196051,SUNY Morrisville,0.7422,22.0,1020.0,11845.0,17641.0,0.6207,0.5108,0.7374,0.2765
2812,196060,SUNY at Albany,0.5039,22.0,1102.0,11376.0,18958.0,0.5972,0.8474,0.5716,0.2606
2813,196079,Binghamton University,0.3974,26.0,1265.0,11331.0,17956.0,0.6856,0.904,0.4534,0.1561
2814,196088,University at Buffalo,0.519,23.0,1149.0,9276.0,16684.0,0.6095,0.8857,0.5067,0.2437
2815,196097,Stony Brook University,0.3992,24.0,1193.0,9131.0,17561.0,0.6325,0.8851,0.4447,0.2653
2816,196103,SUNY College of Environmental Science and Forestry,0.4309,23.0,1159.0,12900.0,19379.0,0.7947,0.8032,0.6683,0.3026
2817,196112,SUNY Polytechnic Institute,0.3724,22.0,1086.0,11863.0,16573.0,0.4724,0.6908,0.5017,0.2762
2818,196121,SUNY College at Brockport,0.4469,21.0,1063.0,10330.0,17390.0,0.5479999999999999,0.8587,0.7053,0.2629
2820,196149,SUNY Cortland,0.4035,20.0,1062.0,12418.0,18332.0,0.5161,0.7927,0.6759,0.2729
2821,196158,SUNY at Fredonia,0.5178,21.0,1098.0,11071.0,17163.0,0.5820000000000001,0.866,0.7213,0.2989
2822,196167,SUNY College at Geneseo,0.3475,28.0,1310.0,10998.0,17438.0,0.7086,0.9018,0.5271,0.1907
2824,196185,SUNY Oneonta,0.3919,22.0,1098.0,10153.0,17173.0,0.5681,0.8448,0.6601,0.2814
2825,196194,SUNY College at Oswego,0.4682,21.0,1107.0,10822.0,17503.0,0.602,0.7984,0.6535,0.3306
2826,196200,SUNY College at Potsdam,0.6564,20.0,1037.0,9131.0,16656.0,0.7375,0.7677,0.6966,0.3046
2827,196219,SUNY at Purchase College,0.267,21.0,1099.0,12953.0,18116.0,0.4042,0.8195,0.5346,0.3678
2829,196237,SUNY College at Old Westbury,0.5069,20.0,997.0,8430.0,15529.0,0.5179,0.7478,0.466,0.3448
2830,196246,SUNY College at Plattsburgh,0.4829,20.0,1041.0,9193.0,16121.0,0.5542,0.8166,0.6081,0.3005
2833,196291,SUNY Maritime College,0.6356,20.0,1063.0,13709.0,18683.0,0.5703,0.7424,0.5685,0.3619
2877,197869,Appalachian State University,0.5807,22.0,1155.0,5631.0,13693.0,0.7116,0.8644,0.4167,0.1495
2907,198464,East Carolina University,0.7386,19.0,1011.0,5513.0,15322.0,0.8366,0.7877,0.4616,0.1651
2909,198507,Elizabeth City State University,0.7032,15.0,822.0,2745.0,9822.0,0.6679999999999999,0.7626,0.5773,0.1373
2913,198543,Fayetteville State University,0.6455,15.0,852.0,5750.0,12560.0,0.8941,0.7358,0.5869,0.1521
2953,199102,North Carolina A & T State University,0.5264,17.0,914.0,5269.0,12896.0,0.7598,0.7707,0.6581,0.1607
2954,199111,University of North Carolina at Asheville,0.7314,21.0,1150.0,6153.0,14544.0,0.7027,0.8191,0.3826,0.1898
2955,199120,University of North Carolina at Chapel Hill,0.3396,28.0,1305.0,5076.0,16194.0,0.9229,0.9566,0.2569,0.0291
2956,199139,University of North Carolina at Charlotte,0.7649,20.0,1051.0,5284.0,14619.0,0.7353,0.7788,0.4771,0.1824
2957,199148,University of North Carolina at Greensboro,0.7222,19.0,1027.0,3953.0,13928.0,0.7448,0.7662,0.4366,0.2222
2958,199157,North Carolina Central University,0.6990000000000001,15.0,841.0,5919.0,15041.0,0.6474,0.77,0.7623,0.1298
2959,199184,University of North Carolina School of the Arts,0.436,20.0,1100.0,7792.0,15649.0,0.8323,0.7744,0.5569,0.0814
2960,199193,North Carolina State University at Raleigh,0.5903,22.0,1171.0,4553.0,16003.0,0.8491,0.9092,0.3667,0.0978
2962,199218,University of North Carolina Wilmington,0.5852,22.0,1147.0,5825.0,14916.0,0.7337,0.8468,0.429,0.1536
2965,199281,University of North Carolina at Pembroke,0.5546,16.0,936.0,5218.0,14234.0,0.7235,0.6755,0.6113,0.2727
3004,199999,Winston-Salem State University,0.5392,15.0,858.0,7572.0,14098.0,0.9939,0.7783,0.6882,0.1518
3005,200004,Western Carolina University,0.5106,19.0,1023.0,4744.0,13977.0,0.7348,0.7621,0.4422,0.2498
3019,200253,Minot State University,0.8218,19.0,1002.0,10666.0,14713.0,0.6088,0.7020000000000001,0.5186,0.0414
3021,200280,University of North Dakota,0.7537,20.0,1050.0,11618.0,15850.0,0.9036,0.767,0.5669,0.0
3024,200332,North Dakota State University-Main Campus,0.7922,20.0,1071.0,11294.0,15791.0,0.9955,0.7837,0.6011,0.0062
3031,200572,Valley City State University,0.8833,18.0,966.0,9370.0,15255.0,1.0,0.6968,0.5533,0.0943
3054,201441,Bowling Green State University-Main Campus,0.8882,19.0,1011.0,14922.0,20606.0,0.7327,0.7459,0.6743,0.1949
3068,201690,Central State University,0.389,14.0,759.0,11506.0,14776.0,1.0,0.5743,0.8525,0.0
3074,201885,University of Cincinnati-Main Campus,0.6138,22.0,1129.0,16582.0,24193.0,0.5072,0.8457,0.532,0.1991
3086,202134,Cleveland State University,0.6402,18.0,973.0,13430.0,18555.0,0.5244,0.6604,0.5887,0.387
3137,203517,Kent State University at Kent,0.7387,19.0,1014.0,15599.0,21400.0,0.7696,0.7778,0.6024,0.0
3158,204024,Miami University-Oxford,0.7884,24.0,1179.0,14280.0,27178.0,0.7573,0.8907,0.3818,0.0
3196,204796,Ohio State University-Main Campus,0.6489,25.0,1239.0,11246.0,22554.0,0.7140000000000001,0.9249,0.4694,0.0
3201,204857,Ohio University-Main Campus,0.816,21.0,1090.0,15570.0,22377.0,0.7552,0.8153,0.5291,0.2417
3278,206941,University of Central Oklahoma,0.7541,19.0,1010.0,12096.0,14977.0,0.5199,0.6526,0.3782,0.3764
3281,207041,East Central University,0.9311,17.0,968.0,11082.0,13793.0,0.6199,0.6395,0.4564,0.3095
3291,207263,Northeastern State University,0.7059,18.0,970.0,6847.0,12331.0,0.7281,0.6325,0.5007,0.3272
3295,207306,Northwestern Oklahoma State University,1.0,17.0,929.0,4089.0,11707.0,1.0,0.5804,0.3834,0.2597
3299,207351,Oklahoma Panhandle State University,0.9232,17.0,919.0,4081.0,9301.0,0.9643,0.5313,0.6043,0.1325
3300,207388,Oklahoma State University-Main Campus,0.8646,22.0,1122.0,15416.0,18834.0,0.875,0.7859,0.4066,0.2283
3305,207500,University of Oklahoma-Norman Campus,0.8875,23.0,1180.0,11499.0,19255.0,0.8299,0.8244,0.416,0.0
3311,207661,Rogers State University,0.5764,17.0,930.0,12948.0,18758.0,0.4174,0.5419,0.413,0.2864
3315,207722,University of Science and Arts of Oklahoma,0.7392,19.0,1047.0,4057.0,13118.0,0.6905,0.7192,0.4736,0.3511
3318,207847,Southeastern Oklahoma State University,0.8218,18.0,970.0,6799.0,13923.0,0.6094,0.5883,0.4,0.2104
3320,207865,Southwestern Oklahoma State University,0.921,18.0,990.0,6744.0,13275.0,1.0,0.6491,0.6017,0.3306
3343,208646,Eastern Oregon University,0.7241,19.0,940.0,12257.0,18614.0,0.8704,0.722,0.4813,0.1803
3366,209542,Oregon State University,0.8414,20.0,1081.0,10511.0,18181.0,0.7767,0.826,0.4803,0.0957
3393,210429,Western Oregon University,0.882,17.0,961.0,13765.0,17594.0,0.5447,0.7104,0.5931,0.1705
3461,212160,Edinboro University of Pennsylvania,0.7341,16.0,926.0,11403.0,16592.0,0.8571,0.752,0.7404,0.0
3510,213349,Kutztown University of Pennsylvania,0.6605,17.0,962.0,12751.0,18047.0,0.9051,0.7759,0.4768,0.0
3527,213598,Lincoln University,0.3095,15.0,812.0,11499.0,19126.0,0.526,0.7439,0.8637,0.0
3528,213613,Lock Haven University,0.7302,17.0,935.0,10612.0,16499.0,0.9506,0.6866,0.7069,0.0
3536,213783,Mansfield University of Pennsylvania,0.7311,18.0,952.0,17231.0,19255.0,0.7059,0.7445,0.7354,0.0
3560,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.7832,19.0,1048.0,16823.0,24850.0,0.7755,0.8540000000000001,0.7181,0.0
3563,214625,Pennsylvania State University-Penn State New Kensington,0.8442,19.0,975.0,9971.0,17231.0,0.5395,0.7548,0.5906,0.0
3564,214634,Pennsylvania State University-Penn State Shenango,0.8462,17.0,905.0,10888.0,19091.0,0.44,0.5645,0.7081,0.0
3565,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8531,16.0,975.0,10186.0,17949.0,0.6552,0.7301,0.6204,0.0
3566,214652,Pennsylvania State University-Penn State Scranton,0.8303,18.0,939.0,10354.0,17133.0,0.5514,0.7423,0.7056,0.0
3567,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8069,18.0,1000.0,9438.0,16780.0,0.3814,0.7789,0.5429999999999999,0.0
3568,214689,Pennsylvania State University-Penn State Altoona,0.7468,20.0,1010.0,17212.0,25465.0,0.5727,0.8466,0.6818,0.0
3569,214698,Pennsylvania State University-Penn State Beaver,0.8958,18.0,961.0,12408.0,20899.0,0.5833,0.6852,0.6471,0.0
3570,214704,Pennsylvania State University-Penn State Berks,0.8123,17.0,972.0,17761.0,24571.0,0.5598,0.7769,0.6416,0.0
3571,214713,Pennsylvania State University-Penn State Harrisburg,0.7255,21.0,1036.0,15978.0,23571.0,0.6689,0.8314,0.5903,0.0
3572,214731,Pennsylvania State University-Penn State Brandywine,0.779,16.0,957.0,9283.0,17018.0,0.4559,0.7106,0.5474,0.0
3573,214740,Pennsylvania State University-Penn State DuBois,0.8668,18.0,955.0,10483.0,18918.0,0.4848,0.741,0.6705,0.0
3574,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8849,20.0,931.0,11448.0,18309.0,0.5773,0.7786,0.7298,0.0
3575,214768,Pennsylvania State University-Penn State Hazleton,0.8631,16.0,958.0,14869.0,23187.0,0.6395,0.7942,0.6954,0.0
3576,214777,Pennsylvania State University-Main Campus,0.5119,24.0,1201.0,16971.0,26742.0,0.8686,0.9326,0.5291,0.0
3577,214786,Pennsylvania State University-Penn State Greater Allegheny,0.7823,16.0,924.0,13404.0,21472.0,0.6032,0.7065,0.631,0.0
3578,214795,Pennsylvania State University-Penn State Mont Alto,0.8568,17.0,953.0,14387.0,22549.0,0.5042,0.7643,0.635,0.0
3579,214801,Pennsylvania State University-Penn State Abington,0.7823,17.0,950.0,9708.0,17035.0,0.4523,0.7244,0.5207,0.0
3580,214810,Pennsylvania State University-Penn State Schuylkill,0.7778,15.0,876.0,14682.0,22590.0,0.575,0.7853,0.747,0.0
3581,214829,Pennsylvania State University-Penn State York,0.8191,18.0,984.0,9380.0,16994.0,0.5357,0.7383,0.4728,0.0
3599,215266,University of Pittsburgh-Bradford,0.4969,19.0,986.0,13526.0,22089.0,0.8427,0.7326,0.8722,0.0
3600,215275,University of Pittsburgh-Greensburg,0.7347,19.0,1016.0,13436.0,21351.0,0.7849,0.7891,0.6906,0.0
3601,215284,University of Pittsburgh-Johnstown,0.8879,19.0,1001.0,10906.0,21180.0,0.8861,0.7201,0.7457,0.0
3602,215293,University of Pittsburgh-Pittsburgh Campus,0.5544,25.0,1256.0,14495.0,25837.0,0.6944,0.9271,0.5638,0.0
3634,216038,Slippery Rock University of Pennsylvania,0.594,19.0,1022.0,10788.0,18225.0,0.8544,0.8061,0.6538,0.0
3644,216339,Temple University,0.6065,21.0,1103.0,13028.0,22868.0,0.486,0.8772,0.6234,0.1911
3686,217420,Rhode Island College,0.7113,17.0,948.0,6380.0,12716.0,0.997,0.7749,0.4706,0.0
3688,217484,University of Rhode Island,0.8370000000000001,21.0,1049.0,11402.0,20768.0,0.9498,0.7854,0.6323,0.0
3705,217819,College of Charleston,0.6424,23.0,1183.0,13366.0,20837.0,1.0,0.8228,0.373,0.2693
3708,217864,Citadel Military College of South Carolina,0.7515,19.0,1067.0,7082.0,20897.0,1.0,0.8270000000000001,0.4462,0.0
3710,217882,Clemson University,0.5760000000000001,25.0,1229.0,18070.0,21897.0,0.89,0.9041,0.5267,0.0
3720,218061,Francis Marion University,0.5624,18.0,957.0,14415.0,18137.0,0.995,0.6795,0.6315,0.3163
3726,218229,Lander University,0.4688,18.0,956.0,10566.0,19130.0,1.0,0.7004,0.5883,0.353
3737,218645,University of South Carolina Aiken,0.5297,18.0,982.0,9096.0,16525.0,1.0,0.6905,0.4968,0.3556
3738,218654,University of South Carolina Beaufort,0.6135,18.0,969.0,13962.0,19027.0,1.0,0.5979,0.4248,0.373
3739,218663,University of South Carolina-Columbia,0.5849,24.0,1185.0,11962.0,20878.0,1.0,0.868,0.4457,0.1334
3744,218724,Coastal Carolina University,0.6940000000000001,20.0,1017.0,13126.0,21008.0,0.6522,0.6592,0.4546,0.1761
3745,218733,South Carolina State University,0.7538,15.0,827.0,12890.0,19320.0,1.0,0.6696,0.7086,0.1914
3746,218742,University of South Carolina-Upstate,0.7842,18.0,947.0,11137.0,18059.0,0.5393,0.6455,0.5897,0.2865
3756,218964,Winthrop University,0.7065,20.0,1061.0,12808.0,21188.0,0.5569,0.6744,0.6113,0.2224
3761,219046,Black Hills State University,0.6996,19.0,990.0,11781.0,15307.0,0.9437,0.6157,0.57,0.4364
3763,219082,Dakota State University,0.9375,19.0,1030.0,11622.0,15214.0,0.9684,0.6614,0.5274,0.0
3773,219259,Northern State University,0.8436,18.0,990.0,9765.0,14476.0,1.0,0.6988,0.517,0.2132
3777,219347,South Dakota School of Mines and Technology,0.8328,24.0,1184.0,10962.0,16070.0,0.8811,0.8226,0.4992,0.1749
3778,219356,South Dakota State University,0.9346,20.0,1070.0,11104.0,15470.0,0.8278,0.7756,0.6103,0.0
3785,219471,University of South Dakota,0.8703,20.0,1052.0,11181.0,15747.0,0.9936,0.7263,0.6282,0.0682
3791,219602,Austin Peay State University,0.8796,19.0,1011.0,9150.0,16687.0,0.5636,0.675,0.5698,0.1499
3809,220075,East Tennessee State University,0.8524,19.0,1024.0,9907.0,17768.0,0.627,0.6966,0.4274,0.1926
3841,220862,University of Memphis,0.6693,19.0,1010.0,6836.0,14602.0,0.6331,0.7601,0.5961,0.1693
3844,220978,Middle Tennessee State University,0.7015,20.0,1049.0,6963.0,15218.0,0.7421,0.7264,0.4706,0.1597
3875,221740,The University of Tennessee-Chattanooga,0.7915,20.0,1050.0,8631.0,17442.0,0.5969,0.6709999999999999,0.8639,0.0
3876,221759,The University of Tennessee-Knoxville,0.7268,24.0,1196.0,11489.0,19618.0,0.9476,0.8379,0.395,0.0
3877,221768,The University of Tennessee-Martin,0.7451,20.0,1050.0,6274.0,14441.0,0.9892,0.718,0.4479999999999999,0.0
3880,221838,Tennessee State University,0.6535,16.0,871.0,9433.0,16283.0,0.7343,0.6719,0.6744,0.0957
3881,221847,Tennessee Technological University,0.8440000000000001,20.0,1073.0,7793.0,17051.0,0.9973,0.7175,0.4041,0.1841
3904,222831,Angelo State University,0.962,18.0,960.0,10242.0,15823.0,0.7695,0.5862,0.5466,0.0
3946,224554,Texas A & M University-Commerce,0.4725,16.0,921.0,8780.0,16216.0,0.9785,0.6642,0.5506,0.3686
3969,225511,University of Houston,0.6970000000000001,20.0,1073.0,9389.0,17784.0,0.8740000000000001,0.7929,0.7568,0.2558
3982,226091,Lamar University,0.8431,16.0,919.0,17595.0,17998.0,0.7631,0.6616,0.461,0.3693
3987,226152,Texas A & M International University,0.5281,15.0,882.0,7179.0,12060.0,0.9552,0.6252,0.7885,0.0
4001,226833,Midwestern State University,0.8791,18.0,996.0,6221.0,13266.0,0.7657,0.75,0.4673,0.0
4012,227216,University of North Texas,0.638,20.0,1071.0,6954.0,16373.0,0.711,0.7553,0.5318,0.3259
4021,227368,The University of Texas Rio Grande Valley,0.8552,17.0,918.0,5724.0,10437.0,0.9894,0.7433,0.3509,0.0
4026,227526,Prairie View A & M University,0.4083,15.0,822.0,11674.0,20135.0,0.7719,0.7143,0.7306,0.367
4035,227881,Sam Houston State University,0.5722,18.0,979.0,10650.0,16462.0,0.7703,0.7536,0.4644,0.0
4052,228431,Stephen F Austin State University,0.7267,18.0,967.0,15942.0,18648.0,0.7571,0.6498,0.5671,0.397
4053,228459,Texas State University,0.7567,21.0,1066.0,10250.0,16672.0,0.7144,0.7853,0.511,0.0
4058,228529,Tarleton State University,0.52,18.0,964.0,12708.0,15103.0,0.5619,0.6633,0.7482,0.3641
4066,228705,Texas A & M University-Kingsville,0.9474,16.0,900.0,5378.0,11606.0,0.8395,0.5857,0.5975,0.4432
4067,228714,Texas A & M University-Galveston,0.7717,21.0,1088.0,5765.0,15322.0,0.875,0.5438,0.4266,0.5885
4068,228723,Texas A & M University-College Station,0.6691,24.0,1199.0,7718.0,19841.0,0.9682,0.9263,0.346,0.1401
4069,228769,The University of Texas at Arlington,0.7618,19.0,1049.0,10504.0,17984.0,0.7588,0.6511,0.5834,0.0732
4070,228778,The University of Texas at Austin,0.4532,24.0,1225.0,10637.0,21647.0,0.8532,0.9242,0.4007,0.0
4071,228787,The University of Texas at Dallas,0.5167,24.0,1218.0,10108.0,21248.0,0.7507,0.8323,0.3496,0.2339
4072,228796,The University of Texas at El Paso,0.9899,15.0,892.0,6191.0,13594.0,0.7135,0.7113,0.433,0.3504
4073,228802,The University of Texas at Tyler,0.7432,20.0,1064.0,6753.0,16092.0,0.7135,0.6421,0.4697,0.4797
4079,229018,The University of Texas of the Permian Basin,0.9045,18.0,996.0,4110.0,11529.0,0.6398,0.6063,0.4052,0.4281
4080,229027,The University of Texas at San Antonio,0.88,19.0,1022.0,8149.0,16304.0,0.7585,0.5614,0.5261,0.5573
4082,229063,Texas Southern University,0.9858,13.0,747.0,13678.0,16031.0,0.7536,0.6722,0.7516,0.0
4084,229115,Texas Tech University,0.6784,21.0,1093.0,10768.0,17345.0,0.8723,0.8107,0.5465,0.0
4087,229179,Texas Woman's University,0.8266,19.0,1015.0,9596.0,16159.0,0.9492,0.7494,0.5844,0.3791
4101,229814,West Texas A & M University,0.7193,18.0,979.0,11809.0,15016.0,0.6856,0.642,0.4858,0.0
4126,230603,Southern Utah University,0.7188,18.0,1012.0,8977.0,13357.0,0.9859,0.6941,0.3056,0.0021
4130,230728,Utah State University,0.9745,21.0,1103.0,8209.0,13396.0,0.9672,0.7368,0.3083,0.0
4133,230764,University of Utah,0.8008,21.0,1109.0,11126.0,15899.0,0.7289,0.8472,0.2839,0.0
4138,230834,Castleton University,0.7031,17.0,957.0,11661.0,18145.0,0.4151,0.698,0.7311,0.0
4143,230913,Northern Vermont University,0.8465,17.0,938.0,11134.0,17704.0,0.4228,0.6824,0.7443,0.0
4144,230931,Lyndon State College,0.911,16.0,934.0,11818.0,17297.0,0.4,0.6136,0.7471,0.0
4156,231165,Vermont Technical College,0.6217,18.0,959.0,13881.0,19457.0,0.5119,0.7285,0.6277,0.0
4157,231174,University of Vermont,0.7090000000000001,24.0,1185.0,6757.0,23570.0,0.7939,0.8541,0.4506,0.0
4164,231624,William & Mary,0.3351,27.0,1339.0,5525.0,20806.0,0.7889,0.9465,0.3026,0.0447
4169,231712,Christopher Newport University,0.6043,22.0,1181.0,12054.0,20627.0,0.7375,0.8004,0.4409,0.283
4182,232186,George Mason University,0.6329,23.0,1141.0,8608.0,16533.0,1.0,0.8473,0.3855,0.0
4188,232423,James Madison University,0.6507,22.0,1144.0,9691.0,18702.0,0.7646,0.9173,0.3579,0.0815
4192,232566,Longwood University,0.6963,21.0,1063.0,8168.0,20028.0,0.7419,0.789,0.4896,0.0011
4198,232681,University of Mary Washington,0.7438,23.0,1165.0,10622.0,17048.0,0.6541,0.8337,0.3512,0.1092
4206,232937,Norfolk State University,0.6297,17.0,850.0,10718.0,18081.0,0.7239,0.7037,0.6009,0.0
4208,232982,Old Dominion University,0.7218,18.0,1035.0,8897.0,16163.0,0.6016,0.8046,0.6025,0.2129
4214,233277,Radford University,0.711,19.0,1008.0,7887.0,16527.0,0.7343,0.7837,0.4912,0.0
4237,233897,The University of Virginia's College at Wise,0.8914,16.0,941.0,10096.0,15456.0,0.9789,0.6776,0.4165,0.0
4242,234030,Virginia Commonwealth University,0.7031,20.0,1079.0,13948.0,21276.0,0.4998,0.8348,0.4404,0.2099
4243,234076,University of Virginia-Main Campus,0.3206,27.0,1332.0,7014.0,20488.0,0.9441,0.9726,0.2361,0.0276
4244,234085,Virginia Military Institute,0.5443,22.0,1132.0,7093.0,19675.0,0.7076,0.8367,0.3775,0.1068
4265,234827,Central Washington University,0.7915,18.0,982.0,11758.0,17814.0,0.7152,0.7756,0.4842,0.0
4274,235097,Eastern Washington University,0.8284,17.0,958.0,12871.0,16379.0,0.6645,0.7171,0.5047,0.0
4278,235167,The Evergreen State College,0.9536,20.0,1088.0,10982.0,17017.0,0.6955,0.7238,0.428,0.0
4326,236939,Washington State University,0.7626,21.0,1086.0,10180.0,20525.0,0.7884,0.8357,0.4801,0.0
4327,236948,University of Washington-Seattle Campus,0.6095,24.0,1213.0,13808.0,19397.0,0.7452,0.9316,0.3212,0.0
4330,237011,Western Washington University,0.7267,21.0,1117.0,8664.0,16788.0,0.6349,0.8421,0.4197,0.0
4342,237215,Bluefield State College,0.8294,16.0,897.0,10599.0,13772.0,0.5302,0.6074,0.8999,0.0989
4347,237330,Concord University,0.5957,18.0,1024.0,7494.0,14844.0,0.9818,0.6268,0.6936,0.2874
4349,237367,Fairmont State University,0.8757,18.0,966.0,9745.0,15476.0,0.6241,0.6032,0.6141,0.2139
4350,237385,Glenville State College,0.9989,17.0,915.0,1393.0,15070.0,0.4959,0.5647,0.5870000000000001,0.2167
4355,237525,Marshall University,0.8327,19.0,1024.0,7348.0,13954.0,0.6356,0.7092,0.5304,0.1979
4368,237792,Shepherd University,0.94,19.0,1010.0,9130.0,14936.0,0.4203,0.6633,0.4872,0.1003
4372,237899,West Virginia State University,1.0,16.0,877.0,11031.0,14192.0,0.6173,0.597,0.536,0.2072
4374,237932,West Liberty University,0.7851,18.0,959.0,9117.0,14430.0,0.5842,0.6606,0.5903,0.2539
4375,237950,West Virginia University Institute of Technology,0.4561,18.0,937.0,7817.0,15108.0,0.8318,0.5284,0.4036,0.2304
4382,238032,West Virginia University,0.8766,21.0,1069.0,9824.0,15422.0,0.7446,0.8,0.4958,0.1024
4439,240189,University of Wisconsin-Whitewater,0.8341,20.0,1030.0,7760.0,13942.0,0.8166,0.7795,0.607,0.0
4443,240268,University of Wisconsin-Eau Claire,0.685,23.0,1130.0,7278.0,14509.0,0.8093,0.8572,0.5679,0.0
4444,240277,University of Wisconsin-Green Bay,0.8982,20.0,1050.0,6848.0,13852.0,0.8744,0.7440000000000001,0.5879,0.0
4445,240329,University of Wisconsin-La Crosse,0.6673,23.0,1145.0,8954.0,15143.0,0.7885,0.8392,0.5725,0.0
4447,240365,University of Wisconsin-Oshkosh,0.8256,20.0,1030.0,9463.0,15457.0,0.6759,0.7576,0.5552,0.0
4448,240374,University of Wisconsin-Parkside,0.9266,18.0,950.0,9725.0,15838.0,0.6282,0.6435,0.5835,0.0
4450,240417,University of Wisconsin-Stout,0.9104,19.0,990.0,9443.0,15877.0,0.7814,0.7103,0.6803,0.0
4451,240426,University of Wisconsin-Superior,0.8836,20.0,1030.0,6069.0,13258.0,0.6905,0.7162,0.7172,0.0
4452,240444,University of Wisconsin-Madison,0.5946,26.0,1269.0,9629.0,18858.0,0.7769,0.9384,0.3762,0.1342
4453,240453,University of Wisconsin-Milwaukee,0.9309,20.0,1030.0,11095.0,17005.0,0.672,0.7326,0.6061,0.0
4454,240462,University of Wisconsin-Platteville,0.964,20.0,1050.0,8653.0,14026.0,0.8128,0.7398,0.6381,0.0
4455,240471,University of Wisconsin-River Falls,0.8898,20.0,1030.0,8138.0,14106.0,0.6735,0.7492,0.6362,0.0
4456,240480,University of Wisconsin-Stevens Point,0.8008,21.0,1070.0,9873.0,14030.0,0.8014,0.7836,0.6351,0.0
4466,240727,University of Wyoming,0.9596,21.0,1106.0,6250.0,15620.0,0.9371,0.7240000000000001,0.3787,0.1859
4547,243665,University of the Virgin Islands,0.6844,14.0,763.0,9376.0,13846.0,1.0,0.753,0.2111,0.0
4549,243780,Purdue University-Main Campus,0.7315,23.0,1169.0,7097.0,18303.0,0.8702,0.8667,0.3905,0.2194
4680,262129,New College of Florida,0.5267,27.0,1303.0,7323.0,16105.0,0.8256,0.8649,0.3236,0.3057
4777,366711,California State University-San Marcos,0.7335,18.0,974.0,8523.0,16256.0,0.4854,0.7623,0.3939,0.0655
5223,409698,California State University-Monterey Bay,0.7065,18.0,985.0,10456.0,18604.0,0.5338,0.7108,0.4135,0.4744
5614,433660,Florida Gulf Coast University,0.6546,20.0,1021.0,9015.0,15408.0,0.6282,0.7814,0.3316,0.1436
5690,436818,University of Connecticut-Waterbury Campus,0.5095,18.0,1009.0,5044.0,11116.0,0.9231,0.7931,0.3603,0.3225
5691,436827,University of Connecticut-Avery Point,0.5699,19.0,1034.0,4814.0,11518.0,0.9231,0.7946,0.377,0.2781
5692,436836,University of Connecticut-Stamford,0.4321,19.0,1010.0,4109.0,11035.0,0.9231,0.8093,0.2641,0.3311
5925,441900,Nevada State College,0.7193,16.0,913.0,8773.0,13969.0,0.3077,0.6577,0.2201,0.0
5928,441937,California State University-Channel Islands,0.4008,18.0,998.0,12676.0,17989.0,0.4737,0.7943,0.3762,0.0905
5983,442833,Utah State University-Regional Campuses and Distance Education,0.9695,18.0,946.0,7986.0,12716.0,1.0,0.1748,0.1798,0.0
6436,448840,University of South Florida-St Petersburg,0.5477,21.0,1078.0,6772.0,15003.0,0.5283,0.68,0.3859,0.038
