,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
2206,187967,New Mexico Institute of Mining and Technology,0.2345,23.0,1195.0,10740.0,19956.0,0.6445,0.7692,0.4644,0.0
2208,187985,University of New Mexico-Main Campus,0.5778,19.0,1038.0,13006.0,17443.0,0.7054,0.8013,0.3867,0.0
2212,188030,New Mexico State University-Main Campus,0.5961,18.0,982.0,8803.0,17053.0,0.7555,0.7157,0.3808,0.0
2457,196006,SUNY College of Technology at Alfred,0.7199,19.0,960.0,12811.0,22556.0,0.7293,0.6926,0.7194,0.3013
2458,196015,SUNY College of Technology at Canton,0.8257,17.0,918.0,11206.0,20980.0,0.5526,0.7143,0.7373,0.3101
2460,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7818,20.0,1011.0,13638.0,22766.0,0.5966,0.6901,0.6779999999999999,0.3497
2461,196042,Farmingdale State College,0.5802,19.0,974.0,5955.0,15256.0,0.3012,0.8063,0.3093,0.2867
2462,196051,SUNY Morrisville,0.7735,17.0,881.0,15447.0,24159.0,0.6034,0.6527,0.7082,0.3851
2463,196060,SUNY at Albany,0.5439,22.0,1087.0,14369.0,23777.0,0.5796,0.8396,0.5843,0.2711
2464,196079,Binghamton University,0.4062,28.0,1317.0,13608.0,24093.0,0.7024,0.9165,0.4556,0.1393
2465,196088,University at Buffalo,0.5938,24.0,1181.0,14156.0,24006.0,0.6163,0.8608,0.4762,0.1392
2466,196097,Stony Brook University,0.4067,26.0,1268.0,10736.0,22988.0,0.6036,0.8917,0.4149,0.1851
2467,196103,SUNY College of Environmental Science and Forestry,0.5421,23.0,1157.0,12844.0,24430.0,0.7394,0.8805,0.5567,0.1992
2468,196112,SUNY Polytechnic Institute,0.6431,24.0,1170.0,9958.0,21836.0,0.511,0.7867,0.5327,0.4146
2469,196121,SUNY College at Brockport,0.5533,20.0,1029.0,11727.0,21217.0,0.5475,0.8243,0.6858,0.2289999999999999
2470,196130,SUNY Buffalo State,0.6407,17.0,885.0,11185.0,20172.0,0.4607,0.6828,0.6357,0.3264
2471,196149,SUNY Cortland,0.5217,22.0,1073.0,14948.0,23798.0,0.4911,0.7644,0.6779999999999999,0.2276
2472,196158,SUNY at Fredonia,0.6235,22.0,1034.0,13271.0,22935.0,0.5811,0.7929999999999999,0.7211,0.3088
2473,196167,SUNY College at Geneseo,0.6685,25.0,1206.0,13773.0,23393.0,0.7039,0.8701,0.5057,0.1308
2474,196176,State University of New York at New Paltz,0.4294,23.0,1115.0,11992.0,22520.0,0.5487,0.8735,0.5301,0.208
2475,196185,SUNY Oneonta,0.5284,22.0,1082.0,12481.0,22769.0,0.5766,0.831,0.6292,0.2281
2476,196194,SUNY College at Oswego,0.5452,22.0,1102.0,12632.0,22822.0,0.6096,0.8103,0.6793,0.2794
2478,196219,SUNY at Purchase College,0.4351,20.0,1077.0,15069.0,25310.0,0.3694,0.8111,0.5119,0.247
2480,196237,SUNY College at Old Westbury,0.6859999999999999,19.0,972.0,9099.0,18627.0,0.4255,0.7876,0.447,0.2974
2481,196246,SUNY College at Plattsburgh,0.5103,21.0,1094.0,10885.0,22718.0,0.6345,0.8015,0.6208,0.2543
2484,196291,SUNY Maritime College,0.5804,23.0,1128.0,13472.0,23909.0,0.6284,0.8511,0.5134,0.2528
2501,197027,United States Merchant Marine Academy,0.203,26.0,1268.0,7638.0,8535.0,0.9328,0.9336,0.1228,0.2351
2526,197869,Appalachian State University,0.6832,23.0,1140.0,9032.0,18397.0,0.7764,0.8704,0.4719,0.13
2554,198464,East Carolina University,0.7034,20.0,1040.0,11547.0,20567.0,0.785,0.8252,0.5503,0.1938
2556,198507,Elizabeth City State University,0.5715,17.0,884.0,3119.0,13169.0,1.0,0.6779999999999999,0.7466,0.2077
2559,198543,Fayetteville State University,0.5927,17.0,888.0,5366.0,15066.0,0.9798,0.6746,0.6017,0.2272
2596,199102,North Carolina A & T State University,0.5364,18.0,939.0,9126.0,17903.0,0.6442,0.7513,0.7613,0.1882
2597,199111,University of North Carolina at Asheville,0.7593,23.0,1155.0,10225.0,18424.0,0.6903,0.782,0.4686,0.1898
2598,199120,University of North Carolina at Chapel Hill,0.2694,28.0,1338.0,6306.0,24327.0,0.7826,0.9634,0.312,0.0261
2599,199139,University of North Carolina at Charlotte,0.6203,22.0,1112.0,11154.0,19723.0,0.7078,0.8246,0.5603,0.2022
2600,199148,University of North Carolina at Greensboro,0.7393,21.0,1054.0,9634.0,18764.0,0.7562,0.7555,0.5785,0.2244
2601,199157,North Carolina Central University,0.6669,17.0,873.0,10999.0,19750.0,0.6913,0.8074,0.7936,0.2381
2602,199184,University of North Carolina School of the Arts,0.5442,22.0,1139.0,12219.0,22947.0,0.7594,0.8485,0.5935,0.0573
2603,199193,North Carolina State University at Raleigh,0.4751,26.0,1273.0,8747.0,22226.0,0.88,0.9316,0.4004,0.0948
2605,199218,University of North Carolina Wilmington,0.7175,22.0,1137.0,13188.0,21642.0,0.6945,0.8497,0.4873,0.1531
2608,199281,University of North Carolina at Pembroke,0.7356,18.0,927.0,10619.0,17625.0,0.9741,0.6719,0.6727,0.3369
2647,199999,Winston-Salem State University,0.6326,17.0,870.0,10059.0,18738.0,0.9843,0.7699,0.7153,0.2203
2648,200004,Western Carolina University,0.4069,20.0,1034.0,11506.0,19921.0,0.7262,0.7968,0.5782,0.2516
2651,200059,Dickinson State University,0.9171,18.0,1116.0,9163.0,14720.0,0.5329,0.5404,0.4397,0.2801
2660,200226,Mayville State University,0.5521,18.0,950.0,8712.0,16133.0,0.973,0.6148,0.5014,0.1923
2661,200253,Minot State University,0.5981,18.0,975.0,7387.0,15072.0,0.5014,0.7006,0.3665,0.2126
2663,200280,University of North Dakota,0.8369,21.0,1090.0,11216.0,19290.0,0.9323,0.7969,0.493,0.0
2666,200332,North Dakota State University-Main Campus,0.928,21.0,1091.0,11336.0,19602.0,0.9662,0.7964,0.5313,0.2853
2673,200572,Valley City State University,0.9812,18.0,985.0,8154.0,17348.0,0.6491,0.711,0.4679,0.2949
2679,200800,University of Akron Main Campus,0.9592,19.0,1049.0,15857.0,23039.0,0.5226,0.7292,0.537,0.3502
2697,201441,Bowling Green State University-Main Campus,0.7605,19.0,1012.0,15605.0,23423.0,0.6905,0.7595,0.6469,0.3133
2707,201690,Central State University,0.4201,15.0,801.0,13125.0,18643.0,1.0,0.3979999999999999,0.8047,0.0239
2713,201885,University of Cincinnati-Main Campus,0.7642,23.0,1164.0,18178.0,26683.0,0.5689,0.8789,0.486,0.1851
2723,202134,Cleveland State University,0.8745,19.0,1029.0,14835.0,22462.0,0.479,0.7091,0.5921,0.0
2762,203517,Kent State University at Kent,0.8536,21.0,1067.0,15541.0,24231.0,0.5504,0.8224,0.6013,0.0689
2782,204024,Miami University-Oxford,0.6538,26.0,1276.0,17107.0,29413.0,0.9951,0.9175,0.3566,0.0
2815,204796,Ohio State University-Main Campus,0.5411,27.0,1296.0,10850.0,25173.0,0.6388,0.9423,0.4141,0.0902
2820,204857,Ohio University-Main Campus,0.7485,21.0,1091.0,18259.0,27183.0,0.7144,0.815,0.5697,0.2487
2838,205443,Shawnee State University,0.7357,18.0,990.0,12527.0,19047.0,0.4936,0.7226,0.6382,0.3099
2852,206084,University of Toledo,0.9432,20.0,1070.0,14322.0,23464.0,0.6985,0.7408,0.4954,0.0
2872,206604,Wright State University-Main Campus,0.9525,18.0,1016.0,13423.0,21024.0,0.9784,0.6568,0.5322,0.0
2873,206613,Wright State University-Lake Campus,0.9881,19.0,1005.0,8236.0,13695.0,1.0,0.6977,0.3895,0.0
2875,206695,Youngstown State University,0.6745,18.0,1003.0,10212.0,17436.0,1.0,0.7503,0.589,0.0065
2885,206941,University of Central Oklahoma,0.7503,19.0,1010.0,11111.0,18226.0,1.0,0.611,0.3896,0.2926
2888,207041,East Central University,0.5777,17.0,948.0,6202.0,13380.0,0.9932,0.5196,0.3677,0.2574
2898,207263,Northeastern State University,0.9375,19.0,1010.0,7488.0,15999.0,0.6699,0.6452,0.4782,0.2763
2902,207306,Northwestern Oklahoma State University,0.4377,18.0,970.0,5493.0,14626.0,1.0,0.5727,0.409,0.2592
2907,207388,Oklahoma State University-Main Campus,0.7452,21.0,1101.0,9546.0,22059.0,0.8878,0.8082,0.411,0.1484
2912,207500,University of Oklahoma-Norman Campus,0.7084,23.0,1189.0,13884.0,25085.0,0.8361,0.9039,0.3473,0.0
2921,207722,University of Science and Arts of Oklahoma,0.4885,19.0,994.0,4065.0,17212.0,0.5952,0.6613,0.4743,0.2864
2924,207847,Southeastern Oklahoma State University,0.7733,18.0,970.0,7299.0,15342.0,1.0,0.5475,0.1784,0.2197
2926,207865,Southwestern Oklahoma State University,0.9083,18.0,990.0,9067.0,18125.0,0.9956,0.6848,0.6101,0.2641
2950,208646,Eastern Oregon University,0.9703,17.0,940.0,11929.0,20952.0,0.5588,0.7258,0.5042,0.4658
2969,209506,Oregon Institute of Technology,0.7304,21.0,1050.0,14495.0,21988.0,0.9167,0.7531,0.3893,0.0
2971,209542,Oregon State University,0.7748,22.0,1127.0,16737.0,26189.0,0.7756,0.8335,0.4702,0.2371
2972,209551,University of Oregon,0.7787,22.0,1111.0,12479.0,24209.0,0.7741,0.8688,0.3818,0.2019999999999999
2981,209807,Portland State University,0.8942,19.0,1037.0,13906.0,21532.0,0.5631,0.7427,0.4727,0.0102
2988,210146,Southern Oregon University,0.782,19.0,1020.0,6584.0,15190.0,0.5777,0.6753,0.4281,0.0
2997,210429,Western Oregon University,0.8776,17.0,953.0,12662.0,22574.0,1.0,0.7409,0.7854,0.0
3025,211158,Bloomsburg University of Pennsylvania,0.7756,18.0,970.0,14764.0,21895.0,0.8426,0.755,0.7117,0.2842
3034,211361,California University of Pennsylvania,0.9646,16.0,918.0,16698.0,24049.0,0.6778,0.7227,0.7322,0.2879
3044,211644,Clarion University of Pennsylvania,0.9414,17.0,942.0,15509.0,23794.0,0.7293,0.7391,0.7038,0.2872
3056,212115,East Stroudsburg University of Pennsylvania,0.8335,19.0,953.0,15733.0,23238.0,0.794,0.7213,0.6833,0.2885
3058,212160,Edinboro University of Pennsylvania,0.9528,16.0,945.0,12003.0,21245.0,0.7871,0.6995,0.7352,0.2592
3091,213020,Indiana University of Pennsylvania-Main Campus,0.9154,17.0,946.0,15150.0,24115.0,0.7143,0.7456,0.7286,0.3046
3100,213349,Kutztown University of Pennsylvania,0.7977,18.0,975.0,15745.0,24401.0,0.9202,0.7289,0.7312,0.2992
3117,213598,Lincoln University,0.8714,15.0,835.0,16596.0,25784.0,1.0,0.7263,0.8672,0.3901
3118,213613,Lock Haven University,0.8784,17.0,946.0,14677.0,22303.0,0.892,0.7313,0.7704,0.308
3125,213783,Mansfield University of Pennsylvania,0.8752,18.0,965.0,15086.0,22980.0,0.5179,0.7212,0.7643,0.2884
3133,214041,Millersville University of Pennsylvania,0.6948,19.0,1030.0,16173.0,24171.0,0.6199,0.7729,0.6448,0.2601
3148,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.8785,21.0,1092.0,19770.0,30385.0,0.8353,0.8542,0.6629999999999999,0.0
3151,214625,Pennsylvania State University-Penn State New Kensington,0.8257,18.0,1026.0,11445.0,20408.0,0.5479,0.7419,0.5915,0.0
3152,214634,Pennsylvania State University-Penn State Shenango,0.7222,19.0,961.0,12152.0,22573.0,0.58,0.6,0.6752,0.0
3153,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.8279,18.0,991.0,11586.0,20530.0,0.7609,0.7556,0.6653,0.0
3154,214652,Pennsylvania State University-Penn State Scranton,0.797,15.0,950.0,11481.0,20651.0,0.5579,0.7376,0.6983,0.0
3155,214670,Pennsylvania State University-Penn State Lehigh Valley,0.8665,22.0,1051.0,9189.0,20402.0,0.55,0.8706,0.5615,0.0
3156,214689,Pennsylvania State University-Penn State Altoona,0.8949,20.0,1008.0,19762.0,30033.0,0.6873,0.8289,0.6628,0.0
3157,214698,Pennsylvania State University-Penn State Beaver,0.8589,20.0,1030.0,12949.0,23639.0,0.5902,0.7847,0.6596,0.0
3158,214704,Pennsylvania State University-Penn State Berks,0.8701,19.0,992.0,18457.0,28214.0,0.6498,0.8031,0.68,0.0
3159,214713,Pennsylvania State University-Penn State Harrisburg,0.8452,22.0,1077.0,17933.0,28621.0,0.6543,0.8779,0.5965,0.0
3160,214731,Pennsylvania State University-Penn State Brandywine,0.8263,18.0,974.0,11534.0,20417.0,0.5379,0.794,0.6115,0.0
3162,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.8009999999999999,17.0,961.0,10365.0,20184.0,0.6765,0.7440000000000001,0.733,0.0
3163,214768,Pennsylvania State University-Penn State Hazleton,0.8194,20.0,1024.0,16216.0,25894.0,0.6761,0.8139,0.6727,0.0
3164,214777,Pennsylvania State University-Main Campus,0.564,25.0,1202.0,22463.0,34777.0,0.7518,0.9322,0.4733,0.0
3165,214786,Pennsylvania State University-Penn State Greater Allegheny,0.8569,18.0,989.0,12404.0,23750.0,0.5507,0.7532,0.7244,0.0
3166,214795,Pennsylvania State University-Penn State Mont Alto,0.7764,20.0,986.0,17918.0,27446.0,0.6421,0.759,0.6517,0.0
3167,214801,Pennsylvania State University-Penn State Abington,0.8245,20.0,1009.0,10376.0,20558.0,0.4671,0.7837,0.5552,0.0
3168,214810,Pennsylvania State University-Penn State Schuylkill,0.7559,15.0,934.0,14177.0,24190.0,0.6119,0.7877,0.7369,0.0
3169,214829,Pennsylvania State University-Penn State York,0.8328,17.0,1057.0,10963.0,20338.0,0.5745,0.8206,0.4977,0.0
3184,215266,University of Pittsburgh-Bradford,0.526,19.0,982.0,14981.0,25788.0,0.7766,0.6549,0.797,0.0
3185,215275,University of Pittsburgh-Greensburg,0.7493,20.0,1024.0,14672.0,24750.0,0.8636,0.7917,0.6863,0.0
3186,215284,University of Pittsburgh-Johnstown,0.7426,20.0,1027.0,15292.0,25747.0,0.9286,0.7938,0.7106,0.0
3187,215293,University of Pittsburgh-Pittsburgh Campus,0.5541,27.0,1298.0,22498.0,32191.0,0.7461,0.9224,0.5258,0.0
3215,216010,Shippensburg University of Pennsylvania,0.8831,18.0,970.0,16788.0,24473.0,0.7864,0.7451,0.7022,0.3253
3216,216038,Slippery Rock University of Pennsylvania,0.6949,19.0,998.0,14956.0,23095.0,0.8385,0.8255,0.7032,0.2234
3246,216764,West Chester University of Pennsylvania,0.6448,21.0,1061.0,16616.0,24942.0,0.7247,0.8584,0.629,0.2073
3265,217420,Rhode Island College,0.7469,16.0,903.0,7945.0,15630.0,1.0,0.7433,0.5737,0.0
3267,217484,University of Rhode Island,0.7276,22.0,1081.0,14689.0,27552.0,0.6528,0.8318,0.7015,0.0
3283,217819,College of Charleston,0.8413,22.0,1111.0,15241.0,27495.0,0.6208,0.7944,0.4092,0.2314
3286,217864,Citadel Military College of South Carolina,0.8229,20.0,1052.0,14999.0,27030.0,0.654,0.8272,0.4957,0.2042
3288,217882,Clemson University,0.5054,26.0,1269.0,13113.0,27722.0,0.929,0.9232,0.3967,0.1572
3298,218061,Francis Marion University,0.6156,17.0,927.0,9927.0,19112.0,0.7508,0.6784,0.7838,0.3419
3304,218229,Lander University,0.6175,17.0,964.0,12497.0,22037.0,0.6136,0.703,0.6333,0.3372
3314,218645,University of South Carolina Aiken,0.6692,18.0,986.0,13506.0,21724.0,0.5809,0.6729999999999999,0.59,0.3339
3315,218654,University of South Carolina Beaufort,0.6513,18.0,980.0,14111.0,21321.0,0.687,0.5435,0.649,0.2208
3316,218663,University of South Carolina-Columbia,0.6814,25.0,1228.0,16179.0,26362.0,0.7329,0.8784,0.3538,0.1255
3321,218724,Coastal Carolina University,0.6118,20.0,1030.0,13993.0,23038.0,1.0,0.685,0.6741,0.1653
3322,218733,South Carolina State University,0.8623,14.0,766.0,23254.0,29029.0,1.0,0.698,0.6966,0.2022
3323,218742,University of South Carolina-Upstate,0.5463,18.0,964.0,13357.0,22195.0,0.5986,0.6843,0.6498,0.3389
3333,218964,Winthrop University,0.685,20.0,1039.0,15435.0,26666.0,0.5874,0.7307,0.6409999999999999,0.2461
3338,219046,Black Hills State University,0.7976,19.0,1009.0,13940.0,19029.0,0.6459,0.6347,0.4813,0.0
3339,219082,Dakota State University,0.8263,19.0,1029.0,12762.0,19017.0,0.6792,0.7156,0.4702,0.3854
3349,219259,Northern State University,0.8139,17.0,969.0,12202.0,18612.0,0.9667,0.7429,0.3424,0.2421
3353,219347,South Dakota School of Mines and Technology,0.845,24.0,1201.0,17515.0,23570.0,0.8415,0.7838,0.4721,0.0
3354,219356,South Dakota State University,0.9076,20.0,1069.0,18961.0,25761.0,0.8168,0.7859999999999999,0.5521,0.0
3361,219471,University of South Dakota,0.8813,20.0,1050.0,14868.0,20806.0,0.7516,0.7584,0.5426,0.2901
3367,219602,Austin Peay State University,0.8886,19.0,1010.0,10883.0,20429.0,1.0,0.6603,0.5657,0.1299
3386,220075,East Tennessee State University,0.9164,20.0,1069.0,13504.0,22439.0,0.6402,0.7129,0.4783,0.1784
3416,220862,University of Memphis,0.5668,18.0,1011.0,11779.0,21761.0,0.6463,0.8004,0.5843,0.142
3418,220978,Middle Tennessee State University,0.6861,19.0,1030.0,10779.0,20186.0,0.7504,0.7547,0.521,0.1592
3447,221740,The University of Tennessee-Chattanooga,0.7826,21.0,1088.0,10881.0,21495.0,0.6784,0.7354,0.5053,0.0
3448,221759,The University of Tennessee-Knoxville,0.7722,24.0,1213.0,15503.0,29626.0,0.8627,0.8628,0.4365,0.0
3449,221768,The University of Tennessee-Martin,0.667,20.0,1050.0,8502.0,18755.0,0.6527,0.7532,0.5469,0.2754
3453,221847,Tennessee Technological University,0.6721,21.0,1103.0,12702.0,23109.0,1.0,0.7901,0.4281,0.1955
3469,222831,Angelo State University,0.7437,18.0,979.0,8523.0,18074.0,0.6308,0.6729,0.3635,0.4307
3495,224147,Texas A & M University-Corpus Christi,0.6465,17.0,953.0,14903.0,19481.0,0.6612,0.5826,0.526,0.3695
3504,224545,Texas A&M University-Texarkana,0.5599,20.0,1016.0,8953.0,16871.0,0.5091,0.4487,0.5393,0.0
3505,224554,Texas A & M University-Commerce,0.4614,18.0,973.0,7668.0,18318.0,1.0,0.625,0.5595,0.3032
3525,225432,University of Houston-Downtown,0.8288,17.0,906.0,6078.0,16555.0,0.5419,0.6608,0.4063,0.4915
3527,225511,University of Houston,0.5854,23.0,1152.0,12653.0,23858.0,0.8525,0.8461,0.3974,0.1949
3538,226091,Lamar University,0.7618,18.0,960.0,11782.0,19321.0,0.7924,0.6336,0.4853,0.3438
3543,226152,Texas A & M International University,0.5298,16.0,911.0,5832.0,14516.0,0.6534,0.7759,0.2819,0.3557
3555,226833,Midwestern State University,0.7446,18.0,973.0,7333.0,17377.0,0.7657,0.7049,0.5145,0.3073
3566,227216,University of North Texas,0.7179,21.0,1090.0,10502.0,21003.0,1.0,0.7963,0.5491,0.2552
3574,227368,The University of Texas Rio Grande Valley,0.6393,18.0,950.0,3514.0,14181.0,0.8675,0.8002,0.3796,0.0926
3579,227526,Prairie View A & M University,0.8548,15.0,838.0,10077.0,21785.0,0.8053,0.6926,0.7507,0.3905
3588,227881,Sam Houston State University,0.7195,19.0,986.0,11568.0,20671.0,0.7742,0.7737,0.5588,0.2953
3604,228431,Stephen F Austin State University,0.6245,19.0,993.0,9222.0,20635.0,0.7804,0.7138,0.5776,0.3829
3605,228459,Texas State University,0.7113,20.0,1033.0,11059.0,21122.0,0.7246,0.7735,0.5271,0.0
3608,228501,Sul Ross State University,0.9222,16.0,855.0,14241.0,20241.0,0.6778,0.6006,0.517,0.3576
3609,228529,Tarleton State University,0.5039,18.0,959.0,14144.0,18362.0,0.5309,0.7073,0.575,0.3317
3616,228705,Texas A & M University-Kingsville,0.8234,17.0,952.0,10847.0,20851.0,0.8008,0.7142,0.5329,0.3792
3617,228723,Texas A & M University-College Station,0.6717,24.0,1205.0,10122.0,24682.0,0.8617,0.9064,0.3272,0.1546
3618,228769,The University of Texas at Arlington,0.6982,20.0,1070.0,11968.0,22395.0,1.0,0.6905,0.4268,0.3114
3619,228778,The University of Texas at Austin,0.4037,26.0,1289.0,13764.0,26101.0,0.8936,0.9514,0.3384,0.0
3620,228787,The University of Texas at Dallas,0.6799,25.0,1262.0,10262.0,23211.0,0.7515,0.8739,0.4716,0.1902
3621,228796,The University of Texas at El Paso,0.9999,17.0,927.0,6181.0,15306.0,0.6923,0.7324,0.4197,0.2959
3622,228802,The University of Texas at Tyler,0.6935,20.0,1050.0,10394.0,17915.0,0.6988,0.5815,0.4122,0.0
3628,229018,The University of Texas of the Permian Basin,0.8148,18.0,953.0,5260.0,15290.0,0.5808,0.6934,0.2521,0.349
3629,229027,The University of Texas at San Antonio,0.7641,20.0,1033.0,10707.0,19488.0,0.7227,0.7066,0.5041,0.3284
3631,229063,Texas Southern University,0.5149,15.0,814.0,22909.0,22909.0,0.6759,0.504,0.6743,0.3122
3632,229115,Texas Tech University,0.626,22.0,1117.0,12333.0,22112.0,0.8694,0.8362,0.451,0.0
3634,229179,Texas Woman's University,0.8588,17.0,944.0,7114.0,17352.0,0.9743,0.7933,0.5398,0.3805
3647,229814,West Texas A & M University,0.5997,18.0,977.0,9278.0,18834.0,0.7432,0.6505,0.4845,0.3032
3668,230603,Southern Utah University,0.7228,20.0,1065.0,11672.0,19029.0,0.6171,0.6934,0.3306,0.0
3672,230728,Utah State University,0.9025,20.0,1087.0,12010.0,18093.0,0.9509,0.7288,0.3149,0.0
3675,230764,University of Utah,0.7642,21.0,1116.0,10428.0,18444.0,0.9244,0.8997,0.3268,0.0
3679,230834,Castleton University,0.9532,17.0,965.0,13991.0,22948.0,1.0,0.7461,0.7609999999999999,0.2912
3684,230913,Northern Vermont University,0.9509,15.0,917.0,12415.0,22816.0,1.0,0.6912,0.7847,0.2451
3685,230931,Lyndon State College,0.9834,15.0,945.0,13350.0,22392.0,1.0,0.6779,0.7569,0.2154
3698,231174,University of Vermont,0.6894,25.0,1216.0,11641.0,30573.0,0.812,0.865,0.4313,0.0
3705,231624,William & Mary,0.3652,28.0,1360.0,5682.0,33630.0,0.787,0.9538,0.2691,0.0688
3709,231712,Christopher Newport University,0.6216,23.0,1158.0,15679.0,27435.0,0.6202,0.8611,0.4918,0.0
3722,232186,George Mason University,0.8099,24.0,1165.0,15800.0,24347.0,0.5401,0.8748,0.4404,0.1789
3728,232423,James Madison University,0.7213,22.0,1125.0,14148.0,24513.0,0.7826,0.9124,0.3817,0.0
3732,232566,Longwood University,0.7395,18.0,970.0,17451.0,25728.0,1.0,0.7978,0.5313,0.2649
3737,232681,University of Mary Washington,0.7445,22.0,1114.0,14742.0,25072.0,0.6427,0.8254,0.4403,0.2368
3745,232937,Norfolk State University,0.8549,16.0,762.0,14121.0,22976.0,1.0,0.7669,0.7423,0.3681
3747,232982,Old Dominion University,0.8464,18.0,1010.0,13224.0,22806.0,0.9505,0.7766,0.5654,0.2924
3775,233897,The University of Virginia's College at Wise,0.7771,18.0,963.0,10821.0,21138.0,1.0,0.6254,0.5017,0.0
3779,234030,Virginia Commonwealth University,0.8115,21.0,1094.0,17810.0,29278.0,0.69,0.8633,0.5041,0.2228
3780,234076,University of Virginia-Main Campus,0.2986,29.0,1362.0,10684.0,29572.0,0.9443,0.9643,0.2536,0.0349
3781,234085,Virginia Military Institute,0.5095,23.0,1156.0,11041.0,28352.0,1.0,0.8433,0.4589,0.1795
3784,234155,Virginia State University,0.9448,15.0,817.0,13972.0,21453.0,0.6155,0.7386,0.8366,0.0
3796,234827,Central Washington University,0.7971,18.0,1043.0,10095.0,21732.0,0.6922,0.7617,0.5135,0.0
3805,235097,Eastern Washington University,0.9548,17.0,962.0,10003.0,20638.0,0.6324,0.7587,0.7195,0.0
3809,235167,The Evergreen State College,0.9748,20.0,1056.0,10452.0,21953.0,0.7452,0.6846,0.5021,0.0
3848,236939,Washington State University,0.7204,20.0,1054.0,11763.0,26441.0,0.7746,0.7888,0.4605,0.0
3849,236948,University of Washington-Seattle Campus,0.4535,26.0,1266.0,6805.0,25520.0,0.7848,0.9405,0.2861,0.0
3851,237011,Western Washington University,0.8312,23.0,1122.0,10557.0,22959.0,0.6715,0.8211,0.4465,0.0
3862,237215,Bluefield State College,0.8331,17.0,935.0,8772.0,15425.0,1.0,0.6853,0.5552,0.1799
3867,237330,Concord University,0.8115,18.0,972.0,6165.0,15020.0,0.6409,0.6741,0.5363,0.2606
3869,237367,Fairmont State University,0.6496,18.0,962.0,8497.0,15843.0,0.9137,0.6885,0.6328,0.3289999999999999
3870,237385,Glenville State College,0.6945,16.0,901.0,10829.0,20962.0,0.6522,0.6990000000000001,0.4313,0.1853
3874,237525,Marshall University,0.8943,19.0,1010.0,7254.0,18064.0,0.7745,0.7497,0.5789,0.2722
3886,237792,Shepherd University,0.9191,19.0,994.0,8595.0,17055.0,0.5251,0.599,0.5327,0.1199
3890,237899,West Virginia State University,0.9627,17.0,927.0,9472.0,16194.0,0.5816,0.5758,0.4218,0.0
3892,237932,West Liberty University,0.7170000000000001,18.0,965.0,11675.0,20373.0,0.599,0.7203,0.5982,0.2719
3893,237950,West Virginia University Institute of Technology,0.527,19.0,1000.0,2493.0,16746.0,0.8636,0.5399,0.4806,0.3669
3900,238032,West Virginia University,0.7612,21.0,1069.0,8397.0,19512.0,0.773,0.7926,0.5066,0.2938
3945,240055,University of Wisconsin Colleges,0.7544,18.0,970.0,6690.0,13038.0,0.5018,0.5485,0.254,0.3963
3950,240189,University of Wisconsin-Whitewater,0.6935,20.0,1050.0,10871.0,18091.0,0.7952,0.816,0.6034,0.0
3954,240268,University of Wisconsin-Eau Claire,0.78,22.0,1110.0,10992.0,19334.0,0.7914,0.8416,0.5709,0.0
3955,240277,University of Wisconsin-Green Bay,0.7313,20.0,1050.0,10628.0,17979.0,0.6879,0.7447,0.4923,0.0
3956,240329,University of Wisconsin-La Crosse,0.7424,23.0,1145.0,10639.0,17778.0,0.8576,0.8627,0.5587,0.0
3958,240365,University of Wisconsin-Oshkosh,0.6502,20.0,1030.0,11187.0,18143.0,0.6719,0.7598,0.4788,0.0
3959,240374,University of Wisconsin-Parkside,0.6246,18.0,970.0,8778.0,15793.0,0.7179,0.705,0.5685,0.0
3961,240417,University of Wisconsin-Stout,0.884,19.0,1030.0,12413.0,19002.0,0.6772,0.731,0.6053,0.0
3962,240426,University of Wisconsin-Superior,0.7611,19.0,1010.0,10550.0,18003.0,0.7423,0.6798,0.611,0.0
3963,240444,University of Wisconsin-Madison,0.5262,27.0,1302.0,10700.0,24594.0,0.8197,0.954,0.3366,0.0
3964,240453,University of Wisconsin-Milwaukee,0.7329,20.0,1050.0,14198.0,21771.0,0.6823,0.7243,0.6065,0.0
3965,240462,University of Wisconsin-Platteville,0.8033,21.0,1090.0,11340.0,18316.0,0.8538,0.7687,0.583,0.0
3966,240471,University of Wisconsin-River Falls,0.7215,20.0,1050.0,12376.0,18746.0,0.6194,0.7373,0.5993,0.0
3967,240480,University of Wisconsin-Stevens Point,0.8142,20.0,1050.0,10641.0,17203.0,0.8047,0.7259,0.6522,0.0
3977,240727,University of Wyoming,0.9508,21.0,1102.0,9375.0,19169.0,0.9695,0.7668,0.3496,0.2578
4055,243665,University of the Virgin Islands,0.9195,15.0,807.0,12141.0,17288.0,1.0,0.7478,0.4949,0.2459
4057,243780,Purdue University-Main Campus,0.5597,25.0,1228.0,6005.0,22698.0,0.9504,0.9147,0.3122,0.0
4164,262129,New College of Florida,0.7128,26.0,1263.0,6837.0,20143.0,0.7913,0.8429,0.3066,0.2896
4236,366711,California State University-San Marcos,0.5184,18.0,963.0,6842.0,18070.0,0.4806,0.8073,0.3787,0.0397
